time,refrigerator,dishwaser,microwave,main,kettle
2014-07-21 11:00:00,0.05368859649122807,0.0,0.040142543859649125,0.7137171052631579,0.11715570175438596
2014-07-21 12:00:00,0.046389233954451346,0.0,0.04273084886128365,0.6292732919254659,0.0015817805383022774
2014-07-21 13:00:00,0.04552878464818763,0.0,0.038098081023454154,0.6302046908315565,0.0015884861407249467
2014-07-21 14:00:00,0.04570995670995671,0.0,0.04100865800865801,0.6333290043290043,0.0016536796536796537
2014-07-21 15:00:00,0.04673661670235546,0.0,0.042130620985010706,0.6789678800856531,0.0016359743040685224
2014-07-21 16:00:00,0.044214912280701756,0.0,0.038684210526315786,0.5696820175438596,0.0015592105263157895
2014-07-21 17:00:00,0.03819914346895075,0.0,0.03709421841541756,0.56217130620985,0.0015760171306209848
2014-07-21 18:00:00,0.038834331337325355,0.0,0.04306786427145708,0.5623453093812375,0.001588822355289421
2014-07-21 19:00:00,0.03702066115702479,0.0,0.041074380165289255,0.5572954545454545,0.00168801652892562
2014-07-21 20:00:00,0.031446540880503145,0.0,0.0450335429769392,0.554538784067086,0.0014255765199161425
2014-07-21 21:00:00,0.03313006396588486,0.0,0.03885501066098081,0.551272921108742,0.0015991471215351812
2014-07-21 22:00:00,0.042859470468431776,0.0,0.04242769857433809,0.5520529531568228,0.0015010183299389002
2014-07-21 23:00:00,0.05562770562770563,0.0,0.03870779220779221,0.5558484848484849,0.0014177489177489178
2014-07-22 00:00:00,0.04263278008298755,0.0,0.04132365145228216,0.5510767634854772,0.0016348547717842323
2014-07-22 01:00:00,0.0418787185354691,0.0,0.041583524027459955,0.5512677345537758,0.0014736842105263156
2014-07-22 02:00:00,0.04359775280898877,0.0,0.04042921348314606,0.5514337078651685,0.0013685393258426966
2014-07-22 03:00:00,0.04756876456876457,0.0,0.04102564102564103,0.5528205128205128,0.0015104895104895103
2014-07-22 04:00:00,0.04364596273291925,0.0,0.04207660455486543,0.5499855072463767,0.0016231884057971015
2014-07-22 05:00:00,0.03267826086956521,0.0,0.04098695652173913,0.5484978260869565,0.0016173913043478262
2014-07-22 06:00:00,0.03414110429447853,0.0,0.03861554192229039,0.5509427402862985,0.001574642126789366
2014-07-22 07:00:00,0.03605263157894737,0.0,0.04058114035087719,0.5529100877192982,0.0015548245614035088
2014-07-22 08:00:00,0.044017467248908294,0.0,0.04130786026200873,0.6975676855895196,0.07230131004366812
2014-07-22 09:00:00,0.04265631929046563,0.0,0.041268292682926824,0.7033769401330376,0.0014301552106430156
2014-07-22 10:00:00,0.04238902743142145,0.49321446384039896,0.0345286783042394,1.6760299251870323,0.0015261845386533666
2014-07-22 11:00:00,0.03393006993006993,0.40435664335664334,0.036874125874125877,1.8345011655011656,0.055167832167832165
2014-07-22 12:00:00,0.037004329004329,0.0,0.036909090909090905,1.1962186147186147,0.0015822510822510823
2014-07-22 13:00:00,0.03807905982905983,0.0,0.03711538461538461,0.6495790598290598,0.0019188034188034188
2014-07-22 14:00:00,0.042695652173913044,0.0,0.04107750472589792,0.725930056710775,0.08374291115311909
2014-07-22 15:00:00,0.04428484848484848,0.0,0.04348484848484849,0.6618888888888889,0.021935353535353534
2014-07-22 16:00:00,0.043660173160173156,0.0,0.045785714285714284,0.624939393939394,0.00129004329004329
2014-07-22 17:00:00,0.03697333333333334,0.0,0.04276,0.559832,0.001712
2014-07-22 18:00:00,0.04312068965517241,0.0,0.04335823754789272,0.5619348659003831,0.0015057471264367816
2014-07-22 19:00:00,0.03336752136752137,0.0,0.04176923076923077,0.553707264957265,0.0017222222222222224
2014-07-22 20:00:00,0.04584507042253521,0.0,0.03554366197183099,0.560174647887324,0.0011267605633802818
2014-07-22 21:00:00,0.037009230769230766,0.0,0.03964923076923077,1.0556092307692309,0.11048307692307692
2014-07-22 22:00:00,0.036657894736842105,0.0,0.04495964912280701,0.6901263157894737,0.0019789473684210528
2014-07-22 23:00:00,0.04625252525252525,0.0,0.044522727272727276,0.5947045454545455,0.0010984848484848484
2014-07-23 00:00:00,0.024850311850311852,0.0,0.050029106029106034,0.5441912681912682,0.0016652806652806653
2014-07-23 01:00:00,0.04817233009708737,0.0,0.041189320388349514,0.5536504854368932,0.001254854368932039
2014-07-23 02:00:00,0.029997093023255813,0.0,0.04898255813953488,0.543578488372093,0.001447674418604651
2014-07-23 03:00:00,0.03506613226452906,0.0,0.040120240480961925,0.5474128256513026,0.0016653306613226453
2014-07-23 04:00:00,0.03472289156626506,0.0,0.0444289156626506,0.5480192771084337,0.001942168674698795
2014-07-23 05:00:00,0.028756157635467978,0.0,0.038174876847290644,0.5463768472906404,0.001689655172413793
2014-07-23 06:00:00,0.03399360341151386,0.0,0.0416183368869936,0.5545330490405117,0.0018805970149253731
2014-07-23 07:00:00,0.0375268817204301,0.0,0.04116397849462366,0.6063360215053764,0.001989247311827957
2014-07-23 08:00:00,0.04086373165618448,0.0,0.0400670859538784,0.9140754716981132,0.04922222222222222
2014-07-23 09:00:00,0.034116504854368936,0.0,0.04396116504854369,1.9642888349514562,0.06998058252427183
2014-07-23 10:00:00,0.039055702917771884,0.0,0.03687267904509284,0.8847559681697612,0.001363395225464191
2014-07-23 11:00:00,0.03348790322580645,0.0,0.04357459677419355,0.5605927419354839,0.001439516129032258
2014-07-23 12:00:00,0.03556872852233677,0.0,0.03709450171821306,0.5601735395189004,0.0012731958762886597
2014-07-23 13:00:00,0.047994962216624686,0.0,0.03642065491183879,0.5643929471032746,0.0016423173803526447
2014-07-23 14:00:00,0.04057700650759219,0.0,0.03983947939262473,0.5614555314533622,0.0014750542299349241
2014-07-23 15:00:00,0.035527777777777776,0.0,0.04197222222222222,0.5607179487179488,0.0016944444444444444
2014-07-23 16:00:00,0.04062899786780384,0.0,0.0377590618336887,0.5627484008528785,0.0017377398720682302
2014-07-23 17:00:00,0.03148232323232323,0.0,0.04336868686868687,0.5603712121212121,0.0014646464646464648
2014-07-23 18:00:00,0.041352297592997814,0.0,0.04204814004376367,0.6443107221006564,0.0016061269146608315
2014-07-23 19:00:00,0.036623913043478264,0.0,0.03995217391304348,0.7206456521739131,0.04767173913043478
2014-07-23 20:00:00,0.04562367864693446,0.0,0.03583298097251585,0.7078054968287527,0.0016871035940803382
2014-07-23 21:00:00,0.03446009389671362,0.0,0.044866197183098595,0.5590962441314553,0.0016572769953051643
2014-07-23 22:00:00,0.03453828306264502,0.0,0.03992575406032483,1.5414547563805103,0.0016102088167053363
2014-07-23 23:00:00,0.039838235294117647,0.0,0.03476470588235294,0.6669080882352941,0.0014761029411764705
2014-07-24 00:00:00,0.043530726256983246,0.0,0.04629608938547486,0.666659217877095,0.0016787709497206704
2014-07-24 01:00:00,0.028980263157894735,0.0,0.032418859649122805,0.6365460526315789,0.0019934210526315788
2014-07-24 02:00:00,0.03769631236442516,0.0,0.0395531453362256,0.5629219088937093,0.0019002169197396962
2014-07-24 03:00:00,0.03587656903765691,0.0,0.03772594142259414,0.5582405857740586,0.0019832635983263597
2014-07-24 04:00:00,0.03205371900826447,0.0,0.03956611570247934,0.5567809917355372,0.0019917355371900825
2014-07-24 05:00:00,0.03385809312638581,0.0,0.04232150776053215,0.5615920177383592,0.0019246119733924612
2014-07-24 06:00:00,0.029096774193548388,0.0,0.04656079404466501,0.5612977667493797,0.001096774193548387
2014-07-24 07:00:00,0.028651898734177218,0.0,0.04886286919831224,0.5887805907172996,0.0010253164556962024
2014-07-24 08:00:00,0.028878980891719745,0.0,0.04265180467091295,0.5727749469214437,0.0017070063694267516
2014-07-24 09:00:00,0.024462753950338603,0.0,0.04382618510158014,0.6361489841986456,0.0019729119638826186
2014-07-24 10:00:00,0.036036117381489846,0.0,0.04053047404063206,0.7186681715575621,0.09957336343115124
2014-07-24 11:00:00,0.03394497607655502,0.0,0.03960287081339713,0.6290861244019138,0.0019688995215311005
2014-07-24 12:00:00,0.04455324074074074,0.0,0.043666666666666666,0.6304814814814815,0.0019976851851851852
2014-07-24 13:00:00,0.03607843137254902,0.0,0.04367450980392157,0.6277392156862746,0.0011549019607843137
2014-07-24 14:00:00,0.034824468085106385,0.0,0.04142198581560284,0.6290531914893617,0.0009042553191489362
2014-07-24 15:00:00,0.03835216572504708,0.0,0.042101694915254236,0.6621525423728813,0.0012994350282485875
2014-07-24 16:00:00,0.03785222672064777,0.0,0.04424696356275304,0.6305607287449393,0.0016821862348178139
2014-07-24 17:00:00,0.054760526315789475,0.0,0.037089473684210526,1.9346078947368421,0.13934473684210527
2014-07-24 18:00:00,0.04724278846153846,0.0,0.042807692307692304,0.609326923076923,0.0017331730769230768
2014-07-24 19:00:00,0.04521399176954733,0.0,0.03995473251028807,0.5702263374485597,0.0015061728395061728
2014-07-24 20:00:00,0.042571115973741795,0.0,0.036842450765864336,0.8940590809628008,0.0017833698030634572
2014-07-24 21:00:00,0.03592037470725995,0.0,0.046032786885245904,0.7813770491803278,0.0012131147540983607
2014-07-24 22:00:00,0.03322168674698795,0.0,0.0459277108433735,0.5822963855421687,0.0017445783132530122
2014-07-24 23:00:00,0.0389616935483871,0.0,0.043491935483870967,0.5651270161290323,0.0016149193548387097
2014-07-25 00:00:00,0.03826233183856503,0.0,0.041011210762331836,0.557,0.0011771300448430494
2014-07-25 01:00:00,0.027140161725067388,0.0,0.040304582210242586,0.550199460916442,0.0014285714285714286
2014-07-25 02:00:00,0.03182264150943396,0.0,0.04281509433962264,0.5511339622641509,0.0011056603773584904
2014-07-25 03:00:00,0.03804255319148936,0.0,0.03835106382978724,0.553763829787234,0.001170212765957447
2014-07-25 04:00:00,0.03547265625,0.0,0.04251171875,0.552578125,0.001662109375
2014-07-25 05:00:00,0.03051991614255765,0.0,0.04353878406708596,0.5541425576519916,0.0013417190775681343
2014-07-25 06:00:00,0.028314009661835747,0.0,0.042630434782608695,0.6076280193236715,0.001932367149758454
2014-07-25 07:00:00,0.012346749226006192,0.0,0.04346439628482972,0.6231207430340557,0.0019442724458204334
2014-07-25 08:00:00,0.041124735729386894,0.0,0.04069133192389006,0.8623192389006342,0.055194503171247355
2014-07-25 09:00:00,0.03959002169197397,0.0,0.03806941431670282,1.244002169197397,0.0015770065075921909
2014-07-25 10:00:00,0.04327207637231503,0.0,0.040682577565632455,0.6417613365155131,0.0015751789976133652
2014-07-25 11:00:00,0.03700454545454546,0.0,0.041679545454545455,0.6447931818181818,0.001375
2014-07-25 12:00:00,0.027949029126213592,0.0,0.04166019417475728,1.0939029126213593,0.11620145631067962
2014-07-25 13:00:00,0.04696444444444445,0.0,0.038524444444444444,0.7327488888888889,0.0017066666666666669
2014-07-25 14:00:00,0.043531590413943354,0.0,0.041311546840958606,0.6228191721132897,0.001568627450980392
2014-07-25 15:00:00,0.04326666666666667,0.0,0.038829166666666665,0.7189583333333334,0.0015666666666666667
2014-07-25 16:00:00,0.04202819956616052,0.0,0.040379609544468544,0.7709067245119307,0.0014750542299349241
2014-07-25 17:00:00,0.03873375262054508,0.0,0.040920335429769396,0.6197379454926625,0.0015262054507337525
2014-07-25 18:00:00,0.0385592841163311,0.0,0.04278523489932885,0.5502796420581656,0.0015883668903803132
2014-07-25 19:00:00,0.04779012345679013,0.0,0.037641975308641974,0.8664156378600822,0.0015864197530864198
2014-07-25 20:00:00,0.05029462365591398,0.0,0.042636559139784945,1.0512064516129032,0.0014365591397849462
2014-07-25 21:00:00,0.03651126126126126,0.0,0.037995495495495496,1.0707837837837837,0.0014391891891891893
2014-07-25 22:00:00,0.03295942720763723,0.0,0.0430071599045346,0.9995035799522672,0.0014176610978520285
2014-07-25 23:00:00,0.03369132653061224,0.0,0.0405484693877551,0.6184515306122449,0.001510204081632653
2014-07-26 00:00:00,0.03667692307692307,0.0,0.033043956043956046,0.554512087912088,0.0016571428571428572
2014-07-26 01:00:00,0.03277254098360656,0.0,0.038135245901639345,0.5495963114754099,0.0014836065573770492
2014-07-26 02:00:00,0.03308008658008658,0.0,0.043090909090909096,0.5471645021645022,0.0015497835497835497
2014-07-26 03:00:00,0.03611344537815126,0.0,0.041831932773109246,0.5481617647058823,0.0015714285714285715
2014-07-26 04:00:00,0.03602475247524752,0.0,0.044925742574257424,0.5454059405940594,0.001556930693069307
2014-07-26 05:00:00,0.04781637168141593,0.0,0.03932300884955752,0.5528274336283185,0.001577433628318584
2014-07-26 06:00:00,0.042824489795918366,0.0,0.03844489795918367,0.5546836734693877,0.0015795918367346939
2014-07-26 07:00:00,0.04116136363636364,0.0,0.03899090909090909,0.5523840909090909,0.001659090909090909
2014-07-26 08:00:00,0.04742045454545454,0.0,0.045061363636363636,0.6767431818181818,0.001565909090909091
2014-07-26 09:00:00,0.04329656862745098,0.0,0.041071078431372546,0.5505122549019608,0.0015049019607843138
2014-07-26 10:00:00,0.039662393162393166,0.0,0.03762820512820513,0.5534252136752136,0.0014487179487179486
2014-07-26 11:00:00,0.04215384615384615,0.0,0.0407420814479638,0.5561900452488687,0.0015565610859728507
2014-07-26 12:00:00,0.039120087336244544,0.0,0.04056768558951965,0.5533864628820961,0.001576419213973799
2014-07-26 13:00:00,0.03982773109243698,0.0,0.03953361344537815,0.5531155462184874,0.001449579831932773
2014-07-26 14:00:00,0.043823660714285714,0.0,0.04084151785714286,0.5559151785714286,0.0015491071428571429
2014-07-26 15:00:00,0.04047300215982721,0.0,0.038032397408207345,0.55477969762419,0.0014773218142548597
2014-07-26 16:00:00,0.0417648401826484,0.0,0.04154337899543379,0.5617397260273973,0.0015068493150684932
2014-07-26 17:00:00,0.03912107623318386,0.0,0.0377085201793722,0.5598721973094171,0.0014798206278026907
2014-07-26 18:00:00,0.035485477178423236,0.0,0.03843153526970954,0.6113112033195021,0.001595435684647303
2014-07-26 19:00:00,0.03823206751054852,0.0,0.042267932489451474,0.9385886075949367,0.001660337552742616
2014-07-26 20:00:00,0.051137387387387385,0.0,0.04329504504504504,1.8636126126126125,0.00159009009009009
2014-07-26 21:00:00,0.0427,0.0,0.04166511627906976,0.8576046511627907,0.0016232558139534883
2014-07-26 22:00:00,0.04548596112311015,0.0,0.039952483801295895,0.7138401727861771,0.0016025917926565875
2014-07-26 23:00:00,0.04280691056910569,0.0,0.038890243902439024,0.5840548780487804,0.0015142276422764227
2014-07-27 00:00:00,0.03850873362445415,0.0,0.0417292576419214,0.5695240174672489,0.0015633187772925766
2014-07-27 01:00:00,0.0364427645788337,0.0,0.041442764578833696,0.5695075593952483,0.0015377969762419006
2014-07-27 02:00:00,0.04228863636363636,0.0,0.03996818181818182,0.5698909090909091,0.0014727272727272727
2014-07-27 03:00:00,0.03547745901639344,0.0,0.042950819672131144,0.5661127049180328,0.0015204918032786885
2014-07-27 04:00:00,0.03853061224489796,0.0,0.04141269841269841,0.5641428571428571,0.0016122448979591837
2014-07-27 05:00:00,0.0372560706401766,0.0,0.040876379690949226,0.5648057395143489,0.0015960264900662252
2014-07-27 06:00:00,0.03446052631578947,0.0,0.03716228070175438,0.5649100877192982,0.0014978070175438597
2014-07-27 07:00:00,0.03687580299785867,0.0,0.038749464668094216,0.5667944325481798,0.0015096359743040687
2014-07-27 08:00:00,0.04583582089552239,0.47406183368869936,0.03867803837953092,1.2583432835820896,0.0016140724946695096
2014-07-27 09:00:00,0.03732264957264957,0.3813632478632479,0.03923931623931624,1.366517094017094,0.0015427350427350429
2014-07-27 10:00:00,0.03929090909090909,0.0,0.038173737373737374,0.9786848484848484,0.04995959595959596
2014-07-27 11:00:00,0.03936923076923077,0.0,0.04014945054945055,1.0975736263736264,0.0015758241758241757
2014-07-27 12:00:00,0.058348837209302326,0.0,0.040835095137420716,1.081124735729387,0.0016152219873150106
2014-07-27 13:00:00,0.05251972157772621,0.0,0.04019953596287703,0.8161206496519722,0.049361948955916474
2014-07-27 14:00:00,0.048540865384615384,0.0,0.03993990384615385,1.2407788461538463,0.0015913461538461537
2014-07-27 15:00:00,0.04703333333333333,0.0,0.04350952380952381,0.9719642857142856,0.0016095238095238096
2014-07-27 16:00:00,0.04138014527845037,0.0,0.044,0.8842808716707021,0.13441162227602904
2014-07-27 17:00:00,0.040864285714285714,0.0,0.034871428571428574,1.3893880952380953,0.0016047619047619048
2014-07-27 18:00:00,0.039825708061002184,0.0,0.041509803921568625,1.0618976034858387,0.0014923747276688452
2014-07-27 19:00:00,0.03853579676674365,0.0,0.04012471131639723,0.6257736720554272,0.0016050808314087759
2014-07-27 20:00:00,0.046277647058823534,0.0,0.04017882352941177,1.0819929411764706,0.0015505882352941176
2014-07-27 21:00:00,0.04460425531914893,0.0,0.036431914893617016,1.4541340425531915,0.0017042553191489362
2014-07-27 22:00:00,0.04988636363636363,0.0,0.03853636363636364,0.621009090909091,0.001606818181818182
2014-07-27 23:00:00,0.04976781609195403,0.0,0.04380229885057472,0.5376091954022988,0.001439080459770115
2014-07-28 00:00:00,0.04430620985010707,0.0,0.043406852248394,0.4886423982869379,0.001488222698072805
2014-07-28 01:00:00,0.03549557522123894,0.0,0.042957964601769906,0.48737168141592924,0.0015707964601769913
2014-07-28 02:00:00,0.03457142857142857,0.0,0.04210874200426439,0.48647761194029854,0.0016247334754797443
2014-07-28 03:00:00,0.029785557986870898,0.0,0.04261925601750547,0.48258643326039385,0.00162363238512035
2014-07-28 04:00:00,0.03515163934426229,0.0,0.03680532786885246,0.4776147540983607,0.0015860655737704918
2014-07-28 05:00:00,0.03445147679324894,0.0,0.04090928270042194,0.47387130801687766,0.0015400843881856541
2014-07-28 06:00:00,0.03642212189616253,0.0,0.04362979683972912,0.5475011286681716,0.0015778781038374718
2014-07-28 07:00:00,0.04331910112359551,0.0,0.0460808988764045,0.4809370786516854,0.0014584269662921347
2014-07-28 08:00:00,0.047992990654205606,0.0,0.03829205607476636,0.4886004672897196,0.0018738317757009345
2014-07-28 09:00:00,0.03976902887139108,0.0,0.03635695538057743,1.2151259842519684,0.09781102362204724
2014-07-28 10:00:00,0.03946153846153846,0.0,0.04523846153846153,0.8095205128205128,0.0013538461538461538
2014-07-28 11:00:00,0.034222857142857145,0.0,0.04278857142857143,0.6134914285714286,0.0016647619047619046
2014-07-28 12:00:00,0.01944444444444444,0.0,0.04566339869281046,0.7134803921568628,0.001369281045751634
2014-07-28 13:00:00,0.031344064386317906,0.0,0.0372374245472837,1.1030342052313884,0.0018309859154929577
2014-07-28 14:00:00,0.03895488721804512,0.0,0.04018796992481203,0.6557443609022556,0.0017343358395989974
2014-07-28 15:00:00,0.033753424657534246,0.0,0.04198858447488585,0.6091735159817351,0.0009863013698630137
2014-07-28 16:00:00,0.051345833333333334,0.0,0.04075625,0.6718104166666667,0.0010229166666666668
2014-07-28 17:00:00,0.039061349693251535,0.0,0.03726175869120654,0.5657627811860941,0.001971370143149284
2014-07-28 18:00:00,0.02919908466819222,0.0,0.19675514874141878,2.1506430205949654,0.10025858123569795
2014-07-28 19:00:00,0.03535555555555556,0.0,0.03534545454545454,0.9368040404040404,0.0016707070707070708
2014-07-28 20:00:00,0.03612788259958072,0.0,0.04240670859538784,1.0683836477987423,0.0014381551362683438
2014-07-28 21:00:00,0.03271768707482993,0.0,0.04617006802721088,0.9170068027210885,0.0018503401360544219
2014-07-28 22:00:00,0.04729791666666667,0.0,0.04673125,0.5478270833333333,0.00160625
2014-07-28 23:00:00,0.04418693693693694,0.0,0.0454527027027027,0.5341891891891891,0.0013693693693693693
2014-07-29 00:00:00,0.04384322033898305,0.0,0.03895550847457627,0.5486377118644068,0.0016546610169491526
2014-07-29 01:00:00,0.03433894736842105,0.0,0.044338947368421054,0.5452884210526316,0.0015094736842105262
2014-07-29 02:00:00,0.044051470588235296,0.0,0.03811764705882353,0.548718137254902,0.0016666666666666668
2014-07-29 03:00:00,0.041315789473684215,0.0,0.041653110047846886,0.5470311004784689,0.0014832535885167463
2014-07-29 04:00:00,0.04397113402061856,0.0,0.0397979381443299,0.5478824742268041,0.0015422680412371134
2014-07-29 05:00:00,0.04092886178861789,0.0,0.040487804878048775,0.5452317073170732,0.0015752032520325204
2014-07-29 06:00:00,0.03589213483146067,0.0,0.038876404494382025,0.5876179775280899,0.00170561797752809
2014-07-29 07:00:00,0.03838199513381995,0.0,0.04006812652068127,0.5340413625304136,0.001678832116788321
2014-07-29 08:00:00,0.03213347022587269,0.0,0.040180698151950724,0.5874045174537988,0.0016139630390143737
2014-07-29 09:00:00,0.037382096069868996,0.0,0.038314410480349344,0.6779213973799127,0.0015611353711790393
2014-07-29 10:00:00,0.042464668094218415,0.0,0.03748608137044968,0.6216659528907923,0.0016531049250535332
2014-07-29 11:00:00,0.02994457831325301,0.0,0.04036867469879518,0.6182867469879518,0.0015036144578313253
2014-07-29 12:00:00,0.03668347338935574,0.0,0.039187675070028016,0.6151512605042017,0.0018375350140056022
2014-07-29 13:00:00,0.03295238095238095,0.0,0.03827743271221532,0.5615155279503106,0.001494824016563147
2014-07-29 14:00:00,0.034559426229508194,0.0,0.040704918032786884,0.6136782786885246,0.0015778688524590164
2014-07-29 15:00:00,0.03349892933618844,0.0,0.04102997858672377,0.6305053533190578,0.032698072805139186
2014-07-29 16:00:00,0.0365578231292517,0.0,0.03919047619047619,0.5688049886621316,0.047657596371882084
2014-07-29 17:00:00,0.043061269146608315,0.015579868708971554,0.04023851203501094,1.0143654266958424,0.0015382932166301971
2014-07-29 18:00:00,0.054953947368421054,0.5479254385964911,0.03863815789473684,2.6782675438596493,0.10775877192982457
2014-07-29 19:00:00,0.05199315068493151,0.2601689497716895,0.0399337899543379,0.9593013698630137,0.0015867579908675799
2014-07-29 20:00:00,0.04457938144329897,0.0,0.04146185567010309,0.824758762886598,0.0014865979381443299
2014-07-29 21:00:00,0.044624190064794816,0.0,0.041043196544276454,0.6208876889848812,0.001593952483801296
2014-07-29 22:00:00,0.04226130653266332,0.0,0.03808793969849246,0.5411306532663317,0.0016532663316582913
2014-07-29 23:00:00,0.042822175732217575,0.0,0.04285983263598327,0.5373389121338912,0.0016338912133891212
2014-07-30 00:00:00,0.04275324675324676,0.0,0.03946536796536797,0.5288419913419914,0.0015865800865800866
2014-07-30 01:00:00,0.03995023696682465,0.0,0.04161611374407583,0.502239336492891,0.0016872037914691944
2014-07-30 02:00:00,0.04186342592592592,0.0,0.04275231481481482,0.5018796296296296,0.0016226851851851851
2014-07-30 03:00:00,0.040019108280254775,0.0,0.037934182590233546,0.5024861995753716,0.0016815286624203823
2014-07-30 04:00:00,0.04078211009174312,0.0,0.04346788990825688,0.5017408256880734,0.0015091743119266055
2014-07-30 05:00:00,0.038207589285714286,0.0,0.03957142857142857,0.503484375,0.0016205357142857141
2014-07-30 06:00:00,0.041847494553376906,0.0,0.040228758169934646,0.5842004357298475,0.0014444444444444444
2014-07-30 07:00:00,0.039603139013452915,0.0,0.04069282511210762,0.5440852017937219,0.0016681614349775783
2014-07-30 08:00:00,0.04229074889867841,0.0,0.042603524229074895,0.5424251101321585,0.0016233480176211454
2014-07-30 09:00:00,0.040162393162393166,0.0,0.041478632478632475,0.6057820512820513,0.001702991452991453
2014-07-30 10:00:00,0.035716381418092906,0.0,0.03951589242053789,0.6591638141809291,0.07875061124694377
2014-07-30 11:00:00,0.04398109243697479,0.0,0.04319327731092437,0.5934390756302521,0.0015630252100840335
2014-07-30 12:00:00,0.043872093023255815,0.0,0.037606976744186046,1.5208627906976744,0.0625860465116279
2014-07-30 13:00:00,0.043879417879417876,0.0,0.03958419958419958,0.6815592515592516,0.031866943866943866
2014-07-30 14:00:00,0.045159624413145534,0.0,0.04223004694835681,0.7454084507042255,0.0015868544600938967
2014-07-30 15:00:00,0.03959523809523809,0.0,0.03705,1.0877190476190477,0.0016833333333333333
2014-07-30 16:00:00,0.03668385650224215,0.0,0.04201345291479821,0.5545695067264573,0.0016278026905829598
2014-07-30 17:00:00,0.04225179856115108,0.0,0.03759952038369305,0.4443333333333333,0.001525179856115108
2014-07-30 18:00:00,0.04228455284552845,0.0,0.03904065040650406,0.4410406504065041,0.0015833333333333333
2014-07-30 19:00:00,0.0415121412803532,0.0,0.039913907284768214,0.4406004415011038,0.0016203090507726269
2014-07-30 20:00:00,0.04022107438016529,0.0,0.04175413223140496,0.8002747933884298,0.001615702479338843
2014-07-30 21:00:00,0.04007234042553191,0.0,0.04029787234042553,1.3346510638297873,0.0015914893617021276
2014-07-30 22:00:00,0.03661652542372882,0.0,0.038273305084745766,0.6573093220338982,0.0016165254237288135
2014-07-30 23:00:00,0.03833405639913232,0.0,0.03658351409978308,0.47188286334056395,0.001668112798264642
2014-07-31 00:00:00,0.03578666666666667,0.0,0.04070222222222222,0.4472888888888889,0.0015422222222222222
2014-07-31 01:00:00,0.03440501043841336,0.0,0.03734446764091858,0.44263883089770356,0.0015782881002087683
2014-07-31 02:00:00,0.033964509394572025,0.0,0.04168893528183716,0.4396304801670146,0.0016471816283924843
2014-07-31 03:00:00,0.047277909738717344,0.0,0.04106888361045131,0.4440902612826603,0.00166270783847981
2014-07-31 04:00:00,0.04249783549783549,0.0,0.041123376623376624,0.43843290043290045,0.00158008658008658
2014-07-31 05:00:00,0.043258928571428566,0.0,0.03953125,0.43946875,0.0016160714285714285
2014-07-31 06:00:00,0.04810759493670887,0.0,0.04074261603375528,0.5417362869198312,0.0013924050632911392
2014-07-31 07:00:00,0.045145089285714285,0.0,0.03773660714285715,0.4489107142857143,0.0016339285714285713
2014-07-31 08:00:00,0.04362527716186253,0.0,0.043133037694013304,0.4512039911308204,0.0014057649667405766
2014-07-31 09:00:00,0.04132692307692308,0.0,0.03753418803418804,0.4505705128205128,0.001638888888888889
2014-07-31 10:00:00,0.04227251732101617,0.0,0.03838337182448037,0.4511431870669746,0.0015958429561200925
2014-07-31 11:00:00,0.046287280701754384,0.0,0.04205263157894737,0.45244736842105265,0.0015657894736842107
2014-07-31 12:00:00,0.046596069868995636,0.0,0.0397467248908297,0.4522532751091703,0.0014563318777292575
2014-07-31 13:00:00,0.037986111111111116,0.0,0.04368518518518518,0.4487777777777778,0.0016111111111111111
2014-07-31 14:00:00,0.03111727078891258,0.0,0.03819829424307036,0.4479402985074627,0.0015799573560767591
2014-07-31 15:00:00,0.03731798245614035,0.0,0.04130263157894737,0.44618201754385967,0.0014035087719298245
2014-07-31 16:00:00,0.035192,0.0,0.03621,0.444452,0.00149
2014-07-31 17:00:00,0.02518888888888889,0.0,0.04255111111111111,0.44064666666666663,0.00156
2014-07-31 18:00:00,0.04248373983739837,0.0,0.04144715447154471,0.4452479674796748,0.001467479674796748
2014-07-31 19:00:00,0.04743605870020964,0.0,0.040331236897274636,0.4456477987421384,0.0015471698113207549
2014-07-31 20:00:00,0.0475372460496614,0.0,0.04147404063205418,0.4430248306997743,0.001654627539503386
2014-07-31 21:00:00,0.044526666666666666,0.0,0.04359777777777778,0.44229333333333337,0.001568888888888889
2014-07-31 22:00:00,0.04247032967032967,0.0,0.039261538461538466,0.5581494505494505,0.0016307692307692308
2014-07-31 23:00:00,0.04487679671457906,0.0,0.037297741273100614,0.4838665297741273,0.0016673511293634497
2014-08-01 00:00:00,0.04130425055928411,0.0,0.04318568232662192,0.474324384787472,0.001574944071588367
2014-08-01 01:00:00,0.027842222222222223,0.0,0.04330666666666667,0.4695577777777778,0.0016222222222222222
2014-08-01 02:00:00,0.030492857142857144,0.0,0.044064285714285716,0.4675261904761905,0.001561904761904762
2014-08-01 03:00:00,0.03239068825910931,0.0,0.03880971659919028,0.4678421052631579,0.001582995951417004
2014-08-01 04:00:00,0.03447547974413646,0.0,0.03921321961620469,0.46786140724946695,0.0015927505330490407
2014-08-01 05:00:00,0.04029759299781182,0.0,0.04206564551422319,0.47176148796498907,0.0016958424507658642
2014-08-01 06:00:00,0.045899999999999996,0.0,0.03930869565217391,0.6166152173913043,0.0016978260869565218
2014-08-01 07:00:00,0.04373434125269979,0.0,0.042084233261339095,0.47840172786177104,0.0014060475161987041
