time,main,fridge_garage,freezer_garage,fridge-freezer,washer_dryer_garage,washing_machine,dishwasher,desktop_computer,teleivision_site,microwave
2014-08-22 10:00:00,1.4106293103448275,0.0226896551724137,0.0580581896551724,0.1138836206896551,0.0,0.050603448275862,0.0,0.0719504310344827,0.0516120689655172,0.0178146551724137
2014-08-22 11:00:00,1.0866077481840193,0.0209636803874092,0.0584818401937046,0.0967457627118644,0.0,0.0,0.0,0.0208837772397094,0.0971283292978208,0.001
2014-08-22 12:00:00,0.6421282051282051,0.017076923076923,0.0748931623931624,0.0777457264957265,0.0,0.0,0.0,0.0894102564102564,0.0971153846153846,0.001
2014-08-22 13:00:00,0.5681766004415011,0.0167770419426048,0.0817615894039735,0.0746512141280353,0.0,0.0,0.0,0.1514569536423841,0.1041876379690949,0.001
2014-08-22 14:00:00,0.5242309278350517,0.0204515463917525,0.0760061855670103,0.0589876288659793,0.0,0.0,0.0,0.0973670103092783,0.1043896907216494,0.001
2014-08-22 15:00:00,1.2687430730478588,0.0303677581863979,0.0796045340050377,0.0761738035264483,0.7431083123425694,0.0,0.0,0.0248488664987405,0.1039949622166246,0.001
2014-08-22 16:00:00,0.4218989898989899,0.020780303030303,0.0606994949494949,0.0751186868686868,0.0,0.0,0.0,0.0208030303030303,0.1054747474747474,0.001
2014-08-22 17:00:00,0.6898549618320611,0.0224096692111959,0.0619923664122137,0.0769007633587786,0.0,0.0,0.0,0.020824427480916,0.0338091603053435,0.001
2014-08-22 18:00:00,0.6244395886889461,0.0209074550128534,0.0677352185089974,0.0772159383033419,0.0,0.0,0.0,0.0208508997429305,0.0539485861182519,0.001
2014-08-22 19:00:00,1.949111111111111,0.0230096618357487,0.0642632850241545,0.0593091787439613,0.0,0.0,1.1947391304347823,0.0208454106280193,0.0866086956521739,0.001
2014-08-22 20:00:00,0.5865736040609136,0.0233096446700507,0.0590329949238578,0.060492385786802,0.0,0.0,0.0932741116751269,0.0208527918781725,0.0447588832487309,0.001
2014-08-22 21:00:00,0.3677234567901234,0.0102222222222222,0.0614938271604938,0.0664592592592592,0.0,0.0,0.0,0.020874074074074,0.0276888888888888,0.0010049382716049
2014-08-22 22:00:00,0.3341262626262626,0.019760101010101,0.0677247474747474,0.0723686868686868,0.0,0.0,0.0,0.0208863636363636,0.0267929292929292,0.0010075757575757
2014-08-22 23:00:00,0.3593356009070295,0.0219206349206349,0.0833809523809523,0.0831836734693877,0.0,0.0,0.0,0.0208639455782312,0.0220272108843537,0.001
2014-08-23 00:00:00,0.3319722921914357,0.0181133501259445,0.0621662468513853,0.1107581863979848,0.0,0.0,0.0,0.0207833753148614,0.0207607052896725,0.001
2014-08-23 01:00:00,0.2709536784741144,0.0103433242506811,0.0442997275204359,0.0730272479564032,0.0,0.0,0.0,0.0208801089918256,0.0207929155313351,0.001
2014-08-23 02:00:00,0.2702348484848485,0.0249974747474747,0.0454242424242424,0.0554343434343434,0.0,0.0,0.0,0.0208989898989899,0.0198813131313131,0.001
2014-08-23 03:00:00,0.2750787589498807,0.0179880668257756,0.0536682577565632,0.0582768496420047,0.0,0.0,0.0,0.0208830548926014,0.0198854415274463,0.001
2014-08-23 04:00:00,0.2823994974874372,0.0117437185929648,0.0589145728643216,0.0640854271356783,0.0,0.0,0.0,0.0209070351758793,0.0217412060301507,0.001
2014-08-23 05:00:00,0.3167654028436019,0.0174241706161137,0.0726516587677725,0.044691943127962,0.0,0.0,0.0,0.0208507109004739,0.0203104265402843,0.001
2014-08-23 06:00:00,0.3578668555240793,0.0110651558073654,0.0556912181303116,0.0477648725212464,0.0,0.0,0.0,0.0208583569405099,0.0190793201133144,0.001
2014-08-23 07:00:00,0.3588891891891892,0.0220405405405405,0.0494918918918918,0.067127027027027,0.0,0.0,0.0,0.041527027027027,0.0189135135135135,0.001
2014-08-23 08:00:00,0.6722425,0.0227725,0.0533149999999999,0.05781,0.0,0.1964975,0.0,0.071955,0.0189325,0.001
2014-08-23 09:00:00,0.3973007915567282,0.0131187335092348,0.0550448548812664,0.0524485488126649,0.0,0.0432374670184696,0.0,0.0207862796833773,0.019754617414248,0.001
2014-08-23 10:00:00,0.6072860824742268,0.0254123711340206,0.0732938144329896,0.069520618556701,0.0,0.0,0.0,0.0207989690721649,0.0240231958762886,0.001
2014-08-23 11:00:00,0.4699422572178477,0.0229895013123359,0.061498687664042,0.081750656167979,0.0,0.0,0.0,0.0208241469816273,0.0250393700787401,0.001
2014-08-23 12:00:00,0.5927858880778589,0.0209683698296836,0.0785669099756691,0.0684111922141119,0.0,0.0,0.0,0.0886423357664233,0.0490924574209245,0.001
2014-08-23 13:00:00,0.3804438356164383,0.0174712328767123,0.0757534246575342,0.0569068493150684,0.0,0.0,0.0,0.0208493150684931,0.092517808219178,0.001
2014-08-23 14:00:00,0.5244630136986301,0.0151698630136986,0.0869041095890411,0.1121205479452054,0.0,0.0,0.0,0.0209150684931506,0.0924602739726027,0.001
2014-08-23 15:00:00,0.4923951612903225,0.0249892473118279,0.0836774193548387,0.103518817204301,0.0,0.0,0.0,0.0209569892473118,0.1048897849462365,0.001
2014-08-23 16:00:00,0.4769138888888889,0.0212722222222222,0.0829944444444444,0.0654166666666666,0.0,0.0,0.0,0.0208972222222222,0.1092777777777777,0.0010027777777777
2014-08-23 17:00:00,1.306048843187661,0.0212544987146529,0.0787300771208226,0.1020565552699228,0.0,0.0,0.0,0.0209023136246786,0.0695835475578406,0.613547557840617
2014-08-23 18:00:00,0.671268221574344,0.0222886297376093,0.0809300291545189,0.0823090379008746,0.0,0.0,0.0,0.020868804664723,0.1008804664723032,0.001069970845481
2014-08-23 19:00:00,0.4921575,0.0210425,0.07331,0.076995,0.0,0.0,0.0,0.0209549999999999,0.0886624999999999,0.001
2014-08-23 20:00:00,0.5806715328467154,0.0225133819951338,0.0777493917274939,0.0643625304136253,0.0,0.0,0.0,0.0211216545012165,0.0928248175182481,0.001
2014-08-23 21:00:00,0.3840745501285347,0.019305912596401,0.0698200514138817,0.067771208226221,0.0,0.0,0.0,0.0208534704370179,0.0327069408740359,0.001
2014-08-23 22:00:00,0.3260678851174934,0.020864229765013,0.0624255874673629,0.0773133159268929,0.0,0.0,0.0,0.0208694516971279,0.0273342036553524,0.0010026109660574
2014-08-23 23:00:00,0.3067539682539683,0.0182962962962962,0.0573306878306878,0.0714444444444444,0.0,0.0,0.0,0.0208888888888888,0.0266666666666666,0.001
2014-08-24 00:00:00,0.2920389972144847,0.0284066852367688,0.0580139275766016,0.0619777158774373,0.0,0.0,0.0,0.0208495821727019,0.0201114206128133,0.001
2014-08-24 01:00:00,0.2870930232558139,0.0226227390180878,0.0520155038759689,0.0608217054263565,0.0,0.0,0.0,0.0208733850129198,0.0198501291989664,0.001
2014-08-24 02:00:00,0.2846335078534031,0.0135732984293193,0.0604554973821989,0.0620418848167539,0.0,0.0,0.0,0.0209319371727748,0.0190130890052356,0.0010026178010471
2014-08-24 03:00:00,0.3381302211302211,0.013044226044226,0.0749680589680589,0.1038083538083538,0.0,0.0,0.0,0.0208918918918918,0.01902457002457,0.001
2014-08-24 04:00:00,0.3316495956873315,0.0206900269541779,0.0610512129380053,0.0940161725067385,0.0,0.0,0.0,0.0208490566037735,0.0207708894878706,0.001
2014-08-24 05:00:00,0.2881906077348066,0.0106353591160221,0.0489972375690607,0.0632900552486187,0.0,0.0,0.0,0.0209005524861878,0.0211740331491712,0.001
2014-08-24 06:00:00,0.4078121693121693,0.024547619047619,0.04405291005291,0.0661243386243386,0.0,0.0,0.0,0.0208068783068783,0.0198359788359788,0.001
2014-08-24 07:00:00,0.3710048780487804,0.0191219512195121,0.0464243902439024,0.0676390243902439,0.0,0.0,0.0,0.0208365853658536,0.0369951219512195,0.001
2014-08-24 08:00:00,1.9240187393526405,0.0112879045996592,0.0636626916524701,0.0640017035775127,0.0,0.0,1.1550323679727428,0.0938671209540034,0.0972180579216354,0.001
2014-08-24 09:00:00,0.6258148854961832,0.0184083969465648,0.0760019083969465,0.0782748091603053,0.0,0.0,0.1868148854961832,0.0634255725190839,0.0217461832061068,0.001
2014-08-24 10:00:00,0.4001450216450216,0.0267922077922077,0.0761753246753246,0.0762532467532467,0.0,0.0,0.0,0.0581753246753246,0.0243463203463203,0.001
2014-08-24 11:00:00,0.4544353233830845,0.0214601990049751,0.0595,0.080455223880597,0.0,0.0,0.0,0.0207686567164179,0.0245820895522388,0.001
2014-08-24 12:00:00,0.3861062176165803,0.0222694300518134,0.0875880829015544,0.0830647668393782,0.0,0.0,0.0,0.0208290155440414,0.0195725388601036,0.001
2014-08-24 13:00:00,0.6401708542713568,0.0191984924623115,0.0816834170854271,0.1208366834170854,0.0,0.0,0.0,0.0208618090452261,0.01921608040201,0.001
2014-08-24 14:00:00,0.5067864583333334,0.0240104166666666,0.076765625,0.0812526041666666,0.0,0.0,0.0,0.0209010416666666,0.0198385416666666,0.001
2014-08-24 15:00:00,0.7201529126213592,0.0192839805825242,0.083635922330097,0.1430728155339806,0.0,0.0,0.0,0.020881067961165,0.0250898058252427,0.001
2014-08-24 16:00:00,1.4814184914841848,0.026647201946472,0.0890948905109489,0.0778637469586374,0.0,0.0,0.7627274939172749,0.0208077858880778,0.0684817518248175,0.001
2014-08-24 17:00:00,1.161876811594203,0.0232173913043478,0.0781545893719806,0.0668574879227053,0.0,0.0,0.6757971014492754,0.0208623188405797,0.1046400966183574,0.001
2014-08-24 18:00:00,0.5602747524752475,0.0201064356435643,0.0778836633663366,0.076009900990099,0.0,0.0,0.0,0.0558613861386138,0.0974727722772277,0.001
2014-08-24 19:00:00,0.4424952830188679,0.0235165094339622,0.0755566037735849,0.0780424528301886,0.0,0.0,0.0,0.0207452830188679,0.0888042452830188,0.001
2014-08-24 20:00:00,0.4617775119617225,0.01927990430622,0.0776196172248803,0.0756531100478468,0.0,0.0,0.0,0.0208205741626794,0.0883947368421052,0.001
2014-08-24 21:00:00,0.4372842377260982,0.0173850129198966,0.072516795865633,0.0757622739018087,0.0,0.0,0.0,0.0208191214470284,0.0871782945736434,0.001
2014-08-24 22:00:00,0.3467686567164179,0.0242512437810945,0.0623855721393034,0.0637139303482587,0.0,0.0,0.0,0.0208855721393034,0.0366791044776119,0.001
2014-08-24 23:00:00,0.3103286384976526,0.0241197183098591,0.0582511737089201,0.0607981220657277,0.0,0.0,0.0,0.0207746478873239,0.0268544600938967,0.001
2014-08-25 00:00:00,0.3031084905660377,0.0218844339622641,0.0561792452830188,0.0693561320754716,0.0,0.0,0.0,0.0208632075471698,0.0219316037735849,0.001
2014-08-25 01:00:00,0.3003689320388349,0.0210388349514563,0.0597742718446601,0.0712378640776699,0.0,0.0,0.0,0.0208567961165048,0.021635922330097,0.001
2014-08-25 02:00:00,0.3100817757009346,0.0183481308411214,0.0627663551401869,0.067607476635514,0.0,0.0,0.0,0.0208317757009345,0.0253154205607476,0.001
2014-08-25 03:00:00,0.3042488038277512,0.0105717703349282,0.0864282296650717,0.0527105263157894,0.0,0.0,0.0,0.0207368421052631,0.0206842105263157,0.001
2014-08-25 04:00:00,0.3821025641025641,0.0194538461538461,0.0847487179487179,0.1215564102564102,0.0,0.0,0.0,0.0207717948717948,0.0209461538461538,0.001
2014-08-25 05:00:00,0.3568813953488372,0.022560465116279,0.0683906976744186,0.0754976744186046,0.0,0.0,0.0,0.0208674418604651,0.0252255813953488,0.001
2014-08-25 06:00:00,0.4769102564102564,0.013976923076923,0.0669410256410256,0.0670461538461538,0.0,0.0,0.0,0.0208076923076923,0.0247717948717948,0.001
2014-08-25 07:00:00,0.551982683982684,0.0593333333333333,0.0621948051948052,0.0619415584415584,0.0,0.0,0.0,0.0208030303030303,0.0211233766233766,0.001
2014-08-25 08:00:00,0.8679545454545455,0.0734812834224599,0.0512780748663101,0.062235294117647,0.0,0.146903743315508,0.0,0.0207433155080213,0.0192406417112299,0.001
2014-08-25 09:00:00,1.2568329355608592,0.0173914081145584,0.0603723150357995,0.0662959427207637,0.0,0.407964200477327,0.0,0.0780835322195704,0.0185680190930787,0.0010763723150357
2014-08-25 10:00:00,0.5600092807424594,0.0416983758700696,0.052399071925754,0.0698329466357308,0.0,0.0,0.0,0.1074570765661253,0.0185870069605568,0.001
2014-08-25 11:00:00,0.5818964705882352,0.0145058823529411,0.0748376470588235,0.0615835294117647,0.0,0.0,0.0,0.0740541176470588,0.0186611764705882,0.001
2014-08-25 12:00:00,0.6368992248062015,0.0090904392764857,0.0743385012919896,0.0715658914728682,0.0,0.0,0.0,0.0207751937984496,0.0733514211886305,0.001
2014-08-25 13:00:00,0.6227269372693727,0.0114833948339483,0.0734981549815498,0.0585645756457564,0.0,0.0,0.0,0.02080073800738,0.0972140221402214,0.001
2014-08-25 14:00:00,0.5584666666666667,0.0115166666666666,0.0590066666666666,0.0686316666666666,0.0,0.0,0.0,0.02082,0.1011033333333333,0.001
2014-08-25 15:00:00,0.4278023450586264,0.0207554438860971,0.0650938023450586,0.0669916247906197,0.0,0.0,0.0,0.020822445561139,0.1000820770519263,0.001
2014-08-25 16:00:00,0.4152383333333333,0.0002266666666666,0.0546383333333333,0.069545,0.0,0.0,0.0,0.0208533333333333,0.1054683333333333,0.001
2014-08-25 17:00:00,0.7173371298405468,0.018259681093394,0.0563963553530751,0.0731867881548975,0.0,0.0,0.0,0.0207790432801822,0.0479863325740318,0.0659111617312072
2014-08-25 18:00:00,0.4904719387755102,0.0021862244897959,0.0845306122448979,0.1317780612244898,0.0,0.0,0.0,0.0208188775510204,0.0922397959183673,0.001
2014-08-25 19:00:00,0.6277173396674585,0.0123040380047505,0.038667458432304,0.0778574821852731,0.0,0.0,0.0,0.0208171021377672,0.084396674584323,0.001
2014-08-25 20:00:00,0.5032511415525114,0.0204223744292237,0.0707716894977169,0.0751712328767123,0.0,0.0,0.0,0.0208173515981735,0.0834223744292237,0.001
2014-08-25 21:00:00,0.429188829787234,0.0221968085106382,0.0673351063829787,0.068688829787234,0.0,0.0,0.0,0.0208590425531914,0.085595744680851,0.001
2014-08-25 22:00:00,0.3283255813953488,0.0104418604651162,0.0558113695090439,0.0694005167958656,0.0,0.0,0.0,0.0208113695090439,0.044937984496124,0.001
2014-08-25 23:00:00,0.3081088607594937,0.0224506329113924,0.0595316455696202,0.0593240506329113,0.0,0.0,0.0,0.0208481012658227,0.0262050632911392,0.0009924050632911
2014-08-26 00:00:00,0.2997657894736842,0.0230684210526315,0.056478947368421,0.062728947368421,0.0,0.0,0.0,0.020828947368421,0.0201815789473684,0.001
2014-08-26 01:00:00,0.289344,0.0112186666666666,0.0664933333333333,0.057872,0.0,0.0,0.0,0.0208346666666666,0.0202266666666666,0.0010026666666666
2014-08-26 02:00:00,0.309565,0.0203225,0.0725949999999999,0.058885,0.0,0.0,0.0,0.0208825,0.019225,0.001
2014-08-26 03:00:00,0.3234009661835749,0.0255024154589371,0.0775628019323671,0.060475845410628,0.0,0.0,0.0,0.0208840579710144,0.0191642512077294,0.001
2014-08-26 04:00:00,0.3112365038560411,0.0152596401028277,0.071491002570694,0.0654601542416452,0.0,0.0,0.0,0.0208766066838046,0.0209614395886889,0.001
2014-08-26 05:00:00,0.3052024390243902,0.0153243902439024,0.054080487804878,0.0640414634146341,0.0,0.0,0.0,0.0208341463414634,0.0205243902439024,0.001
2014-08-26 06:00:00,0.4070893300248139,0.0222307692307692,0.0588635235732009,0.0586799007444168,0.0,0.0,0.0,0.0207468982630272,0.0191091811414392,0.001
2014-08-26 07:00:00,0.8531169451073985,0.0176324582338902,0.0561241050119331,0.0653484486873508,0.0,0.3829880668257757,0.0,0.0240572792362768,0.0190453460620525,0.001
2014-08-26 08:00:00,0.7846348837209303,0.0135465116279069,0.0591046511627906,0.0788976744186046,0.0,0.0650255813953488,0.0,0.0955883720930232,0.0208581395348837,0.001
2014-08-26 09:00:00,0.4900434782608696,0.0205362318840579,0.0777222222222222,0.0981787439613526,0.0,0.0,0.0,0.0836086956521739,0.0216908212560386,0.001
2014-08-26 10:00:00,0.4170762527233115,0.0208823529411764,0.0787755991285403,0.0736230936819172,0.0,0.0,0.0,0.0869607843137254,0.0211481481481481,0.001
2014-08-26 11:00:00,0.6591101321585903,0.0137092511013215,0.0636233480176211,0.0850837004405286,0.0,0.0,0.0,0.0865770925110132,0.0251806167400881,0.001
2014-08-26 12:00:00,0.6756274038461538,0.0184879807692307,0.0545024038461538,0.0724471153846153,0.0,0.0,0.0,0.09190625,0.0936682692307692,0.001
2014-08-26 13:00:00,0.4351047619047619,0.0220214285714285,0.0567023809523809,0.0674642857142857,0.0,0.0,0.0,0.0868880952380952,0.068997619047619,0.001
2014-08-26 14:00:00,0.4708151898734177,0.0208734177215189,0.0590202531645569,0.0579645569620253,0.0,0.0,0.0,0.0254936708860759,0.1041898734177215,0.001
2014-08-26 15:00:00,0.4594137931034482,0.023644283121597,0.0620127041742286,0.0631542649727767,0.0,0.0,0.0,0.0208185117967332,0.1048511796733212,0.001
2014-08-26 16:00:00,0.48843,0.0210616666666666,0.0787033333333333,0.1028733333333333,0.0,0.0,0.0,0.020785,0.1038183333333333,0.001
2014-08-26 17:00:00,0.65532,0.0121383333333333,0.0775883333333333,0.0908316666666666,0.0,0.0,0.0,0.0207733333333333,0.027575,0.001
2014-08-26 18:00:00,0.6476227045075125,0.0217245409015025,0.0650350584307178,0.0859966611018363,0.0,0.0,0.0,0.0207762938230383,0.0967595993322203,0.001
2014-08-26 19:00:00,0.4915683333333333,0.02229,0.05584,0.0632116666666666,0.0,0.0,0.0,0.0207733333333333,0.08612,0.001
2014-08-26 20:00:00,0.4002327188940092,0.0191129032258064,0.0461658986175115,0.0630645161290322,0.0,0.0,0.0,0.0207972350230414,0.085552995391705,0.001
2014-08-26 21:00:00,0.3825590551181102,0.007509186351706,0.0493490813648293,0.1438083989501312,0.0,0.0,0.0,0.0208687664041994,0.0443648293963254,0.001
2014-08-26 22:00:00,0.3202440318302387,0.0223474801061007,0.0587639257294429,0.0731962864721485,0.0,0.0,0.0,0.0208090185676392,0.02715649867374,0.001
2014-08-26 23:00:00,0.3441955445544554,0.0233935643564356,0.0802475247524752,0.0583118811881188,0.0,0.0,0.0,0.0208044554455445,0.0268217821782178,0.0010049504950495
2014-08-27 00:00:00,0.2974057279236277,0.0108448687350835,0.0688973747016706,0.0724272076372315,0.0,0.0,0.0,0.0208424821002386,0.0201217183770883,0.001
2014-08-27 01:00:00,0.2761302211302211,0.0218599508599508,0.0431646191646191,0.0694938574938574,0.0,0.0,0.0,0.0208206388206388,0.020004914004914,0.001
2014-08-27 02:00:00,0.2657397959183673,0.022329081632653,0.0471836734693877,0.0533647959183673,0.0,0.0,0.0,0.0207551020408163,0.0191403061224489,0.001
2014-08-27 03:00:00,0.245879679144385,0.0107914438502673,0.0428449197860962,0.0517459893048128,0.0,0.0,0.0,0.0207914438502673,0.0195160427807486,0.001
2014-08-27 04:00:00,0.3058368421052631,0.0177921052631578,0.0636184210526315,0.0654,0.0,0.0,0.0,0.0208236842105263,0.0216526315789473,0.001
2014-08-27 05:00:00,0.3124009661835749,0.0118623188405797,0.0655821256038647,0.0561763285024154,0.0,0.0,0.0,0.0207632850241545,0.0204468599033816,0.001
2014-08-27 06:00:00,0.3752857142857143,0.0203233082706766,0.0467117794486215,0.0458696741854636,0.0,0.0,0.0,0.0207293233082706,0.0193433583959899,0.001
2014-08-27 07:00:00,0.3445665722379603,0.0177337110481586,0.0459830028328611,0.0602436260623229,0.0,0.0,0.0,0.0208186968838526,0.01914164305949,0.001
2014-08-27 08:00:00,0.8919260969976904,0.0202563510392609,0.048919168591224,0.0659284064665127,0.0,0.2437066974595843,0.0,0.0889214780600461,0.0456235565819861,0.001
2014-08-27 09:00:00,0.7644004524886877,0.011920814479638,0.0627307692307692,0.0599615384615384,0.0,0.043576923076923,0.0,0.0786244343891402,0.10410407239819,0.001
2014-08-27 10:00:00,1.540625,0.0235267857142857,0.0775915178571428,0.0595491071428571,0.0,0.0,0.0,0.0208638392857142,0.1046049107142857,0.001
2014-08-27 11:00:00,1.0648924731182796,0.0213790322580645,0.0730887096774193,0.1310564516129032,0.0,0.0,0.0014892473118279,0.047508064516129,0.0829032258064516,0.0332311827956989
2014-08-27 12:00:00,1.847513126491647,0.0173198090692124,0.0519737470167064,0.1046849642004773,0.0,0.0,1.2795369928400957,0.0706252983293556,0.0641169451073985,0.001
2014-08-27 13:00:00,0.5418942065491184,0.0195642317380352,0.069360201511335,0.0854735516372796,0.0,0.0,0.1734710327455919,0.0209068010075566,0.0230705289672544,0.001
2014-08-27 14:00:00,0.3401183879093199,0.0247984886649874,0.0745390428211586,0.0635062972292191,0.0,0.0,0.0,0.0207808564231738,0.0250403022670025,0.001
2014-08-27 15:00:00,0.5881131221719458,0.0246945701357466,0.0670339366515837,0.0787420814479638,0.0,0.0,0.0,0.1036447963800905,0.0937488687782805,0.001
2014-08-27 16:00:00,0.54025,0.0190811403508771,0.0699254385964912,0.0643859649122807,0.0,0.0,0.0,0.0977434210526315,0.1031557017543859,0.0149342105263157
2014-08-27 17:00:00,1.705279379157428,0.0228913525498891,0.0714988913525498,0.0836696230598669,0.0,0.0,0.0,0.097310421286031,0.0307450110864745,0.0420310421286031
2014-08-27 18:00:00,0.7479093023255814,0.0210953488372093,0.0738767441860465,0.0798162790697674,0.0,0.0,0.0,0.0818930232558139,0.078253488372093,0.001
2014-08-27 19:00:00,0.5470470914127423,0.0221994459833795,0.0788808864265928,0.0718365650969529,0.0,0.0,0.0,0.0207590027700831,0.085,0.001
2014-08-27 20:00:00,0.5452081218274112,0.0158756345177665,0.0847081218274111,0.0708604060913705,0.0,0.0,0.0,0.0208350253807106,0.0846573604060913,0.001
2014-08-27 21:00:00,0.3427907869481765,0.019362763915547,0.0764952015355086,0.0632380038387716,0.0,0.0,0.0,0.0208406909788867,0.0235009596928982,0.001
2014-08-27 22:00:00,0.3439311224489795,0.0210306122448979,0.0809515306122449,0.0645816326530612,0.0,0.0,0.0,0.0208163265306122,0.0200025510204081,0.001
2014-08-27 23:00:00,0.3201214689265537,0.0233757062146892,0.0596327683615819,0.0751186440677966,0.0,0.0,0.0,0.0208418079096045,0.0201045197740113,0.001
2014-08-28 00:00:00,0.3320443349753694,0.0226133004926108,0.0594556650246305,0.1140147783251231,0.0,0.0,0.0,0.0208029556650246,0.0220665024630541,0.0010049261083743
2014-08-28 01:00:00,0.315029197080292,0.0181581508515815,0.0604622871046228,0.0810535279805352,0.0,0.0,0.0,0.0208199513381995,0.0238661800486618,0.001
2014-08-28 02:00:00,0.3089850746268657,0.013636815920398,0.0615,0.0735124378109452,0.0,0.0,0.0,0.0208905472636815,0.0246169154228855,0.001
2014-08-28 03:00:00,0.2619298245614035,0.027219298245614,0.0417923976608187,0.053,0.0,0.0,0.0,0.0208245614035087,0.0202251461988304,0.001
2014-08-28 04:00:00,0.3153128078817734,0.023743842364532,0.0711059113300492,0.0641995073891625,0.0,0.0,0.0,0.020795566502463,0.0210467980295566,0.001
2014-08-28 05:00:00,0.3515236842105263,0.0190578947368421,0.0788684210526315,0.0666421052631579,0.0,0.0,0.0,0.0207815789473684,0.0207,0.0010026315789473
2014-08-28 06:00:00,0.432756345177665,0.0187766497461928,0.0711522842639593,0.0674035532994923,0.0,0.0,0.0,0.0207918781725888,0.0192563451776649,0.001
2014-08-28 07:00:00,0.4853609756097561,0.0155487804878048,0.0748170731707317,0.0562292682926829,0.0,0.0,0.0,0.0382951219512195,0.019190243902439,0.001
2014-08-28 08:00:00,0.4645198329853862,0.0213987473903966,0.0477014613778705,0.0670688935281837,0.0,0.0,0.0,0.0711440501043841,0.0198225469728601,0.001
2014-08-28 09:00:00,0.3159834710743802,0.0225234159779614,0.0601790633608815,0.072,0.0,0.0,0.0,0.0207603305785123,0.01999173553719,0.001
2014-08-28 10:00:00,0.5731124999999999,0.019915,0.080135,0.1230275,0.0,0.0,0.0,0.0430025,0.02493,0.001
2014-08-28 11:00:00,0.4862312775330396,0.0218370044052863,0.0820066079295154,0.1194955947136564,0.0,0.0,0.0,0.0439449339207048,0.0249229074889867,0.001
2014-08-28 12:00:00,0.4601589242053789,0.0239657701711491,0.0789804400977995,0.1295574572127139,0.0001173594132029,0.0,0.0,0.0208166259168704,0.069643031784841,0.001
2014-08-28 13:00:00,0.4764019607843137,0.0287745098039215,0.0833235294117647,0.133,0.0,0.0,0.0,0.0207941176470588,0.1051446078431372,0.0016274509803921
2014-08-28 14:00:00,0.55911838790932,0.0266926952141057,0.080168765743073,0.1080831234256926,0.0,0.0,0.0,0.0207329974811083,0.107080604534005,0.001
2014-08-28 15:00:00,0.5077425742574257,0.0231262376237623,0.0780346534653465,0.1164678217821782,0.0,0.0,0.0,0.020809405940594,0.1104059405940594,0.001
2014-08-28 16:00:00,0.4973163265306122,0.0250408163265306,0.0863801020408163,0.1138724489795918,0.0,0.0,0.0,0.0207678571428571,0.1067525510204081,0.001
2014-08-28 17:00:00,1.395373595505618,0.0255477528089887,0.0876235955056179,0.0766601123595505,0.0,0.0,0.0,0.0208258426966292,0.0260280898876404,0.1326320224719101
2014-08-28 18:00:00,0.3395189873417721,0.0263443037974683,0.0806253164556962,0.0547569620253164,0.0,0.0,0.0,0.0208075949367088,0.0249772151898734,0.001
2014-08-28 19:00:00,0.4893533834586466,0.0266817042606516,0.0767518796992481,0.0651403508771929,0.0,0.0,0.0,0.0208045112781954,0.0494411027568922,0.001
2014-08-28 20:00:00,0.5325382585751979,0.0227493403693931,0.066820580474934,0.0717889182058047,0.0,0.0,0.0,0.0207941952506596,0.086287598944591,0.001
2014-08-28 21:00:00,0.433964200477327,0.0198806682577565,0.0653341288782816,0.1011479713603818,0.0,0.0,0.0,0.0208400954653937,0.0639522673031026,0.001
2014-08-28 22:00:00,0.3665952890792291,0.0221327623126338,0.0625010706638115,0.1237944325481798,0.0,0.0,0.0,0.0208329764453961,0.0259207708779443,0.0010021413276231
2014-08-28 23:00:00,0.3337866004962779,0.0241811414392059,0.0526873449131513,0.0876501240694789,0.0,0.0,0.0,0.0208585607940446,0.0263349875930521,0.0010049627791563
2014-08-29 00:00:00,0.35184,0.0253175,0.0794975,0.0712375,0.0,0.0,0.0,0.020855,0.0253675,0.001
2014-08-29 01:00:00,0.352165,0.0150275,0.08742,0.0706725,0.0,0.0,0.0,0.0208475,0.0251725,0.001
2014-08-29 02:00:00,0.3120218579234973,0.0164863387978142,0.076327868852459,0.0585,0.0,0.0,0.0,0.0208497267759562,0.0212295081967213,0.0010109289617486
2014-08-29 03:00:00,0.300867816091954,0.0209454022988505,0.062221264367816,0.0635028735632183,0.0,0.0,0.0,0.0208477011494252,0.0190545977011494,0.001
2014-08-29 04:00:00,0.2927574257425742,0.0212450495049504,0.0564628712871287,0.0674826732673267,0.0,0.0,0.0,0.0208514851485148,0.0207351485148514,0.001
2014-08-29 05:00:00,0.3124789156626505,0.0214397590361445,0.0528975903614457,0.0606265060240963,0.0,0.0,0.0,0.0208584337349397,0.0210090361445783,0.001
2014-08-29 06:00:00,0.3719128065395095,0.0115831062670299,0.0452615803814713,0.0553787465940054,0.0,0.0,0.0,0.0208092643051771,0.0197738419618528,0.001
2014-08-29 07:00:00,0.4103888888888889,0.0242853535353535,0.0671287878787878,0.0656818181818181,0.0,0.0,0.0,0.0497196969696969,0.0194015151515151,0.001
2014-08-29 08:00:00,0.6374242928452579,0.02253078202995,0.083008319467554,0.0736073211314475,0.0,0.0,0.0,0.0998435940099833,0.020783693843594,0.0010016638935108
2014-08-29 09:00:00,0.5471900000000001,0.02267,0.0773633333333333,0.0521633333333333,0.0,0.0,0.0,0.09194,0.027265,0.0009983333333333
2014-08-29 10:00:00,0.7946943972835314,0.0232852292020373,0.3198200339558574,0.0684668930390492,0.0,0.0,0.0,0.1058862478777589,0.0265925297113752,0.0257028862478777
