time,main,freezer,washing_machine,dishwasher,mjy_computer,tv_satelite,microwave,kettle,toaster,pgm_computer
2014-08-09 16:00:00,0.5207506112469438,0.0249853300733496,0.0,0.0,0.1536503667481662,0.0143569682151589,0.001,4.8899755501222496e-05,0.0,0.0089070904645476
2014-08-09 17:00:00,0.6769156626506023,0.0301397590361445,0.0,0.0,0.1695951807228915,0.0828385542168674,0.001,0.0,0.0,0.0071662650602409
2014-08-09 18:00:00,0.9043915211970076,0.0262668329177057,0.0,0.0,0.1615536159600997,0.1260124688279301,0.080431421446384,0.0997955112219451,0.0,0.0071870324189526
2014-08-09 19:00:00,0.6075260545905707,0.0265880893300248,0.0,0.0,0.1429503722084367,0.1258684863523573,0.001,0.0329007444168734,0.0,0.0071637717121588
2014-08-09 20:00:00,0.792922891566265,0.0460433734939759,0.0,0.0,0.159156626506024,0.1270361445783132,0.001,0.0815301204819277,0.0,0.0082313253012048
2014-08-09 21:00:00,0.7186261904761905,0.0556261904761904,0.0,0.0,0.1833119047619047,0.12675,0.001,0.0,0.0,0.0388761904761904
2014-08-09 22:00:00,0.832131111111111,0.0556377777777777,0.0,0.0,0.1819311111111111,0.0757844444444444,0.001,0.0696222222222222,0.0,0.02736
2014-08-09 23:00:00,0.5994246231155779,0.0555929648241206,0.0,0.0,0.174324120603015,0.0151658291457286,0.001,0.0,0.0,0.0071834170854271
2014-08-10 00:00:00,0.3104963144963145,0.0553120393120393,0.0,0.0,0.0039926289926289,0.0154127764127764,0.001,0.0,0.0,0.0071302211302211
2014-10-20 00:00:00,0.465392670157068,0.0233298429319371,0.0,0.0,0.1530575916230366,0.0148219895287958,0.0009895287958115,0.0,0.0,0.0069528795811518
2014-10-20 01:00:00,0.2589404255319149,0.0160851063829787,0.0,0.0,0.0029489361702127,0.0150851063829787,0.0009829787234042,0.0,0.0,0.0069191489361702
2014-10-20 02:00:00,0.2413781818181818,0.0102545454545454,0.0,0.0,0.0029745454545454,0.0160945454545454,0.0009927272727272,0.0,0.0,0.0069272727272727
2014-10-20 03:00:00,0.251036717062635,0.0282224622030237,0.0,0.0,0.0030043196544276,0.0154578833693304,0.001,0.0,0.0,0.0070129589632829
2014-10-20 04:00:00,0.2422990476190476,0.0160514285714285,0.0,0.0,0.0030019047619047,0.0152380952380952,0.001,0.0,0.0,0.0070057142857142
2014-10-20 05:00:00,0.2788702290076336,0.0263702290076335,0.0,0.0,0.0030019083969465,0.0150801526717557,0.001,0.0,0.0,0.0070057251908396
2014-10-20 06:00:00,0.2711128107074569,0.0128661567877629,0.0,0.0,0.0029980879541108,0.0187590822179732,0.001,0.0,0.0,0.0069980879541108
2014-10-20 07:00:00,0.3087690839694657,0.0261507633587786,0.0,0.0,0.003,0.0204847328244274,0.001,0.0,0.0,0.0070019083969465
2014-10-20 08:00:00,0.7397367424242424,0.0169204545454545,0.0,0.0,0.003,0.0183522727272727,0.001,0.1230189393939393,0.0585530303030303,0.0070037878787878
2014-10-20 09:00:00,0.4699066666666667,0.0215485714285714,0.0,0.0,0.0041371428571428,0.0157238095238095,0.001,0.0,1.9047619047619047e-06,0.045
2014-10-20 10:00:00,0.303320895522388,0.0229496268656716,0.0,0.0,0.0070223880597014,0.0143638059701492,0.001,0.0,0.0,0.0081623134328358
2014-10-20 11:00:00,0.2522992424242424,0.0134848484848484,0.0,0.0,0.0070170454545454,0.016373106060606,0.001,0.0,0.0,0.0070359848484848
2014-10-20 12:00:00,0.2601068702290076,0.0296450381679389,0.0,0.0,0.007,0.0162633587786259,0.001,0.0,0.0,0.0070553435114503
2014-10-20 13:00:00,0.2518590476190476,0.0158990476190476,0.0,0.0,0.0070285714285714,0.01496,0.001,0.0,0.0,0.0070247619047619
2014-10-20 14:00:00,0.2488563327032136,0.026633270321361,0.0,0.0,0.0070283553875236,0.0145217391304347,0.001,0.0,0.0,0.0070491493383742
2014-10-20 15:00:00,0.2477490494296577,0.0210057034220532,0.0,0.0,0.0069847908745247,0.014115969581749,0.001,0.0,0.0,0.0070608365019011
2014-10-20 16:00:00,0.4268358778625954,0.0195019083969465,0.0,0.0,0.0069980916030534,0.06825,0.001,0.0849141221374045,0.0,0.0262290076335877
2014-10-20 17:00:00,0.4409390476190476,0.0252609523809523,0.0,0.0,0.0069980952380952,0.1284380952380952,0.001,0.0,0.0,0.0080761904761904
2014-10-20 18:00:00,0.5904332061068702,0.0167881679389312,0.0,0.0,0.0069255725190839,0.1284274809160305,0.001,0.095,0.0,0.0080534351145038
2014-10-20 19:00:00,0.5727238095238095,0.0259295238095238,0.0,0.0,0.0069466666666666,0.1286152380952381,0.001,0.0987447619047619,0.0,0.0080723809523809
2014-10-20 20:00:00,0.4895114068441065,0.0128441064638783,0.0,0.0,0.0069619771863117,0.1285684410646388,0.001,0.0,0.0,0.0080532319391634
2014-10-20 21:00:00,0.5258498498498498,0.0318348348348348,0.0,0.0,0.0069939939939939,0.1288498498498498,0.0381591591591591,0.0,1.2012012012012012e-05,0.008066066066066
2014-10-20 22:00:00,0.4746865203761756,0.0144858934169279,0.0,0.0,0.0070031347962382,0.0932131661442006,0.001,0.0,0.0,0.0107178683385579
2014-10-20 23:00:00,0.3908333333333333,0.024891472868217,0.0,0.0,0.0070406976744186,0.0760968992248062,0.001,0.0,0.0,0.0070329457364341
2014-10-21 00:00:00,0.283904109589041,0.0203835616438356,0.0,0.0,0.0039491193737769,0.0388669275929549,0.001,0.0,0.0,0.0070215264187866
2014-10-21 01:00:00,0.2499874371859296,0.0242738693467336,0.0,0.0,0.003,0.0150904522613065,0.001,0.0,0.0,0.0070125628140703
2014-10-21 02:00:00,0.2399088669950738,0.0216403940886699,0.0,0.0,0.0030098522167487,0.0143029556650246,0.001,0.0,0.0,0.0070147783251231
2014-10-21 03:00:00,0.2493371428571428,0.0175009523809523,0.0,0.0,0.0030038095238095,0.0142171428571428,0.001,0.0,0.0,0.0070114285714285
2014-10-21 04:00:00,0.2729968652037617,0.0259435736677116,0.0,0.0,0.0030031347962382,0.0152633228840125,0.001,0.0,0.0,0.006987460815047
2014-10-21 05:00:00,0.2454754098360655,0.0171420765027322,0.0,0.0,0.002983606557377,0.0154207650273224,0.0009945355191256,0.0,0.0,0.0069808743169398
2014-10-21 06:00:00,0.2580283400809716,0.0154008097165991,0.0,0.0,0.003,0.01465991902834,0.001,0.0,0.0,0.007
2014-10-21 07:00:00,0.607183908045977,0.0129674329501915,0.0,0.0,0.003,0.0142145593869731,0.0039750957854406,0.1744693486590038,0.0553103448275862,0.0070019157088122
2014-10-21 08:00:00,0.3316494252873563,0.0291168582375478,0.0,0.0,0.003,0.0144885057471264,0.001,0.0,0.0,0.0070019157088122
2014-10-21 09:00:00,0.3085574712643678,0.0146072796934865,0.0,0.0,0.003,0.0148716475095785,0.001,0.0,0.0,0.0070038314176245
2014-10-21 10:00:00,0.3409314285714285,0.0251142857142857,0.0,0.0,0.013527619047619,0.0142933333333333,0.001,0.0,0.0,0.0070133333333333
2014-10-21 11:00:00,0.4994980842911877,0.0166494252873563,0.0,0.0,0.1774233716475095,0.0159022988505747,0.0492528735632183,0.0,0.0,0.0070344827586206
2014-10-21 12:00:00,0.5821266794625719,0.0220710172744721,0.0,0.0,0.1900575815738963,0.015704414587332,0.001,0.1343992322456814,0.0,0.0163877159309021
2014-10-21 13:00:00,0.7358435114503817,0.0198511450381679,0.0,0.0,0.1655,0.0155400763358778,0.001,0.1377423664122137,0.1591393129770992,0.0186202290076335
2014-10-21 14:00:00,0.5241166347992352,0.0191414913957935,0.0,0.0,0.1540038240917782,0.0833441682600382,0.001,0.0,0.0,0.0350975143403441
2014-10-21 15:00:00,0.533662213740458,0.0233339694656488,0.0,0.0,0.1373206106870229,0.0155267175572519,0.001,0.0,0.0,0.0841545801526717
2014-10-21 16:00:00,0.6110595009596929,0.0148502879078694,0.0,0.0,0.1440902111324376,0.0157101727447216,0.001,0.0852111324376199,0.0,0.0867216890595009
2014-10-21 17:00:00,0.6723059273422562,0.0249770554493307,0.0,0.0,0.1581204588910134,0.0381051625239005,0.104282982791587,0.0,0.0,0.008057361376673
2014-10-21 18:00:00,0.6400842911877395,0.0125249042145593,8.045977011494253e-05,0.0,0.1360306513409961,0.1284157088122605,0.0250996168582375,0.0,0.0,0.0080363984674329
2014-10-21 19:00:00,0.6548723809523809,0.0245314285714285,0.0,0.0,0.1387009523809523,0.1283447619047619,0.001,0.0,0.0,0.0080819047619047
2014-10-21 20:00:00,0.7458606870229008,0.0146469465648854,0.0,0.0,0.136456106870229,0.1284370229007633,0.001,0.0881698473282442,0.0,0.0080534351145038
2014-10-21 21:00:00,0.6255919540229885,0.022595785440613,0.0,0.0,0.1369770114942528,0.1292203065134099,0.001,0.0,0.0,0.0080881226053639
2014-10-21 22:00:00,0.7840822179732313,0.0165697896749521,0.0,0.0,0.1420133843212237,0.1289024856596558,0.0641414913957934,0.07151051625239,0.0,0.0080726577437858
2014-10-21 23:00:00,0.6361558935361217,0.0200152091254752,0.0,0.0,0.1425133079847909,0.1135285171102661,0.0196368821292775,0.0,0.0,0.0081102661596958
2014-10-22 00:00:00,0.436615969581749,0.0209372623574144,0.0,0.0,0.1631711026615969,0.0190798479087452,0.001,0.0,0.0,0.0080798479087452
2014-10-22 01:00:00,0.2685855513307985,0.0152167300380228,0.0,0.0,0.003,0.0180665399239543,0.001,0.0,0.0,0.0080190114068441
2014-10-22 02:00:00,0.2505572519083969,0.02425,0.0,0.0,0.003,0.014824427480916,0.001,0.0,0.0,0.0080267175572519
2014-10-22 03:00:00,0.2513575525812619,0.0126921606118546,0.0,0.0,0.003,0.0142887189292543,0.001,0.0,0.0,0.008038240917782
2014-10-22 04:00:00,0.2503530534351145,0.0239312977099236,0.0,0.0,0.003,0.0148625954198473,0.001,0.0,0.0,0.0080343511450381
2014-10-22 05:00:00,0.2525790476190476,0.0156838095238095,0.0,0.0,0.003,0.0154209523809523,0.001,0.0,0.0,0.0080190476190476
2014-10-22 06:00:00,0.2536361904761904,0.0211123809523809,0.0,0.0,0.003,0.0149942857142857,0.001,0.0,0.0,0.0080133333333333
2014-10-22 07:00:00,0.25006106870229,0.0170858778625954,0.0,0.0,0.0030019083969465,0.0141450381679389,0.001,0.0,0.0,0.0080324427480916
2014-10-22 08:00:00,0.3397357414448669,0.0178669201520912,0.0,0.0,0.003,0.0141711026615969,0.001,0.0,0.0,0.0080380228136882
2014-10-22 09:00:00,0.502853889943074,0.0214307400379506,0.0,0.0,0.003,0.0152258064516129,0.001,0.1232903225806451,0.0,0.0080227703984819
2014-10-22 10:00:00,0.4544647619047619,0.0154133333333333,0.0,0.0,0.0029942857142857,0.0151485714285714,0.0249790476190476,0.0513466666666666,0.0489771428571428,0.0080399999999999
2014-10-22 11:00:00,0.4828435114503817,0.0242862595419847,0.0,0.0,0.1124217557251908,0.0156297709923664,0.001,0.0,0.019223282442748,0.0694484732824427
2014-10-22 12:00:00,0.5164143968871596,0.0123190661478599,0.0,0.0,0.1812801556420233,0.0159688715953307,0.0376517509727626,0.0,0.0,0.0359552529182879
2014-10-22 13:00:00,0.9477145593869732,0.0244616858237547,0.0,0.0,0.1752471264367816,0.0383486590038314,0.001,0.1016494252873563,0.0,0.0080555555555555
2014-10-22 14:00:00,0.8575687022900763,0.0143530534351145,0.0,0.0,0.1651412213740458,0.0666832061068702,0.2527251908396946,0.0,0.0,0.0380438931297709
2014-10-22 15:00:00,0.6481247600767754,0.0236583493282149,0.0,0.0,0.178021113243762,0.0159731285988483,0.001,0.0,0.0,0.0640556621880998
2014-10-22 16:00:00,0.4745162523900574,0.0196577437858508,0.0,0.0,0.0528068833652007,0.0156405353728489,0.001,0.0608642447418738,0.0,0.0080592734225621
2014-10-22 17:00:00,0.5735324427480917,0.016236641221374,0.0,0.0,0.007,0.0644503816793893,0.001,0.0,0.0,0.0080858778625954
2014-10-22 18:00:00,0.940265774378585,0.0234015296367112,0.0,0.0,0.0069388145315487,0.1286921606118546,0.1967590822179732,0.0832390057361376,0.0,0.0080630975143403
2014-10-22 19:00:00,0.4904206500956023,0.0136309751434034,0.0,0.0,0.0069713193116634,0.1283671128107074,0.001,0.0395334608030592,0.0,0.0080554493307839
2014-10-22 20:00:00,0.6037699619771864,0.0278041825095057,0.0,0.0,0.0069980988593155,0.1284600760456273,0.056722433460076,0.0392756653992395,0.0,0.0080627376425855
2014-10-22 21:00:00,0.5352838095238095,0.0121542857142857,0.0,0.0,0.0070057142857142,0.1284799999999999,0.001,0.0597866666666666,0.0,0.0080666666666666
2014-10-22 22:00:00,0.744317880794702,0.0256578366445916,0.0,0.0,0.1426004415011037,0.1288079470198675,0.001,0.0765584988962472,0.0,0.0080397350993377
2014-10-22 23:00:00,0.682192607003891,0.0192120622568093,0.0,0.0,0.1590856031128404,0.1286400778210117,0.001,0.0,0.0,0.0131750972762645
2014-10-23 00:00:00,0.5481081081081082,0.0218629343629343,0.0,0.0,0.1412451737451737,0.1024980694980695,0.001,0.0,0.0,0.0070289575289575
2014-10-23 01:00:00,0.2665268199233716,0.0231685823754789,0.0,0.0,0.003,0.0155134099616858,0.001,0.0,0.0,0.007
2014-10-23 02:00:00,0.2785610687022901,0.016074427480916,0.0,0.0,0.0030019083969465,0.014692748091603,0.001,0.0,0.0,0.0069961832061068
2014-10-23 03:00:00,0.2519064885496183,0.0248282442748091,0.0,0.0,0.0030019083969465,0.0147251908396946,0.001,0.0,0.0,0.0070038167938931
2014-10-23 04:00:00,0.2454847328244274,0.0123606870229007,0.0,0.0,0.0030133587786259,0.0259160305343511,0.001,0.0,0.0,0.0070057251908396
2014-10-23 05:00:00,0.2533097514340344,0.0249330783938814,0.0,0.0,0.003,0.0163173996175908,0.001,0.0,0.0,0.0070057361376673
2014-10-23 06:00:00,0.3024613899613899,0.0163590733590733,0.0,0.0,0.003,0.0151447876447876,0.001,0.0,0.0,0.007003861003861
2014-10-23 07:00:00,0.2518544061302682,0.0218582375478927,0.0,0.0,0.003,0.0147567049808429,0.001,0.0,0.0,0.0070019157088122
2014-10-23 08:00:00,0.3188990476190476,0.0179314285714285,0.0,0.0,0.003,0.0142704761904761,0.001,0.0,0.0,0.007007619047619
2014-10-23 09:00:00,0.3945153256704981,0.020375478927203,0.0,0.0,0.003,0.0142547892720306,0.001,0.071235632183908,0.0,0.0070134099616858
2014-10-23 10:00:00,0.5393742802303263,0.0249692898272552,0.0,0.0,0.003,0.0145700575815738,0.001,0.1621362763915547,0.0,0.007003838771593
2014-10-23 11:00:00,0.5734466666666667,0.0154399999999999,0.0,0.0,0.1623711111111111,0.0153755555555555,0.001,0.0,0.0514088888888888,0.0694311111111111
2014-10-23 12:00:00,0.5288513513513513,0.0245521235521235,0.0,0.0,0.1768108108108108,0.0156486486486486,0.001,0.0,0.0,0.0769440154440154
2014-10-23 13:00:00,0.5709561904761905,0.0138285714285714,8e-05,0.0,0.1806095238095238,0.0526304761904761,0.0032914285714285,0.0953485714285714,0.0,0.0080514285714285
2014-10-23 14:00:00,0.6385114942528736,0.0250498084291187,0.0,0.0,0.1467490421455938,0.0943984674329502,0.001,0.1154176245210727,0.0,0.0314827586206896
2014-10-23 15:00:00,0.5361420345489444,0.0159692898272552,0.0,0.0,0.1835239923224568,0.0190806142034548,0.001,0.0,0.0,0.0948291746641074
2014-10-23 16:00:00,0.5367996183206106,0.0212786259541984,0.0,0.0,0.1870496183206106,0.0190935114503816,0.001,0.0,0.0,0.0845496183206106
2014-10-23 17:00:00,0.5284694656488549,0.019942748091603,0.0,0.0,0.1576393129770992,0.0178568702290076,0.001,0.0,0.0,0.0252652671755725
2014-10-23 18:00:00,0.6192141491395794,0.0196214149139579,0.0,0.0,0.1781261950286806,0.014661567877629,0.001,0.0800439770554493,0.0,0.0080650095602294
2014-10-23 19:00:00,0.7552404580152672,0.0265209923664122,0.0,0.0,0.1807404580152671,0.0145973282442748,0.001,0.0,0.0,0.0080591603053435
2014-10-23 20:00:00,1.7318961538461537,0.0129,0.0,0.0,0.1683461538461538,0.0764788461538461,0.001,0.0,0.0,0.0280557692307692
2014-10-23 21:00:00,0.7343034351145038,0.0270229007633587,0.0,0.0,0.1423454198473282,0.1285477099236641,0.0162118320610687,0.0991812977099236,0.0,0.0080572519083969
2014-10-23 22:00:00,0.6997389635316698,0.0129021113243762,0.0,0.0,0.1417869481765834,0.1279750479846449,0.001,0.0,0.0,0.0111842610364683
2014-10-23 23:00:00,0.6033333333333334,0.0252471264367816,0.0,0.0,0.1399770114942528,0.1283295019157088,0.001,0.0,0.0,0.0070344827586206
2014-10-24 00:00:00,0.4891904761904762,0.0169638095238095,0.0,0.0,0.1586647619047619,0.0536228571428571,0.001,0.0,0.0,0.007047619047619
2014-10-24 01:00:00,0.3097274472168906,0.0234299424184261,0.0,0.0,0.0461689059500959,0.0148867562380038,0.001,0.0,0.0,0.0070211132437619
2014-10-24 02:00:00,0.2523180076628352,0.0223352490421455,0.0,0.0,0.0030019157088122,0.0147490421455938,0.001,0.0,0.0,0.0070019157088122
2014-10-24 03:00:00,0.2429942748091603,0.017854961832061,0.0,0.0,0.003,0.0142480916030534,0.001,0.0,0.0,0.007017175572519
2014-10-24 04:00:00,0.2769019230769231,0.0250115384615384,0.0,0.0,0.003,0.0148596153846153,0.001,0.0,0.0,0.0070096153846153
2014-10-24 05:00:00,0.2511300191204589,0.0140420650095602,0.0,0.0,0.003,0.0153460803059273,0.001,0.0,0.0,0.0070114722753346
2014-10-24 06:00:00,0.3273396946564886,0.0248740458015267,0.0,0.0,0.003,0.0149274809160305,0.001,0.0,0.0,0.0070038167938931
2014-10-24 07:00:00,0.6797262357414449,0.0144790874524714,0.0,0.0,0.0030323193916349,0.0141064638783269,0.001,0.0964068441064638,0.0,0.0070076045627376
2014-10-24 08:00:00,0.3324198473282442,0.0248377862595419,0.0,0.0,0.0030019083969465,0.0141259541984732,0.001,0.0,0.0,0.0070095419847328
2014-10-24 09:00:00,0.3040992366412213,0.0159083969465648,0.0,0.0,0.003,0.0155973282442748,0.001,0.0,0.0,0.0070038167938931
2014-10-24 10:00:00,0.4745723270440251,0.0175345911949685,0.0,0.0,0.0029968553459119,0.0148081761006289,0.001,0.0819811320754717,0.0422327044025157,0.0070094339622641
2014-10-24 11:00:00,0.4476278625954198,0.0217557251908396,0.0,0.0,0.1256851145038167,0.0162442748091603,0.001,0.0,0.0202251908396946,0.0070190839694656
2014-10-24 12:00:00,0.4304808429118774,0.0194904214559386,0.0,0.0,0.1607068965517241,0.0157260536398467,0.001,0.0,0.0,0.0070440613026819
2014-10-24 13:00:00,1.1326513409961685,0.0244386973180076,0.0,0.6380555555555556,0.1442950191570881,0.015051724137931,0.013051724137931,0.0,0.0,0.0070229885057471
2014-10-24 14:00:00,1.3817142857142857,0.0159729729729729,0.0,0.8045675675675676,0.1564362934362934,0.073084942084942,0.001,0.0569478764478764,0.0,0.0070405405405405
2014-10-24 15:00:00,0.4555348837209302,0.0261492248062015,0.0,0.000984496124031,0.1431899224806201,0.0152325581395348,0.001,0.0,0.0,0.0070329457364341
2014-10-24 16:00:00,0.3465697896749521,0.0139158699808795,0.0,0.0,0.0169847036328871,0.0148948374760994,0.001,0.0,0.0,0.0070095602294455
2014-10-24 17:00:00,0.3207355212355212,0.0278416988416988,0.0,0.0,0.0029961389961389,0.0148532818532818,0.001,0.0,0.0,0.007003861003861
2014-10-24 18:00:00,0.3187942307692307,0.0135692307692307,0.0,0.0,0.0029961538461538,0.0141288461538461,0.001,0.0,0.0,0.0070038461538461
2014-10-24 19:00:00,0.7612952380952381,0.02588,0.0,0.0,0.0029923809523809,0.051975238095238,0.1503142857142857,0.0,0.04688,0.0070038095238095
2014-10-24 20:00:00,0.6419307692307692,0.0169346153846153,0.0,0.0,0.003,0.1271038461538461,0.0761173076923076,0.0595365384615384,0.0,0.0070038461538461
2014-10-24 21:00:00,0.451,0.0237270992366412,0.0,0.0,0.003,0.1283263358778626,0.001,0.0,0.0,0.0070038167938931
2014-10-24 22:00:00,0.494763915547025,0.0179635316698656,0.0,0.0,0.0669270633397313,0.0792322456813819,0.001,0.0,0.0,0.007024952015355
2014-10-24 23:00:00,0.5871617933723198,0.0209863547758284,0.0,0.0,0.1817076023391813,0.0170233918128655,0.001,0.0,0.0,0.0070233918128654
2014-10-25 00:00:00,0.498412331406551,0.0213795761078998,0.0,0.0,0.1789884393063583,0.0148670520231213,0.001,0.0,0.0,0.00704816955684
2014-10-25 01:00:00,0.3356724137931034,0.0187547892720306,0.0,0.0,0.0369003831417624,0.0181494252873563,0.001,0.0,0.0,0.007015325670498
2014-10-25 02:00:00,0.2605210727969348,0.0249463601532567,0.0,0.0,0.0030019157088122,0.0181800766283524,0.001,0.0,0.0,0.007007662835249
2014-10-25 03:00:00,0.2476072106261859,0.0141593927893738,0.0,0.0,0.0030018975332068,0.0145806451612903,0.001,0.0,0.0,0.0070075901328273
2014-10-25 04:00:00,0.2474272030651341,0.0255785440613026,0.0,0.0,0.0030038314176245,0.0168275862068965,0.001,0.0,0.0,0.0070229885057471
2014-10-25 05:00:00,0.2519462571976967,0.0129097888675623,0.0,0.0,0.003,0.0186065259117082,0.001,0.0,0.0,0.0070134357005758
2014-10-25 06:00:00,0.2637423664122137,0.0273893129770992,0.0,0.0,0.003,0.0181851145038167,0.001,0.0,0.0,0.0070095419847328
2014-10-25 07:00:00,0.2572739463601532,0.0192758620689655,0.0,0.0,0.003,0.0183122605363984,0.001,0.0,0.0,0.0070057471264367
2014-10-25 08:00:00,0.3286774809160305,0.0220458015267175,0.0,0.0,0.003,0.0186316793893129,0.001,0.0,0.0,0.0070019083969465
2014-10-25 09:00:00,0.329598848368522,0.020978886756238,0.0,0.0,0.003,0.0169558541266794,0.001,0.0,0.0,0.0070115163147792
2014-10-25 10:00:00,0.4289693486590039,0.0171781609195402,0.0,0.0,0.0029980842911877,0.0141628352490421,0.007287356321839,0.0657681992337164,0.0585996168582375,0.007007662835249
2014-10-25 11:00:00,0.4668320610687023,0.0257003816793893,0.0,0.0,0.1249026717557252,0.0163912213740458,0.004679389312977,0.0,0.0,0.0070286259541984
2014-10-25 12:00:00,0.4822925430210324,0.0148279158699808,0.0,0.0,0.1742198852772466,0.0185908221797323,0.001,0.0,0.0,0.0070478011472275
2014-10-25 13:00:00,0.4665544933078394,0.0250172084130019,0.0,0.0,0.1725564053537285,0.0177705544933078,0.001,0.0,0.0,0.0070344168260038
2014-10-25 14:00:00,0.4746615678776291,0.01351051625239,0.0,0.0,0.1513862332695985,0.0474091778202676,0.0098585086042065,0.0499617590822179,0.0,0.0070344168260038
2014-10-25 15:00:00,0.4581115384615385,0.026751923076923,0.0,0.0,0.1647365384615384,0.0507115384615384,0.001,0.0,0.0,0.0070384615384615
2014-10-25 16:00:00,0.4253294797687861,0.0156300578034682,0.0,0.0,0.1781387283236994,0.0141271676300578,0.001,0.0,0.0,0.0070173410404624
2014-10-25 17:00:00,0.5139922928709055,0.0236011560693641,0.0,0.0,0.1580751445086705,0.0141560693641618,0.001,0.0,0.0,0.00704816955684
2014-10-25 18:00:00,0.5522859884836852,0.0196065259117082,0.0,0.0,0.1686948176583493,0.0141190019193857,0.001,0.0,0.0,0.0070268714011516
2014-10-25 19:00:00,0.5277003816793894,0.0176603053435114,0.0,0.0,0.1707900763358778,0.0149923664122137,0.001,0.0,0.0,0.0070267175572519
2014-10-25 20:00:00,0.9204206500956024,0.0244952198852772,0.0,0.0,0.169,0.0157323135755258,0.1474646271510516,0.0,0.0,0.0070363288718929
2014-10-25 21:00:00,0.7568740458015267,0.015267175572519,0.0,0.0,0.13581106870229,0.1163034351145038,0.0683797709923664,0.0554713740458015,0.0,0.0070324427480916
2014-10-25 22:00:00,0.5856641074856046,0.0258426103646833,0.0,0.0,0.1358368522072936,0.1249059500959692,0.001,0.0,0.0,0.0070326295585412
2014-10-25 23:00:00,0.5433067961165049,0.0135514563106796,0.0,0.0,0.1403825242718446,0.1108271844660194,0.001,0.0,0.0,0.0070466019417475
2014-10-26 00:00:00,0.4236974459724951,0.026984282907662,0.0,0.0,0.1254597249508841,0.0167819253438113,0.001,0.0,0.0,0.0070235756385068
2014-10-26 01:00:00,0.243486096807415,0.0193748712667353,0.0,0.0,0.003,0.0146333676622039,0.001,0.0,0.0,0.0070041194644696
2014-10-26 02:00:00,0.2429904580152671,0.0198167938931297,0.0,0.0,0.0030038167938931,0.0141011450381679,0.001,0.0,0.0,0.0070133587786259
2014-10-26 03:00:00,0.2402996183206106,0.0206583969465648,0.0,0.0,0.0030019083969465,0.0146908396946564,0.001,0.0,0.0,0.007017175572519
2014-10-26 04:00:00,0.2443154875717017,0.0240210325047801,0.0,0.0,0.0030057361376673,0.0141376673040152,0.001,0.0,0.0,0.0070019120458891
2014-10-26 05:00:00,0.2695165048543689,0.0142776699029126,0.0,0.0,0.003,0.0152543689320388,0.001,0.0,0.0,0.0070116504854368
2014-10-26 06:00:00,0.2566827458256029,0.0241354359925788,0.0,0.0,0.003,0.0156679035250463,0.001,0.0,0.0,0.0070074211502782
2014-10-26 07:00:00,0.2865378787878788,0.0125416666666666,0.0,0.0,0.003,0.0142727272727272,0.001,0.0,0.0,0.006998106060606
2014-10-26 08:00:00,0.3640706106870229,0.0256526717557251,0.0,0.0,0.003,0.0142996183206106,0.001,0.0,0.0,0.0070076335877862
2014-10-26 09:00:00,0.3934675572519083,0.0157423664122137,0.007824427480916,0.0,0.0029980916030534,0.0142614503816793,0.001,0.063574427480916,0.0,0.0070057251908396
2014-10-26 10:00:00,0.9390359168241966,0.0210415879017013,0.3577807183364839,0.0,0.1218998109640831,0.0150926275992438,0.001,0.0,0.0,0.0070245746691871
2014-10-26 11:00:00,0.607432380952381,0.0205390476190476,0.1041828571428571,0.0,0.0907447619047619,0.0142971428571428,0.001,0.0,0.0,0.0070380952380952
2014-10-26 12:00:00,0.296140712945591,0.0177898686679174,0.0164859287054409,0.0,0.0243039399624765,0.0142926829268292,0.001,0.0,0.0,0.0070262664165103
2014-10-26 13:00:00,0.3920692883895131,0.0237022471910112,0.0003295880149812,0.0,0.0246722846441947,0.0147134831460674,0.001,0.1040767790262172,0.0,0.0070243445692883
2014-10-26 14:00:00,0.3257047619047619,0.0150095238095238,0.0,0.0,0.0244533333333333,0.0179657142857142,0.001,0.0,0.0,0.0207771428571428
2014-10-26 15:00:00,0.4830343511450382,0.0258530534351145,0.0,0.0,0.0509599236641221,0.0156354961832061,0.001,0.0674675572519084,0.0,0.0372309160305343
2014-10-26 16:00:00,0.5115621414913958,0.0148221797323135,0.0,0.0,0.1755372848948375,0.0142141491395793,0.001,0.0349388145315487,0.0,0.0203326959847036
2014-10-26 17:00:00,0.4947892720306513,0.0268371647509578,0.0,0.0,0.1787950191570881,0.0142318007662835,0.001,0.0,0.0,0.007015325670498
2014-10-26 18:00:00,0.6438074766355141,0.0123700934579439,0.0,0.0,0.1757887850467289,0.0145420560747663,0.1077383177570093,0.0,0.0,0.007018691588785
2014-10-26 19:00:00,0.9200303605313092,0.0268728652751423,0.0,0.0,0.1443643263757116,0.1106660341555977,0.1638975332068311,0.0634554079696394,0.0558330170777988,0.0070322580645161
2014-10-26 20:00:00,0.6754188679245283,0.0167754716981132,0.0,0.0,0.1459698113207547,0.1287452830188679,0.001,0.0718188679245283,0.0,0.0070339622641509
2014-10-26 21:00:00,0.6176264591439689,0.0223618677042801,0.0,0.0,0.1642801556420233,0.1284124513618677,0.001,0.0,0.0,0.0070194552529182
2014-10-26 22:00:00,0.6460654761904762,0.0212003968253968,0.0,0.0,0.1550535714285714,0.128547619047619,0.001,0.0,0.0,0.0070396825396825
2014-10-26 23:00:00,0.6191163708086785,0.0251656804733727,0.0,0.0,0.1809191321499013,0.1280571992110453,0.001,0.0,0.0,0.0070374753451676
