time,main,fridge,fridge-freezer,washing_machine,dishwasher,computer_site,microwave,kettle,router,hi-fi
2014-08-10 08:00:00,0.21589983022071307,0.0,0.0715314091680815,0.0,0.0,0.0,0.0017402376910016979,0.0,0.010368421052631579,0.0
2014-08-10 09:00:00,0.21770333333333336,0.0,0.03544166666666667,0.0,0.0,0.0,0.0017683333333333333,0.0,0.010393333333333333,0.0
2014-08-10 10:00:00,0.22717696160267112,0.0,0.0,0.0,0.0,0.0,0.0017011686143572622,0.0,0.010378964941569284,0.0
2014-08-10 11:00:00,0.37485666666666667,0.0,0.03164666666666667,0.0,0.0,0.0,0.001665,0.0,0.010355,0.0
2014-08-10 12:00:00,0.5619193277310924,0.0,0.07764873949579833,0.0,0.0,0.0,0.0017915966386554622,0.0,0.010415126050420168,0.0
2014-08-10 13:00:00,1.4149815745393635,0.0,0.0007135678391959799,0.0,0.0,0.0,0.0017688442211055277,0.0,0.010363484087102177,0.0
2014-08-10 14:00:00,1.060881469115192,0.0,0.0,0.0,0.0,0.0,0.001656093489148581,0.0,0.010328881469115193,0.0
2014-08-10 15:00:00,0.7726616415410386,0.0,0.066428810720268,0.0,0.0,0.0,0.0017705192629815744,0.0,0.010381909547738695,0.0
2014-08-10 16:00:00,0.4344026845637584,0.0,0.04596644295302013,0.0,0.0,0.0,0.0016929530201342281,0.0,0.010367449664429531,0.0
2014-08-10 17:00:00,0.16983666666666666,0.0,0.0,0.0,0.0,0.0,0.0017683333333333333,0.0,0.010414999999999999,0.0
2014-08-10 18:00:00,0.14536043956043956,0.0,0.012316483516483517,0.0,0.0,0.0,0.0017142857142857142,0.0,0.01041978021978022,0.0
2014-08-10 19:00:00,0.2026220338983051,0.0,0.07960169491525425,0.0,0.0,0.0,0.0018203389830508474,0.0,0.010379661016949152,0.0
2014-08-10 20:00:00,0.09588107202680067,0.0,0.020822445561139026,0.0,0.0,0.0,0.0018056951423785594,0.0,0.010418760469011726,0.0
2014-08-10 21:00:00,0.06622704507512521,0.0,0.0,0.0,0.0,0.0,0.0018447412353923204,0.0,0.010487479131886477,0.0
2014-08-10 22:00:00,0.11058626465661642,0.0,0.03235175879396985,0.0,0.0,0.0,0.0018576214405360133,0.0,0.010467336683417086,0.0
2014-08-10 23:00:00,0.16272898799313892,0.0,0.06453173241852486,0.0,0.0,0.0,0.0019125214408233276,0.0,0.010554030874785592,0.0
2014-08-11 00:00:00,0.06782333333333333,0.0,0.0,0.0,0.0,0.0,0.0019433333333333334,0.0,0.010511666666666667,0.0
2014-08-11 01:00:00,0.07292166666666666,0.0,0.0,0.0,0.0,0.0,0.0019633333333333334,0.0,0.01057,0.0
2014-08-11 02:00:00,0.1744869109947644,0.0,0.07523560209424084,0.0,0.0,0.0,0.0018848167539267015,0.0,0.010544502617801047,0.0
2014-08-11 03:00:00,0.093125,0.0,0.017591666666666665,0.0,0.0,0.0,0.001895,0.0,0.010475,0.0
2014-08-11 04:00:00,0.08069463087248321,0.0,0.0,0.0,0.0,0.0,0.0018624161073825503,0.0,0.010476510067114093,0.0
2014-08-11 05:00:00,0.1943227424749164,0.0,0.04503010033444816,0.0,0.0,0.0,0.0018896321070234114,0.0,0.01053010033444816,0.0
2014-08-11 06:00:00,0.9693224137931035,0.0,0.045420689655172417,0.0,0.0,0.0,0.0017655172413793103,0.0,0.010389655172413793,0.0
2014-08-11 07:00:00,1.7699324324324326,0.0,0.0,0.0,0.0,0.0,0.001668918918918919,0.0,0.010285472972972973,0.0
2014-08-11 08:00:00,2.0109915397631135,0.0,0.018519458544839256,0.0,0.0,0.0,0.0016903553299492387,0.0,0.010375634517766498,0.0
2014-08-11 09:00:00,1.6132465986394557,0.0,0.07376190476190476,0.0,0.0,0.0,0.0016921768707482993,0.0,0.010374149659863946,0.0
2014-08-11 10:00:00,1.4945317919075143,0.0,0.0,0.0,0.0,0.0,0.001699421965317919,0.0,0.010378612716763005,0.0
2014-08-11 11:00:00,1.7955145299145299,0.0,0.0,0.0,0.0,0.0,0.0017572649572649573,0.0,0.010365811965811966,0.0
2014-08-11 12:00:00,2.05766,0.0,0.07575166666666666,0.0,0.0,0.0,0.0018016666666666667,0.0,0.010435,0.0
2014-08-11 13:00:00,1.68135618729097,0.0,0.022285953177257525,0.0,0.0,0.0,0.0018478260869565217,0.0,0.010456521739130436,0.0
2014-08-11 14:00:00,1.2576151260504203,0.0,0.0,0.0,0.0,0.0,0.0018336134453781512,0.0,0.01047563025210084,0.0
2014-08-11 15:00:00,0.6647171717171717,0.0,0.0555942760942761,0.0,0.0,0.0,0.0018367003367003368,0.0,0.010400673400673402,0.0
2014-08-11 16:00:00,0.4353066666666667,0.0,0.051061666666666665,0.0,0.0,0.0,0.0016633333333333333,0.0,0.010375,0.0
2014-08-11 17:00:00,0.22190317195325543,0.0,0.0,0.0,0.0,0.0,0.0017462437395659432,0.0,0.010380634390651086,0.0
2014-08-11 18:00:00,0.1805365025466893,0.0,0.019258064516129034,0.0,0.0,0.0,0.0018896434634974532,0.0,0.010482173174872666,0.0
2014-08-11 19:00:00,0.22164093959731543,0.0,0.0781996644295302,0.0,0.0,0.0,0.0017013422818791945,0.0,0.01039765100671141,0.0
2014-08-11 20:00:00,0.06552428810720268,0.0,0.0,0.0,0.0,0.0,0.001815745393634841,0.0,0.010423785594639867,0.0
2014-08-11 21:00:00,0.06447048903878583,0.0,0.0,0.0,0.0,0.0,0.0017858347386172006,0.0,0.010384485666104552,0.0
2014-08-11 22:00:00,0.16803171953255427,0.0,0.07153422370617696,0.0,0.0,0.0,0.0018196994991652754,0.0,0.010459098497495828,0.0
2014-08-11 23:00:00,0.11564429530201342,0.0,0.032167785234899327,0.0,0.0,0.0,0.001895973154362416,0.0,0.010431208053691274,0.0
2014-08-12 00:00:00,0.06690588235294118,0.0,0.0,0.0,0.0,0.0,0.0018957983193277311,0.0,0.010453781512605042,0.0
2014-08-12 01:00:00,0.10454003407155026,0.0,0.02767802385008518,0.0,0.0,0.0,0.0018756388415672913,0.0,0.010439522998296421,0.0
2014-08-12 02:00:00,0.16529333333333332,0.0,0.06420666666666666,0.0,0.0,0.0,0.0018116666666666667,0.0,0.01046,0.0
2014-08-12 03:00:00,0.06679697986577182,0.0,0.0,0.0,0.0,0.0,0.0018741610738255035,0.0,0.010394295302013424,0.0
2014-08-12 04:00:00,0.07931462585034013,0.0,0.0,0.0,0.0,0.0,0.0018027210884353742,0.0,0.010452380952380953,0.0
2014-08-12 05:00:00,0.24778510998307954,0.0,0.07495262267343486,0.0,0.0,0.0,0.001754653130287648,0.0,0.010456852791878173,0.0
2014-08-12 06:00:00,0.5919098639455782,0.0,0.015850340136054422,0.0,0.0,0.0,0.0017755102040816326,0.0,0.010397959183673469,0.0
2014-08-12 07:00:00,1.5624595524956972,0.0,0.0,0.0,0.0,0.0,0.0016764199655765922,0.0,0.010316695352839932,0.0
2014-08-12 08:00:00,2.0855158597662773,0.0,0.049053422370617696,0.0,0.0,0.0,0.001652754590984975,0.0,0.010362270450751252,0.0
2014-08-12 09:00:00,1.3998367003367003,0.0,0.03938047138047138,0.0,0.0,0.0,0.0015909090909090907,0.0,0.010316498316498317,0.0
2014-08-12 10:00:00,1.2727650176678447,0.0,0.0,0.0,0.0,0.0,0.0017720848056537101,0.0,0.010448763250883392,0.0
2014-08-12 11:00:00,1.690975652173913,0.0,0.03286782608695652,0.0,0.0,0.0,0.0018,0.0,0.010373913043478261,0.0
2014-08-12 12:00:00,1.3633735144312393,0.0,0.06402716468590831,0.0,0.0,0.0,0.0018522920203735145,0.0,0.010412563667232597,0.0
2014-08-12 13:00:00,1.5121618887015176,0.0,0.0,0.0,0.0,0.0,0.0017150084317032039,0.0,0.010298482293423271,0.0
2014-08-12 14:00:00,0.8699731993299832,0.0,0.005737018425460636,0.0,0.0,0.0,0.0017085427135678393,0.0,0.010343383584589616,0.0
2014-08-12 15:00:00,0.6417651006711409,0.0,0.08012751677852349,0.0,0.0,0.0,0.0016711409395973153,0.0,0.010295302013422818,0.0
2014-08-12 16:00:00,0.4189430485762144,0.0,0.013968174204355109,0.0,0.0,0.0,0.0017688442211055277,0.0,0.010380234505862646,0.0
2014-08-12 17:00:00,0.33976672384219553,0.0,0.008831903945111491,0.0,0.0,0.0,0.001869639794168096,0.08523156089193824,0.010473413379073756,0.0073756432246998285
2014-08-12 18:00:00,0.2715275459098498,0.0,0.07973622704507513,0.0,0.0,0.0,0.0017913188647746244,0.0,0.010445742904841402,0.019749582637729548
2014-08-12 19:00:00,0.28922091062394606,0.0,0.074964586846543,0.0,0.0,0.0,0.001767284991568297,0.05165767284991568,0.010386172006745362,0.01984822934232715
2014-08-12 20:00:00,0.20930100334448162,0.0,0.07346153846153847,0.0,0.0,0.0,0.0016588628762541806,0.0,0.010327759197324414,0.019640468227424747
2014-08-12 21:00:00,0.16738666666666666,0.0,0.040273333333333335,0.0,0.0,0.0,0.0018166666666666667,0.0,0.010435,0.019954999999999997
2014-08-12 22:00:00,0.2564682675814751,0.0,0.0,0.0,0.0,0.0,0.0018662092624356775,0.15175471698113208,0.010430531732418525,0.009145797598627787
2014-08-12 23:00:00,0.1458476821192053,0.0,0.0,0.0,0.0,0.0,0.0019056291390728477,0.04946026490066225,0.010481788079470198,0.0
2014-08-13 00:00:00,0.12125125628140704,0.0,0.0,0.0,0.0,0.0,0.0018693467336683418,0.0,0.01042713567839196,0.0
2014-08-13 01:00:00,0.19076039933444258,0.0,0.05580865224625624,0.0,0.0,0.0,0.001993344425956739,0.0,0.01046422628951747,0.0
2014-08-13 02:00:00,0.2232964824120603,0.0,0.07642211055276382,0.0,0.0,0.0,0.0018927973199329984,0.0,0.010509212730318258,0.0
2014-08-13 03:00:00,0.2043983193277311,0.0,0.07385714285714286,0.0,0.0,0.0,0.0018218487394957982,0.0,0.010436974789915966,0.0
2014-08-13 04:00:00,0.09609849749582638,0.0,0.016889816360601002,0.0,0.0,0.0,0.0017746243739565942,0.0,0.010429048414023373,0.0
2014-08-13 05:00:00,0.1427284991568297,0.0,0.0,0.0,0.0,0.0,0.001763912310286678,0.0,0.010396290050590219,0.0
2014-08-13 06:00:00,0.7275953177257525,0.0,0.0,0.0,0.0,0.0,0.0017023411371237457,0.0,0.010377926421404683,0.0
2014-08-13 07:00:00,1.67823745819398,0.0,0.0,0.0,0.0,0.0,0.0015785953177257525,0.0,0.010289297658862877,0.0
2014-08-13 08:00:00,1.2422116666666665,0.0,0.06790333333333333,0.0,0.0,0.0,0.0017033333333333334,0.0,0.010383333333333333,0.0
2014-08-13 09:00:00,1.2130504201680672,0.0,0.0756470588235294,0.11931260504201681,0.0,0.0,0.001826890756302521,0.06670588235294117,0.010408403361344538,3.1932773109243696e-05
2014-08-13 10:00:00,1.5224435075885328,0.00021585160202360876,0.07416357504215851,0.10648735244519393,0.0,0.0,0.0018802698145025296,0.0,0.010408094435075885,0.020013490725126478
2014-08-13 11:00:00,0.7043478260869565,0.0,0.03199665551839465,0.0021839464882943147,0.0,0.0,0.0018729096989966556,0.09888628762541807,0.010349498327759199,0.015040133779264215
2014-08-13 12:00:00,1.5753733108108108,0.0,0.0,0.0,0.0,0.0,0.0019307432432432432,0.0,0.010525337837837838,0.0
2014-08-13 13:00:00,0.8265785953177258,0.0,0.0,0.0,0.0,0.0,0.0017290969899665552,0.0,0.010317725752508361,0.0
2014-08-13 14:00:00,0.9400820512820514,0.0,0.023685470085470086,0.0,0.0,0.0,0.0016837606837606838,0.0,0.010347008547008547,0.0
2014-08-13 15:00:00,0.7113030303030302,0.0,0.07838888888888888,0.0,0.0,0.0,0.0017811447811447812,0.0,0.010321548821548822,0.0
2014-08-13 16:00:00,0.39154340277777777,0.0,0.075015625,0.0,0.0,0.0,0.0018315972222222223,0.03954861111111112,0.010418402777777778,0.00967361111111111
2014-08-13 17:00:00,0.23598991596638655,0.0,0.07325882352941177,0.0,0.0,0.0,0.001699159663865546,0.0,0.010352941176470589,0.0
2014-08-13 18:00:00,0.14148666666666668,0.0,0.00307,0.0,0.0,0.0,0.0018783333333333334,0.0,0.010435,0.0
2014-08-13 19:00:00,0.08863651591289783,0.0,0.0,0.0,0.0,0.0,0.0015226130653266331,0.0,0.010281407035175879,0.0
2014-08-13 20:00:00,0.15087585034013606,0.0,7.142857142857142e-05,0.0,0.0,0.0,0.0017721088435374152,0.06059013605442177,0.010387755102040817,0.0
2014-08-13 21:00:00,0.23135813148788928,0.005314878892733564,0.044783737024221455,0.0,0.0,0.0,0.0017145328719723183,0.036489619377162635,0.010326989619377162,0.01702076124567474
2014-08-13 22:00:00,0.21979666666666664,0.0,0.07707666666666667,0.0,0.0,0.0,0.0018333333333333333,0.0,0.010401666666666667,0.019773333333333334
2014-08-13 23:00:00,0.36520868113522537,0.0,0.07425041736227045,0.0,0.0,0.0,0.0018931552587646077,0.14195325542570952,0.010447412353923205,0.01668948247078464
2014-08-14 00:00:00,0.23722521008403363,0.0,0.034247058823529415,0.0,0.0,0.0,0.0019327731092436975,0.08908403361344538,0.010502521008403362,0.0
2014-08-14 01:00:00,0.11240233722871452,0.0,0.0,0.0,0.0,0.0,0.0019198664440734558,0.0,0.010500834724540902,0.0
2014-08-14 02:00:00,0.06756208053691275,0.0,0.0,0.0,0.0,0.0,0.0018993288590604027,0.0,0.0105251677852349,0.0
2014-08-14 03:00:00,0.06743434343434343,0.0,0.0,0.0,0.0,0.0,0.0019107744107744106,0.0,0.010493265993265994,0.0
2014-08-14 04:00:00,0.16457262103505843,0.0,0.058342237061769615,0.0,0.0,0.0,0.0018797996661101836,0.0,0.010529215358931553,0.0
2014-08-14 05:00:00,0.26003056027164684,0.0,0.07608828522920204,0.0,0.0,0.0,0.001769100169779287,0.0,0.010397283531409169,0.0
2014-08-14 06:00:00,0.44791905564924117,0.0,0.07366441821247892,0.0,0.0,0.0,0.0017807757166947724,0.0,0.010411467116357504,0.0
2014-08-14 07:00:00,0.7679086294416244,0.0,0.003538071065989848,0.0,0.0,0.0,0.001583756345177665,0.0,0.010284263959390864,0.0
2014-08-14 08:00:00,0.987245,0.0,0.0,0.0,0.0,0.0,0.0016283333333333334,0.0,0.010308333333333334,0.0
2014-08-14 09:00:00,1.5811285956006769,0.0,6.768189509306261e-06,0.0,0.0,0.0,0.001754653130287648,0.11609306260575296,0.010373942470389171,0.01588663282571912
2014-08-14 10:00:00,0.5545375626043406,0.0,0.023791318864774622,0.0,0.0,0.0,0.0015191986644407345,0.0,0.010185308848080133,0.019749582637729548
2014-08-14 11:00:00,1.9187683333333334,0.0,0.07827333333333332,0.0,0.0,0.0,0.00166,0.0,0.01018,0.008414999999999999
2014-08-14 12:00:00,1.1060595238095239,0.0,0.07444897959183673,0.0,0.0,0.0,0.00170578231292517,0.09916836734693878,0.01032482993197279,0.010945578231292517
2014-08-14 13:00:00,1.605590443686007,0.0,0.06193344709897611,0.0,0.0,0.0,0.0017679180887372014,0.0,0.010348122866894197,0.0
2014-08-14 14:00:00,1.1769315068493151,0.0,0.0,0.0,0.0,0.0,0.0018082191780821916,0.0,0.010352739726027398,0.0
2014-08-14 15:00:00,0.7362020547945206,0.0,0.0,0.0,0.0,0.0,0.001856164383561644,0.0,0.010366438356164383,0.0
2014-08-14 16:00:00,0.5153722126929674,0.0,3.430531732418525e-06,0.0,0.0,0.0,0.0017135506003430531,0.0775368782161235,0.010377358490566039,0.002516295025728988
2014-08-14 17:00:00,0.2635195246179966,0.0,0.05231239388794567,0.0,0.0,0.0,0.00166383701188455,0.0,0.01034804753820034,0.01964685908319185
2014-08-14 18:00:00,0.26418803418803416,0.0,0.07641880341880342,0.0,0.0,0.0,0.00167008547008547,0.0,0.010358974358974359,0.019565811965811968
2014-08-14 19:00:00,0.26365939597315435,0.0,0.07472147651006712,0.0,0.0,0.0,0.0017902684563758388,0.0,0.01038255033557047,0.019946308724832214
2014-08-14 20:00:00,0.9067729549248748,0.0,0.058856427378964946,0.0,0.0,0.0,0.0021736227045075127,0.07260267111853087,0.010407345575959933,0.019797996661101838
2014-08-14 21:00:00,0.1986144781144781,0.0,0.0,0.0,0.0,0.0,0.0017441077441077441,0.084006734006734,0.010356902356902356,0.019993265993265993
2014-08-14 22:00:00,0.09668006700167504,0.0,0.0,0.0,0.0,0.0,0.001780569514237856,0.0,0.01044388609715243,0.006549413735343384
2014-08-14 23:00:00,0.3271447811447811,0.0,0.033638047138047134,0.0,0.0,0.0,0.0018333333333333333,0.18342087542087543,0.010398989898989899,0.0
2014-08-15 00:00:00,0.3082136894824708,0.0,0.07746911519198664,0.0,0.0,0.0,0.0391669449081803,0.05270951585976628,0.010385642737896494,0.0
2014-08-15 01:00:00,0.21980336134453782,0.0,0.07427226890756303,0.0,0.0,0.0,0.0018050420168067227,0.0,0.010440336134453781,0.0
2014-08-15 02:00:00,0.08792654424040067,0.0,0.00952253756260434,0.0,0.0,0.0,0.0018163606010016696,0.0,0.010425709515859766,0.0
2014-08-15 03:00:00,0.06604737732656514,0.0,0.0,0.0,0.0,0.0,0.0018375634517766497,0.0,0.010429780033840947,0.0
2014-08-15 04:00:00,0.06859252971137521,0.0,0.0,0.0,0.0,0.0,0.0017606112054329372,0.0,0.01037011884550085,0.0
2014-08-15 05:00:00,0.22837000000000002,0.0,0.06572,0.0,0.0,0.0,0.0017233333333333334,0.0,0.010383333333333333,0.0
2014-08-15 06:00:00,0.3403294117647059,0.0,0.0749109243697479,0.0,0.0,0.0,0.0016487394957983193,0.0,0.010346218487394959,0.0
2014-08-15 07:00:00,0.68544,0.0,0.039994999999999996,0.0,0.0,0.0,0.0016016666666666666,0.0,0.010316666666666667,0.0
2014-08-15 08:00:00,0.87714,0.0,5.333333333333334e-05,0.0,0.0,0.0,0.0015400000000000001,0.11960166666666668,0.010303333333333333,0.01216
2014-08-15 09:00:00,0.9554096989966555,0.0,0.0,0.0,0.0,0.0,0.0017525083612040134,0.0,0.010324414715719064,0.0
2014-08-15 10:00:00,1.748462837837838,0.0,0.0109375,0.0,0.0,0.0,0.001820945945945946,0.0,0.01043918918918919,0.0
2014-08-15 11:00:00,1.6426789915966387,0.0,0.08089915966386554,0.0,0.0,0.0,0.001853781512605042,0.0,0.010416806722689076,0.0
2014-08-15 12:00:00,1.7345531197301856,0.0,0.07502360876897132,0.0,0.0,0.0,0.0017403035413153455,0.0,0.010370994940978078,0.0
2014-08-15 13:00:00,1.0002681281618888,0.0,0.06194097807757167,0.0,0.0,0.0,0.0015075885328836424,0.0,0.010246205733558179,0.0
2014-08-15 14:00:00,0.7559440677966102,0.0,0.0,0.0,0.0,0.0,0.0017542372881355931,0.0,0.010359322033898305,0.0
2014-08-15 15:00:00,0.6030050590219225,0.0,0.0,0.0,0.0,0.0,0.0017571669477234402,0.0,0.01033220910623946,0.0
2014-08-15 16:00:00,0.3246036789297659,0.0,0.0,0.0,0.0,0.0,0.001608695652173913,0.06843311036789299,0.010342809364548495,0.0
2014-08-15 17:00:00,0.3964023569023569,0.0,0.04706565656565657,0.0,0.0,0.0,0.06633164983164982,0.05851851851851852,0.010441077441077442,0.0
2014-08-15 18:00:00,0.27148403361344536,0.0,0.07690084033613445,0.0,0.0,0.0,0.0017142857142857142,0.0,0.010336134453781513,0.018334453781512605
2014-08-15 19:00:00,0.282395,0.0,0.07352500000000001,0.0,0.0,0.0,0.0015133333333333333,0.06963,0.010265,0.004593333333333334
2014-08-15 20:00:00,0.40554957983193274,0.0,0.02437310924369748,0.0,0.0,0.0,0.0014907563025210084,0.12316470588235295,0.010265546218487395,0.0
2014-08-15 21:00:00,0.29155033557046983,0.0,0.00012751677852348994,0.0,0.0,0.0,0.0015218120805369129,0.06571140939597316,0.010281879194630873,0.0
2014-08-15 22:00:00,0.2163018549747049,0.0,0.0,1.3490725126475547e-05,0.0,0.0,0.00172681281618887,0.09710286677908939,0.010365935919055649,0.0
2014-08-15 23:00:00,0.18627833333333332,0.0,0.07402166666666667,0.0,0.0,0.0,0.0018566666666666666,0.0,0.010451666666666666,0.0
2014-08-16 00:00:00,0.18043559322033897,0.0,0.07547118644067796,0.0,0.0,0.0,0.0018152542372881354,0.0,0.010423728813559323,0.0
2014-08-16 01:00:00,0.11784140233722872,0.0,0.03079465776293823,0.0,0.0,0.0,0.0019081803005008347,0.0,0.010497495826377296,0.0
2014-08-16 02:00:00,0.06814666666666666,0.0,0.0,0.0,0.0,0.0,0.001915,0.0,0.01051,0.0
2014-08-16 03:00:00,0.07642327150084317,0.0,0.0,0.0,0.0,0.0,0.0019679595278246204,0.0,0.010551433389544687,0.0
2014-08-16 04:00:00,0.07507859531772576,0.0,0.0036923076923076927,0.0,0.0,0.0,0.0019130434782608696,0.0,0.01053010033444816,0.0
2014-08-16 05:00:00,0.24106666666666665,0.0,0.08108166666666666,0.0,0.0,0.0,0.0017366666666666665,0.0,0.010414999999999999,0.0
2014-08-16 06:00:00,0.3546745362563238,0.0,0.07432546374367623,0.0,0.0,0.0,0.0016846543001686341,0.0,0.010352445193929175,0.0
2014-08-16 07:00:00,1.4051865546218487,0.0,0.026159663865546218,0.0,0.0,0.0,0.0018588235294117648,0.0,0.010453781512605042,0.0
2014-08-16 08:00:00,1.8947939698492462,0.0,2.680067001675042e-05,0.0,0.0,0.0,0.0018509212730318258,0.12291457286432161,0.010484087102177554,0.0
2014-08-16 09:00:00,1.4704390651085142,0.0,0.008387312186978297,0.0,0.0,0.0,0.0018096828046744574,0.06591318864774624,0.01042237061769616,0.0
2014-08-16 10:00:00,1.093320717131474,0.0,0.08071713147410359,0.0,0.0,0.0,0.0018725099601593625,0.10141832669322709,0.010450199203187252,0.0
2014-08-16 11:00:00,1.6875978260869564,0.0,0.07467934782608696,1.820008152173913,0.0,0.0,0.025467391304347824,0.0,0.010307065217391305,0.019358695652173914
2014-08-16 12:00:00,0.9849578651685393,0.0,0.07490730337078652,0.1262191011235955,0.0,0.0,0.01845505617977528,0.0,0.010429775280898878,0.019814606741573034
2014-08-16 13:00:00,1.026570945945946,0.0,0.017116554054054052,0.002402027027027027,0.0,0.0,0.0018361486486486486,0.07176013513513513,0.010445945945945946,0.013638513513513514
2014-08-16 14:00:00,0.9280250417362271,0.0,5.3422370617696164e-05,0.0,0.0,0.0,0.03682470784641068,0.0,0.0103889816360601,0.019590984974958266
2014-08-16 15:00:00,0.7032278056951423,0.0,0.03223618090452261,0.0,0.0,0.0,0.0017018425460636514,0.0,0.010288107202680067,0.019407035175879397
2014-08-16 16:00:00,0.5730166666666666,0.0,0.07646166666666668,0.0,0.0,0.0,0.021813333333333334,0.04475833333333333,0.010295,0.019446666666666664
2014-08-16 17:00:00,0.25774247491638796,0.0,0.07378428093645485,0.0,0.0,0.0,0.00155685618729097,0.0,0.010292642140468228,0.019518394648829433
2014-08-16 18:00:00,0.24185932203389832,0.0,0.023384745762711864,0.0,0.0,0.0,0.0015864406779661018,0.0664050847457627,0.010354237288135592,0.019452542372881357
2014-08-16 19:00:00,0.10503678929765886,0.0,0.0,0.0,0.0,0.0,0.001600334448160535,0.0,0.010319397993311037,0.019474916387959864
2014-08-16 20:00:00,0.54863,0.0,0.013985,0.0,0.0,0.0,0.00147,0.05738166666666667,0.010268333333333332,0.019151666666666668
2014-08-16 21:00:00,0.21374117647058824,0.0,0.07862016806722688,0.0,0.0,0.0,0.001734453781512605,0.0,0.010302521008403362,0.019692436974789916
2014-08-16 22:00:00,0.2856878130217028,0.0,0.07467779632721203,0.0,0.0,0.0,0.0018664440734557598,0.052903171953255425,0.01049415692821369,0.019898163606010016
2014-08-16 23:00:00,0.1575653650254669,0.0,0.03182512733446519,0.0,0.0,0.0,0.001901528013582343,0.0,0.010519524617996604,0.02002207130730051
2014-08-17 00:00:00,0.34039865996649915,0.0,0.0,0.0,0.0,0.0,0.001864321608040201,0.2329396984924623,0.010484087102177554,0.011380234505862646
2014-08-17 01:00:00,0.11726342281879196,0.0,0.0,0.0,0.0,0.0,0.0019412751677852348,0.0,0.010479865771812081,0.003436241610738255
2014-08-17 02:00:00,0.17291151919866446,0.0,0.03704340567612688,0.0,0.0,0.0,0.0019065108514190316,0.0,0.010535893155258763,0.0
2014-08-17 03:00:00,0.197215,0.0,0.07741166666666666,0.0,0.0,0.0,0.0019366666666666668,0.0,0.010566666666666667,0.0
2014-08-17 04:00:00,0.18261486486486486,0.0,0.0742652027027027,0.0,0.0,0.0,0.0019391891891891893,0.0,0.010555743243243244,0.0
2014-08-17 05:00:00,0.102165,0.0,0.011061666666666668,0.0,0.0,0.0,0.0019433333333333334,0.0,0.01055,0.0
2014-08-17 06:00:00,0.22159,0.0,0.0,0.0,0.0,0.0,0.0018966666666666667,0.0,0.010468333333333333,0.0
2014-08-17 07:00:00,1.3395301003344482,0.0,0.0,0.0,0.0,0.0,0.0018010033444816054,0.0,0.01040133779264214,0.0
2014-08-17 08:00:00,1.7326934673366834,0.0,0.025921273031825794,0.0,0.0,0.0,0.0016783919597989948,0.05652931323283082,0.010321608040201005,0.0
2014-08-17 09:00:00,1.6251697478991596,0.0,0.0788453781512605,0.0,0.0,0.0,0.0018672268907563025,0.0,0.010442016806722689,0.0
2014-08-17 10:00:00,1.8790850340136056,0.0,0.07465816326530612,0.0,0.0,0.0,0.0018843537414965988,0.0,0.010517006802721088,0.0
2014-08-17 11:00:00,1.5819060402684564,0.0,0.054194630872483225,0.0,0.0,0.0,0.0018640939597315436,0.0,0.010427852348993289,0.0
2014-08-17 12:00:00,1.2784588235294119,0.0,0.0,0.0,0.0,0.0,0.0019243697478991597,0.0,0.01054453781512605,0.0
2014-08-17 13:00:00,1.4293884156729133,0.0,0.0,0.0,0.0,0.0,0.0019216354344122658,0.0,0.010568994889267462,0.0
2014-08-17 14:00:00,0.9768036912751679,0.0,0.0,0.0,0.0,0.0,0.001924496644295302,0.0,0.0105,0.0
2014-08-17 15:00:00,0.646326050420168,0.0,0.04649915966386555,0.0,0.0,0.0,0.0019075630252100842,0.0,0.010388235294117648,0.0
2014-08-17 16:00:00,0.47870666666666667,0.0,0.07725499999999999,0.0,0.0,0.0,0.0017866666666666667,0.07713333333333335,0.010405,0.017628333333333333
2014-08-17 17:00:00,0.3373572621035058,0.0,0.0745575959933222,0.0,0.0,0.0,0.0018964941569282136,0.04269782971619366,0.010429048414023373,0.015161936560934891
2014-08-17 18:00:00,0.25578355704697986,0.0,0.043780201342281874,0.0,0.0,0.0,0.0018708053691275169,0.057372483221476506,0.010466442953020134,0.005714765100671141
2014-08-17 19:00:00,0.09727226890756303,0.0,0.0,0.0,0.0,0.0,0.0018369747899159663,0.0,0.010368067226890756,0.0
2014-08-17 20:00:00,0.13719230769230767,0.0,0.00015719063545150503,0.0,0.0,0.0,0.001859531772575251,0.0,0.010431438127090301,0.00016053511705685619
2014-08-17 21:00:00,0.24970896785109983,0.0,0.0,0.0,0.0,0.0,0.001844331641285956,0.07782402707275804,0.010461928934010153,0.017197969543147208
2014-08-17 22:00:00,0.20396134453781514,0.0,0.06849915966386554,0.0,0.0,0.0,0.0019445378151260503,0.0,0.010526050420168067,0.01990252100840336
2014-08-17 23:00:00,0.22076806722689077,0.0,0.07653949579831933,0.0,0.0,0.0,0.0019596638655462184,0.0,0.010549579831932773,0.020016806722689077
2014-08-18 00:00:00,0.2784864864864865,0.0,0.0745287162162162,0.0,0.0,0.0,0.0019611486486486485,0.06175844594594594,0.010548986486486486,0.018761824324324324
2014-08-18 01:00:00,0.27106902356902357,0.0,0.0025791245791245794,0.0,0.0,0.0,0.001835016835016835,0.12786868686868685,0.010441077441077442,0.0
2014-08-18 02:00:00,0.16173500000000002,0.0,0.0,0.0,0.0,0.0,0.00173,0.06252333333333333,0.010406666666666666,0.0
2014-08-18 03:00:00,0.11811655405405405,0.0,0.003961148648648649,0.0,0.0,0.0,0.0017314189189189188,0.0,0.010326013513513515,0.0
