time,main,fridge_garage,freezer_garage,fridge-freezer,washer_dryer_garage,washing_machine,dishwasher,desktop_computer,teleivision_site,microwave
2014-05-18 11:00:00,0.3206155778894473,0.01514824120603015,0.08989195979899497,0.05452261306532663,0.0,0.0006432160804020101,0.0,0.019183417085427135,0.024665829145728645,0.001
2014-05-18 12:00:00,0.34901096491228073,0.023396929824561406,0.10447587719298246,0.123,0.0,0.0,0.0,0.019188596491228067,0.024030701754385965,0.001
2014-05-18 13:00:00,0.31752291105121294,0.0404177897574124,0.07591374663072775,0.08557951482479784,0.0,0.055892183288409704,0.0,0.019212938005390836,0.019725067385444744,0.001
2014-05-18 14:00:00,0.31395,0.04456,0.0677025,0.0794475,0.0,0.0,0.0,0.019137499999999998,0.019032499999999997,0.001
2014-05-18 15:00:00,0.46752405063291136,0.04926329113924051,0.16186835443037975,0.04591139240506329,0.0,0.0,0.0,0.019141772151898735,0.01899240506329114,0.001
2014-05-18 16:00:00,0.2996641975308642,0.0354962962962963,0.061177777777777775,0.05696543209876543,0.0,0.0,0.0,0.019153086419753086,0.018965432098765434,0.001
2014-05-18 17:00:00,0.4465011655011655,0.031186480186480185,0.15741491841491842,0.06713986013986013,0.0,0.0,0.0,0.01913986013986014,0.01901631701631702,0.001
2014-05-18 18:00:00,0.32947014925373136,0.027534825870646765,0.07103980099502488,0.10916417910447761,0.0,0.0,0.0,0.019097014925373135,0.019002487562189054,0.001
2014-05-18 19:00:00,0.3315298507462687,0.04142786069651741,0.06618656716417912,0.05893532338308458,0.0,0.0,0.0,0.01918905472636816,0.019751243781094528,0.001
2014-05-18 20:00:00,0.3819894459102902,0.03651978891820581,0.11437730870712401,0.056435356200527705,0.0,0.0,0.0,0.01912664907651715,0.01979419525065963,0.001
2014-05-18 21:00:00,0.36219480519480524,0.03762857142857143,0.09286233766233766,0.05588831168831169,0.0,0.00012467532467532467,0.0,0.019174025974025972,0.019085714285714286,0.001
2014-05-18 22:00:00,0.35105263157894734,0.035954887218045115,0.08808020050125313,0.05401002506265665,0.0,0.0,0.0,0.019142857142857142,0.01904260651629073,0.001
2014-05-18 23:00:00,0.28934120734908136,0.01700524934383202,0.06707086614173229,0.05458005249343832,0.0,0.002099737532808399,0.0,0.019181102362204727,0.02051443569553806,0.001
2014-05-19 00:00:00,0.2942782608695652,0.023533333333333337,0.06652173913043478,0.052608695652173916,0.0,0.012521739130434783,0.0,0.019171014492753623,0.024715942028985506,0.001
2014-05-19 01:00:00,0.3012375,0.0293625,0.074615,0.04887,0.0,0.0,0.0,0.0191525,0.0205725,0.001
2014-05-19 02:00:00,0.29745810055865923,0.03409217877094972,0.0657709497206704,0.04987430167597766,0.0,0.0,0.0,0.019201117318435754,0.019960893854748606,0.001
2014-05-19 03:00:00,0.30605851063829786,0.03002659574468085,0.06843085106382979,0.05096010638297872,0.0,0.0,0.0,0.01915691489361702,0.022752659574468086,0.001
2014-05-19 04:00:00,0.2817855477855478,0.022284382284382287,0.05993240093240093,0.04541258741258741,0.0,0.0,0.0,0.019186480186480184,0.022200466200466198,0.001
2014-05-19 05:00:00,0.27263297872340425,0.010404255319148936,0.06139893617021276,0.0463936170212766,0.0,0.0,0.0,0.01916223404255319,0.0254813829787234,0.001
2014-05-19 06:00:00,0.2950735294117647,0.029997899159663867,0.05930882352941177,0.05155252100840336,0.0,0.0,0.0,0.0191890756302521,0.024710084033613446,0.001
2014-05-19 07:00:00,0.28846022727272724,0.028630681818181816,0.058772727272727275,0.0508655303030303,0.0,0.0,0.0,0.01915719696969697,0.021390151515151515,0.001
2014-05-19 08:00:00,0.30712794612794614,0.032878787878787875,0.06536195286195286,0.052314814814814814,0.0,0.0,0.0,0.019185185185185187,0.01904882154882155,0.001
2014-05-19 09:00:00,0.30331516183986373,0.025090289608177174,0.07210391822827938,0.1904684838160136,0.0,0.0,0.0,0.0191396933560477,0.020781942078364566,0.001
2014-05-19 10:00:00,0.2917677966101695,0.013525423728813558,0.07814406779661018,0.1098949152542373,0.0,0.0,0.0,0.019188135593220336,0.020981355932203388,0.001
2014-05-19 11:00:00,0.31114858096828046,0.03108848080133556,0.07914858096828047,0.0702303839732888,0.0,0.0,0.0,0.019148580968280468,0.019979966611018363,0.001
2014-05-19 12:00:00,0.36852861952861954,0.0377979797979798,0.07232323232323232,0.11940909090909091,0.0,0.0,0.0,0.01914983164983165,0.020417508417508418,0.001
2014-05-19 13:00:00,0.3263160535117057,0.03907190635451505,0.07060869565217391,0.0627675585284281,0.0,0.0,0.0,0.019152173913043476,0.019085284280936456,0.001
2014-05-19 14:00:00,0.3705318791946308,0.04135570469798657,0.10364597315436243,0.05522986577181208,0.0,1.3422818791946309e-05,0.0,0.01917281879194631,0.020097315436241613,0.001
2014-05-19 15:00:00,0.3985183333333333,0.029288333333333333,0.12771166666666667,0.05374333333333333,0.0,3.3333333333333337e-06,0.0,0.019138333333333334,0.018976666666666666,0.001
2014-05-19 16:00:00,0.33054643628509717,0.030092872570194384,0.07971274298056155,0.053872570194384455,0.0,0.0,0.0,0.019205183585313177,0.020170626349892008,0.001
2014-05-19 17:00:00,0.3867474747474748,0.03441919191919192,0.11634175084175084,0.051877104377104376,0.0,0.0,0.0,0.019163299663299663,0.019023569023569026,0.001
2014-05-19 18:00:00,0.3859866220735786,0.04284448160535117,0.11272073578595318,0.050841137123745814,0.0,0.0012842809364548495,0.0,0.019157190635451505,0.019650501672240802,0.001
2014-05-19 19:00:00,0.31649,0.04067333333333333,0.06892666666666666,0.05187833333333333,0.0,0.0,0.0,0.0192,0.021593333333333332,0.001
2014-05-19 20:00:00,0.3193110367892976,0.03965217391304348,0.0707190635451505,0.0522876254180602,0.0,0.0,0.0,0.019172240802675586,0.02494816053511706,0.001
2014-05-19 21:00:00,0.3255517826825127,0.029427843803056027,0.08521901528013583,0.0510509337860781,0.0,0.0,0.0,0.019191850594227504,0.01976061120543294,0.001
2014-05-19 22:00:00,0.3144040066777963,0.018627712854757932,0.09000500834724541,0.05110016694490818,8.013355592654423e-05,0.0,0.0,0.01915358931552588,0.01915358931552588,0.001
2014-05-19 23:00:00,0.31887215411558667,0.024901926444833623,0.0859492119089317,0.04900350262697022,5.6042031523642735e-05,0.0,0.0,0.019190893169877408,0.020600700525394047,0.001
2014-05-20 00:00:00,0.3257466666666667,0.035383333333333336,0.07690333333333334,0.051581666666666665,0.0,0.0,0.0,0.019176666666666665,0.020258333333333333,0.001
2014-05-20 01:00:00,0.32330000000000003,0.03478833333333333,0.07420333333333333,0.051484999999999996,0.0,0.0,0.0,0.019195,0.020085000000000002,0.001
2014-05-20 02:00:00,0.31323333333333336,0.03400666666666667,0.07004,0.052186666666666666,0.0003733333333333334,0.0,0.0,0.019193333333333333,0.019156666666666666,0.001
2014-05-20 03:00:00,0.28384833333333337,0.023675,0.066995,0.050811666666666665,0.0,0.0,0.0,0.019190000000000002,0.019121666666666665,0.001
2014-05-20 04:00:00,0.2704816666666667,0.009496666666666665,0.065135,0.05008666666666667,0.0,0.00512,0.0,0.019193333333333333,0.020878333333333336,0.001
2014-05-20 05:00:00,0.303935,0.032674999999999996,0.062665,0.050305,0.0,0.0,0.0,0.019158333333333336,0.024861666666666667,0.001
2014-05-20 06:00:00,0.3312966101694915,0.031696610169491525,0.060418644067796616,0.08504237288135594,0.00021694915254237288,0.0,0.0,0.019172881355932207,0.021372881355932204,0.001
2014-05-20 07:00:00,0.3242098976109215,0.03226279863481228,0.06253412969283276,0.123,0.0,0.0,0.0,0.019156996587030715,0.01974061433447099,0.001
2014-05-20 08:00:00,0.28069565217391307,0.02681391304347826,0.06286260869565218,0.123,0.0,0.0,0.0,0.01920695652173913,0.020448695652173915,0.001
2014-05-20 09:00:00,0.2619982394366197,0.008044014084507042,0.06464788732394366,0.123,0.0,0.0,0.0,0.019163732394366195,0.018992957746478873,0.001
2014-05-20 10:00:00,0.297702846975089,0.029951957295373668,0.06831494661921708,0.123,0.0,0.0,0.0,0.019154804270462632,0.0212864768683274,0.001
2014-05-20 11:00:00,0.3273946902654867,0.034008849557522126,0.0730637168141593,0.123,0.0,0.0,0.0,0.0191929203539823,0.02350796460176991,0.001
2014-05-20 12:00:00,0.342874363327674,0.03500339558573854,0.07849915110356537,0.123,0.0,0.0,0.0,0.019193548387096776,0.024837011884550085,0.001
2014-05-20 13:00:00,0.3475510563380282,0.036327464788732396,0.08444014084507041,0.0925281690140845,0.0,0.0,0.0,0.01917429577464789,0.024836267605633802,0.001
2014-05-20 14:00:00,0.35364230769230764,0.023428846153846154,0.0999173076923077,0.05665576923076923,0.0,0.0,0.0,0.019176923076923078,0.024867307692307692,0.001
2014-05-20 15:00:00,0.31755871886120995,0.01624733096085409,0.08180249110320284,0.056637010676156584,0.0,0.0,0.0,0.01918683274021352,0.02487900355871886,0.001
2014-05-20 16:00:00,0.31930472854640984,0.035577933450087564,0.07143432574430822,0.054943957968476356,0.0,0.0,0.0,0.019162872154115586,0.024800350262697023,0.001
2014-05-20 17:00:00,0.32942962962962963,0.03218333333333333,0.07850185185185185,0.05593888888888889,0.0,0.0,0.0,0.019172222222222222,0.02489814814814815,0.001
2014-05-20 18:00:00,0.3131076923076923,0.038613675213675216,0.07071965811965812,0.11135726495726496,0.0,0.0,0.0,0.019176068376068375,0.02386837606837607,0.001
2014-05-20 19:00:00,0.3055915254237288,0.03497118644067797,0.06844576271186441,0.156,0.0,0.0,0.0,0.019189830508474576,0.01965593220338983,0.0010016949152542374
2014-05-20 20:00:00,0.2817382671480144,0.014111913357400722,0.06800902527075811,0.156,0.0,0.0,0.0,0.01921841155234657,0.020055956678700363,0.001
2014-05-20 21:00:00,0.2757718360071301,0.01396613190730838,0.06147237076648841,0.156,0.0,0.0,0.0,0.01918716577540107,0.018989304812834222,0.001
2014-05-20 22:00:00,0.31785642737896497,0.03365442404006678,0.06975626043405675,0.156,0.0,0.0,0.0,0.01915525876460768,0.01901001669449082,0.001
2014-05-20 23:00:00,0.30930281690140843,0.026380281690140846,0.08076525821596245,0.156,0.0,0.0,0.0,0.019150234741784036,0.020328638497652585,0.0010023474178403756
2014-05-21 00:00:00,0.3193768115942029,0.03148115942028985,0.0684376811594203,0.156,0.0,0.0,0.0,0.019257971014492753,0.02175072463768116,0.001
2014-05-21 01:00:00,0.3175361111111111,0.02085277777777778,0.060475,0.12436666666666665,0.0,0.0,0.0,0.019191666666666666,0.01926388888888889,0.001
2014-05-21 02:00:00,0.2863781512605042,0.016470588235294115,0.0638375350140056,0.005798319327731092,0.0,0.0,0.0,0.019215686274509803,0.019019607843137255,0.001
2014-05-21 03:00:00,0.29994698795180724,0.031057831325301204,0.06993012048192772,0.043826506024096386,0.0,0.0,0.0,0.019224096385542167,0.018961445783132528,0.001
2014-05-21 04:00:00,0.30141964285714284,0.028651785714285716,0.06888690476190476,0.026702380952380953,0.0,0.0,0.0,0.01918154761904762,0.020586309523809524,0.001
2014-05-21 05:00:00,0.28894607843137254,0.029615196078431372,0.05520343137254902,0.04569607843137255,0.0,0.0,0.0,0.019169117647058823,0.020316176470588237,0.001
2014-05-21 06:00:00,0.23614742014742016,0.0,0.05035872235872236,0.0654029484029484,0.0,0.0,0.0,0.019157248157248157,0.019046683046683048,0.001
2014-05-21 07:00:00,0.2618075117370892,0.03169953051643192,0.05124882629107982,0.09810093896713615,0.0,0.0,0.0,0.019171361502347415,0.019002347417840376,0.0016009389671361503
2014-05-21 08:00:00,0.2820433789954338,0.028687214611872146,0.059684931506849316,0.04765296803652968,0.0,0.0,0.0,0.01919634703196347,0.020013698630136988,0.001
2014-05-21 09:00:00,0.29878719008264465,0.03125413223140496,0.062287190082644626,0.04919421487603306,0.0,0.0,0.0,0.019169421487603304,0.022915289256198346,0.001
2014-05-21 10:00:00,0.29335504201680673,0.021063025210084036,0.06811974789915966,0.04941386554621849,0.0,0.0,0.0,0.01914075630252101,0.024663865546218487,0.001
2014-05-21 11:00:00,0.2809277899343545,0.010336980306345733,0.07199343544857768,0.04793654266958424,0.0,0.0,0.0,0.019196936542669584,0.024713347921225384,0.001
2014-05-21 12:00:00,0.3296660305343511,0.031416030534351144,0.07994083969465648,0.05060496183206107,0.0,0.0,0.0,0.01919465648854962,0.024790076335877865,0.001
2014-05-21 13:00:00,0.3747091561938959,0.03659964093357271,0.09628725314183124,0.051362657091561945,0.0,0.0,0.0,0.019141831238779175,0.024750448833034108,0.001
2014-05-21 14:00:00,0.3678395061728395,0.03689711934156379,0.09878189300411523,0.047952674897119345,0.0,0.0,0.0,0.019189300411522635,0.02407201646090535,0.001
2014-05-21 15:00:00,0.3257911392405063,0.03716244725738397,0.07226371308016877,0.05039873417721519,0.0,0.0,0.0,0.019162447257383967,0.02140928270042194,0.001
2014-05-21 16:00:00,0.29376892430278884,0.03152788844621514,0.0659800796812749,0.04669521912350598,0.0,0.0,0.0,0.019141434262948207,0.019231075697211157,0.001
2014-05-21 17:00:00,0.3206030150753769,0.017115577889447238,0.09461139028475712,0.05041708542713568,0.0,0.0,0.0,0.019224455611390284,0.019061976549413735,0.001
2014-05-21 18:00:00,0.3500785953177257,0.030989966555183948,0.09980267558528427,0.051,0.0,0.0,0.0,0.01923076923076923,0.019060200668896323,0.001
2014-05-21 19:00:00,0.4095566835871404,0.03630964467005076,0.09102199661590525,0.1255228426395939,0.0,0.0,0.0,0.01918781725888325,0.020111675126903553,0.0009966159052453467
2014-05-21 20:00:00,0.34080737018425455,0.03554606365159129,0.08330988274706867,0.05262646566164154,0.0,0.0,0.0,0.019190954773869347,0.019723618090452262,0.001
2014-05-21 21:00:00,0.3311163194444445,0.03375173611111111,0.07536111111111111,0.05043576388888889,0.0,0.0,0.0,0.01920486111111111,0.01975694444444444,0.001
2014-05-21 22:00:00,0.301643216080402,0.02111892797319933,0.06634003350083752,0.05107705192629816,0.0,0.0,0.0,0.019182579564489113,0.021467336683417083,0.001
2014-05-21 23:00:00,0.28032885906040267,0.011743288590604027,0.06650167785234899,0.05008557046979866,0.0,0.0,0.0,0.019184563758389263,0.02270469798657718,0.001
2014-05-22 00:00:00,0.3073945578231293,0.04089795918367347,0.060068027210884355,0.05942857142857143,0.0,0.0,0.0,0.01914965986394558,0.023861678004535147,0.001
2014-05-22 01:00:00,0.2851843575418994,0.03320670391061452,0.06903072625698324,0.07905027932960894,0.0,0.0,0.0,0.019195530726256984,0.02014804469273743,0.001
2014-05-22 02:00:00,0.2980635208711434,0.032989110707804,0.06772595281306715,0.05717967332123412,0.001393829401088929,0.0,0.0,0.01919600725952813,0.019065335753176045,0.001
2014-05-22 03:00:00,0.2884145077720207,0.02334715025906736,0.06973056994818652,0.044256476683937826,0.0,0.0,0.0,0.019189119170984453,0.01910621761658031,0.001
2014-05-22 04:00:00,0.2649651741293532,0.008696517412935324,0.06503731343283582,0.04946517412935324,1.990049751243781e-05,0.0,0.0,0.01918905472636816,0.02078855721393035,0.001
2014-05-22 05:00:00,0.28015164835164835,0.026380219780219778,0.06667472527472527,0.042279120879120884,0.0,0.0,0.0,0.019193406593406594,0.01996923076923077,0.001
2014-05-22 06:00:00,0.26773913043478265,0.027,0.04867494824016563,0.050639751552795036,0.0,0.0,0.0,0.01915734989648033,0.019668737060041408,0.001
2014-05-22 07:00:00,0.2755985576923077,0.03038221153846154,0.05098557692307692,0.043939903846153844,0.0,0.0,0.0,0.019161057692307693,0.019615384615384618,0.001
2014-05-22 08:00:00,0.24490432801822323,0.007056947608200455,0.051207289293849656,0.049041002277904325,0.0,0.0,0.0,0.01920501138952164,0.01901138952164009,0.001
2014-05-22 09:00:00,0.2800206896551724,0.021788505747126437,0.057616091954022994,0.05444367816091954,0.0,0.0,0.0,0.01919770114942529,0.020183908045977014,0.001
2014-05-22 10:00:00,0.3009204301075269,0.03036774193548387,0.060380645161290325,0.04951827956989247,0.0,0.0,0.0,0.019189247311827955,0.023870967741935485,0.001
2014-05-22 11:00:00,0.3141238273921201,0.034268292682926825,0.06303377110694185,0.0501031894934334,0.0,0.0,0.0,0.019163227016885553,0.024859287054409006,0.001
2014-05-22 12:00:00,0.29514890016920475,0.028898477157360408,0.06327580372250423,0.05095939086294416,0.0,0.0,0.0,0.019186125211505922,0.024840947546531305,0.001
2014-05-22 13:00:00,0.3535966386554622,0.005857142857142857,0.06665546218487395,0.05056806722689076,0.0,0.0,0.0,0.05830924369747899,0.023394957983193274,0.001
2014-05-22 14:00:00,0.5198150684931506,0.03625684931506849,0.06564897260273973,0.1372208904109589,0.0,0.0,0.0,0.10357534246575342,0.018970890410958906,0.001
2014-05-22 15:00:00,0.48944463373083474,0.030906303236797276,0.06314821124361158,0.0766473594548552,0.0,0.0,0.0,0.10128620102214651,0.019303236797274276,0.001
2014-05-22 16:00:00,0.7566615120274914,0.03121134020618557,0.06862371134020619,0.07585051546391754,0.001541237113402062,0.0,0.0,0.08766151202749141,0.0248213058419244,0.001
2014-05-22 17:00:00,0.8177597292724196,0.031018612521150592,0.06439255499153977,0.06780033840947547,0.0,0.0,0.0,0.024945854483925552,0.01949576988155668,0.05717766497461929
2014-05-22 18:00:00,0.6541210084033613,0.006618487394957983,0.05970756302521008,0.06814621848739497,0.0,0.0,0.0,0.06914453781512606,0.08496974789915966,0.001
2014-05-22 19:00:00,0.4432377740303541,0.02381787521079258,0.057817875210792576,0.06633558178752108,0.0,0.0,0.0,0.03603204047217538,0.09888364249578414,0.001
2014-05-22 20:00:00,0.44599333333333335,0.029585,0.05742833333333333,0.06362166666666667,0.0,0.0,0.0,0.019221666666666668,0.08967666666666667,0.001
2014-05-22 21:00:00,0.4457433333333333,0.03132666666666667,0.05633166666666666,0.064165,0.0,0.0,0.0,0.02987,0.08766333333333333,0.0010049999999999998
2014-05-22 22:00:00,0.3140866666666666,0.022098333333333334,0.06116166666666667,0.05630833333333333,0.0,0.0,0.0,0.01918,0.030600000000000002,0.0010016666666666668
2014-05-22 23:00:00,0.3016515151515151,0.007993265993265993,0.06353703703703704,0.06192760942760943,0.0,0.0,0.0,0.019188552188552185,0.026727272727272728,0.001
2014-05-23 00:00:00,0.308035,0.029338333333333334,0.06563666666666668,0.061835,0.02048,0.0,0.0,0.019170000000000003,0.020265000000000002,0.001
2014-05-23 01:00:00,0.2986378269617706,0.030462776659959757,0.055010060362173034,0.06270422535211267,0.0,0.0,0.0,0.019227364185110663,0.019490945674044267,0.001
2014-05-23 02:00:00,0.2910252808988764,0.020457865168539324,0.06140168539325842,0.05956741573033708,0.0,0.0,0.0,0.019227528089887643,0.019665730337078653,0.001
2014-05-23 03:00:00,0.26163231197771586,0.006448467966573817,0.0579025069637883,0.05901392757660168,0.0,0.0,0.0,0.019211699164345404,0.01883565459610028,0.001
2014-05-23 04:00:00,0.3275528455284553,0.028273712737127372,0.04566937669376694,0.125680216802168,0.0,0.0,0.0,0.01921138211382114,0.020447154471544715,0.001
2014-05-23 05:00:00,0.32814560439560436,0.026703296703296703,0.048934065934065935,0.059475274725274724,0.0,0.0,0.0,0.019214285714285715,0.02474175824175824,0.001
2014-05-23 06:00:00,0.30764415584415583,0.010485714285714286,0.04938181818181818,0.05755324675324675,0.0,0.0,0.0,0.019192207792207792,0.02475064935064935,0.001
2014-05-23 07:00:00,0.3720881670533643,0.017556844547563805,0.05166125290023202,0.07440139211136891,0.0,0.0,0.0,0.01917169373549884,0.022306264501160092,0.001
2014-05-23 08:00:00,0.38676576576576577,0.03250900900900901,0.05492792792792792,0.0311036036036036,0.0,0.0,0.0,0.05236036036036036,0.01992567567567568,0.001
2014-05-23 09:00:00,0.8899584245076586,0.029277899343544855,0.05927352297592998,0.036043763676148796,0.0,0.24821444201312912,0.0,0.08679431072210066,0.019560175054704594,0.001
2014-05-23 10:00:00,0.28407568807339445,0.003678899082568807,0.053692660550458716,0.023112385321100916,0.0,0.0006032110091743119,0.0,0.028240825688073394,0.019438073394495412,0.001
2014-05-23 11:00:00,0.8296634844868734,0.03362529832935561,0.059591885441527444,0.06305966587112172,0.0,0.28410978520286395,0.0,0.019176610978520286,0.020809069212410502,0.001
2014-05-23 12:00:00,0.6133041666666667,0.03120625,0.06173541666666667,0.08145625,0.0,0.04826458333333333,0.0,0.040979166666666664,0.051202083333333336,0.001
2014-05-23 13:00:00,0.5026489945155393,0.03150457038391225,0.06293235831809872,0.07856672760511883,0.0,0.0,0.0,0.11658866544789763,0.09780987202925046,0.001
2014-05-23 14:00:00,0.47539666666666663,0.032295000000000004,0.06523999999999999,0.07555166666666666,0.0,0.0,0.0,0.04242833333333333,0.08915833333333333,0.001
2014-05-23 15:00:00,0.4373266787658802,0.012618874773139745,0.07191107078039927,0.07457713248638838,0.0,0.0,0.0,0.019165154264972777,0.10195462794918331,0.001
2014-05-23 16:00:00,0.45069036697247705,0.0185,0.06693577981651376,0.09936926605504587,0.0,0.0,0.0,0.01923623853211009,0.10812614678899082,0.001
2014-05-23 17:00:00,1.796995061728395,0.03242962962962963,0.07351604938271605,0.13721481481481482,0.0,0.0,0.0,0.01920246913580247,0.052229629629629626,0.001
2014-05-23 18:00:00,0.7025954415954415,0.029433048433048434,0.06809401709401709,0.12547578347578348,0.0,0.0,0.0,0.019233618233618233,0.026635327635327635,0.001
2014-05-23 19:00:00,0.5186443298969072,0.02907474226804124,0.06617525773195877,0.09616237113402061,0.0,0.0,0.0,0.01929123711340206,0.10327577319587629,0.001
2014-05-23 20:00:00,0.41395394736842106,0.007717105263157895,0.06711622807017543,0.06216008771929825,0.0,0.0,0.0,0.019214912280701754,0.07934429824561404,0.001
2014-05-23 21:00:00,0.45629613733905583,0.028755364806866954,0.06837124463519313,0.06831330472103003,0.0,0.0,0.0,0.02806223175965665,0.0872961373390558,0.001
2014-05-23 22:00:00,0.3951090909090909,0.030784415584415584,0.060579220779220774,0.06667532467532468,0.0,0.0,0.0,0.019314285714285714,0.07581298701298701,0.001
2014-05-23 23:00:00,0.3293663366336634,0.028309405940594057,0.0652128712871287,0.06586138613861386,0.0,0.0,0.0,0.019230198019801983,0.026178217821782177,0.001
2014-05-24 00:00:00,0.2811341772151899,0.0076025316455696195,0.05809620253164557,0.06573417721518987,0.0,0.0,0.0,0.019260759493670884,0.025640506329113924,0.001
2014-05-24 01:00:00,0.2807890410958904,0.019295890410958905,0.050487671232876716,0.06898082191780822,0.0,0.0,0.0,0.01927123287671233,0.02544109589041096,0.0010054794520547945
2014-05-24 02:00:00,0.2860984042553192,0.02769946808510638,0.04997340425531915,0.061236702127659574,0.0,0.0,0.0,0.01934840425531915,0.02438031914893617,0.001
2014-05-24 03:00:00,0.2780685279187817,0.029360406091370556,0.04643654822335025,0.058913705583756346,0.0,0.0,0.0,0.019266497461928937,0.0225253807106599,0.001
2014-05-24 04:00:00,0.23474418604651162,0.0,0.04270801033591731,0.06330490956072352,0.0,0.0,0.0,0.01931266149870801,0.020785529715762273,0.001
2014-05-24 05:00:00,0.3110344827586207,0.029073891625615765,0.04446059113300493,0.034485221674876845,0.0,0.0,0.0,0.019275862068965515,0.02058374384236453,0.001
2014-05-24 06:00:00,0.3256639784946237,0.03043548387096774,0.0500752688172043,0.060206989247311826,0.0,0.0,0.0,0.01922043010752688,0.019129032258064515,0.001
2014-05-24 07:00:00,0.45699748110831234,0.00726448362720403,0.05025692695214106,0.09942317380352646,0.0,0.0,0.0,0.0192367758186398,0.0197632241813602,0.001
2014-05-24 08:00:00,0.4120826446280992,0.01959504132231405,0.06356198347107438,0.07446005509641873,0.0,0.0,0.0,0.05140771349862259,0.019429752066115705,0.001
2014-05-24 09:00:00,0.8478275,0.022877500000000002,0.06581000000000001,0.0637525,0.015359999999999999,0.0,0.0,0.0931525,0.058097499999999996,0.001
2014-05-24 10:00:00,0.8038412698412699,0.02745767195767196,0.06549206349206349,0.056291005291005294,0.0,0.0,0.0,0.046835978835978835,0.029955026455026457,0.001
2014-05-24 11:00:00,0.5548347578347579,0.001792022792022792,0.05523931623931624,0.0581054131054131,0.0,0.0,0.0,0.0639031339031339,0.027364672364672365,0.001
2014-05-24 12:00:00,0.6433029490616622,0.028107238605898123,0.05886595174262735,0.0714048257372654,0.0,0.0,0.0,0.019246648793565684,0.05794906166219839,0.001
2014-05-24 13:00:00,0.6208818897637796,0.030824146981627297,0.05638845144356955,0.128,0.0,0.0,0.0,0.01922047244094488,0.09164041994750656,0.001
2014-05-24 14:00:00,0.5565717948717949,0.011464102564102564,0.05048974358974359,0.07924615384615384,0.0,0.0,0.0,0.01924871794871795,0.10248974358974358,0.001
2014-05-24 15:00:00,0.4177963917525773,0.01954123711340206,0.056221649484536076,0.07216752577319588,0.0,0.0,0.0,0.019231958762886598,0.10751288659793815,0.001
2014-05-24 16:00:00,0.4547616822429907,0.03269158878504672,0.054614485981308414,0.07413785046728973,0.0,0.0014953271028037382,0.0,0.019259345794392525,0.10789719626168225,0.001
2014-05-24 17:00:00,0.9943740259740259,0.028911688311688312,0.06843636363636364,0.06998701298701299,0.0,0.0,0.0,0.01923116883116883,0.07846233766233766,0.001
2014-05-24 18:00:00,0.6793400503778337,0.008201511335012594,0.06452392947103275,0.06313098236775819,0.0,0.0,0.0011133501259445843,0.019259445843828715,0.04594206549118388,0.001
2014-05-24 19:00:00,0.4478688118811881,0.025514851485148517,0.055472772277227723,0.06893564356435644,0.0,0.0,0.01610891089108911,0.01920049504950495,0.09823514851485149,0.001
2014-05-24 20:00:00,1.8326683291770574,0.03129675810473815,0.05832917705735661,0.0624713216957606,0.0,0.0,1.2707980049875311,0.01917705735660848,0.09393765586034912,0.001
2014-05-24 21:00:00,0.544795518207283,0.028095238095238093,0.05494957983193277,0.10133053221288515,0.0,0.0,0.03628011204481792,0.03536694677871149,0.09294117647058824,0.001
2014-05-24 22:00:00,0.44053333333333333,0.0,0.05522380952380952,0.12776666666666667,0.0,0.0,0.0,0.03912857142857143,0.07677619047619048,0.0010023809523809523
2014-05-24 23:00:00,0.3252315789473684,0.03127631578947369,0.06317894736842104,0.09722894736842104,0.0,0.0,0.0,0.019257894736842106,0.026547368421052632,0.001
2014-05-25 00:00:00,0.2959088471849866,0.024994638069705092,0.06226005361930295,0.05314209115281501,0.0,0.0,0.0,0.019238605898123325,0.02467828418230563,0.001
2014-05-25 01:00:00,0.2723082706766917,0.007155388471177945,0.06444611528822056,0.01,0.0,0.0,0.0,0.019250626566416042,0.01968922305764411,0.001
2014-05-25 02:00:00,0.286293670886076,0.021645569620253165,0.06133164556962026,0.026954430379746836,0.0,0.0,0.0,0.019237974683544306,0.019263291139240506,0.001
2014-05-25 03:00:00,0.2753088607594937,0.025321518987341772,0.05710379746835443,0.009,0.0,0.0,0.0,0.01918227848101266,0.019349367088607593,0.001
2014-05-25 04:00:00,0.2626468926553672,0.01753954802259887,0.044974576271186444,0.05175423728813559,0.0,0.0,0.0,0.019214689265536725,0.02123446327683616,0.001002824858757062
2014-05-25 05:00:00,0.31165951742627346,0.011619302949061662,0.05374262734584451,0.0889195710455764,0.0,0.0,0.0,0.01928954423592493,0.02565951742627346,0.001
2014-05-25 06:00:00,0.3300940860215054,0.026405913978494625,0.05097043010752688,0.01,0.0,0.0,0.0,0.01922043010752688,0.025704301075268818,0.001
2014-05-25 07:00:00,0.3864039900249377,0.029501246882793018,0.04887281795511222,0.07621695760598504,0.0,0.0,0.0,0.019204488778054862,0.025002493765586036,0.001
2014-05-25 08:00:00,0.2809825,0.00049,0.0474375,0.0910675,0.0,0.0,0.0,0.031125,0.021017499999999998,0.001
2014-05-25 09:00:00,0.4958173076923077,0.026189903846153845,0.046605769230769235,0.06155048076923077,0.0,0.0,0.0,0.13659615384615384,0.018682692307692306,0.001
2014-05-25 10:00:00,0.5207153284671533,0.031338199513381994,0.05084671532846716,0.06539902676399026,0.0,0.0,0.0,0.11015085158150852,0.01846228710462287,0.001
