time,main,fridge-freezer,tumble_dryer,washing_machine,dishwasher,computer_site,television_site,microwave,hi-fi,toaster
2014-03-04 21:00:00,0.2385709515859766,0.015328881469115192,0.0,0.0,0.0,0.016283806343906512,0.07007011686143572,0.0007395659432387312,0.0,0.0
2014-03-04 22:00:00,0.22399317406143346,0.03453412969283277,0.0,0.0,0.0,0.018986348122866894,0.05098122866894198,0.0009095563139931741,0.0,0.0
2014-03-04 23:00:00,0.14330639730639733,0.008776094276094278,0.0,0.0,0.0,0.01632154882154882,0.0,0.0009023569023569024,0.0,0.0
2014-03-05 00:00:00,0.15441245791245792,0.029947811447811445,0.0,0.0,0.0,0.01619191919191919,0.0,0.000957912457912458,0.0,0.0
2014-03-05 01:00:00,0.1463846153846154,0.021240802675585285,0.0,0.0,0.0,0.016222408026755855,0.0,0.0007976588628762542,0.0,0.0
2014-03-05 02:00:00,0.13997457627118642,0.0,0.0,0.0,0.0,0.01642033898305085,0.0,0.0007457627118644068,0.0,0.0
2014-03-05 03:00:00,0.16087939698492462,0.061338358458961476,0.0,0.0,0.0,0.016993299832495812,0.0,0.0007185929648241207,0.0,0.0
2014-03-05 04:00:00,0.1395874363327674,0.0,0.0,0.0,0.0,0.016544991511035653,0.0,0.0006926994906621392,0.0,0.0
2014-03-05 05:00:00,0.14007575757575758,0.0,0.0,0.0,0.0,0.016393939393939395,0.0,0.0007121212121212121,0.0,0.0
2014-03-05 06:00:00,0.20390971039182285,0.04377342419080068,0.0,0.0,0.0,0.01648892674616695,0.0,0.0005877342419080068,0.0,0.0
2014-03-05 07:00:00,0.19275302245250434,0.03532642487046632,0.0,0.0,0.0,0.016305699481865287,0.0,0.00042659758203799654,0.0,0.0
2014-03-05 08:00:00,0.14002525252525252,0.0,0.0,0.0,0.0,0.016328282828282827,0.0,0.0005824915824915825,0.0,0.0
2014-03-05 09:00:00,0.27967808219178086,0.024643835616438355,0.0,0.0,0.0,0.016263698630136984,0.0,0.0005873287671232877,0.12972431506849316,0.0
2014-03-05 10:00:00,0.14530836236933797,0.015270034843205575,0.0,0.0,0.0,0.01626306620209059,0.0,0.00089198606271777,0.0,0.0
2014-03-05 11:00:00,0.16736898395721925,0.011126559714795009,0.0,0.0,0.0,0.01637433155080214,0.0,0.0007647058823529411,0.0,0.0
2014-03-05 12:00:00,0.3935222222222222,0.019975925925925925,0.0,0.0,0.0,0.016953703703703703,0.04395,0.0008703703703703703,0.12867962962962964,0.0
2014-03-05 13:00:00,0.21445686274509804,0.030801960784313725,0.0,0.0,0.0,0.016258823529411763,0.07064705882352941,0.0006058823529411765,0.0,0.0
2014-03-05 14:00:00,0.2284943396226415,0.0064471698113207545,0.0,0.0,0.0,0.016547169811320754,0.052018867924528304,0.0007169811320754717,0.0,0.0
2014-03-05 15:00:00,0.1989514170040486,0.01759514170040486,0.0,0.0,0.0,0.016342105263157894,0.0,0.0005728744939271256,0.0,0.0
2014-03-05 16:00:00,0.2084158215010142,0.03149492900608519,0.0,0.0,0.0,0.016168356997971603,0.0,0.0005415821501014199,0.0,0.0
2014-03-05 17:00:00,0.19466181818181819,0.0011381818181818181,0.0,0.0,0.0,0.016938181818181818,0.0,0.00045454545454545455,0.0,0.0
2014-03-05 18:00:00,0.3431135972461274,0.02873666092943201,0.0,0.0,0.0,0.016177280550774525,0.0,0.00045266781411359725,0.0,0.0
2014-03-05 19:00:00,0.26932758620689656,0.0278639846743295,0.0,0.0,0.0,0.016208812260536398,0.0,0.0003793103448275862,0.0,0.0
2014-03-05 20:00:00,0.30917169811320755,0.02879811320754717,0.0,0.0,0.0,0.014171698113207547,0.032760377358490564,0.0006547169811320754,0.0,0.0
2014-03-05 21:00:00,0.30828333333333335,0.011366666666666667,0.0,0.0,0.0,0.0,0.07031333333333334,0.0008266666666666666,0.0,0.0
2014-03-05 22:00:00,0.2214524207011686,0.016469115191986645,0.0,0.0,0.0,0.0,0.030213689482470784,0.0009632721202003339,0.0,0.0
2014-03-05 23:00:00,0.14459866220735784,0.026312709030100332,0.0,0.0,0.0,0.0,0.0,0.0009464882943143813,0.0,0.0
2014-03-06 00:00:00,0.13584957264957265,0.027615384615384618,0.0,0.0,0.0,0.0,0.0,0.0008974358974358974,0.0,0.0
2014-03-06 01:00:00,0.1234799331103679,0.0,0.0,0.0,0.0,0.0,0.0,0.0006371237458193981,0.0,0.0
2014-03-06 02:00:00,0.1351387478849408,0.02532148900169205,0.0,0.0,0.0,0.0,0.0,0.0008206429780033841,0.0,0.0
2014-03-06 03:00:00,0.13424373956594324,0.028893155258764607,0.0,0.0,0.0,0.0,0.0,0.0007529215358931553,0.0,0.0
2014-03-06 04:00:00,0.12348996655518395,0.0,0.0,0.0,0.0,0.0,0.0,0.0007725752508361205,0.0,0.0
2014-03-06 05:00:00,0.1352214765100671,0.029536912751677854,0.0,0.0,0.0,0.0,0.0,0.0007348993288590604,0.0,0.0
2014-03-06 06:00:00,0.16538487394957982,0.009971428571428572,0.0,0.0,0.0,0.0,0.0,0.0005512605042016808,0.0,0.0
2014-03-06 07:00:00,0.1674457429048414,0.01991485809682805,0.0,0.0,0.0,0.0,0.0,0.0005025041736227045,0.0,0.0
2014-03-06 08:00:00,0.13456594323873122,0.02891151919866444,0.0,0.0,0.0,0.0,0.0,0.0007445742904841402,0.0,0.0
2014-03-06 09:00:00,0.12409983079526227,0.0,0.0,0.0,0.0,0.0,0.0,0.0007225042301184433,0.0,0.0
2014-03-06 10:00:00,0.2975663082437276,0.03245340501792115,0.0,0.0,0.0,0.0075358422939068095,0.0,0.0009014336917562724,0.10258602150537635,0.053799283154121864
2014-03-06 11:00:00,0.17877714285714286,0.030405714285714286,0.0,0.0,0.0,0.030514285714285716,0.0,0.0006533333333333333,0.0,0.0
2014-03-06 12:00:00,0.30882986767485826,0.018487712665406428,0.0,0.0,0.0,0.0213648393194707,0.0,0.0007920604914933838,0.14723251417769376,0.0
2014-03-06 13:00:00,0.148936660268714,0.007431861804222649,0.0,0.0,0.0,0.016765834932821497,0.0,0.00046257197696737045,0.0,0.0
2014-03-06 14:00:00,0.5308884758364312,0.032934944237918214,0.0,0.0,0.0,0.01712825278810409,0.0414368029739777,0.00058364312267658,0.1995446096654275,0.0
2014-03-06 15:00:00,0.3153345388788427,0.029309222423146472,0.0,0.0,0.0,0.017446654611211573,0.07000723327305605,0.06709764918625677,0.041468354430379745,0.0
2014-03-06 16:00:00,0.28484803001876174,0.02978986866791745,0.0,0.0,0.0,0.01721575984990619,0.06977110694183865,0.0002870544090056285,0.0,0.0
2014-03-06 17:00:00,0.24007570422535213,0.025971830985915493,0.0,0.0,0.0,0.01671830985915493,0.01850176056338028,0.00041549295774647886,0.0,0.0
2014-03-06 18:00:00,0.294130198915009,0.025793851717902348,0.0,0.0,0.0,0.0174122965641953,0.05219349005424955,0.00038698010849909587,0.0,0.0
2014-03-06 19:00:00,0.2720921985815603,0.028294326241134753,0.0,0.0,0.0,0.01799822695035461,0.06937588652482268,0.00042907801418439715,0.0,0.0
2014-03-06 20:00:00,0.4703050541516246,0.0380072202166065,0.0,0.0,0.0,0.01662815884476534,0.06922382671480144,0.0007220216606498196,0.0,0.0
2014-03-06 21:00:00,0.26347404844290656,0.02516089965397924,0.0,0.0,0.0,0.016685121107266436,0.06923010380622838,0.0007422145328719724,0.0,0.0
2014-03-06 22:00:00,0.3131030405405405,0.04960472972972973,0.0,0.0,0.0,0.010827702702702703,0.06951689189189189,0.0009070945945945946,0.0,0.0
2014-03-06 23:00:00,0.253873544093178,0.027006655574043262,0.0,0.0,0.0,0.0,0.046219633943427624,0.000908485856905158,0.0,0.0
2014-03-07 00:00:00,0.1387912457912458,0.01858080808080808,0.0,0.0,0.0,0.0,0.0,0.0008956228956228956,0.0,0.0
2014-03-07 01:00:00,0.12883639398998328,0.010854757929883139,0.0,0.0,0.0,0.0,0.0,0.0006377295492487479,0.0,0.0
2014-03-07 02:00:00,0.1332890756302521,0.027707563025210085,0.0,0.0,0.0,0.0,0.0,0.0008974789915966387,0.0,0.0
2014-03-07 03:00:00,0.13405,0.029503333333333333,0.0,0.0,0.0,0.0,0.0,0.0009033333333333334,0.0,0.0
2014-03-07 04:00:00,0.1334658901830283,0.02950748752079867,0.0,0.0,0.0,0.0,0.0,0.0009068219633943427,0.0,0.0
2014-03-07 05:00:00,0.12503030303030302,5.050505050505051e-06,0.0,0.0,0.0,0.0,0.0,0.0008451178451178451,0.0,0.0
2014-03-07 06:00:00,0.1749828897338403,0.0301254752851711,0.0,0.0,0.0,0.0,0.0,0.0007300380228136882,0.0,0.0
2014-03-07 07:00:00,0.17063531669865642,0.03147600767754319,0.0,0.0,0.0,0.0,0.0,0.0004779270633397313,0.0,0.0
2014-03-07 08:00:00,0.12657250470809792,0.006408662900188324,0.0,0.0,0.0,0.0,0.0,0.0006854990583804143,0.0,0.0
2014-03-07 09:00:00,0.13351590106007066,0.025809187279151942,0.0,0.0,0.0,0.0,0.0,0.0007632508833922262,0.0,0.0
2014-03-07 10:00:00,0.13547359454855198,0.02850085178875639,0.0,0.0,0.0,0.0,0.0,0.0008057921635434412,0.0,0.0
2014-03-07 11:00:00,0.2675017421602788,0.018841463414634146,0.0,0.0,0.0,0.0,0.0,0.0006045296167247387,0.13325783972125435,0.0
2014-03-07 12:00:00,0.1748336192109777,0.01708919382504288,0.0,0.0,0.0,0.0,0.06169296740994854,0.0007804459691252144,0.0,0.0
2014-03-07 13:00:00,0.34492293906810034,0.08378136200716846,0.0,8.960573476702509e-06,0.0,0.0,0.0701415770609319,0.000560931899641577,0.09679749103942652,0.0
2014-03-07 14:00:00,0.21141842610364683,0.0210978886756238,0.0,0.0,0.0,0.0,0.07002495201535508,0.000727447216890595,0.0,0.0
2014-03-07 15:00:00,0.2655106007067138,0.023180212014134276,0.0,0.0,0.0,0.0,0.06983922261484099,0.000726148409893993,0.0,0.0
2014-03-07 16:00:00,1.7588865619546248,0.018888307155322862,0.0,1.3634904013961604,0.0,0.0,0.06970157068062828,0.0006387434554973822,0.0,0.0
2014-03-07 17:00:00,0.6288304195804196,0.021472027972027973,0.0,0.21176923076923077,0.0,0.0,0.06993706293706294,0.0005209790209790209,0.07293706293706294,0.0
2014-03-07 18:00:00,0.5573277310924369,0.022697478991596638,0.0,0.10581512605042016,0.0,0.0,0.06941008403361344,0.0005529411764705883,0.061073949579831935,0.0
2014-03-07 19:00:00,0.3713374125874126,0.03287062937062937,0.0,0.0,0.0,0.0,0.06999650349650349,0.0503583916083916,0.0,0.0
2014-03-07 20:00:00,0.5276473594548552,0.039160136286201026,0.0,0.0,0.0,0.0,0.06994037478705281,0.0007240204429301533,0.0,0.0
2014-03-07 21:00:00,0.47311764705882353,0.008943627450980391,0.0,0.0,0.0,0.0,0.07002696078431372,0.06985049019607842,0.0,0.0
2014-03-07 22:00:00,,,,,,,,,,
2014-03-07 23:00:00,,,,,,,,,,
2014-03-08 00:00:00,,,,,,,,,,
2014-03-08 01:00:00,,,,,,,,,,
2014-03-08 02:00:00,,,,,,,,,,
2014-03-08 03:00:00,,,,,,,,,,
2014-03-08 04:00:00,,,,,,,,,,
2014-03-08 05:00:00,,,,,,,,,,
2014-03-08 06:00:00,,,,,,,,,,
2014-03-08 07:00:00,,,,,,,,,,
2014-03-08 08:00:00,,,,,,,,,,
2014-03-08 09:00:00,,,,,,,,,,
2014-03-08 10:00:00,,,,,,,,,,
2014-03-08 11:00:00,,,,,,,,,,
2014-03-08 12:00:00,,,,,,,,,,
2014-03-08 13:00:00,,,,,,,,,,
2014-03-08 14:00:00,,,,,,,,,,
2014-03-08 15:00:00,,,,,,,,,,
2014-03-08 16:00:00,,,,,,,,,,
2014-03-08 17:00:00,,,,,,,,,,
2014-03-08 18:00:00,,,,,,,,,,
2014-03-08 19:00:00,,,,,,,,,,
2014-03-08 20:00:00,,,,,,,,,,
2014-03-08 21:00:00,,,,,,,,,,
2014-03-08 22:00:00,,,,,,,,,,
2014-03-08 23:00:00,,,,,,,,,,
2014-03-09 00:00:00,,,,,,,,,,
2014-03-09 01:00:00,,,,,,,,,,
2014-03-09 02:00:00,,,,,,,,,,
2014-03-09 03:00:00,,,,,,,,,,
2014-03-09 04:00:00,,,,,,,,,,
2014-03-09 05:00:00,,,,,,,,,,
2014-03-09 06:00:00,,,,,,,,,,
2014-03-09 07:00:00,,,,,,,,,,
2014-03-09 08:00:00,,,,,,,,,,
2014-03-09 09:00:00,,,,,,,,,,
2014-03-09 10:00:00,,,,,,,,,,
2014-03-09 11:00:00,,,,,,,,,,
2014-03-09 12:00:00,,,,,,,,,,
2014-03-09 13:00:00,,,,,,,,,,
2014-03-09 14:00:00,,,,,,,,,,
2014-03-09 15:00:00,,,,,,,,,,
2014-03-09 16:00:00,,,,,,,,,,
2014-03-09 17:00:00,,,,,,,,,,
2014-03-09 18:00:00,,,,,,,,,,
2014-03-09 19:00:00,,,,,,,,,,
2014-03-09 20:00:00,,,,,,,,,,
2014-03-09 21:00:00,,,,,,,,,,
2014-03-09 22:00:00,,,,,,,,,,
2014-03-09 23:00:00,,,,,,,,,,
2014-03-10 00:00:00,,,,,,,,,,
2014-03-10 01:00:00,,,,,,,,,,
2014-03-10 02:00:00,,,,,,,,,,
2014-03-10 03:00:00,,,,,,,,,,
2014-03-10 04:00:00,,,,,,,,,,
2014-03-10 05:00:00,,,,,,,,,,
2014-03-10 06:00:00,,,,,,,,,,
2014-03-10 07:00:00,,,,,,,,,,
2014-03-10 08:00:00,,,,,,,,,,
2014-03-10 09:00:00,,,,,,,,,,
2014-03-10 10:00:00,,,,,,,,,,
2014-03-10 11:00:00,,,,,,,,,,
2014-03-10 12:00:00,,,,,,,,,,
2014-03-10 13:00:00,,,,,,,,,,
2014-03-10 14:00:00,,,,,,,,,,
2014-03-10 15:00:00,,,,,,,,,,
2014-03-10 16:00:00,,,,,,,,,,
2014-03-10 17:00:00,,,,,,,,,,
2014-03-10 18:00:00,,,,,,,,,,
2014-03-10 19:00:00,,,,,,,,,,
2014-03-10 20:00:00,,,,,,,,,,
2014-03-10 21:00:00,,,,,,,,,,
2014-03-10 22:00:00,,,,,,,,,,
2014-03-10 23:00:00,,,,,,,,,,
2014-03-11 00:00:00,,,,,,,,,,
2014-03-11 01:00:00,,,,,,,,,,
2014-03-11 02:00:00,,,,,,,,,,
2014-03-11 03:00:00,,,,,,,,,,
2014-03-11 04:00:00,,,,,,,,,,
2014-03-11 05:00:00,,,,,,,,,,
2014-03-11 06:00:00,,,,,,,,,,
2014-03-11 07:00:00,,,,,,,,,,
2014-03-11 08:00:00,,,,,,,,,,
2014-03-11 09:00:00,,,,,,,,,,
2014-03-11 10:00:00,,,,,,,,,,
2014-03-11 11:00:00,,,,,,,,,,
2014-03-11 12:00:00,,,,,,,,,,
2014-03-11 13:00:00,,,,,,,,,,
2014-03-11 14:00:00,,,,,,,,,,
2014-03-11 15:00:00,,,,,,,,,,
2014-03-11 16:00:00,,,,,,,,,,
2014-03-11 17:00:00,,,,,,,,,,
2014-03-11 18:00:00,,,,,,,,,,
2014-03-11 19:00:00,,,,,,,,,,
2014-03-11 20:00:00,,,,,,,,,,
2014-03-11 21:00:00,,,,,,,,,,
2014-03-11 22:00:00,,,,,,,,,,
2014-03-11 23:00:00,,,,,,,,,,
2014-03-12 00:00:00,,,,,,,,,,
2014-03-12 01:00:00,,,,,,,,,,
2014-03-12 02:00:00,,,,,,,,,,
2014-03-12 03:00:00,,,,,,,,,,
2014-03-12 04:00:00,,,,,,,,,,
2014-03-12 05:00:00,,,,,,,,,,
2014-03-12 06:00:00,,,,,,,,,,
2014-03-12 07:00:00,,,,,,,,,,
2014-03-12 08:00:00,,,,,,,,,,
2014-03-12 09:00:00,,,,,,,,,,
2014-03-12 10:00:00,,,,,,,,,,
2014-03-12 11:00:00,,,,,,,,,,
2014-03-12 12:00:00,,,,,,,,,,
2014-03-12 13:00:00,,,,,,,,,,
2014-03-12 14:00:00,,,,,,,,,,
2014-03-12 15:00:00,,,,,,,,,,
2014-03-12 16:00:00,,,,,,,,,,
2014-03-12 17:00:00,,,,,,,,,,
2014-03-12 18:00:00,,,,,,,,,,
2014-03-12 19:00:00,,,,,,,,,,
2014-03-12 20:00:00,,,,,,,,,,
2014-03-12 21:00:00,,,,,,,,,,
2014-03-12 22:00:00,,,,,,,,,,
2014-03-12 23:00:00,,,,,,,,,,
2014-03-13 00:00:00,,,,,,,,,,
2014-03-13 01:00:00,,,,,,,,,,
2014-03-13 02:00:00,,,,,,,,,,
2014-03-13 03:00:00,,,,,,,,,,
2014-03-13 04:00:00,,,,,,,,,,
2014-03-13 05:00:00,,,,,,,,,,
2014-03-13 06:00:00,,,,,,,,,,
2014-03-13 07:00:00,,,,,,,,,,
2014-03-13 08:00:00,,,,,,,,,,
2014-03-13 09:00:00,,,,,,,,,,
2014-03-13 10:00:00,,,,,,,,,,
2014-03-13 11:00:00,,,,,,,,,,
2014-03-13 12:00:00,,,,,,,,,,
2014-03-13 13:00:00,,,,,,,,,,
2014-03-13 14:00:00,,,,,,,,,,
2014-03-13 15:00:00,,,,,,,,,,
2014-03-13 16:00:00,,,,,,,,,,
2014-03-13 17:00:00,,,,,,,,,,
2014-03-13 18:00:00,,,,,,,,,,
2014-03-13 19:00:00,,,,,,,,,,
2014-03-13 20:00:00,,,,,,,,,,
2014-03-13 21:00:00,,,,,,,,,,
2014-03-13 22:00:00,,,,,,,,,,
2014-03-13 23:00:00,,,,,,,,,,
2014-03-14 00:00:00,,,,,,,,,,
2014-03-14 01:00:00,,,,,,,,,,
2014-03-14 02:00:00,,,,,,,,,,
2014-03-14 03:00:00,,,,,,,,,,
2014-03-14 04:00:00,,,,,,,,,,
2014-03-14 05:00:00,,,,,,,,,,
2014-03-14 06:00:00,,,,,,,,,,
2014-03-14 07:00:00,,,,,,,,,,
2014-03-14 08:00:00,,,,,,,,,,
2014-03-14 09:00:00,,,,,,,,,,
2014-03-14 10:00:00,,,,,,,,,,
2014-03-14 11:00:00,,,,,,,,,,
2014-03-14 12:00:00,,,,,,,,,,
2014-03-14 13:00:00,0.20525149700598802,0.02898003992015968,0.0,0.0,0.0,0.0,0.0,0.0007624750499001996,0.05096606786427146,0.0
2014-03-14 14:00:00,0.14901075268817204,0.019419354838709678,0.0,0.0,0.0,0.0,0.0,0.0009480286738351255,0.0,0.0
2014-03-14 15:00:00,0.15053252032520326,0.013829268292682927,0.0,0.0,0.0,0.0,0.0,0.0008292682926829268,0.0,0.0
2014-03-14 16:00:00,0.1506864035087719,0.029155701754385966,0.0,0.0,0.0,0.0,0.0,0.0007039473684210527,0.0,0.0
2014-03-14 17:00:00,0.1412776831345826,0.0,0.0,0.0,0.0,0.0,0.0,0.0006695059625212947,0.0,0.0
2014-03-14 18:00:00,0.29750251256281407,0.041916247906197655,0.0,0.0,0.0,0.0,0.0,0.0005695142378559463,0.0,0.0
2014-03-14 19:00:00,0.37091833333333335,0.0,0.0,0.0,0.0,0.0,0.04721333333333333,0.0005866666666666667,0.0,0.0
2014-03-14 20:00:00,0.5637138047138047,0.045232323232323235,0.0,0.0,0.0,0.0,0.06928787878787879,0.000797979797979798,0.0,0.0
2014-03-14 21:00:00,0.40930204778157,0.0021877133105802048,0.0,0.0,0.0,0.0,0.06899829351535836,0.0009078498293515358,0.0,0.0
2014-03-14 22:00:00,0.30541149425287356,0.045593103448275864,0.0,0.0,0.0,0.0,0.06935172413793103,0.000871264367816092,0.0,0.0
2014-03-14 23:00:00,0.18465,0.03813571428571429,0.0,0.0,0.0,0.0,0.027097619047619047,0.0008214285714285714,0.0,0.0
2014-03-15 00:00:00,0.13619899244332492,0.009652392947103275,0.0,0.0,0.0,0.0,0.0,0.0009571788413098237,0.0,0.0
2014-03-15 01:00:00,0.13376291079812208,0.03217840375586854,0.0,0.0,0.0,0.0,0.0,0.0007370892018779342,0.0,0.0
2014-03-15 02:00:00,0.12610666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0009016666666666666,0.0,0.0
2014-03-15 03:00:00,0.17163917525773195,0.09333402061855671,0.0,0.0,0.0,0.0,0.0,0.0008969072164948454,0.0,0.0
2014-03-15 04:00:00,0.1289375,0.0,0.0,0.0,0.0,0.0,0.0,0.0008464285714285714,0.0,0.0
2014-03-15 05:00:00,0.1335083333333333,0.03336666666666667,0.0,0.0,0.0,0.0,0.0,0.0008100000000000001,0.0,0.0
2014-03-15 06:00:00,0.1303160535117057,0.017384615384615384,0.0,0.0,0.0,0.0,0.0,0.0009147157190635451,0.0,0.0
2014-03-15 07:00:00,0.13010666666666665,0.017516666666666666,0.0,0.0,0.0,0.0,0.0,0.0007016666666666666,0.0,0.0
2014-03-15 08:00:00,0.13309849749582636,0.03260767946577629,0.0,0.0,0.0,0.0,0.0,0.0007562604340567613,0.0,0.0
2014-03-15 09:00:00,0.12563333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.00066,0.0,0.0
2014-03-15 10:00:00,0.13397666666666666,0.036520000000000004,0.0,0.0,0.0,0.0,0.0,0.00087,0.0,0.0
2014-03-15 11:00:00,0.3899533333333333,0.021325,0.0,0.0,0.0,0.0,0.0,0.0006133333333333332,0.16991333333333333,0.101175
2014-03-15 12:00:00,0.1303,0.011789999999999998,0.0,0.0,0.0,0.0,0.0,0.0009066666666666666,0.0,0.0
2014-03-15 13:00:00,0.13326588628762542,0.028030100334448162,0.0,0.0,0.0,0.0,0.0,0.0007006688963210702,0.0,0.0
2014-03-15 14:00:00,0.13504666666666665,0.027195,0.0,0.0,0.0,0.0,0.0,0.000905,0.0,0.0
2014-03-15 15:00:00,0.12811467116357506,0.00412141652613828,0.0,0.0,0.0,0.0,0.0,0.0008971332209106239,0.0,0.0
2014-03-15 16:00:00,0.13115333333333334,0.02272333333333333,0.0,0.0001833333333333333,0.0,0.0,0.0,0.0007633333333333333,0.0,0.0
2014-03-15 17:00:00,0.8552966666666666,0.029863333333333332,0.0,0.5607933333333333,0.0,0.0,0.057618333333333334,0.0005833333333333334,0.0,0.0
2014-03-15 18:00:00,0.7292391304347826,0.03243645484949832,0.04898494983277592,0.056391304347826084,0.0,0.0,0.069938127090301,0.11316053511705686,0.12920568561872908,0.0
2014-03-15 19:00:00,0.5072921535893156,0.004298831385642738,0.0,0.0,8.347245409015024e-06,0.0,0.06939899833055092,0.0006510851419031719,0.0,0.0
2014-03-15 20:00:00,0.46754347826086956,0.03270066889632107,0.0,0.0,0.0,0.0,0.0690953177257525,0.0009565217391304348,0.0,0.0
2014-03-15 21:00:00,0.47873489932885904,0.03688758389261745,0.0,0.0,0.0,0.0,0.06905872483221477,0.08268959731543625,0.0,0.0
2014-03-15 22:00:00,0.366925,0.009814999999999999,0.0,0.0,0.0,0.0,0.06912666666666667,0.0009916666666666667,0.0,0.0
2014-03-15 23:00:00,0.27220200333889816,0.019165275459098498,0.0,0.0,0.0,0.0,0.03270784641068448,0.0008797996661101836,0.0,0.0
2014-03-16 00:00:00,0.16909813874788496,0.025834179357021994,0.0,0.0,0.0,0.0,0.0,0.0009695431472081219,0.0,0.0
2014-03-16 01:00:00,0.16263833333333333,0.03267333333333333,0.0,0.0,0.0,0.0,0.0,0.0008133333333333333,0.0,0.0
2014-03-16 02:00:00,0.1528233333333333,0.0016083333333333334,0.0,0.0,0.0,0.0,0.0,0.0009616666666666667,0.0,0.0
2014-03-16 03:00:00,0.16444166666666665,0.04084666666666666,0.0,0.0,0.0,0.0,0.0,0.0009883333333333333,0.0,0.0
2014-03-16 04:00:00,0.15799333333333335,0.021033333333333334,0.0,0.0,0.0,0.0,0.0,0.0009966666666666668,0.0,0.0
2014-03-16 05:00:00,0.15671764705882352,0.014198319327731091,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
2014-03-16 06:00:00,0.16079362416107384,0.028369127516778524,0.0,0.0,0.0,0.0,0.0,0.000988255033557047,0.0,0.0
2014-03-16 07:00:00,0.15562437395659431,0.010445742904841402,0.0,0.0,0.0,0.0,0.0,0.0008580968280467446,0.0,0.0
2014-03-16 08:00:00,0.15733833333333333,0.025875,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,0.0,0.0
2014-03-16 09:00:00,0.16106228956228955,0.032462962962962964,0.0,0.0,0.0,0.0,0.0,0.0008148148148148148,0.0,0.0
2014-03-16 10:00:00,0.15209333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.000885,0.0,0.0
2014-03-16 11:00:00,0.21236833333333333,0.030441666666666665,0.0,0.021333333333333333,0.0,0.0,0.0,0.00079,0.0,0.0
2014-03-16 12:00:00,1.9996816666666666,0.03550333333333333,0.0,1.4192916666666668,0.0,0.0,0.0,0.0009066666666666666,0.17994666666666667,0.0
2014-03-16 13:00:00,0.5195709515859767,0.024881469115191988,0.0,0.17378964941569283,0.0,0.0,0.0,0.0007128547579298832,0.08223372287145242,0.0
2014-03-16 14:00:00,0.20162666666666668,0.011606666666666668,0.0,0.010913333333333334,0.0,0.0,0.0,0.0008933333333333333,0.0,0.0
2014-03-16 15:00:00,0.8885564924114672,0.022537942664418213,0.0,0.5011669477234402,0.0,0.0,0.0,0.0007993254637436762,0.12861720067453628,0.0
2014-03-16 16:00:00,0.3929816666666667,0.03168,0.0,0.07459,0.0,0.0,0.0,0.0006366666666666667,0.09391166666666666,0.0
2014-03-16 17:00:00,0.32947048903878584,0.024462057335581787,0.0,0.0,0.0,0.0,0.0,0.1721247892074199,0.0,0.0
2014-03-16 18:00:00,0.5589655765920826,0.03763166953528399,0.0,0.0,0.0,0.0,0.05307917383820998,0.06244406196213425,0.13178657487091222,0.0
2014-03-16 19:00:00,0.4209948275862069,0.03137586206896552,0.0,0.0,0.0,0.0,0.07007241379310344,0.00035172413793103447,0.0,0.0
2014-03-16 20:00:00,0.38488926174496646,0.032818791946308726,0.0,0.0,0.0,0.0,0.06992114093959732,0.0006191275167785235,0.0,0.0
2014-03-16 21:00:00,0.3840636515912898,0.03000167504187605,0.0,0.0,0.0,0.0,0.06954103852596315,0.0007487437185929648,0.0,0.0
2014-03-16 22:00:00,0.3669074074074074,0.027626262626262627,0.0,0.0,0.0,0.0,0.06252020202020202,0.0009595959595959596,0.08142592592592593,0.0
2014-03-16 23:00:00,0.15813,0.016623333333333334,0.0,0.0,0.0,0.0,0.0,0.0008483333333333334,0.0,0.0
2014-03-17 00:00:00,0.16599497487437184,0.02452428810720268,0.0,0.0,0.0,0.0,0.0,0.0009212730318257957,0.0,0.0
2014-03-17 01:00:00,0.16318120805369127,0.032130872483221475,0.0,0.0,0.0,0.0,0.0,0.0006895973154362416,0.0,0.0
2014-03-17 02:00:00,0.1607123745819398,0.02829933110367893,0.0,0.0,0.0,0.0,0.0,0.0008712374581939799,0.0,0.0
2014-03-17 03:00:00,0.15408000000000002,0.006775000000000001,0.0,0.0,0.0,0.0,0.0,0.0009133333333333334,0.0,0.0
2014-03-17 04:00:00,0.1616919191919192,0.036311447811447815,0.0,0.0,0.0,0.0,0.0,0.0007693602693602694,0.0,0.0
2014-03-17 05:00:00,0.157625,0.020832770270270272,0.0,0.0,0.0,0.0,0.0,0.0008175675675675675,0.0,0.0
2014-03-17 06:00:00,0.16283193277310923,0.015201680672268908,0.0,0.0,0.0,0.0,0.0,0.0007159663865546218,0.0,0.0
2014-03-17 07:00:00,0.22935893155258766,0.038202003338898165,0.0,0.0,0.0,0.0,0.0,0.0005308848080133556,0.0,0.0
2014-03-17 08:00:00,0.1670677966101695,0.0008830508474576271,0.0,0.0,0.0,0.0,0.0,0.0007728813559322034,0.0,0.0
2014-03-17 09:00:00,0.17848446069469837,0.02942047531992687,0.0,0.0,0.0,0.0,0.0,0.0008482632541133454,0.0,0.0
