time,main,fridge,freezer,tumble_dryer,washing_machine,dishwasher,computer_site,television_site,microwave,kettle
2014-05-28 14:00:00,0.4811794425087108,0.03515853658536585,0.051534843205574915,0.00713588850174216,0.0,0.0,0.0,0.004106271777003484,0.002008710801393728,0.0
2014-05-28 15:00:00,0.3731303602058319,0.03842367066895369,0.05499313893653516,0.0,0.0,0.0,0.0,0.004138936535162951,0.0020394511149228133,0.038677530017152656
2014-05-28 16:00:00,1.1089194630872483,0.03532382550335571,0.06525838926174497,0.0,0.0,0.0,0.0,0.004092281879194631,0.0020033557046979867,0.04696644295302013
2014-05-28 17:00:00,0.3068460236886633,0.05187478849407783,0.048125211505922166,0.0,0.0,0.0,0.0,0.021661590524534688,0.0020016920473773267,0.0
2014-05-28 18:00:00,0.19213220338983053,0.021335593220338983,0.035198305084745765,0.0,0.0,0.0,0.0,0.0067711864406779666,0.0020322033898305084,0.0
2014-05-28 19:00:00,0.2924924623115578,0.04087604690117253,0.07583082077051927,0.0,0.0,0.0,0.0,0.015048576214405359,0.0020083752093802347,0.0
2014-05-28 20:00:00,0.5374463087248322,0.07898154362416107,0.1120755033557047,0.0,0.0,0.0,0.0,0.07743288590604026,0.002,0.07625503355704699
2014-05-28 21:00:00,0.3364121739130435,0.02157391304347826,0.1085495652173913,0.0,0.0,0.0,0.0,0.02638782608695652,0.002163478260869565,0.0
2014-05-28 22:00:00,0.17880555555555555,0.018614814814814813,0.04660740740740741,0.0,0.0,0.0,0.0,0.004164814814814815,0.0022462962962962966,0.0
2014-05-28 23:00:00,0.21635833333333332,0.020739583333333332,0.07400625,0.0,0.0,0.0,0.0,0.005127083333333333,0.002120833333333333,0.0
2014-05-29 00:00:00,0.21887912087912087,0.02361098901098901,0.07244175824175823,0.0,0.0,0.0,0.0,0.004268131868131868,0.002074725274725275,0.0
2014-05-29 01:00:00,0.20469950738916257,0.03201477832512315,0.05557881773399015,0.0,0.0,0.0,0.0,0.0042955665024630545,0.0022413793103448275,0.0
2014-05-29 02:00:00,0.19539356435643562,0.02740841584158416,0.04424009900990099,0.0,0.0,0.0,0.0,0.004170792079207921,0.002,0.0
2014-05-29 03:00:00,0.1744492385786802,0.015401015228426395,0.04563705583756345,0.0,0.0,0.0,0.0,0.007213197969543147,0.002,0.0
2014-05-29 04:00:00,0.20566004962779155,0.01925062034739454,0.05553349875930521,0.0,0.0,0.0,0.0,0.0056799007444168735,0.0020049627791563275,0.0
2014-05-29 05:00:00,0.33638837209302325,0.0493,0.056688372093023257,0.0,0.0,0.0,0.0,0.004200000000000001,0.0020255813953488373,0.0
2014-05-29 06:00:00,0.4716725,0.0382975,0.0592575,0.0,0.0,0.0,0.0,0.0041125,0.0618575,0.0774475
2014-05-29 07:00:00,0.19968434343434344,0.02204040404040404,0.05002020202020202,0.0,0.0,0.0,0.0,0.004093434343434343,0.001982323232323232,0.0
2014-05-29 08:00:00,0.1662217090069284,0.01773903002309469,0.028801385681293305,0.0,0.0,0.0,0.0,0.004099307159353349,0.002,0.0
2014-05-29 09:00:00,0.25912391304347826,0.0361,0.031952173913043475,0.0,0.0,0.0,0.0,0.004139130434782609,0.05107391304347826,0.0
2014-05-29 10:00:00,0.3238510273972603,0.03423972602739726,0.11424828767123288,0.0,0.0,0.0,0.0,0.004049657534246576,0.0019640410958904108,0.0
2014-05-29 11:00:00,0.3790776255707763,0.030426940639269408,0.1055958904109589,0.0,0.0,0.0,0.0,0.025043378995433793,0.002,0.0
2014-05-29 12:00:00,0.29753978494623656,0.02031827956989247,0.04270322580645161,0.0,0.0,0.0,0.0,0.08330752688172044,0.002,0.0
2014-05-29 13:00:00,0.273880859375,0.018482421875,0.05774609375,0.0,0.0,0.0,0.0,0.080998046875,0.002,0.0
2014-05-29 14:00:00,0.22969628099173553,0.03694628099173553,0.054803719008264466,0.0,0.0,0.0,0.0,0.017316115702479342,0.0020061983471074377,0.0
2014-05-29 15:00:00,0.28029666011787824,0.02705304518664047,0.05056385068762279,0.0,0.0,0.0,0.0,0.00431041257367387,0.0020039292730844793,0.0
2014-05-29 16:00:00,0.4721172707889126,0.018183368869936035,0.04468230277185501,0.0,0.0,0.0,0.0,0.004110874200426439,0.002008528784648188,0.1030085287846482
2014-05-29 17:00:00,0.371841726618705,0.03665467625899281,0.05663069544364508,0.0,0.0,0.0,0.0,0.024820143884892086,0.0020047961630695445,0.0
2014-05-29 18:00:00,0.6861809045226132,0.05327386934673367,0.06339698492462312,0.0,0.0,0.3134899497487437,0.024188442211055275,0.032778894472361805,0.002012562814070352,0.0
2014-05-29 19:00:00,1.0030498753117207,0.08162593516209476,0.05732668329177057,0.0,0.0,0.48786284289276804,0.09277057356608479,0.04121197007481297,0.0020149625935162096,0.0
2014-05-29 20:00:00,0.4042442748091603,0.034982188295165396,0.0269058524173028,0.010422391857506362,0.0,0.0003944020356234097,0.0,0.07637659033078881,0.002035623409669211,0.08541221374045802
2014-05-29 21:00:00,0.2518062015503876,0.02305684754521964,0.029108527131782944,0.0,0.0,0.0,0.0,0.03970801033591732,0.0022842377260981913,0.0
2014-05-29 22:00:00,0.20865816326530612,0.018816326530612243,0.06080102040816327,0.0,0.0,0.0,0.0,0.013377551020408163,0.002196428571428572,0.0
2014-05-29 23:00:00,0.19259590792838877,0.020335038363171357,0.05575959079283887,0.0,0.0,0.0,0.0,0.004273657289002558,0.002153452685421995,0.0
2014-05-30 00:00:00,0.20959999999999998,0.035130864197530864,0.05568888888888889,0.0,0.0,0.0,0.0,0.004187654320987655,0.0020024691358024693,0.0
2014-05-30 01:00:00,0.16366408268733848,0.02054780361757106,0.027294573643410855,0.013891472868217054,0.0,0.0,0.0,0.0041757105943152455,0.002041343669250646,0.0
2014-05-30 02:00:00,0.15748302872062664,0.014454308093994778,0.031148825065274152,0.0,0.0,0.0,0.0,0.004253263707571802,0.002161879895561358,0.0
2014-05-30 03:00:00,0.19107068062827223,0.017853403141361256,0.051879581151832464,0.0030157068062827224,0.0,0.0,0.0,0.005363874345549738,0.002238219895287958,0.0
2014-05-30 04:00:00,0.20096164383561643,0.028473972602739726,0.055175342465753424,0.0,0.0,0.0,0.0,0.0043095890410958905,0.0022794520547945204,0.0
2014-05-30 05:00:00,0.32423239436619716,0.04625586854460094,0.05398826291079812,0.0,0.0,0.0,0.0,0.004171361502347418,0.002051643192488263,0.0
2014-05-30 06:00:00,0.5046847545219638,0.03956330749354005,0.030103359173126617,0.0,0.0,0.0,0.0,0.004064599483204135,0.07451679586563308,0.07289405684754521
2014-05-30 07:00:00,0.4345141509433962,0.02071698113207547,0.02439622641509434,0.0,0.2534198113207547,0.0,0.0,0.004127358490566038,0.0020070754716981134,0.0
2014-05-30 08:00:00,0.3662549504950495,0.03195792079207921,0.04796782178217822,0.0,0.0883069306930693,0.0,0.0,0.004089108910891089,0.041472772277227725,0.0
2014-05-30 09:00:00,1.5977572383073495,0.021483296213808463,0.06020712694877506,1.064652561247216,0.018959910913140313,0.0,0.0,0.004048997772828508,0.0020066815144766147,0.0
2014-05-30 10:00:00,0.38244675925925925,0.03103472222222222,0.08853703703703704,0.1198125,0.0,0.0,0.0,0.04973611111111111,0.002,0.0
2014-05-30 11:00:00,0.40145394736842105,0.03296929824561404,0.11483771929824561,0.0009824561403508772,0.0,0.0,0.0,0.0637061403508772,0.0020219298245614035,0.0
2014-05-30 12:00:00,0.33240987654320986,0.017279012345679013,0.06907160493827161,0.0,0.0,0.0,0.0,0.029446913580246915,0.0020320987654320988,0.0
2014-05-30 13:00:00,0.31702022471910113,0.03932584269662922,0.06402247191011236,0.0,0.0,0.0,0.0,0.004110112359550562,0.0020516853932584273,0.08304044943820224
2014-05-30 14:00:00,0.18012189616252822,0.016501128668171557,0.05139729119638826,0.0,0.0,0.0,0.0,0.004158013544018058,0.0021512415349887134,0.0
2014-05-30 15:00:00,0.3404192825112108,0.04045964125560538,0.02995291479820628,0.0,0.0,0.0,0.0,0.004872197309417041,0.0022242152466367716,0.10209192825112108
2014-05-30 16:00:00,0.2747188612099644,0.021014234875444838,0.06472241992882562,0.0,0.003800711743772242,0.0,0.0,0.07926512455516015,0.002104982206405694,0.0
2014-05-30 17:00:00,0.8286285211267606,0.02886619718309859,0.06659154929577464,0.0,0.0,0.0,0.0,0.03202816901408451,0.0019964788732394364,0.0
2014-05-30 18:00:00,0.3627416666666667,0.035645,0.056665,0.0,0.0,0.0,0.04796,0.03259666666666666,0.002011666666666667,0.0
2014-05-30 19:00:00,0.418751677852349,0.019093959731543625,0.03456879194630873,0.0,0.0,0.0,0.099251677852349,0.006063758389261744,0.0021795302013422817,0.08224664429530201
2014-05-30 20:00:00,0.34608207705192634,0.025554438860971522,0.03211725293132329,0.0,0.0,0.0,0.0,0.06853768844221104,0.0020938023450586263,0.0
2014-05-30 21:00:00,0.3350984974958264,0.039889816360601,0.07068447412353923,0.0,0.0,0.0,0.0,0.042998330550918194,0.002131886477462437,0.0
2014-05-30 22:00:00,0.20232166666666665,0.022376666666666666,0.058671666666666664,0.0,0.0,0.0,0.0,0.004251666666666667,0.0025466666666666667,0.0
2014-05-30 23:00:00,0.19562666666666667,0.02092166666666667,0.05918166666666667,0.0,0.0,0.0,0.0,0.004155,0.0021016666666666666,0.0
2014-05-31 00:00:00,0.180605,0.03501833333333333,0.030905000000000002,0.0,0.0,0.0,0.0,0.004166666666666667,0.0020299999999999997,0.0
2014-05-31 01:00:00,0.17079499999999997,0.02611166666666667,0.027649999999999997,0.0,0.0,0.0,0.0,0.004168333333333333,0.002095,0.0
2014-05-31 02:00:00,0.185455,0.018539999999999997,0.05442333333333333,0.0,0.0,0.0,0.0,0.004066666666666666,0.002,0.0
2014-05-31 03:00:00,0.20097619047619047,0.02375274725274725,0.05957875457875458,0.0,0.0,0.0,0.0,0.005256410256410256,0.002,0.0
2014-05-31 04:00:00,0.21839466666666665,0.034176000000000005,0.057141333333333336,0.0,0.0,0.0,0.0,0.004048,0.0020106666666666667,0.0
2014-05-31 05:00:00,0.25961035422343326,0.019809264305177113,0.029490463215258857,0.0,0.0,0.0,0.0,0.004076294277929155,0.0020136239782016347,0.0
2014-05-31 06:00:00,0.35361138613861387,0.03814356435643565,0.030081683168316834,0.0,0.0,0.0,0.0,0.004037128712871287,0.04625990099009901,0.0656039603960396
2014-05-31 07:00:00,0.3665190217391304,0.08428260869565217,0.04843478260869565,0.0,0.0,0.0,0.0,0.004057065217391305,0.0020054347826086957,0.08327445652173912
2014-05-31 08:00:00,0.19686627906976745,0.015093023255813954,0.053395348837209304,0.0,0.0,0.0,0.0,0.0040465116279069764,0.0019709302325581395,0.0
2014-05-31 09:00:00,0.3480487106017192,0.03168194842406877,0.05721776504297994,0.0,0.0,0.0,0.0,0.0040859598853868195,0.06381948424068767,0.0
2014-05-31 10:00:00,0.2387890818858561,0.033208436724565756,0.051744416873449134,0.0,0.0,0.0,0.0,0.0041736972704714635,0.0020620347394540942,0.0
2014-05-31 11:00:00,0.2958619718309859,0.035369014084507044,0.13200281690140844,0.0,0.0,0.0,0.0,0.004095774647887324,0.0020619718309859156,0.0
2014-05-31 12:00:00,0.21691005291005291,0.019066137566137568,0.07087566137566138,0.0,0.0,0.0,0.0,0.004132275132275132,0.0020264550264550265,0.0
2014-05-31 13:00:00,0.20440102827763496,0.018922879177377894,0.06174807197943445,0.0,0.0,0.0,0.0,0.004172236503856041,0.002033419023136247,0.0
2014-05-31 14:00:00,0.2451784702549575,0.038745042492917846,0.05136827195467422,0.0,0.0,0.0,0.0,0.0041784702549575075,0.0020311614730878186,0.0
2014-05-31 15:00:00,0.24269740634005763,0.020089337175792508,0.030386167146974064,0.0,0.0,0.0,0.0,0.07274351585014409,0.0020345821325648415,0.0
2014-05-31 16:00:00,0.20566042780748664,0.018197860962566845,0.04331016042780749,0.0,0.0,0.0,0.0,0.005403743315508021,0.0020080213903743314,0.0
2014-05-31 17:00:00,0.2094257907542579,0.03008029197080292,0.06158637469586375,0.0,0.0,0.0,0.0,0.0041338199513382,0.0020486618004866178,0.0
2014-05-31 18:00:00,0.22462953367875646,0.023194300518134713,0.05910880829015544,0.0,0.0,0.0,0.0,0.004160621761658031,0.002038860103626943,0.0
2014-05-31 19:00:00,0.176439588688946,0.015956298200514137,0.03734190231362468,0.0,0.0,0.0,0.0,0.004208226221079691,0.002249357326478149,0.0
2014-05-31 20:00:00,0.36004558404558407,0.030578347578347577,0.03049002849002849,0.0,0.0,0.0,0.0,0.05406837606837607,0.0021025641025641025,0.08112250712250711
2014-05-31 21:00:00,0.325957507082153,0.030118980169971672,0.06999433427762039,0.0,0.0,0.0,0.0,0.04856373937677053,0.0022294617563739377,0.0
2014-05-31 22:00:00,0.19999738903394257,0.019010443864229763,0.05965013054830287,0.0,0.0,0.0,0.0,0.004253263707571802,0.002394255874673629,0.0
2014-05-31 23:00:00,0.180816,0.020626666666666665,0.049304,0.0,0.0,0.0,0.0,0.004264,0.0021680000000000002,0.0
2014-06-01 00:00:00,0.20238069705093836,0.04036729222520107,0.03584182305630027,0.0,0.0,0.0,0.0,0.0042171581769437005,0.002032171581769437,0.0
2014-06-01 01:00:00,0.1607046783625731,0.020891812865497076,0.024125730994152047,0.0,0.0,0.0,0.0,0.004248538011695906,0.0021432748538011697,0.0
2014-06-01 02:00:00,0.1797197640117994,0.014126843657817108,0.05195575221238938,0.0,0.0,0.0,0.0,0.004306784660766961,0.002224188790560472,0.0
2014-06-01 03:00:00,0.19871022727272727,0.025196022727272727,0.05414488636363637,0.0,0.0,0.0,0.0,0.005494318181818182,0.002125,0.0
2014-06-01 04:00:00,0.20532840236686392,0.03152366863905325,0.05103846153846154,0.0,0.0,0.0,0.0,0.004192307692307692,0.002014792899408284,0.0
2014-06-01 05:00:00,0.18553018372703411,0.016068241469816273,0.03939107611548557,0.0,0.0,0.0,0.0,0.004136482939632546,0.0020078740157480316,0.0
2014-06-01 06:00:00,0.29622811671087534,0.02657029177718833,0.02555702917771883,0.0,0.0,0.0,0.0,0.0041511936339522545,0.0020079575596816976,0.06711405835543767
2014-06-01 07:00:00,0.2147077747989276,0.035412868632707775,0.05810723860589812,0.0,0.0,0.0,0.0,0.004144772117962466,0.002,0.0
2014-06-01 08:00:00,0.3343031088082902,0.02278497409326425,0.05958031088082902,0.0,0.0,0.0,0.10203367875647669,0.004132124352331606,0.0019974093264248705,0.0
2014-06-01 09:00:00,0.21984239130434782,0.020932065217391306,0.04915489130434783,0.0,0.0,0.0,0.028505434782608696,0.004168478260869565,0.0020543478260869564,0.0
2014-06-01 10:00:00,0.5055415617128464,0.039788413098236775,0.028594458438287156,0.0,0.0,0.0,0.01682367758186398,0.004188916876574307,0.0020125944584382873,0.08502518891687658
2014-06-01 11:00:00,0.8103650793650794,0.021322751322751323,0.13272222222222224,0.0,0.0,0.0,0.0166005291005291,0.004097883597883598,0.002007936507936508,0.0
2014-06-01 12:00:00,0.6250860215053764,0.034432795698924726,0.08531182795698924,0.0,0.0,0.0,0.016967741935483872,0.00428494623655914,0.0022338709677419354,0.04602956989247312
2014-06-01 13:00:00,0.2612277777777778,0.04171388888888889,0.05696111111111111,0.0,0.0,0.0,0.01681111111111111,0.004141666666666667,0.0021805555555555554,0.0
2014-06-01 14:00:00,0.21453719008264463,0.03638292011019283,0.047110192837465564,0.0,0.0,0.0,0.016862258953168046,0.0040798898071625345,0.0020220385674931127,0.0
2014-06-01 15:00:00,0.19347286821705428,0.019622739018087854,0.03866149870801033,0.0,0.0,0.0,0.016850129198966408,0.004126614987080103,0.0021136950904392764,0.0
2014-06-01 16:00:00,0.47208478802992515,0.025778054862842893,0.060733167082294266,0.0,0.0,0.0,0.01683790523690773,0.004064837905236907,0.0020074812967581044,0.0
2014-06-01 17:00:00,1.0795782122905027,0.0241536312849162,0.10114804469273743,0.0,0.0,0.0,0.01677374301675978,0.005656424581005586,0.054237430167597765,0.0
2014-06-01 18:00:00,0.5806657458563537,0.05680939226519337,0.074,0.0,0.0,0.2682845303867404,0.01680662983425414,0.01758839779005525,0.0020110497237569064,0.0
2014-06-01 19:00:00,0.8612005141388174,0.025516709511568123,0.02528020565552699,0.0,0.0,0.5785629820051414,0.01673521850899743,0.0887866323907455,0.0020359897172236505,0.0
2014-06-01 20:00:00,0.4150914285714286,0.030197142857142856,0.030585714285714286,0.0,0.0,0.0020942857142857143,0.019654285714285714,0.07601999999999999,0.0020028571428571426,0.08547428571428571
2014-06-01 21:00:00,0.3307068493150685,0.02561917808219178,0.0670027397260274,0.0,0.0,0.0,0.011942465753424659,0.03668219178082192,0.0021205479452054794,0.0
2014-06-01 22:00:00,0.20950595238095238,0.03392261904761905,0.07482142857142857,0.0,0.0,0.0,0.0,0.004190476190476191,0.002434523809523809,0.0
2014-06-01 23:00:00,0.19064553314121035,0.030135446685878964,0.0345792507204611,0.0,0.0,0.0,0.0,0.004184438040345821,0.002175792507204611,0.0
2014-06-02 00:00:00,0.1622050561797753,0.018848314606741575,0.033943820224719104,0.0,0.0,0.0,0.0,0.004171348314606742,0.002067415730337079,0.0
2014-06-02 01:00:00,0.20829569892473118,0.022838709677419355,0.062747311827957,0.0,0.0,0.0,0.0,0.004233870967741935,0.002306451612903226,0.0
2014-06-02 02:00:00,0.2038304239401496,0.02538653366583541,0.06245137157107232,0.0,0.0,0.0,0.0,0.00426932668329177,0.002334164588528678,0.0
2014-06-02 03:00:00,0.2104488778054863,0.032907730673316704,0.050251870324189526,0.0,0.0,0.0,0.0,0.00515211970074813,0.0021396508728179554,0.0
2014-06-02 04:00:00,0.1648764705882353,0.019944117647058824,0.026938235294117645,0.0,0.0,0.0,0.0,0.004052941176470588,0.0020058823529411763,0.0
2014-06-02 05:00:00,0.26872926829268295,0.03158048780487805,0.040704878048780486,0.0,0.0,0.0,0.0,0.004058536585365854,0.0020048780487804878,0.0
2014-06-02 06:00:00,0.4114197802197802,0.04465714285714286,0.056738461538461536,0.0,0.0,0.0,0.0,0.004052747252747253,0.07989890109890109,0.04455824175824176
2014-06-02 07:00:00,0.38972493573264777,0.02506426735218509,0.05666838046272493,0.0,0.19008740359897172,0.0,0.0,0.004025706940874036,0.001992287917737789,0.0
2014-06-02 08:00:00,0.38138986784140966,0.04307488986784141,0.04672246696035242,0.0,0.06997136563876652,0.0,0.0,0.02525330396475771,0.056026431718061674,0.0
2014-06-02 09:00:00,1.3445823754789272,0.026402298850574712,0.031245210727969347,1.023396551724138,0.02638697318007663,0.0,0.0,0.08008620689655173,0.002,0.0
2014-06-02 10:00:00,0.2796591337099812,0.025173258003766477,0.05568738229755179,0.026290018832391713,0.0,0.0,0.0,0.07226741996233521,0.002,0.0
2014-06-02 11:00:00,0.28254891304347823,0.043961956521739134,0.13951630434782608,0.0,0.0,0.0,1.4492753623188407e-05,0.004152173913043479,0.0020144927536231883,0.0
2014-06-02 12:00:00,0.49905588822355285,0.023560878243512974,0.11510778443113773,0.0,0.1741317365269461,0.0,0.0,0.004121756487025948,0.0020079840319361278,0.057281437125748506
2014-06-02 13:00:00,0.38180120481927715,0.044738955823293174,0.0835562248995984,0.0,0.07532329317269076,0.0,0.0,0.004156626506024097,0.002004016064257028,0.0
2014-06-02 14:00:00,0.8392907949790794,0.030910041841004182,0.08663598326359832,0.5354937238493723,0.0,0.0,0.0,0.0041422594142259414,0.0020230125523012553,0.0
2014-06-02 15:00:00,0.21011640211640212,0.042007054673721345,0.031657848324514994,0.005400352733686067,0.0,0.0,0.0,0.004153439153439154,0.0020634920634920637,0.0
2014-06-02 16:00:00,0.7712787162162162,0.03479054054054054,0.055557432432432434,0.0,0.0,0.0,0.02202027027027027,0.004074324324324324,0.002,0.08564020270270271
2014-06-02 17:00:00,0.8738675721561969,0.03829202037351443,0.0798421052631579,0.0,0.0,0.0,0.12099320882852292,0.004125636672325976,0.002,0.0
2014-06-02 18:00:00,0.44615499999999997,0.08181166666666667,0.059153333333333336,0.0,0.0,0.0,0.10440166666666667,0.020483333333333333,0.0020733333333333333,0.0
2014-06-02 19:00:00,0.3624116666666667,0.005968333333333333,0.030844999999999997,0.0,0.0,4.666666666666667e-05,0.11905166666666667,0.04408666666666666,0.002058333333333333,0.0
2014-06-02 20:00:00,0.44276333333333334,0.04211,0.053891666666666664,0.0,0.0,0.0,0.03805666666666666,0.039928333333333337,0.002013333333333333,0.08049500000000001
2014-06-02 21:00:00,0.31034833333333334,0.021716666666666665,0.07263,0.0,0.0,0.0,0.0,0.03609333333333333,0.0024066666666666668,0.0
2014-06-02 22:00:00,0.18094833333333332,0.021998333333333335,0.04654166666666666,0.0,0.0,0.0,0.0,0.00415,0.0021333333333333334,0.0
2014-06-02 23:00:00,0.16461241610738256,0.021255033557046978,0.02988255033557047,0.0,0.0,0.0,0.0,0.004171140939597316,0.002140939597315436,0.0
2014-06-03 00:00:00,0.22353833333333334,0.036685,0.062505,0.0,0.0,0.0,0.0,0.0041466666666666666,0.0020150000000000003,0.0
2014-06-03 01:00:00,0.22098831385642737,0.028093489148580966,0.0677262103505843,0.0,0.0,0.0,0.0,0.004225375626043406,0.002146911519198664,0.0
2014-06-03 02:00:00,0.17399772209567196,0.01967881548974943,0.038505694760820046,0.0,0.0,0.0,0.0,0.004289293849658314,0.002280182232346241,0.0
2014-06-03 03:00:00,0.1679972602739726,0.02504931506849315,0.026616438356164385,0.0,0.0,0.0,0.0,0.005106849315068493,0.0021726027397260274,0.0
2014-06-03 04:00:00,0.22383835616438355,0.03418630136986302,0.05923013698630137,0.0,0.0,0.0,0.0,0.004175342465753425,0.002,0.0
2014-06-03 05:00:00,0.3222526041666667,0.041127604166666665,0.0641015625,0.0,0.0,0.0,0.0,0.00415625,0.0020078125,0.0
2014-06-03 06:00:00,0.511719806763285,0.08234541062801932,0.049681159420289854,0.0,0.0,0.0,0.0,0.004118357487922705,0.0742487922705314,0.09270772946859902
2014-06-03 07:00:00,0.16965356265356266,0.01904176904176904,0.02984275184275184,0.0,0.0,0.0,0.0,0.004127764127764128,0.0019975429975429976,0.0
2014-06-03 08:00:00,0.21387409200968524,0.027346246973365615,0.051309927360774825,0.0,0.0,0.0,0.0,0.00412590799031477,0.001961259079903148,0.0
2014-06-03 09:00:00,0.24252466367713005,0.030246636771300447,0.09147533632286994,0.0,0.0,0.0,0.0,0.004109865470852018,0.0020044843049327353,0.0
2014-06-03 10:00:00,0.3079530612244898,0.04210612244897959,0.038806122448979595,0.0,0.0,0.0,0.0,0.004077551020408163,0.055948979591836735,0.0
2014-06-03 11:00:00,0.3009325842696629,0.034939325842696635,0.1414808988764045,0.0,0.0,0.0,0.0,0.004125842696629214,0.002,0.0
2014-06-03 12:00:00,0.3625756972111554,0.04406374501992032,0.10216932270916336,0.0,0.0,0.0,0.0,0.014665338645418326,0.0020318725099601593,0.06382669322709163
2014-06-03 13:00:00,0.4748611632270169,0.033626641651031894,0.04313133208255159,0.0,0.0,0.0,0.0,0.004193245778611633,0.002,0.0
2014-06-03 14:00:00,0.17744947735191638,0.02285365853658537,0.028202090592334497,0.0,0.0,0.0,0.0,0.004087108013937282,0.002005226480836237,0.0
2014-06-03 15:00:00,0.23245068027210886,0.04015646258503401,0.06336224489795919,0.0,0.0,0.0,0.0,0.004083333333333333,0.002003401360544218,0.0
2014-06-03 16:00:00,0.3654352941176471,0.038654117647058825,0.057983529411764705,0.0,0.0,0.0,0.035381176470588235,0.004044705882352942,0.0020094117647058824,0.08408
2014-06-03 17:00:00,1.2072714285714286,0.03003095238095238,0.07366428571428571,0.0,0.0,0.0,0.04901428571428571,0.004038095238095238,0.0020166666666666666,0.0
2014-06-03 18:00:00,0.2513441396508728,0.04664089775561097,0.030513715710723192,0.0,0.0,0.0,0.02110473815461347,0.008810473815461347,0.002119700748129676,0.0
2014-06-03 19:00:00,0.40795,0.028663157894736842,0.05415,0.0,0.0,0.0,0.11358947368421053,0.013244736842105264,0.0020236842105263156,0.0
2014-06-03 20:00:00,0.48045112781954885,0.04283208020050125,0.07067919799498747,0.0,0.0,0.0,0.03229323308270677,0.04245614035087719,0.0020200501253132834,0.09566416040100251
2014-06-03 21:00:00,0.3082037037037037,0.0215978835978836,0.061465608465608466,0.0,0.0,0.0,0.0,0.030566137566137568,0.002298941798941799,0.0
2014-06-03 22:00:00,0.19174262734584452,0.031573726541554964,0.03305093833780161,0.0,0.0,0.0,0.0,0.006402144772117963,0.002225201072386059,0.0
2014-06-03 23:00:00,0.20165625,0.03477556818181818,0.04626988636363637,0.0,0.0,0.0,0.0,0.004059659090909091,0.0020085227272727273,0.0
2014-06-04 00:00:00,0.203953125,0.021072916666666667,0.067453125,0.0,0.0,0.0,0.0,0.00409375,0.0020182291666666664,0.0
2014-06-04 01:00:00,0.21236363636363637,0.022025252525252528,0.06725505050505051,0.0,0.0,0.0,0.0,0.004113636363636364,0.002058080808080808,0.0
2014-06-04 02:00:00,0.1647452574525745,0.022756097560975613,0.028289972899728996,0.0,0.0,0.0,0.0,0.004151761517615176,0.002059620596205962,0.0
2014-06-04 03:00:00,0.18006182795698925,0.020252688172043013,0.039037634408602154,0.0,0.0,0.0,0.0,0.005048387096774194,0.002099462365591398,0.0
2014-06-04 04:00:00,0.2283760217983651,0.03479291553133515,0.0666866485013624,0.0,0.0,0.0,0.0,0.004073569482288829,0.0020572207084468665,0.0
2014-06-04 05:00:00,0.3207021857923497,0.04007103825136612,0.062303278688524595,0.0,0.0,0.0,0.0,0.004081967213114754,0.002062841530054645,0.0
2014-06-04 06:00:00,0.4681129411764706,0.03952941176470588,0.04809647058823529,0.0,0.0,0.0,0.0,0.00404235294117647,0.06989411764705881,0.08998117647058824
2014-06-04 07:00:00,0.18372519083969466,0.02506615776081425,0.02888295165394402,0.0,0.0,0.0,0.0,0.004022900763358778,0.0020025445292620866,0.0
2014-06-04 08:00:00,0.2000024096385542,0.03072530120481928,0.03914939759036144,0.0,0.0,0.0,0.0,0.004016867469879518,0.0019469879518072288,0.0
2014-06-04 09:00:00,0.20011697247706423,0.028142201834862383,0.06486697247706422,0.0,0.0,0.0,0.0,0.004027522935779817,0.0019908256880733946,0.0
2014-06-04 10:00:00,0.21246458333333335,0.023314583333333336,0.06490625,0.0,0.0,0.0,0.0,0.004029166666666667,0.0019895833333333332,0.0
2014-06-04 11:00:00,0.4475389473684211,0.03789684210526316,0.11216842105263157,0.0,0.0,0.0014610526315789474,0.0,0.04926315789473684,0.09893263157894737,0.0
2014-06-04 12:00:00,1.094606490872211,0.017878296146044626,0.11191886409736308,0.0,0.0,0.7950141987829614,0.0,0.07044421906693712,0.0020121703853955373,0.0
2014-06-04 13:00:00,0.304620253164557,0.020651898734177217,0.0349873417721519,0.0,0.0,0.059801687763713085,0.0,0.08059493670886075,0.002,0.0
2014-06-04 14:00:00,0.21361078998073216,0.028789980732177263,0.034799614643545286,0.0,0.0,0.0,0.0,0.018213872832369943,0.002,0.0
2014-06-04 15:00:00,0.8961775862068966,0.03575689655172414,0.0630103448275862,0.0,0.0,0.0,0.0,0.004593103448275862,0.0020017241379310345,0.07146379310344828
2014-06-04 16:00:00,0.8994540727902947,0.03528249566724437,0.06768630849220103,0.0,0.0,0.0,0.0,0.037221837088388214,0.0020121317157712304,0.08618370883882148
2014-06-04 17:00:00,0.23302810304449648,0.024262295081967214,0.056688524590163936,0.0,0.0,0.0,0.0,0.006644028103044496,0.0019976580796252927,0.0
2014-06-04 18:00:00,0.19319471153846154,0.02367307692307692,0.03893269230769231,0.0,0.0,0.0,0.0,0.013680288461538462,0.0020144230769230773,0.0
2014-06-04 19:00:00,0.4263407202216067,0.08162326869806094,0.11198614958448753,0.0,0.0,0.0,0.0,0.04990027700831025,0.002069252077562327,0.0
2014-06-04 20:00:00,0.5478141809290953,0.0808753056234719,0.06035452322738386,0.0,0.0,0.0,0.0,0.07658679706601466,0.001975550122249389,0.10172127139364304
