time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2014-03-20 05:00:00,0.4656800670016751,0.052299832495812396,0.016822445561139026,0.0,0.0,0.0,0.0,0.0373785594639866,0.0,0.023246231155778892
2014-03-20 06:00:00,0.6277592592592592,0.028973063973063973,0.01692760942760943,0.0,0.0,0.0,0.0,0.03728451178451179,0.0,0.028920875420875423
2014-03-20 07:00:00,0.42445166959578207,0.06749560632688928,0.017144112478031635,0.0,0.0,0.0,0.0,0.03700527240773287,0.0,0.04930052724077329
2014-03-20 08:00:00,0.5017219343696028,0.026208981001727114,0.015872193436960277,0.0,0.0,0.0,0.0,0.037043177892918826,0.06978583765112262,0.018958549222797928
2014-03-20 09:00:00,0.44531156716417913,0.05609888059701493,0.020845149253731342,0.0,0.0,0.0,0.0,0.03698507462686568,0.18313059701492537,0.0
2014-03-20 10:00:00,0.4132485089463221,0.007868787276341948,0.01836978131212724,0.0,0.0,0.0,0.0,0.036992047713717696,0.17142544731610337,0.0
2014-03-20 11:00:00,0.44935227272727274,0.0741060606060606,0.015295454545454544,0.0,0.0,0.0,0.0,0.03706439393939394,0.17575946969696968,0.0
2014-03-20 12:00:00,0.275938492063492,0.005125,0.016914682539682542,0.0,0.0,0.0,0.0,0.03691666666666667,0.0,0.0
2014-03-20 13:00:00,0.2773446327683616,0.07704331450094162,0.018175141242937856,0.0,0.0,0.0,0.0,0.03697363465160076,0.0,0.0
2014-03-20 14:00:00,0.41262985685071574,0.005683026584867076,0.01702044989775051,0.0,0.0,0.0,0.0,0.037004089979550105,0.06887116564417178,0.0
2014-03-20 15:00:00,0.28441353383458645,0.0771203007518797,0.015716165413533836,0.0,0.0,0.0,0.0,0.036954887218045115,0.0,0.0
2014-03-20 16:00:00,0.29844163424124515,0.0050233463035019455,0.01743774319066148,0.0,0.0,0.0,0.0,0.03703696498054475,0.009107003891050583,0.0
2014-03-20 17:00:00,0.7046324041811847,0.0754198606271777,0.020578397212543554,0.0,0.0,0.0,0.0,0.03699303135888502,0.16862543554006967,0.0
2014-03-20 18:00:00,1.340777972027972,0.009534965034965035,0.0961048951048951,0.0,0.0,0.6158986013986014,0.0,0.03719755244755245,0.014541958041958042,0.0
2014-03-20 19:00:00,0.7236603448275862,0.06067758620689655,0.01686724137931034,0.0,0.0,0.048963793103448276,0.0,0.03701551724137932,0.18972068965517241,0.0
2014-03-20 20:00:00,0.47959114139693354,0.028034071550255536,0.015160136286201022,0.0,0.0,0.0,0.0,0.037018739352640544,0.17788245315161838,0.0
2014-03-20 21:00:00,0.5140017889087657,0.07756708407871199,0.01982468694096601,0.0,0.0,0.0,0.0,0.03701967799642218,0.17704293381037567,0.0
2014-03-20 22:00:00,0.5270172711571676,0.022112262521588946,0.015025906735751295,0.0,0.0,0.0,0.0,0.037063903281519865,0.18353022452504317,0.0
2014-03-20 23:00:00,0.4720869565217391,0.08370652173913044,0.025077898550724637,0.0,0.0,0.0,0.0,0.037096014492753626,0.10883876811594204,0.0
2014-03-21 00:00:00,0.32645438898450946,0.013562822719449226,0.022913941480206538,0.0,0.0,0.0,0.0,0.03754044750430292,0.0,0.0
2014-03-21 01:00:00,0.26464586846543,0.08177908937605396,0.016059021922428328,0.0,0.0,0.0,0.0,0.03705564924114671,0.0,0.0
2014-03-21 02:00:00,0.26029565217391304,0.005829565217391305,0.016067826086956522,0.0,0.0,0.00011130434782608696,0.0,0.03703478260869565,0.0,0.0
2014-03-21 03:00:00,0.26434686971235194,0.0835600676818951,0.01816243654822335,0.0,0.0,0.0,0.0,0.03725719120135364,0.0,0.0
2014-03-21 04:00:00,0.2633042016806723,0.005514285714285715,0.015231932773109243,0.0,0.0,0.0,0.0,0.03704033613445378,0.0,0.0
2014-03-21 05:00:00,0.29712668918918916,0.06881587837837837,0.015224662162162162,0.0,0.0,0.0,0.0,0.03708783783783784,0.0,0.0
2014-03-21 06:00:00,0.6589306759098786,0.01769844020797227,0.016483535528596188,0.0,0.0,0.0,0.0,0.03706932409012132,0.03687521663778163,0.0
2014-03-21 07:00:00,0.44026215277777775,0.06634201388888888,0.014411458333333333,0.0,0.0,0.0,0.0,0.03923611111111112,0.051157986111111116,0.0
2014-03-21 08:00:00,0.40026495726495726,0.02504102564102564,0.014388034188034188,0.0,0.0,0.0,0.0,0.03703931623931624,0.030564102564102566,0.0
2014-03-21 09:00:00,0.3414571984435798,0.05025486381322957,0.01685214007782101,0.0,0.0,0.0,0.0,0.037867704280155644,0.0,0.0
2014-03-21 10:00:00,0.33794106463878326,0.035235741444866915,0.016747148288973383,0.0,0.0,0.0,7.604562737642585e-06,0.03787262357414448,0.0,0.0
2014-03-21 11:00:00,0.3572065009560229,0.04416826003824092,0.01948565965583174,0.0,0.0,0.0,0.0,0.04086806883365201,0.0,0.0
2014-03-21 12:00:00,0.3325775193798449,0.03716472868217054,0.019406976744186046,0.0,0.0,0.0,0.0,0.03843217054263566,0.0,0.0
2014-03-21 13:00:00,0.4912848232848233,0.04215592515592515,0.0259002079002079,0.0,0.0,0.0,0.13574012474012473,0.03703742203742204,0.016376299376299374,0.0
2014-03-21 14:00:00,1.221470707070707,0.053153535353535356,0.021072727272727274,0.0,0.0,0.0,0.7581737373737374,0.06646060606060605,0.054121212121212126,0.0
2014-03-21 15:00:00,0.4485633802816901,0.051875251509054324,0.022203219315895372,0.0,0.0,0.0,0.000323943661971831,0.06542454728370221,0.0,0.0
2014-03-21 16:00:00,0.6193631178707225,0.05542205323193917,0.021693916349809887,0.0,0.0,0.0,0.0,0.037931558935361216,0.0,0.0
2014-03-21 17:00:00,0.9215766871165645,0.03496114519427403,0.01906134969325153,0.0,0.0,0.0,0.0,0.046482617586912064,0.0,0.0
2014-03-21 18:00:00,0.7848324324324325,0.06462702702702702,0.0160018018018018,0.0,0.0,0.04341261261261261,0.0005135135135135135,0.037401801801801804,0.0,0.0
2014-03-21 19:00:00,1.9747536231884057,0.026219202898550727,0.07882427536231884,0.0,0.0,0.6854945652173913,0.7373097826086956,0.03713586956521739,0.0,0.0
2014-03-21 20:00:00,0.5658635578583766,0.061155440414507774,0.024471502590673575,0.0,0.0,0.045663212435233164,0.00047668393782383415,0.03717962003454232,0.05452849740932643,0.0
2014-03-21 21:00:00,0.5849839857651246,0.03031316725978648,0.018094306049822064,0.0,0.0,0.0,0.0,0.03724555160142349,0.1890320284697509,0.0
2014-03-21 22:00:00,0.5665468483816013,0.06430834752981261,0.029632027257240203,0.0,0.0,0.0,0.0,0.04418909710391823,0.18093696763202727,0.0
2014-03-21 23:00:00,0.5027858407079646,0.01967964601769912,0.01965486725663717,0.0,0.0,0.0,0.0,0.03716991150442478,0.13758230088495574,0.0
2014-03-22 00:00:00,0.3240430711610487,0.061831460674157304,0.020350187265917606,0.0,0.0,0.0,0.0,0.03724531835205992,0.0,0.0
2014-03-22 01:00:00,0.2933271375464684,0.013908921933085502,0.020572490706319703,0.0,0.0,0.0,0.0,0.03729925650557621,0.0,0.0
2014-03-22 02:00:00,0.2832369402985075,0.06739365671641791,0.01974813432835821,0.0,0.0,0.0,0.0,0.03723134328358209,0.0,0.0
2014-03-22 03:00:00,0.2867219251336899,0.007021390374331551,0.02062566844919786,0.0,0.0,0.0031657754010695188,0.0,0.03727094474153298,0.0,0.0
2014-03-22 04:00:00,0.2781359060402685,0.07482718120805369,0.01709228187919463,0.0,0.0,0.0,0.0,0.03718624161073826,0.0,0.0
2014-03-22 05:00:00,0.2856076388888889,0.005767361111111111,0.021809027777777778,0.0,0.0,0.0,0.0,0.03720486111111111,0.0,0.0
2014-03-22 06:00:00,0.368898756660746,0.07679218472468917,0.01954884547069272,0.0,0.00025577264653641206,0.0,0.0,0.0372291296625222,0.0,0.0
2014-03-22 07:00:00,0.9412108963093145,0.023302284710017575,0.01673462214411248,0.0,0.0,0.22822847100175747,0.0,0.037242530755711774,0.06672407732864674,0.0
2014-03-22 08:00:00,1.9704882032667876,0.058776769509981855,0.01584573502722323,0.0,0.0,0.41111796733212336,0.0,0.037321234119782214,0.17795825771324864,0.0
2014-03-22 09:00:00,,,,,,,,,,
2014-03-22 10:00:00,,,,,,,,,,
2014-03-22 11:00:00,,,,,,,,,,
2014-03-22 12:00:00,,,,,,,,,,
2014-03-22 13:00:00,,,,,,,,,,
2014-03-22 14:00:00,,,,,,,,,,
2014-03-22 15:00:00,,,,,,,,,,
2014-03-22 16:00:00,,,,,,,,,,
2014-03-22 17:00:00,,,,,,,,,,
2014-03-22 18:00:00,,,,,,,,,,
2014-03-22 19:00:00,,,,,,,,,,
2014-03-22 20:00:00,,,,,,,,,,
2014-03-22 21:00:00,,,,,,,,,,
2014-03-22 22:00:00,,,,,,,,,,
2014-03-22 23:00:00,,,,,,,,,,
2014-03-23 00:00:00,,,,,,,,,,
2014-03-23 01:00:00,,,,,,,,,,
2014-03-23 02:00:00,,,,,,,,,,
2014-03-23 03:00:00,,,,,,,,,,
2014-03-23 04:00:00,,,,,,,,,,
2014-03-23 05:00:00,,,,,,,,,,
2014-03-23 06:00:00,,,,,,,,,,
2014-03-23 07:00:00,,,,,,,,,,
2014-03-23 08:00:00,,,,,,,,,,
2014-03-23 09:00:00,,,,,,,,,,
2014-03-23 10:00:00,,,,,,,,,,
2014-03-23 11:00:00,,,,,,,,,,
2014-03-23 12:00:00,2.2388967741935484,0.10454193548387097,0.028451612903225808,0.0,0.0,0.0,0.0,0.06907741935483871,0.18263225806451613,0.0
2014-03-23 13:00:00,1.7380452173913044,0.10317739130434782,0.029191304347826085,0.0,0.0,0.0,0.0,0.05325913043478261,0.18537565217391305,0.0
2014-03-23 14:00:00,1.5656492805755395,0.01071043165467626,0.028347122302158273,3.597122302158273e-05,0.0,0.0,0.0,0.04687769784172662,0.1877158273381295,0.0
2014-03-23 15:00:00,2.1909331046312177,0.05721269296740995,0.026636363636363635,0.0,0.0,0.0,0.0,0.03793653516295026,0.1958919382504288,0.0
2014-03-23 16:00:00,1.5073976510067113,0.07887751677852349,0.02677181208053691,0.0,0.0,0.0,0.0,0.03794798657718121,0.16620637583892617,0.0
2014-03-23 17:00:00,1.3232017699115044,0.023364601769911505,0.023746902654867254,0.0,0.0,0.0,0.8334460176991151,0.04645840707964601,0.04345663716814159,0.0
2014-03-23 18:00:00,1.4900907372400756,0.10348582230623819,0.020659735349716445,0.0,0.0,0.0,0.6504688090737241,0.03802457466918715,0.19438185255198487,0.0
2014-03-23 19:00:00,0.5546286231884058,0.018170289855072463,0.023536231884057974,0.0,0.0,0.0,0.0,0.03798188405797102,0.18658152173913042,0.0
2014-03-23 20:00:00,0.7592715827338129,0.06002697841726619,0.07587410071942446,0.0,0.0,0.0,0.0,0.03798381294964029,0.19110611510791367,0.0
2014-03-23 21:00:00,0.6448974789915966,0.060220168067226895,0.055983193277310925,0.0,0.0,0.0,0.0,0.037927731092436974,0.1905781512605042,0.0
2014-03-23 22:00:00,0.9833166953528399,0.04369707401032702,0.02216867469879518,0.0,0.0,0.0,0.0,0.03796729776247849,0.14175903614457833,0.30889500860585195
2014-03-23 23:00:00,1.053,0.06488074957410563,0.021916524701873937,0.0,0.0,0.0,0.0,0.03780919931856899,0.19330494037478707,0.3544378194207836
2014-03-24 00:00:00,0.8501190893169877,0.02087215411558669,0.020492119089316987,0.0,0.0,0.0,0.0,0.03799474605954466,0.19400700525394046,0.35268126094570923
2014-03-24 01:00:00,0.7103220910623946,0.08922596964586846,0.02041652613827993,0.0,0.0,0.0,0.0,0.037863406408094435,0.02533389544688027,0.3532344013490725
2014-03-24 02:00:00,0.5768311036789299,0.005832775919732441,0.020406354515050167,0.0,0.0,0.0,0.0,0.037872909698996655,0.0,0.3543561872909699
2014-03-24 03:00:00,0.6326151260504201,0.08355966386554621,0.019331092436974787,0.0,0.0,0.0,0.0,0.038482352941176474,0.0,0.3568100840336135
2014-03-24 04:00:00,0.5911474036850922,0.01522613065326633,0.022088777219430488,0.0,0.0,0.0,0.0,0.0378643216080402,0.0,0.3565494137353434
2014-03-24 05:00:00,0.8497714285714286,0.05587394957983193,0.019314285714285714,0.0,0.0,0.0,0.0,0.03794621848739496,0.0,0.3473310924369748
2014-03-24 06:00:00,1.0069845890410958,0.04512842465753425,0.017313356164383564,0.0,0.0,0.0,0.0,0.03796917808219178,0.0,0.34477054794520545
2014-03-24 07:00:00,0.5082133105802048,0.04174914675767918,0.01767576791808874,0.0,0.0,0.0,0.0,0.037919795221843,0.0,0.0704863481228669
2014-03-24 08:00:00,0.39596875,0.04611631944444444,0.020303819444444444,0.0,0.0,6.944444444444444e-06,0.0,0.03797222222222222,0.0,0.0
2014-03-24 09:00:00,0.32517247386759585,0.019238675958188154,0.017557491289198604,0.0,0.0,0.0,0.0,0.03780487804878049,0.0,0.0
2014-03-24 10:00:00,0.29637708333333335,0.073125,0.0175375,0.0,0.0,0.0,0.0,0.037575000000000004,0.0,0.0
2014-03-24 11:00:00,0.27594230769230765,0.005078846153846154,0.017540384615384614,0.0,0.0,0.0,0.0,0.03756346153846154,0.0,0.0
2014-03-24 12:00:00,0.2851583969465649,0.08543320610687023,0.016274809160305343,0.0,0.0,0.0,0.0,0.0375324427480916,0.0,0.0
2014-03-24 13:00:00,0.26501639344262296,0.00522768670309654,0.019648451730418945,0.0,0.0,0.0,0.0,0.03758105646630237,0.0,0.0
2014-03-24 14:00:00,0.2666551724137931,0.061422413793103446,0.01874353448275862,0.0,0.0,0.0,0.0,0.03756896551724138,0.0,0.0
2014-03-24 15:00:00,0.43421601489757916,0.02282309124767225,0.01874674115456238,0.0,0.0,0.0,0.0,0.03768156424581006,0.10027188081936686,0.0
2014-03-24 16:00:00,0.30454307116104873,0.042683520599250936,0.018202247191011236,0.0,0.0,0.0,0.0,0.037709737827715355,0.05791011235955056,0.0
2014-03-24 17:00:00,0.46930035335689047,0.045551236749116604,0.01969611307420495,0.0,0.0,0.0,0.0,0.03773674911660778,0.0,0.0
2014-03-24 18:00:00,0.6606836518046709,0.04613588110403397,0.01665817409766454,0.0,0.0,0.0,0.2081698513800425,0.03779193205944798,0.0,0.0
2014-03-24 19:00:00,1.0431535508637237,0.06929558541266795,0.027333973128598848,0.0,0.0,0.0,0.5426449136276392,0.03783493282149712,0.081978886756238,0.0
2014-03-24 20:00:00,0.8124114583333334,0.005583333333333333,0.02398611111111111,0.0,0.0,0.0,0.0,0.03767708333333333,0.19208854166666667,0.15934027777777776
2014-03-24 21:00:00,1.1683767123287672,0.08615239726027397,0.0760958904109589,0.0,0.0,0.0,0.0,0.03780308219178082,0.18031849315068493,0.44253767123287674
2014-03-24 22:00:00,1.0807941176470588,0.00010380622837370241,0.05125086505190311,0.0,0.0,0.0,0.0,0.03788235294117647,0.17458304498269897,0.41475605536332183
2014-03-24 23:00:00,0.7379866666666667,0.07393714285714285,0.023643809523809522,0.0,0.003900952380952381,0.0,0.0,0.037918095238095244,0.014967619047619047,0.3494971428571429
2014-03-25 00:00:00,0.6022780656303972,0.024307426597582036,0.018723661485319516,0.0,0.0,0.0,0.0,0.0379119170984456,0.0,0.35008290155440414
2014-03-25 01:00:00,0.6149505119453924,0.05149488054607509,0.018320819112627985,0.0,0.0,0.0,0.0,0.03781399317406143,0.0,0.3529470989761092
2014-03-25 02:00:00,0.6006050420168066,0.03451932773109244,0.01697142857142857,0.0,0.0,0.0,0.0,0.03776470588235294,0.0,0.3552689075630252
2014-03-25 03:00:00,0.6004905982905984,0.03957606837606838,0.01834871794871795,0.0,0.0,0.0,0.0,0.03790769230769231,0.0,0.349225641025641
2014-03-25 04:00:00,0.5981937172774869,0.042310645724258286,0.019668411867364746,0.0,0.0,0.0,0.0,0.037966841186736475,0.0,0.3438394415357766
2014-03-25 05:00:00,0.6280509337860781,0.028528013582342953,0.017438030560271645,0.0,0.0,0.0,0.0,0.03785398981324278,0.0,0.3490118845500849
2014-03-25 06:00:00,0.945704584040747,0.05585738539898132,0.016088285229202037,0.0,0.0,0.0,0.0,0.03794567062818337,0.0,0.34243633276740243
2014-03-25 07:00:00,0.6120553633217993,0.017373702422145327,0.017015570934256055,0.0,0.0,0.0,0.0,0.03803287197231834,0.0,0.17705363321799308
2014-03-25 08:00:00,0.6232439862542956,0.06455670103092784,0.016518900343642614,0.0,0.0,0.0,0.0,0.038018900343642616,0.0,0.0
2014-03-25 09:00:00,0.44974343434343433,0.005046464646464646,0.016145454545454546,0.0,0.0,0.0,0.0,0.03801818181818182,0.0,0.0
2014-03-25 10:00:00,0.2638888888888889,0.07592708333333333,0.02121875,0.0026666666666666666,0.0,0.0,0.0,0.03795138888888889,0.0,0.0
2014-03-25 11:00:00,0.25515356489945157,0.005018281535648994,0.018601462522851917,0.0,0.0,0.0,0.0,0.03796343692870201,0.0,0.0
2014-03-25 12:00:00,0.24323643410852713,0.07322674418604652,0.016143410852713178,0.0,0.0,0.0,0.0,0.038048449612403105,0.0,0.0
2014-03-25 13:00:00,0.25359649122807015,0.005099415204678362,0.01635867446393762,0.0,0.0,0.0,0.0,0.03793372319688109,0.0,0.0
2014-03-25 14:00:00,0.24793513513513515,0.05915675675675676,0.016061261261261263,0.0,0.0,0.0,0.0,0.03798558558558558,0.0,0.0
2014-03-25 15:00:00,0.4232224299065421,0.02224672897196262,0.01805607476635514,0.0,0.0,0.0,0.0,0.038013084112149535,0.09870093457943925,0.0
2014-03-25 16:00:00,0.46964245810055866,0.0675903165735568,0.017415270018621976,0.0,0.0,0.0,0.0,0.037882681564245804,0.1917541899441341,0.0
2014-03-25 17:00:00,0.46029143897996355,0.01591985428051002,0.019553734061930783,0.0,0.0,0.0,0.0,0.03793624772313297,0.010080145719489982,0.0
2014-03-25 18:00:00,0.9089447619047619,0.06334666666666666,0.018510476190476192,0.0,0.0,0.0,0.0,0.037944761904761905,0.0,0.0
2014-03-25 19:00:00,1.0776588235294118,0.02898627450980392,0.018772549019607843,0.0,0.0,0.5377196078431373,0.0,0.0380078431372549,0.09938039215686274,0.0
2014-03-25 20:00:00,1.4259060283687943,0.0524468085106383,0.019196808510638298,1.773049645390071e-06,0.0,0.7118510638297872,0.0,0.03803191489361702,0.07231560283687943,0.0
2014-03-25 21:00:00,0.5147895716945997,0.05622346368715084,0.01636126629422719,0.0,0.0,0.06715828677839851,0.0,0.03794599627560521,0.03797206703910614,0.0
2014-03-25 22:00:00,0.3904991150442478,0.02867787610619469,0.01932920353982301,0.0,0.0,0.0,0.0,0.03788318584070797,0.08746194690265487,0.0
2014-03-25 23:00:00,0.3299406779661017,0.05583898305084746,0.09344491525423729,0.0,0.0,0.0,0.0,0.03792161016949152,0.0,0.0
2014-03-26 00:00:00,0.26354929577464786,0.019809859154929575,0.022577464788732397,0.0,0.0,0.0,0.0,0.03809154929577465,0.0,0.0
2014-03-26 01:00:00,0.26488940092165897,0.06417511520737326,0.021762672811059907,0.0,0.0,0.0,0.0,0.04228341013824885,0.0,0.0
2014-03-26 02:00:00,0.26226266416510324,0.005891181988742965,0.020943714821763604,0.0,0.0,0.0,0.0,0.037928705440900566,0.0,0.0
2014-03-26 03:00:00,0.2594611211573237,0.07624412296564195,0.015679927667269437,0.0,0.0,0.0,0.0,0.03821699819168174,0.0,0.0
2014-03-26 04:00:00,0.257010989010989,0.0058901098901098905,0.017754578754578757,0.0,0.0,0.0,0.0,0.0379029304029304,0.0,0.0
2014-03-26 05:00:00,0.28490086956521743,0.07488695652173914,0.013455652173913042,0.0,0.0,0.0,0.0,0.038806956521739135,0.0,0.0
2014-03-26 06:00:00,0.661891797556719,0.006808027923211169,0.015993019197207678,0.0,0.0,0.0,0.0,0.03795462478184992,0.04300698080279232,0.0
2014-03-26 07:00:00,0.4924305317324185,0.05985763293310463,0.02018696397941681,0.0,0.0,0.0,0.0,0.03916981132075472,0.0,0.0
2014-03-26 08:00:00,0.30161363636363636,0.02596153846153846,0.02181118881118881,3.4965034965034966e-06,0.0,0.0,0.0,0.03981818181818182,0.010737762237762238,0.0
2014-03-26 09:00:00,0.33463261648745524,0.03827777777777778,0.015553763440860216,0.0,0.0,0.0,0.0,0.05075985663082437,0.0,0.0
2014-03-26 10:00:00,0.3189777365491651,0.04261966604823748,0.016612244897959184,0.0,0.0,0.0,0.0,0.0426178107606679,0.0,0.0
2014-03-26 11:00:00,0.3881473880597015,0.02389365671641791,0.015235074626865672,0.0,0.0,0.0,0.0,0.042014925373134324,0.0,0.0
2014-03-26 12:00:00,0.28840942028985506,0.0578731884057971,0.015076086956521738,0.0,0.0,0.0,0.0,0.03870108695652174,0.0,0.0
2014-03-26 13:00:00,0.3329020715630885,0.007768361581920904,0.017828625235404898,0.0,0.0,0.0,0.0,0.0396271186440678,0.0,0.0
2014-03-26 14:00:00,0.29197746967071053,0.07654939341421144,0.017006932409012132,0.0002218370883882149,0.0,0.0,0.0,0.041207972270363956,0.0,0.0
2014-03-26 15:00:00,0.2994929577464788,0.005045774647887324,0.014841549295774649,0.0,0.0,0.0,0.0,0.03954401408450704,0.0,0.0
2014-03-26 16:00:00,0.28594015444015447,0.07757915057915057,0.015532818532818533,0.003953667953667954,0.0,0.0,0.0,0.03783590733590734,0.0,0.0
2014-03-26 17:00:00,0.9228361581920903,0.005167608286252354,0.013932203389830509,0.0,0.0,0.0,0.0,0.037815442561205274,0.04945197740112994,0.27575329566854995
2014-03-26 18:00:00,1.8364571984435798,0.08090466926070039,0.01769455252918288,0.0,0.0,0.0,0.0,0.03793579766536965,0.01958171206225681,0.6337626459143969
2014-03-26 19:00:00,3.360001733102253,0.024010398613518197,0.01683015597920277,0.0,0.0,1.0091750433275564,0.8746568457538995,0.037746967071057194,0.16274696707105718,0.6348284228769497
2014-03-26 20:00:00,0.9556701244813278,0.0970228215767635,0.012819502074688797,0.0,0.0,0.0937448132780083,2.074688796680498e-05,0.052732365145228215,0.1698423236514523,0.15466804979253113
2014-03-26 21:00:00,0.6932600896860986,0.00565695067264574,0.016623318385650225,0.0,0.0,0.05024663677130045,0.0,0.038168161434977574,0.16791031390134528,0.0
2014-03-26 22:00:00,0.724557069846678,0.08217376490630324,0.015592844974446336,0.0,0.0,0.0008143100511073254,0.0,0.038252129471890974,0.1362793867120954,0.0
2014-03-26 23:00:00,0.4059432387312187,0.028948247078464107,0.018268781302170283,0.0,0.0,0.0,0.0,0.03822370617696161,0.0,0.0
2014-03-27 00:00:00,0.37154545454545457,0.02945979020979021,0.06680244755244755,0.0,0.0,0.0,0.0,0.038501748251748256,0.0,0.0
2014-03-27 01:00:00,0.3265775862068966,0.0674706896551724,0.03822241379310345,0.0011586206896551726,0.0,0.0,0.0,0.038332758620689654,0.0,0.0
2014-03-27 02:00:00,0.30264285714285716,0.005738675958188153,0.019041811846689898,0.0,0.0,0.0,0.0,0.039714285714285716,0.0,0.0
2014-03-27 03:00:00,0.3076232142857143,0.08462678571428571,0.016748214285714286,0.0,0.0,0.0,0.0,0.03842857142857143,0.0,0.0
2014-03-27 04:00:00,0.30085546218487397,0.008205042016806722,0.021421848739495798,0.0,0.0,0.0,0.0,0.03839831932773109,0.0,0.0
2014-03-27 05:00:00,0.4954003407155026,0.046146507666098804,0.020192504258943783,0.0,0.0,0.0,0.0,0.03823339011925042,0.0,0.0
2014-03-27 06:00:00,0.90851677852349,0.04915939597315436,0.016436241610738252,3.859060402684564e-05,0.0,0.0,0.0,0.03827852348993289,0.06723657718120805,0.0
2014-03-27 07:00:00,0.8682994923857869,0.008971235194585448,0.015563451776649745,0.0,0.0,0.0,0.0,0.038719120135363785,0.10468866328257191,0.0983570219966159
2014-03-27 08:00:00,0.5489176470588235,0.08551932773109243,0.01932941176470588,0.0,0.0,0.0,0.0,0.046914285714285714,0.07244873949579832,0.07329411764705883
2014-03-27 09:00:00,2.819353344768439,0.005018867924528302,0.01585763293310463,0.0,0.0,0.0,0.0,0.03791595197255575,0.0,0.06979759862778731
2014-03-27 10:00:00,0.8824475524475525,0.05796853146853147,0.015075174825174825,0.0,0.0,0.0,0.0,0.03774475524475525,0.0,0.05766783216783217
2014-03-27 11:00:00,0.41771153846153847,0.04397884615384615,0.016517307692307692,0.0,0.0,0.0,0.0,0.03775769230769231,0.0,0.0010173076923076921
2014-03-27 12:00:00,0.4788939929328622,0.00507773851590106,0.014505300353356891,0.0,0.0,0.0,0.0,0.0393886925795053,0.036007067137809184,0.05270848056537102
2014-03-27 13:00:00,0.5221359570661895,0.08260644007155635,0.016955277280858678,0.0,0.0,0.0,0.0,0.03827906976744186,0.0,0.0015599284436493739
2014-03-27 14:00:00,0.9037154811715482,0.02353347280334728,0.015324267782426779,0.0,0.0,0.0,0.0,0.03803347280334728,0.0,0.4860376569037657
2014-03-27 15:00:00,0.7058187919463087,0.006789709172259508,0.016514541387024607,0.0,0.0,0.0,0.0,0.04041610738255034,0.0,0.3867628635346756
2014-03-27 16:00:00,0.46457647058823526,0.09929411764705882,0.012809411764705882,0.0,0.0,0.0,0.0,0.03800941176470588,0.0,0.0
2014-03-27 17:00:00,0.8664300411522634,0.006185185185185185,0.01744238683127572,0.0,0.0,0.0,0.0,0.03795679012345679,0.15763991769547325,0.0
2014-03-27 18:00:00,1.4537560975609756,0.05512945590994372,0.014889305816135085,0.0,0.0,0.0,0.0,0.037971857410881805,0.16893058161350846,0.0
2014-03-27 19:00:00,1.4251626712328767,0.06542294520547945,0.017582191780821918,0.0,0.0,0.0,0.0,0.037863013698630134,0.08351883561643836,0.0
2014-03-27 20:00:00,1.3094938488576449,0.03321616871704745,0.018518453427065026,0.0,0.0,0.0,0.0,0.0379103690685413,0.12519156414762742,0.0
2014-03-27 21:00:00,1.4402164948453609,0.07344845360824742,0.01752577319587629,0.00043986254295532644,0.0,0.0,0.28104639175257734,0.03773367697594501,0.23203780068728522,0.47361340206185565
2014-03-27 22:00:00,1.4455719178082194,0.0,0.017888698630136986,0.0,0.0,0.0,0.5745171232876712,0.03795205479452055,0.18397945205479452,0.2262568493150685
2014-03-27 23:00:00,0.5208197674418604,0.08883720930232558,0.01956201550387597,0.0,0.0,0.0,0.0,0.03786821705426357,0.019434108527131785,0.12911046511627908
2014-03-28 00:00:00,0.48171380471380476,0.005537037037037037,0.018183501683501684,0.0,0.0,0.0,0.0,0.03806902356902357,0.0,0.25133333333333335
2014-03-28 01:00:00,0.5741488294314381,0.07266053511705685,0.06616220735785953,0.0,0.0,0.0,0.0,0.03772240802675585,0.0,0.2894782608695652
2014-03-28 02:00:00,0.4717596638655462,0.011721008403361344,0.04901008403361345,0.0,0.0,0.0,0.0,0.03776470588235294,0.0,0.2161327731092437
2014-03-28 03:00:00,0.4262637362637363,0.059305860805860804,0.016642857142857143,0.0,0.0,0.0,0.0,0.03800366300366301,0.0,0.18726190476190477
2014-03-28 04:00:00,0.5358760330578513,0.026525619834710742,0.024839669421487603,0.0,0.0,0.0,0.0,0.03783966942148761,0.0,0.3209338842975206
2014-03-28 05:00:00,0.5381739130434783,0.03662207357859532,0.0198561872909699,0.0,0.0,0.0,0.0,0.03790301003344482,0.0,0.1575551839464883
2014-03-28 06:00:00,0.9502307692307693,0.06494700854700855,0.016135042735042734,0.008752136752136753,0.0,0.0,0.0,0.037841025641025636,0.0,0.25537777777777776
2014-03-28 07:00:00,0.41809010600706714,0.04906007067137809,0.016015901060070673,0.0,0.0,0.0,0.0,0.03778091872791519,0.0,0.0
2014-03-28 08:00:00,0.31095169946332735,0.04497674418604651,0.017318425760286225,0.0,0.0,0.0,0.0,0.037924865831842576,0.014760286225402505,0.0
2014-03-28 09:00:00,0.25800511073253835,0.0223015332197615,0.01728960817717206,0.0,0.0,0.0,0.0,0.03778534923339012,0.0,0.0
2014-03-28 10:00:00,0.2653244680851064,0.056512411347517735,0.015870567375886525,0.0,0.0,0.0,0.0,0.0377677304964539,0.0,0.0
