time,main,freezer,fridge-freezer,tumble_dryer,washing_machine,computer_site,television_site,microwave,kettle,television_site_bedroom
2014-06-22 22:00:00,0.3156256880733945,0.08650275229357798,0.029717431192660553,0.0,0.0,0.06686238532110092,0.016056880733944952,0.0024275229357798166,0.0,0.0006220183486238532
2014-06-22 23:00:00,0.30975464684014875,0.11676208178438663,0.032156133828996285,0.0,0.0,0.060773234200743494,0.016096654275092936,0.0022397769516728622,0.0,0.0006003717472118959
2014-06-23 00:00:00,0.1665214953271028,0.06454766355140187,0.02766355140186916,0.0,0.0,0.0038672897196261684,0.016061682242990653,0.002153271028037383,0.0,0.0006280373831775701
2014-06-23 01:00:00,0.17799816513761468,0.061398165137614674,0.03206788990825688,0.0,0.0,0.003928440366972477,0.016066055045871563,0.002381651376146789,0.0,0.0007541284403669724
2014-06-23 02:00:00,0.15820334928229665,0.05594497607655502,0.011811004784688996,0.0,0.0,0.003911483253588517,0.014411483253588516,0.0024210526315789475,0.0,0.0007583732057416268
2014-06-23 03:00:00,0.20876559139784945,0.09683655913978495,0.029683870967741936,0.0,0.0,0.003911827956989247,0.014756989247311829,0.002632258064516129,0.0,0.0008344086021505376
2014-06-23 04:00:00,0.1812330623306233,0.07640650406504065,0.036024390243902436,0.0,0.0,0.003915989159891599,0.013794037940379405,0.0026531165311653115,0.0,0.0007994579945799458
2014-06-23 05:00:00,0.1677855579868709,0.06720568927789934,0.029964989059080963,0.0,0.0,0.0039256017505470454,0.012956236323851204,0.0020919037199124725,0.0,0.0005098468271334792
2014-06-23 06:00:00,0.18643912175648703,0.05771457085828343,0.037802395209580834,0.0,0.0,0.008692614770459081,0.01418562874251497,0.002053892215568862,0.0,0.00046506986027944114
2014-06-23 07:00:00,0.2820729166666667,0.06137916666666667,0.0337125,0.0,0.0,0.00405,0.012875,0.002089583333333333,0.10791458333333334,0.00050625
2014-06-23 08:00:00,0.22519329388560158,0.09405522682445759,0.028074950690335308,0.0,0.0,0.009550295857988165,0.015319526627218935,0.0020039447731755424,0.00020118343195266273,0.0003096646942800789
2014-06-23 09:00:00,0.21220155038759692,0.10505232558139535,0.026511627906976747,0.0,0.0,0.003007751937984496,0.016337209302325583,0.0020968992248062016,0.0,0.00043410852713178294
2014-06-23 10:00:00,0.21316909620991253,0.1167667638483965,0.011932944606413993,0.0,0.0,0.0030145772594752187,0.016183673469387757,0.0020962099125364435,0.0,0.0005102040816326531
2014-06-23 11:00:00,0.19823259762308998,0.06295585738539898,0.03734125636672326,0.0,0.0,0.003023769100169779,0.01591171477079796,0.002096774193548387,0.003134125636672326,0.0005365025466893039
2014-06-23 12:00:00,0.365902027027027,0.11683445945945946,0.03479222972972973,0.0,0.0,0.029660472972972973,0.03875506756756757,0.002050675675675676,0.08462162162162162,0.0003327702702702703
2014-06-23 13:00:00,0.4760575296108291,0.08984940778341793,0.031861252115059226,0.0,0.19293908629441625,0.06448900169204738,0.015954314720812185,0.002008460236886633,0.020666666666666667,0.00031641285956006773
2014-06-23 14:00:00,0.465436026936027,0.067993265993266,0.03286195286195286,0.0,0.1462979797979798,0.05254545454545455,0.017792929292929294,0.0020353535353535355,0.0,0.00043265993265993263
2014-06-23 15:00:00,0.304531197301855,0.13429173693086002,0.031021922428330524,0.0,0.0,0.05327993254637437,0.017740303541315346,0.0020118043844856662,0.0,0.0003642495784148398
2014-06-23 16:00:00,0.23753979238754325,0.06435121107266435,0.05542387543252596,0.0,0.0,0.052387543252595155,0.01784948096885813,0.00213840830449827,0.0,0.0005346020761245675
2014-06-23 17:00:00,0.3185337954939341,0.13919237435008666,0.03837261698440208,0.0,0.0,0.052469670710571924,0.017010398613518198,0.002053726169844021,0.0,0.00037088388214904676
2014-06-23 18:00:00,0.34803264604810996,0.1362835051546392,0.03849656357388316,0.0,0.0,0.052503436426116844,0.04389175257731959,0.002008591065292096,0.0,0.0003178694158075601
2014-06-23 19:00:00,0.2782684210526316,0.06084736842105263,0.04513157894736842,0.0,0.0,0.05308421052631579,0.050636842105263154,0.0020649122807017543,0.0,0.0004421052631578947
2014-06-23 20:00:00,0.33038732394366194,0.11809683098591549,0.04074471830985915,0.0,0.0,0.08384154929577464,0.016288732394366196,0.0020246478873239436,0.0,0.00039436619718309857
2014-06-23 21:00:00,0.3466875,0.08603860294117646,0.04708639705882353,0.0,0.0,0.03677389705882353,0.01655514705882353,0.0020441176470588234,0.07479411764705883,0.00044669117647058823
2014-06-23 22:00:00,0.20704593639575972,0.058909893992932866,0.035636042402826855,0.0,0.0,0.003012367491166078,0.013886925795053002,0.0021607773851590106,0.0,0.0006537102473498233
2014-06-23 23:00:00,0.23768190127970748,0.11046435100548446,0.03086106032906764,0.0,0.0,0.003025594149908592,0.01660511882998172,0.0024442413162705664,0.0,0.0007495429616087751
2014-06-24 00:00:00,0.20998903107861058,0.09415539305301646,0.031091407678244972,0.0,0.0,0.003012797074954296,0.016522851919561245,0.0023729433272394883,0.0,0.0006526508226691042
2014-06-24 01:00:00,0.18619413919413919,0.06206593406593407,0.04354029304029304,0.0,0.0,0.0030146520146520145,0.017611721611721615,0.0020952380952380953,0.0,0.0004908424908424908
2014-06-24 02:00:00,0.19457037037037037,0.07047407407407406,0.04078703703703704,0.0,0.0,0.003011111111111111,0.018724074074074074,0.0020944444444444443,0.0,0.0005444444444444444
2014-06-24 03:00:00,0.223415270018622,0.10310986964618249,0.04016014897579143,0.0,0.0,0.0030148975791433894,0.016404096834264432,0.0022085661080074484,0.0,0.0005605214152700186
2014-06-24 04:00:00,0.21594669117647058,0.09266360294117647,0.03335110294117647,0.0,0.0,0.0030183823529411767,0.016354779411764706,0.0022886029411764704,0.0,0.0007224264705882352
2014-06-24 05:00:00,0.2494909420289855,0.05966123188405797,0.029672101449275363,0.0,0.0,0.0030253623188405796,0.015668478260869565,0.0022028985507246378,0.07168659420289855,0.0005978260869565217
2014-06-24 06:00:00,0.18194858156028368,0.0617677304964539,0.0362145390070922,0.0,0.0,0.0030620567375886525,0.014145390070921986,0.0022109929078014184,0.0,0.0006099290780141844
2014-06-24 07:00:00,0.18025087719298244,0.0688859649122807,0.029059649122807018,0.0,0.0,0.003087719298245614,0.014794736842105262,0.0020052631578947365,0.0,0.0003736842105263158
2014-06-24 08:00:00,0.22133982300884955,0.09879469026548672,0.035619469026548674,0.0,0.0,0.003017699115044248,0.015065486725663718,0.00215929203539823,0.0,0.0005982300884955753
2014-06-24 09:00:00,0.2159065934065934,0.09531135531135532,0.028879120879120878,0.0,0.0,0.0030293040293040293,0.01500915750915751,0.0021794871794871794,0.0,0.0005586080586080587
2014-06-24 10:00:00,0.15082027649769586,0.038847926267281105,0.038933179723502305,0.0,0.0,0.0030253456221198158,0.014887096774193549,0.002142857142857143,0.0,0.0005506912442396313
2014-06-24 11:00:00,0.16651157894736843,0.044684210526315785,0.029728421052631578,0.0,0.0,0.003008421052631579,0.015703157894736842,0.0020905263157894737,0.0,0.00046526315789473683
2014-06-24 12:00:00,0.25663193277310925,0.13294789915966387,0.029354621848739496,0.0,0.0,0.0030235294117647057,0.014487394957983193,0.0020806722689075633,0.0,0.0004789915966386555
2014-06-24 13:00:00,0.1778939393939394,0.06974915824915826,0.029735690235690237,0.0,0.0,0.003015151515151515,0.015149831649831651,0.002153198653198653,0.0,0.0005521885521885523
2014-06-24 14:00:00,0.24233130699088148,0.08569300911854102,0.05903647416413373,0.0,0.0,0.003027355623100304,0.014653495440729483,0.002173252279635258,0.0,0.0005440729483282675
2014-06-24 15:00:00,0.29888666666666663,0.12297166666666666,0.037035,0.0,0.0,0.00302,0.027831666666666668,0.0020866666666666664,0.0,0.00047999999999999996
2014-06-24 16:00:00,0.7294700000000001,0.06056333333333333,0.03828333333333333,0.0,0.0,0.0030033333333333335,0.04779666666666667,0.0021066666666666664,0.0,0.0005
2014-06-24 17:00:00,0.7637783333333333,0.10411833333333334,0.040354999999999995,0.0,0.0,0.003013333333333333,0.02106,0.002051666666666667,0.0,0.00040500000000000003
2014-06-24 18:00:00,0.24873166666666666,0.09798,0.03746833333333333,0.0,0.0,0.0030150000000000003,0.03311666666666667,0.002136666666666667,0.0,0.0005483333333333333
2014-06-24 19:00:00,0.21090818030050085,0.06106844741235393,0.030858096828046744,0.0,0.0,0.0030267111853088478,0.036826377295492485,0.002490818030050083,0.0,0.0007913188647746244
2014-06-24 20:00:00,0.2744403361344538,0.08466218487394958,0.030973109243697478,0.0,0.0,0.0030168067226890756,0.01186218487394958,0.002388235294117647,0.06023697478991597,0.0006924369747899159
2014-06-24 21:00:00,0.377744966442953,0.1053456375838926,0.04152013422818792,0.0,0.0,0.04461073825503356,0.011941275167785235,0.0022013422818791947,0.07493624161073825,0.0005973154362416107
2014-06-24 22:00:00,0.2683706176961603,0.07549415692821368,0.03748914858096828,0.0,0.0,0.031215358931552587,0.013549248747913188,0.0022237061769616027,0.0,0.0006894824707846411
2014-06-24 23:00:00,0.1993956594323873,0.060669449081803,0.04321035058430718,0.0,0.0,0.003015025041736227,0.012786310517529216,0.0024891485809682805,0.0,0.0008180300500834724
2014-06-25 00:00:00,0.178455,0.05773166666666667,0.04112166666666667,0.0,0.0,0.0030266666666666667,0.0126,0.0024700000000000004,0.0,0.000815
2014-06-25 01:00:00,0.19525,0.08394691780821918,0.031383561643835614,0.0,0.0,0.0030222602739726026,0.01078595890410959,0.0024965753424657537,0.0,0.0007996575342465754
2014-06-25 02:00:00,0.20489915966386554,0.08459159663865547,0.030201680672268905,0.0,0.0,0.0030352941176470588,0.013332773109243698,0.002642016806722689,0.0,0.0008672268907563025
2014-06-25 03:00:00,0.2034765478424015,0.08435084427767355,0.02920075046904315,0.0,0.0,0.003052532833020638,0.010778611632270169,0.002544090056285178,0.0,0.0008311444652908068
2014-06-25 04:00:00,0.17951231527093597,0.0706830870279146,0.02795566502463054,0.0,0.0,0.0030213464696223317,0.012343185550082103,0.0020509031198686373,0.0,0.0005353037766830871
2014-06-25 05:00:00,0.16992724196277495,0.058913705583756346,0.028629441624365485,0.0,0.0,0.003021996615905245,0.014321489001692047,0.0020744500846023688,0.0,0.0006125211505922165
2014-06-25 06:00:00,0.26326450511945393,0.05859215017064846,0.030025597269624574,0.0,0.0,0.003073378839590444,0.013148464163822525,0.00210580204778157,0.06492150170648464,0.0006399317406143345
2014-06-25 07:00:00,0.27374624373956596,0.060809682804674456,0.045262103505843074,0.0,0.0,0.003091819699499165,0.015550918196994992,0.0022804674457429053,0.07763772954924875,0.0006961602671118531
2014-06-25 08:00:00,0.18929815745393633,0.06782077051926298,0.0367319932998325,0.0,0.0,0.0030418760469011724,0.015877721943048574,0.0021072026800670017,0.0,0.0006348408710217756
2014-06-25 09:00:00,0.20194520547945205,0.09290582191780823,0.03129623287671233,0.0,0.0,0.0030171232876712328,0.015611301369863015,0.002166095890410959,0.0,0.0006147260273972603
2014-06-25 10:00:00,0.3309810996563574,0.09649140893470791,0.029977663230240547,0.0,0.0,0.003024054982817869,0.021073883161512028,0.0020446735395189004,0.12496735395189003,0.0005429553264604811
2014-06-25 11:00:00,0.1990625,0.0740320945945946,0.033368243243243244,0.0,0.0,0.003060810810810811,0.014714527027027026,0.0020202702702702704,0.0,0.0005050675675675676
2014-06-25 12:00:00,0.21728714524207013,0.06213856427378965,0.03237228714524207,0.0,0.0,0.01652086811352254,0.013734557595993322,0.002031719532554257,0.0,0.0005325542570951586
2014-06-25 13:00:00,0.264912013536379,0.08171065989847716,0.028086294416243652,0.0,0.0,0.05922165820642978,0.01249238578680203,0.002030456852791878,0.0,0.00047715736040609134
2014-06-25 14:00:00,0.3906988155668359,0.12072250423011845,0.028507614213197967,0.0,0.0,0.05254314720812183,0.011505922165820642,0.002042301184433164,0.08457360406091372,0.0004856175972927242
2014-06-25 15:00:00,0.25272542372881357,0.06260677966101695,0.03920338983050848,0.0,0.0,0.05390169491525424,0.01163050847457627,0.0020508474576271187,0.0,0.0004983050847457627
2014-06-25 16:00:00,1.05325,0.068421768707483,0.03481802721088435,0.0,0.0,0.052986394557823134,0.012093537414965987,0.002062925170068027,0.04910034013605442,0.0005544217687074829
2014-06-25 17:00:00,0.5305308848080134,0.13288146911519197,0.04174791318864774,0.0,0.0,0.053886477462437396,0.012173622704507512,0.0022771285475792985,0.0,0.00069449081803005
2014-06-25 18:00:00,0.2026335616438356,0.06754965753424658,0.03397945205479452,0.0,0.0,0.022530821917808218,0.01871917808219178,0.0022654109589041096,0.0,0.0006695205479452054
2014-06-25 19:00:00,0.19722666666666666,0.07670166666666667,0.032883333333333334,0.0,0.0,0.0030266666666666667,0.019143333333333335,0.0023316666666666663,0.0,0.000725
2014-06-25 20:00:00,0.2692402044293015,0.12326064735945486,0.03168824531516184,0.0,0.0,0.003766609880749574,0.01903236797274276,0.0023168654173764906,0.0,0.0006780238500851788
2014-06-25 21:00:00,0.3429848739495798,0.0673563025210084,0.04162689075630252,0.0,0.0,0.0030168067226890756,0.019018487394957984,0.03772941176470588,0.07969747899159664,0.000653781512605042
2014-06-25 22:00:00,0.19371166666666667,0.061950000000000005,0.03507166666666667,0.0,0.0,0.0030233333333333336,0.018966666666666666,0.0021666666666666666,0.0,0.0005983333333333334
2014-06-25 23:00:00,0.21119755244755245,0.08458916083916083,0.03374125874125874,0.0,0.0,0.003045454545454545,0.019024475524475525,0.002325174825174825,0.0,0.0007062937062937062
2014-06-26 00:00:00,0.22377310924369748,0.09740336134453781,0.03359495798319328,0.0,0.0,0.0030369747899159664,0.018964705882352943,0.002235294117647059,0.0,0.0006705882352941176
2014-06-26 01:00:00,0.20392487479131888,0.08356594323873122,0.033974958263772954,0.0,0.0,0.003006677796327212,0.01901669449081803,0.0024056761268781302,0.0,0.0008046744574290484
2014-06-26 02:00:00,0.175195,0.06316,0.034293333333333335,0.0,0.0,0.003045,0.019030000000000002,0.002506666666666667,0.0,0.0008100000000000001
2014-06-26 03:00:00,0.17268074324324326,0.06268074324324324,0.034579391891891895,0.0,0.0,0.0030304054054054053,0.014864864864864866,0.0025,0.0,0.0007956081081081081
2014-06-26 04:00:00,0.18087689713322092,0.06868465430016864,0.035158516020236084,0.0,0.0,0.003042158516020236,0.014713322091062395,0.0025784148397976388,0.0,0.0008650927487352445
2014-06-26 05:00:00,0.2036531914893617,0.08974893617021278,0.03188297872340426,0.0,0.0,0.0030063829787234046,0.0124468085106383,0.0020170212765957445,0.0,0.0005319148936170213
2014-06-26 06:00:00,1.8180306345733042,0.08534792122538293,0.037770240700218824,0.0,0.0,0.0030678336980306344,0.014916849015317287,0.002039387308533917,0.0,0.0004223194748358862
2014-06-26 07:00:00,0.3078436781609195,0.08853563218390804,0.031652873563218394,0.0,9.195402298850575e-06,0.0030965517241379314,0.013032183908045978,0.018326436781609196,0.09428045977011494,0.0004528735632183908
2014-06-26 08:00:00,0.2018187250996016,0.06875099601593625,0.03643227091633466,0.0,0.0,0.0030239043824701194,0.011940239043824701,0.002193227091633466,0.0,0.0006573705179282868
2014-06-26 09:00:00,1.7351399594320487,0.06914604462474645,0.028488843813387423,0.0,0.0,0.003030425963488844,0.011399594320486817,0.0022677484787018256,0.0,0.0006551724137931034
2014-06-26 10:00:00,0.18253507014028056,0.07539879759519039,0.027024048096192386,0.0,0.0,0.0030460921843687375,0.01905811623246493,0.0021422845691382764,0.0,0.0006132264529058116
2014-06-26 11:00:00,0.24288631578947367,0.10689684210526317,0.028905263157894736,0.0,0.0,0.03125052631578948,0.019134736842105263,0.002103157894736842,0.0,0.0005789473684210527
2014-06-26 12:00:00,0.7515057471264367,0.08817816091954023,0.02239846743295019,0.0,0.2644808429118774,0.07737931034482759,0.01909961685823755,0.0021819923371647508,0.06771455938697318,0.0006053639846743295
2014-06-26 13:00:00,1.2562337883959045,0.06430716723549489,0.029017064846416384,0.0,0.34621672354948807,0.0665716723549488,0.019129692832764503,0.0021962457337883962,0.0,0.000621160409556314
2014-06-26 14:00:00,0.2557142857142857,0.10576543209876543,0.029386243386243387,0.0,0.005525573192239859,0.05754144620811287,0.01919047619047619,0.002347442680776014,0.0,0.000691358024691358
2014-06-26 15:00:00,0.39119272727272725,0.10023090909090909,0.03429636363636364,0.0,0.0,0.05414727272727273,0.026318181818181817,0.002230909090909091,0.07606363636363636,0.0008345454545454546
2014-06-26 16:00:00,0.4613147113594041,0.06708379888268157,0.04462383612662942,0.0,0.0,0.05380074487895717,0.019134078212290503,0.04970577281191807,0.09392551210428306,0.003083798882681564
2014-06-26 17:00:00,0.6468492201039862,0.08309878682842288,0.045828422876949736,0.0,1.0398613518197574e-05,0.05385961871750433,0.019128249566724438,0.01188214904679376,0.05223916811091854,0.0005181975736568457
2014-06-26 18:00:00,1.2329957173447537,0.11607922912205568,0.03687580299785867,0.0,0.0,0.06929336188436831,0.01903426124197002,0.002017130620985011,0.0,0.0004068522483940043
2014-06-26 19:00:00,0.9385979166666667,0.07131041666666667,0.04021666666666667,0.0,0.0,0.054272916666666664,0.019054166666666667,0.0021000000000000003,0.0,0.0004916666666666666
2014-06-26 20:00:00,0.36245070422535214,0.062448692152917505,0.03480482897384306,0.0,0.0,0.05218913480885312,0.04640040241448692,0.0020885311871227364,0.09331991951710263,0.00048490945674044267
2014-06-26 21:00:00,0.2568606741573034,0.08159999999999999,0.036395505617977525,0.0,0.0,0.02972808988764045,0.019,0.0020831460674157307,0.0,0.000503370786516854
2014-06-26 22:00:00,0.1310615711252654,0.09959872611464968,0.040360934182590236,0.0,8.492569002123141e-06,0.0030254777070063696,0.01903397027600849,0.002295116772823779,0.0,0.0007027600849256899
2014-06-26 23:00:00,0.2181883116883117,0.08767099567099566,0.03138311688311688,0.0,0.0,0.003017316017316017,0.01905844155844156,0.0025086580086580088,0.0,0.0007705627705627705
2014-06-27 00:00:00,0.1742887029288703,0.06147489539748954,0.02847907949790795,0.0,0.0,0.0030418410041841005,0.018334728033472802,0.0024476987447698746,0.0,0.0007887029288702929
2014-06-27 01:00:00,0.17039920159680638,0.061712574850299406,0.034421157684630735,0.0,0.0,0.003045908183632735,0.01854690618762475,0.0023612774451097804,0.0,0.0007245508982035929
2014-06-27 02:00:00,0.17132067510548524,0.06331223628691983,0.03708227848101266,0.0,0.0,0.003042194092827004,0.018495780590717298,0.0026371308016877636,0.0,0.0008016877637130801
2014-06-27 03:00:00,0.19866604823747683,0.0859443413729128,0.03200371057513914,0.0,0.0,0.003042671614100186,0.020614100185528755,0.0026419294990723563,0.0,0.0008051948051948052
2014-06-27 04:00:00,0.20396640316205533,0.08977470355731225,0.027859683794466402,0.0,0.0,0.0030158102766798416,0.017033596837944663,0.0026818181818181815,0.0,0.0008438735177865613
2014-06-27 05:00:00,0.20592009685230026,0.08382324455205811,0.02858353510895884,0.0,0.0,0.00301452784503632,0.014106537530266344,0.002096852300242131,0.0,0.0005012106537530266
2014-06-27 06:00:00,0.32606336633663363,0.06287722772277228,0.03345148514851485,0.0,4.356435643564356e-05,0.0030594059405940595,0.016976237623762377,0.015255445544554455,0.1152059405940594,0.00047326732673267323
2014-06-27 07:00:00,0.24266596638655463,0.0565,0.023527310924369747,0.0,0.0,0.0031008403361344537,0.018271008403361346,0.002134453781512605,0.06827100840336135,0.0006491596638655463
2014-06-27 08:00:00,0.18516739130434784,0.06090434782608695,0.026013043478260868,0.0,0.0,0.0030304347826086955,0.019119565217391304,0.0020695652173913044,0.0,0.000491304347826087
2014-06-27 09:00:00,0.17817540322580647,0.06418145161290323,0.01804233870967742,0.0,0.0,0.003036290322580645,0.01918951612903226,0.0020403225806451615,0.0,0.0005463709677419355
2014-06-27 10:00:00,0.22001372212692968,0.08191595197255575,0.033571183533447686,0.0,0.0,0.0030222984562607203,0.01915951972555746,0.0020634648370497425,0.0,0.0005385934819897083
2014-06-27 11:00:00,0.21275182481751825,0.08496350364963504,0.03372810218978102,0.0,0.0,0.0030237226277372263,0.019215328467153285,0.0021186131386861312,0.0,0.0005656934306569343
2014-06-27 12:00:00,0.18403461538461538,0.08733846153846155,0.0364576923076923,0.0,0.0,0.003025,0.019226923076923075,0.002226923076923077,0.0,0.0006730769230769232
2014-06-27 13:00:00,0.27870532319391633,0.07412737642585551,0.026307984790874525,0.0,0.0,0.003038022813688213,0.019193916349809884,0.002271863117870722,0.11380798479087453,0.0006787072243346008
2014-06-27 14:00:00,0.289545988258317,0.06731115459882583,0.039176125244618394,0.0,0.0,0.026894324853228964,0.04047553816046967,0.0022681017612524463,0.0,0.0006947162426614482
2014-06-27 15:00:00,0.21392110453648913,0.04468244575936884,0.028844181459566076,0.0,0.0,0.0030256410256410257,0.03635108481262328,0.0022682445759368837,0.0,0.0007337278106508876
2014-06-27 16:00:00,1.3462667876588024,0.10041742286751361,0.03578947368421053,0.0,0.0,0.0030217785843920145,0.02455535390199637,0.10273321234119782,0.0,0.0005081669691470055
2014-06-27 17:00:00,0.765402625820569,0.1028293216630197,0.04278993435448578,0.0,4.376367614879649e-06,0.003035010940919037,0.023328227571115974,0.007982494529540482,0.0,0.0005317286652078775
2014-06-27 18:00:00,0.2649337899543379,0.0776027397260274,0.029785388127853883,0.0,0.0,0.003020547945205479,0.02537214611872146,0.0020273972602739727,0.07459360730593607,0.0004977168949771689
2014-06-27 19:00:00,0.17254020100502512,0.06258793969849247,0.026894472361809044,0.0,0.0,0.0030326633165829145,0.0205678391959799,0.0021457286432160806,0.0,0.0005603015075376884
2014-06-27 20:00:00,0.23801727861771058,0.05875161987041037,0.02712958963282937,0.0,0.0,0.003023758099352052,0.02042764578833693,0.0020475161987041036,0.0,0.0004514038876889849
2014-06-27 21:00:00,0.3791399176954732,0.09871810699588476,0.032845679012345676,0.0,0.0,0.0030267489711934153,0.02063786008230453,0.0020329218106995882,0.04326954732510288,0.0004979423868312757
2014-06-27 22:00:00,0.2810139211136891,0.09112064965197215,0.028556844547563805,0.0,0.0,0.007394431554524361,0.019099767981438514,0.0024129930394431558,0.0,0.0007053364269141531
2014-06-27 23:00:00,0.21508374384236453,0.08397536945812809,0.03222167487684729,0.0,0.0,0.0037906403940886698,0.01905665024630542,0.0022980295566502463,0.0,0.0006847290640394089
2014-06-28 00:00:00,0.1914658227848101,0.06927594936708861,0.0318253164556962,0.0,0.0,0.003822784810126582,0.019037974683544304,0.002230379746835443,0.0,0.0007341772151898734
2014-06-28 01:00:00,0.16796082949308755,0.05892396313364055,0.028716589861751154,0.0,0.0,0.0038041474654377876,0.019101382488479264,0.002518433179723502,0.0,0.000815668202764977
2014-06-28 02:00:00,0.16832745591939546,0.05949622166246851,0.03252392947103275,0.0,0.0,0.00383375314861461,0.01908816120906801,0.0025869017632241813,0.0,0.0008211586901763223
2014-06-28 03:00:00,0.1677785388127854,0.06156392694063927,0.030404109589041096,0.0,0.0,0.003805936073059361,0.01911187214611872,0.0027054794520547944,0.0,0.0008835616438356164
2014-06-28 04:00:00,0.184125,0.07704411764705883,0.02924754901960784,0.0,0.0,0.0038627450980392155,0.019174019607843137,0.002799019607843137,0.0,0.0008970588235294118
2014-06-28 05:00:00,0.1868714953271028,0.07754205607476634,0.03785280373831776,0.0,0.0,0.0038200934579439255,0.019322429906542055,0.002182242990654206,0.0,0.0006658878504672897
2014-06-28 06:00:00,0.27753452115812915,0.07441648106904232,0.02217371937639198,0.0,0.0,0.0038106904231625834,0.01894877505567929,0.0021937639198218264,0.10162360801781738,0.0006636971046770601
2014-06-28 07:00:00,0.3331845102505695,0.07127334851936219,0.03764236902050114,0.0,9.111617312072892e-06,0.010981776765375853,0.01919362186788155,0.015184510250569477,0.14076309794988612,0.0007380410022779044
2014-06-28 08:00:00,0.6766022988505747,0.07409425287356322,0.033404597701149424,0.0,0.2991034482758621,0.08635172413793103,0.01925977011494253,0.00212183908045977,0.08312183908045977,0.0006
2014-06-28 09:00:00,0.5354744680851065,0.06444255319148937,0.03543404255319149,0.0,0.11240425531914892,0.07060851063829787,0.01925531914893617,0.0020808510638297873,0.0,0.0005553191489361702
2014-06-28 10:00:00,0.25969491525423727,0.06414527845036319,0.03189830508474576,0.0,0.0,0.0680363196125908,0.03401452784503632,0.0020750605326876515,0.0,0.0005907990314769975
2014-06-28 11:00:00,0.47930434782608694,0.06352173913043478,0.03298169336384439,0.0,0.0,0.06503432494279175,0.059704805491990844,0.11627231121281464,0.08323340961098398,0.000665903890160183
2014-06-28 12:00:00,0.3349831730769231,0.05945673076923077,0.03050721153846154,0.0,0.0,0.061084134615384617,0.01924278846153846,0.11473076923076922,0.0,0.0007788461538461538
2014-06-28 13:00:00,0.336734335839599,0.06441854636591479,0.029769423558897244,0.0,0.0,0.062258145363408526,0.019265664160401003,0.0024335839598997495,0.11880200501253133,0.0007518796992481202
2014-06-28 14:00:00,0.28203504672897195,0.09039252336448599,0.046492990654205604,0.0,0.0,0.05360280373831776,0.04083878504672897,0.0020957943925233647,0.00012149532710280373,0.0006378504672897196
2014-06-28 15:00:00,1.2272339449541285,0.08512385321100918,0.03588532110091743,0.0,0.360506880733945,0.06422935779816515,0.022977064220183484,0.0020321100917431193,0.02735091743119266,0.0004243119266055046
2014-06-28 16:00:00,1.0596714285714286,0.0826547619047619,0.030385714285714287,0.0,0.0,0.05328095238095238,0.06284761904761905,0.002007142857142857,0.0,0.0004047619047619048
2014-06-28 17:00:00,1.4343211845102506,0.06764692482915717,0.03074031890660592,0.0,0.0,0.05290660592255125,0.06421640091116172,0.002041002277904328,0.11407289293849658,0.00043280182232346244
2014-06-28 18:00:00,0.33258666666666664,0.06276888888888889,0.03424666666666667,0.0,0.0,0.05278666666666667,0.06505555555555556,0.0022911111111111114,0.0,0.0007644444444444444
2014-06-28 19:00:00,0.25665060240963855,0.06230361445783132,0.03128192771084337,0.0,0.0,0.03924819277108434,0.0571855421686747,0.0022313253012048195,0.0,0.0006530120481927711
2014-06-28 20:00:00,1.3311087962962964,0.061611111111111116,0.03726851851851852,0.0,0.0,0.02668287037037037,0.06295601851851852,0.0020995370370370373,0.04830092592592592,0.0005277777777777778
2014-06-28 21:00:00,0.3587234513274336,0.08486725663716814,0.0331216814159292,0.0,0.0,0.022435840707964602,0.05019469026548673,0.011741150442477876,0.0,0.0006371681415929204
2014-06-28 22:00:00,0.2103574879227053,0.08119806763285024,0.034429951690821255,0.0,0.0,0.003942028985507246,0.01907246376811594,0.002526570048309179,0.0,0.0008115942028985507
2014-06-28 23:00:00,0.20293438914027148,0.08330542986425339,0.016330316742081446,0.0,0.0,0.003907239819004525,0.019126696832579185,0.002669683257918552,0.0,0.0008144796380090498
2014-06-29 00:00:00,0.17916046511627906,0.07716744186046512,0.02225813953488372,0.0,0.0,0.0039279069767441865,0.01912093023255814,0.002706976744186047,0.0,0.0008883720930232558
2014-06-29 01:00:00,0.15894988610478358,0.07086104783599088,0.03886104783599089,0.0,0.0,0.003931662870159453,0.01908883826879271,0.002601366742596811,0.0,0.0008428246013667427
2014-06-29 02:00:00,0.25560545905707194,0.059821339950372206,0.03664267990074442,0.0,0.0,0.003925558312655087,0.019173697270471465,0.0026923076923076926,0.0,0.0009280397022332506
2014-06-29 03:00:00,0.18337413394919166,0.06136027713625866,0.033032332563510396,0.0,0.0,0.003905311778290993,0.019071593533487297,0.0024757505773672058,0.0005912240184757506,0.0007644341801385682
2014-06-29 04:00:00,0.23504215456674474,0.057833723653395785,0.014009367681498828,0.0,0.0,0.003922716627634661,0.019262295081967213,0.0022646370023419204,0.0,0.0007353629976580797
2014-06-29 05:00:00,0.18353465346534653,0.06007673267326733,0.026014851485148514,0.0,0.0,0.003915841584158416,0.019235148514851485,0.0020816831683168314,0.0,0.0005841584158415841
2014-06-29 06:00:00,0.24747489539748954,0.060878661087866104,0.039152719665271965,0.0,0.0,0.003914225941422594,0.019179916317991635,0.0021548117154811717,0.1324121338912134,0.0007447698744769874
