time,main,fridge-freezer,tumble_dryer,washing_machine,dishwasher,food_mixer,television,kettle,vivarium,pond_pump
2014-11-13 18:00:00,2.161812382739212,0.0959155722326454,0.0,0.0,0.5581444652908069,0.0,0.028936210131332,0.0423189493433395,0.02,0.0407879924953095
2014-11-13 19:00:00,0.8760057471264368,0.0602203065134099,0.0,0.0,0.0,0.0,0.0193793103448275,0.0,0.02,0.0421187739463601
2014-11-13 20:00:00,0.5351088560885608,0.0042878228782287,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0416457564575645
2014-11-13 21:00:00,0.5606273062730627,0.0771088560885608,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0423118081180811
2014-11-13 22:00:00,0.4807177121771218,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0434944649446494
2014-11-13 23:00:00,0.520961254612546,0.0711992619926199,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0439114391143911
2014-11-14 00:00:00,0.4440462107208872,0.0048539741219963,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0443604436229205
2014-11-14 01:00:00,0.4597037037037036,0.0528629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0448388888888888
2014-11-14 02:00:00,0.4387944444444444,0.0202092592592592,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0445351851851851
2014-11-14 03:00:00,0.455964552238806,0.0360634328358209,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0449085820895522
2014-11-14 04:00:00,0.4635425925925926,0.0346055555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0448111111111111
2014-11-14 05:00:00,0.4442152133580705,0.0204415584415584,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0440278293135436
2014-11-14 06:00:00,0.5942722222222222,0.0492814814814814,0.0,0.0,0.0,0.0,0.0,0.0586185185185185,0.02,0.0433537037037037
2014-11-14 07:00:00,0.6498051948051948,0.0123896103896103,0.0,0.0,0.0,0.0,0.0,0.1315176252319109,0.02,0.0429035250463821
2014-11-14 08:00:00,1.1772104283054003,0.0603612662942271,0.0,0.0,0.62668156424581,0.0,0.0,0.0105474860335195,0.02,0.0430595903165735
2014-11-14 09:00:00,1.0160890538033396,0.006291280148423,0.0,0.0,0.5023896103896104,0.0,0.0,0.0,0.02,0.0428348794063079
2014-11-14 10:00:00,0.4588715083798882,0.0623705772811918,0.0,0.0,7.076350093109868e-05,0.0,0.0,0.0,0.02,0.0436368715083798
2014-11-14 11:00:00,0.3735344506517691,0.0010018621973929,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.044340782122905
2014-11-14 12:00:00,0.4352193308550185,0.0666802973977695,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0433531598513011
2014-11-14 13:00:00,0.3922509293680297,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.043907063197026
2014-11-14 14:00:00,0.3743234200743494,0.0663791821561338,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0433475836431226
2014-11-14 15:00:00,0.4186567717996289,0.0066716141001855,0.0,0.0,0.0,0.0,0.0068645640074211,0.0,0.02,0.0431280148423005
2014-11-14 16:00:00,0.7521940298507462,0.0616399253731343,0.0,0.0,0.0,0.0,0.0327070895522388,0.0,0.02,0.0430242537313432
2014-11-14 17:00:00,0.5519495327102804,0.0028242990654205,0.0,0.0,0.0,0.0,0.0325140186915887,0.0,0.02,0.0417850467289719
2014-11-14 18:00:00,0.8340414312617703,0.0767871939736346,0.0,0.0,0.0,0.0,0.0321713747645951,0.0,0.02,0.0414105461393597
2014-11-14 19:00:00,0.4434328922495274,0.001,0.000102079395085,0.0,0.0,0.0,0.0090132325141776,0.0,0.02,0.0425916824196597
2014-11-14 20:00:00,0.5148843283582089,0.0698861940298507,0.0,0.0,0.0,0.0,0.0263003731343283,0.0438582089552238,0.02,0.0425764925373134
2014-11-14 21:00:00,0.38525,0.001,0.0,3.7313432835820897e-06,0.0,0.0,0.0179589552238805,0.0,0.02,0.042240671641791
2014-11-14 22:00:00,0.2963580705009276,0.0661298701298701,0.0,3.710575139146568e-06,0.0,0.0,0.0,0.0,0.02,0.0428923933209647
2014-11-14 23:00:00,0.1729721189591078,0.0010130111524163,0.0,1.8587360594795536e-06,0.0,0.0,0.0,0.0,0.02,0.0434832713754646
2014-11-15 00:00:00,0.2827611111111111,0.1268333333333333,0.0,3.703703703703704e-06,0.0,0.0,0.0,0.0,0.02,0.0439055555555555
2014-11-15 01:00:00,0.2120055452865064,0.081445471349353,0.0,3.6968576709796674e-06,0.0,0.0,0.0,0.0,0.02,0.0439519408502772
2014-11-15 02:00:00,0.1567418738049713,0.0019808795411089,0.0,3.824091778202676e-06,0.0,0.0,0.0,0.0,0.02,0.0447667304015296
2014-11-15 03:00:00,0.9236693227091634,0.0697689243027888,0.0,0.6567609561752988,0.0,0.0,0.0,0.0,0.02,0.0446294820717131
2014-11-15 04:00:00,0.3403583815028901,0.0010115606936416,0.0,0.0780616570327552,0.0,0.0,0.0,0.0,0.02,0.0451618497109826
2014-11-15 05:00:00,0.2400855513307984,0.0522566539923954,0.0,0.0165665399239543,0.0,0.0,0.0,0.0,0.02,0.0448840304182509
2014-11-15 06:00:00,0.158899628252788,0.0170947955390334,0.0,1.8587360594795536e-06,0.0,0.0,0.0,0.0,0.02,0.0446003717472118
2014-11-15 07:00:00,0.2223308411214953,0.0286093457943925,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0436317757009345
2014-11-15 08:00:00,0.3066256983240223,0.0477206703910614,0.0,1.8621973929236496e-06,0.0,0.0,0.0,0.0857392923649906,0.02,0.043804469273743
2014-11-15 09:00:00,0.1623413729128014,0.0112152133580705,0.0,3.710575139146568e-06,0.0,0.0,0.0,0.0,0.02,0.0437495361781076
2014-11-15 10:00:00,0.1996554307116105,0.0557621722846441,0.0,0.0,0.0148033707865168,0.0,0.025318352059925,0.0528651685393258,0.02,0.0432752808988764
2014-11-15 11:00:00,0.1673612662942271,0.0068621973929236,0.0,0.0,0.0014022346368715,0.0,0.0342216014897579,0.0269553072625698,0.02,0.0435996275605214
2014-11-15 12:00:00,0.8162710280373832,0.059403738317757,0.0,0.0,0.6946728971962617,0.0,0.0,0.0189757009345794,0.02,0.0433327102803738
2014-11-15 13:00:00,0.731512104283054,0.0053035381750465,0.0,1.8621973929236496e-06,0.566903165735568,0.0,0.0,0.0,0.02,0.0421415270018621
2014-11-15 14:00:00,0.9697955390334572,0.0560241635687732,0.0,0.6571003717472118,0.0001226765799256,0.0,0.0,0.0,0.02,0.04185687732342
2014-11-15 15:00:00,0.2214025974025974,0.0107829313543599,0.0,0.0448144712430426,0.0,0.0,0.0,0.0,0.02,0.0426753246753246
2014-11-15 16:00:00,0.2114990689013035,0.0482532588454376,0.0,1.8621973929236496e-06,0.0,0.0,0.0,0.0,0.02,0.0424040968342644
2014-11-15 17:00:00,0.1702687969924812,0.0160281954887218,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0424530075187969
2014-11-15 18:00:00,0.3160943396226415,0.038866037735849,0.0,0.0,0.0,0.0,0.0185566037735849,0.0,0.02,0.0412924528301886
2014-11-15 19:00:00,0.32259287054409,0.0425647279549718,0.0,0.0,0.0,0.0,0.0278255159474671,0.0,0.02,0.0416472795497185
2014-11-15 20:00:00,0.2688710280373831,0.0060056074766355,0.0,0.0,0.0,0.0,0.0254018691588785,0.0,0.02,0.042007476635514
2014-11-15 21:00:00,0.3140242537313432,0.0482835820895522,0.0,0.0,0.0,0.0,0.0266753731343283,0.0,0.02,0.0435746268656716
2014-11-15 22:00:00,0.2972598130841121,0.0309233644859813,0.0,0.0,0.0,0.0,0.0277570093457943,0.0,0.02,0.0433420560747663
2014-11-15 23:00:00,0.2542565055762081,0.018446096654275,0.0,0.0,0.0,0.0,0.0148587360594795,0.0,0.02,0.0436394052044609
2014-11-16 00:00:00,0.2102798507462686,0.0478582089552238,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0445578358208955
2014-11-16 01:00:00,0.1636641791044776,0.0217947761194029,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0448917910447761
2014-11-16 02:00:00,0.1801657355679702,0.0268361266294227,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.045292364990689
2014-11-16 03:00:00,0.1951020408163265,0.0477421150278293,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0455528756957328
2014-11-16 04:00:00,0.1699180633147113,0.0155232774674115,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.045633147113594
2014-11-16 05:00:00,0.1816203703703703,0.0329092592592592,0.0,0.000674074074074,0.0,0.0,0.0,0.0,0.02,0.0454018518518518
2014-11-16 06:00:00,0.1799962756052141,0.047292364990689,0.0,7.4487895716946e-05,0.0,0.0,0.0,0.0,0.02,0.0447076350093109
2014-11-16 07:00:00,0.1771797752808988,0.001003745318352,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.044063670411985
2014-11-16 08:00:00,0.1923787313432836,0.0474216417910447,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0438526119402985
2014-11-16 09:00:00,0.1708205607476635,0.0383383177570093,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0429850467289719
2014-11-16 10:00:00,0.1414843462246777,0.0101123388581952,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0435782688766114
2014-11-16 11:00:00,0.2260706319702602,0.1072379182156133,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0435836431226765
2014-11-16 12:00:00,0.1569832089552238,0.0460988805970149,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0424645522388059
2014-11-16 13:00:00,0.1746472795497185,0.0490656660412757,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0424015009380863
2014-11-16 14:00:00,0.1547921348314606,0.0040880149812734,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.042880149812734
2014-11-16 15:00:00,0.195413407821229,0.0494934823091247,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0427188081936685
2014-11-16 16:00:00,0.2225872420262664,0.0314409005628517,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0410168855534709
2014-11-16 17:00:00,0.2619338374291115,0.0187466918714555,0.0,0.0,0.0,0.0221039697542533,0.0,0.0,0.02,0.0416635160680529
2014-11-16 18:00:00,1.540001893939394,0.0518787878787878,0.0,0.0,0.6179185606060607,0.0,0.0,0.0,0.02,0.0413655303030303
2014-11-16 19:00:00,1.988772128060264,0.0246346516007532,0.0,0.0,0.4730263653483992,0.0,0.015563088512241,0.0,0.02,0.0415743879472693
2014-11-16 20:00:00,0.4882565543071161,0.0669456928838951,0.0,0.0,0.0,0.0,0.0023539325842696,0.0,0.02,0.0434119850187265
2014-11-16 21:00:00,0.3173712686567164,0.0180895522388059,0.0,0.0,0.0,0.0,0.0272611940298507,0.0,0.02,0.0438470149253731
2014-11-16 22:00:00,0.2983638059701493,0.0521417910447761,0.0,0.0,0.0,0.0,0.0097182835820895,0.0,0.02,0.0442779850746268
2014-11-16 23:00:00,0.2039699812382739,0.0267729831144465,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0444915572232645
2014-11-17 00:00:00,0.2122284644194756,0.0400730337078651,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0451217228464419
2014-11-17 01:00:00,0.1777429643527204,0.0328480300187617,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0451538461538461
2014-11-17 02:00:00,0.195443413729128,0.0323580705009276,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0459053803339517
2014-11-17 03:00:00,0.1833302063789868,0.0358048780487804,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0457579737335834
2014-11-17 04:00:00,0.1788785046728972,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0454803738317757
2014-11-17 05:00:00,0.187785447761194,0.0347555970149253,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0449701492537313
2014-11-17 06:00:00,0.167567415730337,0.029312734082397,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0436310861423221
2014-11-17 07:00:00,0.4255783582089552,0.0330485074626865,0.0,2.2388059701492536e-05,0.0,0.0,0.0,0.1123358208955224,0.02,0.0426716417910447
2014-11-17 08:00:00,0.2045243445692884,0.0431179775280898,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0433314606741573
2014-11-17 09:00:00,0.1655439252336448,0.0215850467289719,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0441065420560747
2014-11-17 10:00:00,0.1626816479400749,0.0414513108614232,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0446741573033707
2014-11-17 11:00:00,0.1339887850467289,0.0149065420560747,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0440953271028037
2014-11-17 12:00:00,0.1233726591760299,0.047691011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0441217228464419
2014-11-17 13:00:00,0.1356423220973782,0.0050599250936329,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0430767790262172
2014-11-17 14:00:00,0.1360747663551401,0.05903738317757,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0431009345794392
2014-11-17 15:00:00,0.2227102803738317,0.075807476635514,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0431009345794392
2014-11-17 16:00:00,0.1707453531598513,0.0143754646840148,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04317843866171
2014-11-17 17:00:00,0.2707429643527204,0.1346848030018761,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0425553470919324
2014-11-17 18:00:00,0.359955938697318,0.0923524904214559,0.0,0.0,0.0,0.0,0.0077490421455938,0.0,0.02,0.0416436781609195
2014-11-17 19:00:00,0.5305928853754941,0.0665276679841897,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0422134387351778
2014-11-17 20:00:00,0.5414763705103969,0.0150264650283553,0.0,0.0,0.0807466918714555,0.0,0.0,0.0,0.02,0.043039697542533
2014-11-17 21:00:00,1.553750469043152,0.0590187617260788,0.0,0.0,1.053409005628518,0.0,0.0122983114446529,0.0,0.02,0.041859287054409
2014-11-17 22:00:00,0.3196996268656716,0.0068227611940298,0.0,0.0,0.005776119402985,0.0,0.0155932835820895,0.0,0.02,0.043106343283582
2014-11-17 23:00:00,0.2596022514071294,0.0626529080675422,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.043968105065666
2014-11-18 00:00:00,0.1582640449438202,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0443614232209737
2014-11-18 01:00:00,0.2054748603351955,0.0664897579143389,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.044512104283054
2014-11-18 02:00:00,0.1554814090019569,0.0010058708414872,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0451428571428571
2014-11-18 03:00:00,0.1978689138576779,0.0561797752808988,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0449044943820224
2014-11-18 04:00:00,0.1776461824953445,0.0110279329608938,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.044510242085661
2014-11-18 05:00:00,0.1608621973929236,0.0208472998137802,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0440260707635009
2014-11-18 06:00:00,0.2214475655430711,0.04775468164794,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.043505617977528
2014-11-18 07:00:00,0.4326059479553903,0.0260966542750929,0.0,0.0,0.0,0.0,0.0,0.1214368029739776,0.02,0.0432472118959107
2014-11-18 08:00:00,1.3639906542056073,0.0602448598130841,1.276414953271028,0.0,0.0,0.0,0.0,0.0053158878504672,0.02,0.0423551401869158
2014-11-18 09:00:00,1.313508379888268,0.001,1.4556201117318437,0.0,0.0,0.0,0.0,0.0,0.02,0.0435083798882681
2014-11-18 10:00:00,0.152996282527881,0.0567973977695167,0.0247026022304832,0.0,0.0,0.0,0.0,0.0,0.02,0.0446226765799256
2014-11-18 11:00:00,0.1664579439252336,0.0214,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0445457943925233
2014-11-18 12:00:00,0.7401473880597015,0.0010074626865671,0.0,0.0,0.6414458955223881,0.0,0.0,0.0,0.02,0.0445746268656716
2014-11-18 13:00:00,0.6786585365853658,0.0776660412757973,0.0,0.0,0.5316247654784241,0.0,0.0,0.0,0.02,0.0432270168855534
2014-11-18 14:00:00,0.1244213483146067,0.0011610486891385,0.0,0.0,7.865168539325843e-05,0.0,0.0,0.0,0.02,0.0432059925093633
2014-11-18 15:00:00,0.1611775700934579,0.0054616822429906,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0429775700934579
2014-11-18 16:00:00,0.3582007504690431,0.0753564727954971,0.0,0.0,0.0,0.0,0.0157242026266416,0.0475947467166979,0.02,0.0425422138836773
2014-11-18 17:00:00,0.2766049149338374,0.001,0.0,0.0,0.0,0.0,0.022226843100189,0.0001758034026465,0.02,0.0417353497164461
2014-11-18 18:00:00,1.1568604206500956,0.0463766730401529,0.0,0.0,0.0,0.0,0.0176730401529636,0.0,0.02,0.0409426386233269
2014-11-18 19:00:00,0.7562739463601532,0.0345363984674329,0.0,0.0,0.0,0.0,0.0090459770114942,0.0,0.02,0.0420287356321839
2014-11-18 20:00:00,0.669045283018868,0.0356056603773584,0.3277641509433962,0.0,0.0,0.0,0.0,0.0,0.02,0.0421452830188679
2014-11-18 21:00:00,1.6808799249530957,0.0555891181988743,1.4035084427767353,0.0,0.0,0.0,0.0,0.0,0.02,0.0419943714821763
2014-11-18 22:00:00,0.6998457249070632,0.0010055762081784,0.4543736059479554,0.0,0.0,0.0,0.0,0.0,0.02,0.0431858736059479
2014-11-18 23:00:00,0.2466172607879925,0.0599174484052532,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0440206378986866
2014-11-19 00:00:00,0.1685167910447761,0.0300634328358208,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0441735074626865
2014-11-19 01:00:00,0.1568494423791821,0.0010371747211895,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0442620817843866
2014-11-19 02:00:00,0.248218691588785,0.0956579439252336,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0444448598130841
2014-11-19 03:00:00,0.2344579439252336,0.0965196261682242,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0445457943925233
2014-11-19 04:00:00,0.2034351851851852,0.0407685185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0448444444444444
2014-11-19 05:00:00,0.1512284644194756,0.001001872659176,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0445468164794007
2014-11-19 06:00:00,0.2237439252336448,0.026611214953271,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0430467289719626
2014-11-19 07:00:00,0.3880018691588784,0.0893551401869158,0.0,0.0,0.0,0.0,0.0,0.066211214953271,0.02,0.0426093457943925
2014-11-19 08:00:00,0.169901119402985,0.0198955223880597,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0428152985074626
2014-11-19 09:00:00,0.1303066914498141,0.0038475836431226,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0432044609665427
2014-11-19 10:00:00,0.1790185873605948,0.0741245353159851,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0437434944237918
2014-11-19 11:00:00,0.5909552238805971,0.0010018656716417,0.0,0.0,0.5094589552238806,0.0,0.0,0.0,0.02,0.0441455223880597
2014-11-19 12:00:00,0.720188785046729,0.0317757009345794,0.0,0.0,0.6546990654205607,0.0,0.0,0.0,0.02,0.0436878504672897
2014-11-19 13:00:00,0.1554686907020873,0.0462675521821631,0.0,0.0,0.0001176470588235,0.0,0.0,0.0,0.02,0.0435218216318785
2014-11-19 14:00:00,0.212266037735849,0.0010018867924528,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0437735849056603
2014-11-19 15:00:00,0.1885551330798479,0.0573365019011406,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.043615969581749
2014-11-19 16:00:00,0.2038015122873346,0.0210018903591682,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0425103969754253
2014-11-19 17:00:00,0.799586011342155,0.015820415879017,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0416654064272211
2014-11-19 18:00:00,1.3580671785028793,0.0899731285988483,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0416564299424184
2014-11-19 19:00:00,0.8646507633587786,0.0601240458015267,0.245706106870229,0.0,0.0156450381679389,0.0,0.0,0.0,0.02,0.0423874045801526
2014-11-19 20:00:00,3.009224952741021,0.001,1.421758034026465,0.0,0.954735349716446,0.0,0.0,0.0,0.02,0.0420340264650283
2014-11-19 21:00:00,1.2295955056179777,0.0342752808988764,0.669498127340824,0.0,0.1861161048689138,0.0,0.0081367041198501,0.0,0.02,0.0420524344569288
2014-11-19 22:00:00,0.3695307262569832,0.0434729981378026,0.0,0.0,0.0,0.0,0.0360782122905027,0.0,0.02,0.0428491620111731
2014-11-19 23:00:00,0.2625454545454546,0.0010816326530612,0.0,0.0,0.0,0.0,0.0356326530612244,0.0,0.02,0.0429480519480519
2014-11-20 00:00:00,0.3092276119402985,0.0729738805970149,0.0,0.0,0.0,0.0,0.0340559701492537,0.0,0.02,0.043356343283582
2014-11-20 01:00:00,0.1775324675324675,0.0010055658627087,0.0,0.0,0.0,0.0,0.0101113172541743,0.0,0.02,0.0439424860853432
2014-11-20 02:00:00,0.1989422718808193,0.0474636871508379,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0445009310986964
2014-11-20 03:00:00,0.1743910614525139,0.027973929236499,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0449944134078212
2014-11-20 04:00:00,0.1637272727272727,0.0021892393320964,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0447309833024118
2014-11-20 05:00:00,0.2245093283582089,0.0767033582089552,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0444141791044776
2014-11-20 06:00:00,0.1651847014925373,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0431884328358209
2014-11-20 07:00:00,0.2116086142322097,0.0170955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0426816479400749
2014-11-20 08:00:00,0.2047899628252788,0.0629591078066914,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.042403345724907
2014-11-20 09:00:00,0.3062621722846442,0.0052022471910112,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0429756554307116
2014-11-20 10:00:00,0.2450334572490706,0.1378680297397769,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0443866171003717
2014-11-20 11:00:00,0.3747635009310986,0.0919068901303538,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0442216014897579
2014-11-20 12:00:00,0.7332677902621723,0.0071029962546816,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0445861423220973
2014-11-20 13:00:00,0.437606343283582,0.0300522388059701,0.0,0.0075223880597014,0.0,0.0,0.0,0.0,0.02,0.0444701492537313
2014-11-20 14:00:00,0.138063670411985,0.0393239700374531,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0440730337078651
2014-11-20 15:00:00,0.1398539741219963,0.0014177449168207,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0434824399260628
2014-11-20 16:00:00,0.1987570093457943,0.0646392523364486,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0422504672897196
2014-11-20 17:00:00,0.1657657142857143,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0414685714285714
2014-11-20 18:00:00,0.2735514563106796,0.0623281553398058,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0419533980582524
2014-11-20 19:00:00,1.544542471042471,0.0116023166023166,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0419362934362934
2014-11-20 20:00:00,0.4717161654135338,0.0798026315789473,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0427612781954887
2014-11-20 21:00:00,0.2608161350844277,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0431651031894934
2014-11-20 22:00:00,0.2893092979127135,0.073089184060721,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0434743833017077
2014-11-20 23:00:00,0.1697204502814258,0.0010018761726078,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0437035647279549
2014-11-21 00:00:00,0.2437134724857685,0.0693206831119544,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0442314990512334
2014-11-21 01:00:00,0.1419740259740259,0.0010055658627087,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.045508348794063
2014-11-21 02:00:00,0.1926973684210526,0.0615056390977443,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0450056390977443
2014-11-21 03:00:00,0.1732332089552239,0.0055485074626865,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0451212686567164
2014-11-21 04:00:00,0.1985985130111524,0.0450929368029739,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0447750929368029
2014-11-21 05:00:00,0.1692875695732838,0.0216586270871985,0.0,0.0,0.0002374768089053,0.0,0.0,0.0,0.02,0.0441966604823747
2014-11-21 06:00:00,0.2240728971962617,0.020614953271028,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0431869158878504
2014-11-21 07:00:00,0.2886660341555977,0.0453851992409867,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0427153700189753
2014-11-21 08:00:00,0.1750378071833648,0.0300189035916824,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0425179584120982
2014-11-21 09:00:00,0.1504819734345351,0.0326698292220113,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0433491461100569
2014-11-21 10:00:00,0.1479639468690702,0.0210815939278937,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0444212523719165
2014-11-21 11:00:00,0.1298901515151515,0.0445132575757575,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0444545454545454
2014-11-21 12:00:00,0.1261323251417769,0.0060113421550094,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0441833648393194
2014-11-21 13:00:00,0.1911761363636363,0.060465909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0435132575757575
2014-11-21 14:00:00,0.177777358490566,0.001,0.0,0.0,0.0,0.0,0.0137830188679245,0.0,0.02,0.0429377358490566
2014-11-21 15:00:00,0.2067779886148007,0.0635635673624288,0.0,0.0,0.0,0.0,0.0001555977229601,0.0,0.02,0.043965844402277
2014-11-21 16:00:00,0.1439261363636363,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0424412878787878
2014-11-21 17:00:00,0.6341032504780114,0.0467456978967495,0.0,0.0,0.0,0.0,0.004246653919694,0.0,0.02,0.041095602294455
2014-11-21 18:00:00,1.1697735124760076,0.0505316698656429,0.0,0.0,0.0,0.0,0.0283090211132437,0.0,0.02,0.0413877159309021
2014-11-21 19:00:00,0.4661612284069098,0.028130518234165,0.0,0.0,0.0,0.0,0.0136257197696737,0.0,0.02,0.0417543186180422
2014-11-21 20:00:00,0.5464223484848485,0.1418844696969697,0.0,0.0,0.0,0.0,0.028280303030303,0.0,0.02,0.0421098484848484
2014-11-21 21:00:00,0.4300955056179775,0.0955599250936329,0.0,0.0,0.0,0.0,0.0204082397003745,0.0,0.02,0.0426104868913857
2014-11-21 22:00:00,0.2555898876404494,0.0205112359550561,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0436573033707865
2014-11-21 23:00:00,0.2013663551401869,0.0389775700934579,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0441140186915887
