time,main,fridge-freezer,washing_machine,dishwasher,telivision_site,microwave,toaster,hi-fi,kettle,overhead_fan
2014-08-02 03:00:00,0.155,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-02 04:00:00,0.155,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-02 05:00:00,0.155,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-02 06:00:00,0.155,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-02 07:00:00,0.155,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-02 08:00:00,0.155,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-02 09:00:00,0.155,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-02 10:00:00,0.155,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-02 11:00:00,0.155,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-02 12:00:00,0.155063492063492,0.0839206349206349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-02 13:00:00,0.126894,0.054502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-02 14:00:00,0.1508115942028985,0.0798219461697722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-02 15:00:00,0.0856708860759493,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-02 16:00:00,0.6259473684210526,0.0854442105263157,0.0,0.0,0.0,0.0,0.0,0.0,0.1206568421052631,0.0
2014-08-02 17:00:00,1.402475225225225,0.034759009009009,0.5358423423423424,0.0,0.0,0.0,0.0,0.0,0.1218378378378378,0.0
2014-08-02 18:00:00,0.4154083526682134,0.0411693735498839,0.0716589327146171,0.0,0.0,0.0,0.0,0.0,0.0954199535962877,0.0
2014-08-02 19:00:00,0.9540372093023256,0.0391837209302325,0.508760465116279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-02 20:00:00,0.9192762557077624,0.0481872146118721,0.0669977168949771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-02 21:00:00,0.9039810874704493,0.0445059101654846,0.0,0.0,0.0,0.0,0.0,0.000498817966903,0.0,0.0
2014-08-02 22:00:00,0.1339132530120481,0.0136192771084337,0.0,0.0,0.0,0.0,0.0,0.0172144578313253,0.0,0.0
2014-08-02 23:00:00,0.1366666666666666,0.0404137931034482,0.0,0.0,0.0,0.0,0.0,0.0170919540229885,0.0,0.0
2014-08-03 00:00:00,0.1427911547911547,0.0469361179361179,0.0,0.0,0.0,0.0,0.0,0.017017199017199,0.0,0.0
2014-08-03 01:00:00,0.1116709844559585,0.0092383419689119,0.0,0.0,0.0,0.0,0.0,0.0170259067357512,0.0,0.0
2014-08-03 02:00:00,0.1374882075471698,0.0427382075471698,0.0,0.0,0.0,0.0,0.0,0.0170448113207547,0.0,0.0
2014-08-03 03:00:00,0.1380906801007556,0.044896725440806,0.0,0.0,0.0,0.0,0.0,0.0169949622166246,0.0,0.0
2014-08-03 04:00:00,0.1097800511508951,0.0078874680306905,0.0,0.0,0.0,0.0,0.0,0.0168312020460358,0.0,0.0
2014-08-03 05:00:00,0.140531017369727,0.0491836228287841,0.0,0.0,0.0,0.0,0.0,0.0167766749379652,0.0,0.0
2014-08-03 06:00:00,0.8301480582524272,0.034502427184466,0.4863980582524271,0.0,0.0,0.0105922330097087,0.0,0.0064538834951456,0.1454393203883495,0.0
2014-08-03 07:00:00,0.3164729064039409,0.0150197044334975,0.0761576354679803,0.0,0.0362832512315271,0.0,0.0,0.0,0.0694655172413793,0.0
2014-08-03 08:00:00,1.2523969072164949,0.0511752577319587,0.011721649484536,0.0,0.0032036082474226,0.0,0.0,0.0,0.0,0.0
2014-08-03 09:00:00,0.2729977064220183,0.0441949541284403,0.0,0.0,0.0,0.0,0.0,0.0,0.0509724770642201,0.0
2014-08-03 10:00:00,1.024974358974359,0.0707435897435897,0.0,0.4093240093240093,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-03 11:00:00,1.2750778588807787,0.0498613138686131,0.002647201946472,0.6766277372262774,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-03 12:00:00,1.0790842824601363,0.0877699316628701,0.2366150341685649,0.0618678815489749,0.0,0.0,0.0,0.0,0.0688428246013667,0.0
2014-08-03 13:00:00,0.781448275862069,0.0911970443349753,0.0363645320197044,0.0,0.0172364532019704,0.0,0.0,0.0,0.0563152709359605,0.0
2014-08-03 14:00:00,0.3716723300970873,0.0241723300970873,0.0,0.0,0.023507281553398,0.0,0.0,0.0,0.0,0.0
2014-08-03 15:00:00,0.6577413793103449,0.0852931034482758,0.0,0.0,0.0,0.0,0.0,0.0,0.1152389162561576,0.0
2014-08-03 16:00:00,0.580123076923077,0.0401102564102564,0.0,0.0,0.0,0.0775846153846153,0.0,0.0,0.0,0.0076
2014-08-03 17:00:00,0.6528854415274463,0.0670668257756563,0.0,0.4381718377088305,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-03 18:00:00,1.197160975609756,0.0414560975609756,0.0,0.8577341463414634,0.0,0.0,0.0,0.0,0.0861292682926829,0.0
2014-08-03 19:00:00,0.4658863049095607,0.0321602067183462,0.0,0.0015142118863049,0.0,0.0,0.0,0.0,0.0435917312661498,0.0
2014-08-03 20:00:00,0.884445,0.0291075,0.0,0.0,0.0,0.0,0.0,0.0,0.041845,0.0
2014-08-03 21:00:00,0.2130481927710843,0.0591734939759036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-03 22:00:00,0.1417623762376237,0.0492673267326732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-03 23:00:00,0.1048677130044843,0.018091928251121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-04 00:00:00,0.1295873362445415,0.0517794759825327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-04 01:00:00,0.1298535353535353,0.0529949494949495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-04 02:00:00,0.0975558194774346,0.0150142517814726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-04 03:00:00,0.1232663656884875,0.0451060948081264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-04 04:00:00,0.1290305164319249,0.0529272300469483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-04 05:00:00,0.0927487922705314,0.0093768115942029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-04 06:00:00,0.2751341176470588,0.0517764705882352,0.0,0.0,0.0,0.0,0.0,0.0,0.1267835294117647,0.0
2014-08-04 07:00:00,1.154113475177305,0.0531820330969267,0.0,0.0,0.0394208037825059,0.0119243498817966,0.0,0.0,0.0444444444444444,0.0
2014-08-04 08:00:00,0.1183724137931034,0.0331172413793103,0.0,0.0,0.0082965517241379,0.0,0.0,0.0,0.0,0.0
2014-08-04 09:00:00,0.1013718244803695,0.0192586605080831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-04 10:00:00,0.1552780373831775,0.085376168224299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-04 11:00:00,0.1428401826484018,0.0718744292237442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-04 12:00:00,0.1256909547738693,0.0484748743718592,0.0,0.0,0.0,0.0,0.003859296482412,0.0,0.0,0.0
2014-08-04 13:00:00,0.120065491183879,0.0433677581863979,0.0,0.0,0.0,0.0,0.0063324937027707,0.0011964735516372,0.0,0.0
2014-08-04 14:00:00,0.210984693877551,0.0439515306122448,0.0,0.0,0.0,0.0,0.0,0.0188163265306122,0.083609693877551,0.0
2014-08-04 15:00:00,1.219263657957245,0.0549453681710213,0.0,0.0,0.0,0.0,0.0,0.0163396674584323,0.0,0.0
2014-08-04 16:00:00,0.6144415887850467,0.0445700934579439,0.0,0.0,0.0,0.0,0.0,0.0160700934579439,0.0,0.0
2014-08-04 17:00:00,0.1137657657657657,0.0171081081081081,0.0,0.0,0.0,0.0,0.0,0.0159144144144144,0.0,0.0
2014-08-04 18:00:00,0.2422866972477064,0.0520573394495412,0.0,0.0,0.0,0.0233119266055045,0.0001467889908256,0.0160206422018348,0.0627981651376146,0.0
2014-08-04 19:00:00,0.2291173814898419,0.0595372460496613,0.0,0.0,0.0,0.0,0.0,0.007295711060948,0.0,0.0
2014-08-04 20:00:00,0.5671221198156682,0.0431682027649769,0.2518663594470046,0.0,0.0,0.0,0.0,0.0,0.0580714285714285,0.0
2014-08-04 21:00:00,0.6535321100917431,0.0284105504587155,0.085394495412844,0.3731422018348623,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-04 22:00:00,0.7604271844660194,0.0644368932038835,0.0168470873786407,0.605747572815534,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-04 23:00:00,0.3134930232558139,0.0494581395348837,0.0,0.1844093023255814,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-05 00:00:00,0.1078175182481751,0.0251435523114355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-05 01:00:00,0.1463237410071942,0.0714292565947242,0.0,0.0,0.0,0.0,0.0,0.0024556354916067,0.0,0.0
2014-08-05 02:00:00,0.1126355748373102,0.0327288503253796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-05 03:00:00,0.1199499136442141,0.0380690846286701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-05 04:00:00,0.1324602076124567,0.061780276816609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-05 05:00:00,0.0970482758620689,0.0144620689655172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-05 06:00:00,0.234857627118644,0.0494305084745762,0.0,0.0,0.0151711864406779,0.0,0.0,0.0,0.0913305084745762,0.0
2014-08-05 07:00:00,1.2764787775891342,0.0829202037351443,0.0,0.0,0.0527419354838709,0.01730220713073,0.0,0.0,0.0599286926994906,0.0
2014-08-05 08:00:00,0.1736230899830221,0.0566061120543293,0.0,0.0,0.0269592529711375,0.0,0.0,0.0,0.0,0.0
2014-08-05 09:00:00,0.1285692307692307,0.0470923076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-05 10:00:00,0.1087751677852349,0.0246661073825503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-05 11:00:00,0.1363792517006802,0.0598452380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-05 12:00:00,0.1060863557858376,0.0237702936096718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-05 13:00:00,0.2460370994940978,0.038043844856661,0.0,0.0,0.0152445193929173,0.0,0.0,0.0,0.1143507588532883,0.0
2014-08-05 14:00:00,0.4065360623781676,0.0709298245614035,0.0,0.0,0.0109590643274853,0.0,0.0,0.002933723196881,0.2214171539961013,0.0
2014-08-05 15:00:00,0.1418571428571428,0.0411517857142857,0.0,0.0,0.0,0.0,0.0,0.0151741071428571,0.0,0.0
2014-08-05 16:00:00,0.1258374717832957,0.0429638826185101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-05 17:00:00,0.1387957746478873,0.0435539906103286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-05 18:00:00,0.1607877358490566,0.0490424528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-05 19:00:00,0.2742043795620438,0.0510754257907542,0.0,0.0,0.0,0.0,0.0,0.0,0.0526277372262773,0.0
2014-08-05 20:00:00,0.2717096774193548,0.0317672811059907,0.0,0.0,0.0,0.0,0.0,0.0,0.0371658986175115,0.0
2014-08-05 21:00:00,0.6105894736842105,0.0197368421052631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-05 22:00:00,0.6066748878923767,0.0483408071748878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-05 23:00:00,0.6508135593220339,0.0522944915254237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06 00:00:00,1.1495854545454545,0.0137927272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06 01:00:00,0.0994375,0.0167578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06 02:00:00,0.1189650537634408,0.0386962365591397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06 03:00:00,0.1327708894878706,0.0552668463611859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06 04:00:00,0.0942591463414634,0.0108658536585365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06 05:00:00,0.1257951482479784,0.047832884097035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06 06:00:00,0.6416303724928367,0.0622750716332378,0.0,0.3906876790830945,0.0,0.0,0.0,0.0,0.0690286532951289,0.0
2014-08-06 07:00:00,1.963735135135135,0.0698459459459459,0.0,0.4696,0.0488567567567567,0.0129648648648648,0.0,0.0,0.0,0.0
2014-08-06 08:00:00,0.7694580152671756,0.0370407124681933,0.0,0.3621348600508906,0.028,0.0,0.0,0.0,0.089796437659033,0.0
2014-08-06 09:00:00,0.1073369330453563,0.0229481641468682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06 10:00:00,0.1391883333333333,0.06281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06 11:00:00,0.1070786948176583,0.0197869481765834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06 12:00:00,0.1163586956521739,0.0330326086956521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06 13:00:00,0.1406622691292876,0.0637519788918205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06 14:00:00,0.1365384615384615,0.0309503722084367,0.0,0.0,0.0237692307692307,0.0,0.0,0.0,0.0,0.0
2014-08-06 15:00:00,0.2872719999999999,0.0379413333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1227866666666666,0.0
2014-08-06 16:00:00,0.1858551532033426,0.070983286908078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06 17:00:00,0.1837713567839196,0.0506633165829145,0.0,0.0,0.0007085427135678,0.0,0.0,0.013286432160804,0.0,0.0
2014-08-06 18:00:00,0.1788847117794486,0.0364837092731829,0.0,0.0,0.0,0.0,0.0,0.0159147869674185,0.0,0.0
2014-08-06 19:00:00,0.3437376623376623,0.0302727272727272,0.0,0.0,0.0,0.0,0.0,0.0160987012987013,0.1191064935064935,0.0
2014-08-06 20:00:00,0.6542682926829269,0.0681042128603104,0.3764855875831486,0.0,0.0,0.0,0.0,0.0039490022172949,0.0,0.0
2014-08-06 21:00:00,0.2858098765432099,0.049153086419753,0.0758469135802469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06 22:00:00,0.1295429362880886,0.028578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06 23:00:00,0.1202938144329896,0.034451030927835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-07 00:00:00,0.1436477272727273,0.0627414772727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-07 01:00:00,0.1155192307692307,0.0405247252747252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-07 02:00:00,0.1080706214689265,0.0227033898305084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-07 03:00:00,0.1501577380952381,0.0739791666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-07 04:00:00,0.1481957671957672,0.0737962962962962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-07 05:00:00,0.1365880681818181,0.0570994318181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-07 06:00:00,0.2092633053221288,0.0415826330532212,0.0,0.0,0.0,0.0,0.0,0.0,0.0761232492997198,0.0
2014-08-07 07:00:00,0.2521683168316831,0.0485519801980198,0.0,0.0,0.0345866336633663,0.0125767326732673,0.0,0.0,0.0533143564356435,0.0
2014-08-07 08:00:00,1.3495631067961165,0.0299271844660194,0.0,0.0,0.0236941747572815,0.0,0.0,0.0,0.0,0.0
2014-08-07 09:00:00,0.3127683486238532,0.0635711009174311,0.0,0.0,0.0038692660550458,0.0,0.0,0.0,0.159038990825688,0.0
2014-08-07 10:00:00,0.491579365079365,0.0291798941798941,0.0,0.3719735449735449,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-07 11:00:00,0.5500045766590389,0.0495606407322654,0.0,0.4262700228832952,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-07 12:00:00,0.685624,0.0652906666666666,0.0,0.4604453333333333,0.0,0.0,0.062536,0.0,0.0,0.0
2014-08-07 13:00:00,0.1504180327868852,0.0337185792349726,0.0,0.0,0.0,0.0,0.0,0.0,0.0371612021857923,0.0
2014-08-07 14:00:00,0.1209360613810741,0.0358593350383631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-07 15:00:00,0.1469319899244332,0.057727959697733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-07 16:00:00,0.2402582159624413,0.0574413145539906,0.0,0.0,0.0,0.0,0.0,0.0,0.1165211267605633,0.0
2014-08-07 17:00:00,0.1817603092783505,0.0421469072164948,0.0,0.0,0.0,0.0,0.0,0.0,0.0567731958762886,0.0
2014-08-07 18:00:00,0.2322233502538071,0.0480837563451776,0.0,0.0,0.0,0.0234263959390862,0.0,0.0,0.0,0.0
2014-08-07 19:00:00,0.3149268929503916,0.0469686684073107,0.0,0.0,0.0,0.0261723237597911,0.0,0.0,0.0856318537859007,0.0
2014-08-07 20:00:00,0.2712273838630806,0.0432444987775061,0.0,0.0,0.0,0.0,0.0,0.0,0.0402102689486552,0.0
2014-08-07 21:00:00,0.186985401459854,0.0421946472019464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-07 22:00:00,0.1980234741784037,0.0833262910798122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-07 23:00:00,0.1859162679425837,0.0788803827751196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-08 00:00:00,0.1065782828282828,0.022020202020202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-08 01:00:00,0.1388984771573604,0.0579289340101522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-08 02:00:00,0.119272040302267,0.0389168765743073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-08 03:00:00,0.098158024691358,0.013479012345679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-08 04:00:00,0.143305,0.052285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-08 05:00:00,0.1188827930174563,0.0472319201995012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-08 06:00:00,0.3364275534441805,0.0268883610451306,0.0,0.0,0.0,0.0,0.0,0.0,0.1739904988123515,0.0
2014-08-08 07:00:00,0.6505541871921182,0.0547758620689655,0.0,0.4488251231527093,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-08 08:00:00,0.8397686746987951,0.0508698795180722,0.0,0.4579421686746988,0.0,0.0,0.0,0.0,0.0653566265060241,0.0
2014-08-08 09:00:00,0.6227194244604317,0.0170359712230215,0.0,0.4142110311750599,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-08 10:00:00,0.2275543710021322,0.0424221748400852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-08 11:00:00,0.3444066666666667,0.05928,0.0,0.0,0.0,0.0,0.0,0.0,0.1331511111111111,0.0
2014-08-08 12:00:00,0.2534166666666667,0.02945,0.0,0.0,0.0,0.045965,0.0,0.0,0.0,0.0
2014-08-08 13:00:00,0.1969633333333333,0.0392616666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-08 14:00:00,0.2885483333333333,0.0533733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0674866666666666,0.0
2014-08-08 15:00:00,0.6575936920222635,0.0566400742115027,0.0,0.0,0.0,0.0,0.0,0.0034174397031539,0.2685102040816327,0.0
2014-08-08 16:00:00,0.5631876430205949,0.0292768878718535,0.0,0.0,0.0,0.0,0.0,0.0160823798627002,0.0,0.0
2014-08-08 17:00:00,0.3962641025641026,0.0550974358974359,0.0,0.0,0.0,0.0,0.0003282051282051,0.0160179487179487,0.1189230769230769,0.0
2014-08-08 18:00:00,0.3484840182648402,0.0530525114155251,0.0,0.0,0.0,0.0281894977168949,0.0,0.0159680365296803,0.0,0.0
2014-08-08 19:00:00,0.4653924611973392,0.0501175166297117,0.0,0.0,0.0,0.0,0.0,0.0158580931263858,0.1253348115299334,0.0
2014-08-08 20:00:00,0.3669532908704883,0.0377983014861995,0.0,0.0,0.0,0.0,0.0,0.0158938428874734,0.0,0.0
2014-08-08 21:00:00,0.3161828442437923,0.0918939051918735,0.0,0.0,0.0,0.0,0.0,0.0061760722347629,0.0,0.0
2014-08-08 22:00:00,0.2231305361305361,0.0782867132867133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-08 23:00:00,0.179445,0.0378625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-09 00:00:00,0.1637949886104783,0.0241002277904328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-09 01:00:00,0.179355294117647,0.0534964705882353,0.0,0.0,0.0,0.001835294117647,0.0,0.0,0.0,0.0
2014-08-09 02:00:00,0.1736197183098591,0.0458051643192488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-09 03:00:00,0.1523389423076923,0.0142836538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-09 04:00:00,0.171612676056338,0.0434201877934272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-09 05:00:00,0.1755379146919431,0.0502464454976303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-09 06:00:00,0.2677068965517241,0.0311921182266009,0.0,0.0,0.0,0.0,0.0,0.0,0.1015665024630542,0.0
2014-08-09 07:00:00,1.4779513888888889,0.0238888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0390949074074074,0.0
2014-08-09 08:00:00,0.8990904977375566,0.0682171945701357,0.2625113122171946,0.3973167420814479,0.0,0.0,0.0,0.0,0.0435701357466063,0.0
2014-08-09 09:00:00,1.6407906458797326,0.0398173719376392,0.2382739420935412,0.7308775055679287,0.0,0.0001781737193763,0.0,0.0,0.0,0.0
2014-08-09 10:00:00,0.2627380952380952,0.0193809523809523,0.0719095238095238,0.0495714285714285,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-09 11:00:00,0.2507242990654205,0.064911214953271,0.0406425233644859,0.0,0.0,0.0116191588785046,0.0227640186915887,0.0,0.0,0.0
2014-08-09 12:00:00,0.3083507462686567,0.0498756218905472,0.0,0.0,0.0,0.0,0.0,0.0,0.1507114427860696,0.0
2014-08-09 13:00:00,0.2546545893719806,0.0319661835748792,0.0,0.0,0.0,0.0,0.0,0.0,0.1338043478260869,0.0
2014-08-09 14:00:00,0.4585655339805825,0.0419563106796116,0.0,0.0,0.0,0.0695533980582524,0.0,0.0083155339805825,0.0,0.0
2014-08-09 15:00:00,0.7032613908872902,0.0942613908872901,0.0,0.0,0.0,0.0,0.0,0.0118896882494004,0.0390287769784172,0.0
2014-08-09 16:00:00,0.368110843373494,0.0731807228915662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-09 17:00:00,1.1605374149659864,0.0400226757369614,0.0,0.0,0.0,0.0,0.0,0.0030090702947845,0.0,0.0
2014-08-09 18:00:00,0.3027437070938215,0.0885972540045766,0.0,0.0,0.0,0.0,0.0,0.0,0.1069244851258581,0.0
2014-08-09 19:00:00,0.2948076923076923,0.085702564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0147,0.0
2014-08-09 20:00:00,0.3811414868105515,0.0839712230215827,0.0,0.0,0.0,0.0,0.0,0.0,0.1297434052757793,0.0
2014-08-09 21:00:00,0.5357105882352942,0.0077058823529411,0.0,0.386715294117647,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-09 22:00:00,0.6738095238095239,0.0807309523809523,0.0,0.5328380952380952,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-09 23:00:00,0.4444813084112149,0.0170070093457943,0.0,0.3092850467289719,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-10 00:00:00,0.1362850356294536,0.0610285035629453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-20 00:00:00,0.1758789571694599,0.0626182495344506,0.0,0.0011862197392923,0.0,0.0,0.0,0.0148342644320297,0.0,0.0
2014-10-20 01:00:00,0.1796368715083799,0.0717914338919925,0.0,0.0,0.0,0.0,0.0,0.0146797020484171,0.0,0.0
2014-10-20 02:00:00,0.128622429906542,0.0084990654205607,0.0,0.0,0.0,0.0,0.0,0.01483738317757,0.0,0.0
2014-10-20 03:00:00,0.1547379182156134,0.0400501858736059,0.0,0.0,0.0,0.0,0.0,0.0148754646840148,0.0,0.0
2014-10-20 04:00:00,0.1511502782931354,0.0331335807050092,0.0,0.0,0.0,0.0,0.0,0.0148274582560296,0.0,0.0
2014-10-20 05:00:00,0.1594916201117318,0.014072625698324,0.0,0.0,0.0,0.0,0.0,0.0147672253258845,0.0,0.0
2014-10-20 06:00:00,0.1827337057728119,0.0475381750465549,0.0,0.0,0.0,0.0,0.0,0.0146443202979515,0.0,0.0
2014-10-20 07:00:00,0.1632718808193668,0.001,0.0,0.0,0.0,0.0,0.0,0.014290502793296,0.0,0.0
2014-10-20 08:00:00,1.127540037243948,0.055096834264432,0.0,0.0,0.0331154562383612,0.0,0.0413277467411545,0.0142495344506517,0.1701433891992551,0.0
2014-10-20 09:00:00,2.2385503731343284,0.0407033582089552,0.5699309701492538,0.0,0.0457817164179104,0.014,0.0,0.0145597014925373,0.0,0.0
2014-10-20 10:00:00,0.2623260473588342,0.0048123861566484,0.0666138433515482,0.0,0.0282003642987249,0.0,0.0,0.0147176684881602,0.0,0.0
2014-10-20 11:00:00,0.1643854748603352,0.0481005586592178,0.0,0.0,0.0,0.0,0.0,0.0144581005586592,0.0,0.0
2014-10-20 12:00:00,0.1346927374301676,0.016389199255121,0.0,0.0,0.0,0.0,0.0,0.0144748603351955,0.0,0.0
2014-10-20 13:00:00,0.1467118959107806,0.0318011152416356,0.0,0.0,0.0,0.0,0.0,0.0147695167286245,0.0,0.0
2014-10-20 14:00:00,0.2723766233766234,0.0323487940630797,0.0001614100185528,0.0,0.0072782931354359,0.0,0.0,0.0147792207792207,0.0994063079777365,0.0
2014-10-20 15:00:00,0.3241076066790352,0.0167124304267161,0.0,0.0,0.0282189239332096,0.0,0.0,0.014799628942486,0.0712430426716141,0.0
2014-10-20 16:00:00,0.5353594040968342,0.0630931098696461,0.0,0.0,0.0015083798882681,0.0584152700186219,5.95903165735568e-05,0.0162886405959031,0.1086405959031657,0.0
2014-10-20 17:00:00,0.4657649253731343,0.0177742537313432,0.0,0.0,0.0235074626865671,0.1010522388059701,0.0,0.0148675373134328,0.0,0.0
