time,main,fridge-freezer,washing_machine,dishwasher,telivision_site,microwave,toaster,hi-fi,kettle,overhead_fan
2014-08-23 17:00:00,0.0843833718244803,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-23 18:00:00,0.1399239631336405,0.0546797235023041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-23 19:00:00,0.1007123893805309,0.001,0.0,0.0,0.0056637168141592,0.0,0.0,0.0,0.0,0.0
2014-08-23 20:00:00,0.1429779249448123,0.0554790286975717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-23 21:00:00,0.0990617021276595,0.0010042553191489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-23 22:00:00,0.1334388185654008,0.0592215189873417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-23 23:00:00,0.086351724137931,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 00:00:00,0.124592,0.0483306666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 01:00:00,0.0884344660194174,0.0031529126213592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 02:00:00,0.118282722513089,0.0413403141361256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 03:00:00,0.0929878345498783,0.0107347931873479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 04:00:00,0.1084248210023866,0.0261718377088305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 05:00:00,0.1177506172839506,0.026116049382716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 06:00:00,0.0930955710955711,0.0111025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 07:00:00,0.120953596287703,0.0440812064965197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 08:00:00,0.0847415458937198,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 09:00:00,0.1317887931034483,0.0582521551724137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 10:00:00,0.0842261640798226,0.0010066518847006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 11:00:00,0.1560069605568445,0.0934245939675174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 12:00:00,0.0880821596244131,0.0064929577464788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 13:00:00,0.1504380733944954,0.077894495412844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 14:00:00,0.1072676056338028,0.0136361502347417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 15:00:00,0.1149399538106235,0.0372771362586605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 16:00:00,0.1042133620689655,0.0248211206896551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 17:00:00,0.1033242630385487,0.0244557823129251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 18:00:00,0.1220571428571428,0.0325406593406593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 19:00:00,0.12198,0.0255755555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 20:00:00,0.1331126126126126,0.0327837837837837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 21:00:00,0.1080357142857142,0.0135446428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 22:00:00,0.1208171296296296,0.0437893518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24 23:00:00,0.0875661764705882,0.005485294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 00:00:00,0.1277053571428571,0.050109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 01:00:00,0.0845212264150943,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 02:00:00,0.1304331065759637,0.0550612244897959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 03:00:00,0.084576112412178,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 04:00:00,0.1316466346153846,0.0516490384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 05:00:00,0.0973235955056179,0.0010022471910112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 06:00:00,0.1287130044843049,0.0534215246636771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 07:00:00,0.0842801932367149,0.0010048309178743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 08:00:00,0.1264671532846715,0.0521094890510948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 09:00:00,0.0837014563106796,0.0010412621359223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 10:00:00,0.1186425233644859,0.0428341121495327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 11:00:00,0.0947770419426048,0.013924944812362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 12:00:00,0.1090870646766169,0.029092039800995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 13:00:00,0.1025682242990654,0.0175495327102803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 14:00:00,0.1069183333333333,0.0184566666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 15:00:00,0.118335,0.0405033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 16:00:00,0.0833316666666666,0.0010016666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 17:00:00,0.1538301886792452,0.0880901467505241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 18:00:00,0.0983640256959314,0.0059892933618843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 19:00:00,0.150314465408805,0.0662809224318658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 20:00:00,0.1166255319148936,0.0221659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 21:00:00,0.1071490280777537,0.0127537796976241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25 22:00:00,0.1248531468531468,0.0484871794871794,0.0,0.0,0.0,0.0,0.0005967365967365,0.0,0.0,0.0
2014-08-25 23:00:00,0.0839757281553398,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 00:00:00,0.13136866359447,0.055294930875576,0.0,0.0,0.0,0.0,7.373271889400921e-05,0.0,0.0,0.0
2014-08-26 01:00:00,0.0846819277108433,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 02:00:00,0.1258459595959596,0.0494065656565656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 03:00:00,0.0890895883777239,0.0057167070217917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 04:00:00,0.1160331632653061,0.034219387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 05:00:00,0.1154740566037735,0.0236981132075471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 06:00:00,0.0943561320754717,0.0140377358490566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 07:00:00,0.1180995475113122,0.0410158371040723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 08:00:00,0.0836801909307875,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 09:00:00,0.1271743119266055,0.0520435779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 10:00:00,0.0832260127931769,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 11:00:00,0.1263429203539823,0.0521703539823008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 12:00:00,0.083083538083538,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 13:00:00,0.1235690476190476,0.0455928571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 14:00:00,0.1030802919708029,0.0104038929440389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 15:00:00,0.1093540145985401,0.0381605839416058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 16:00:00,0.1031966666666666,0.0248733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 17:00:00,0.0929633333333333,0.0135199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 18:00:00,0.1275383333333333,0.04115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 19:00:00,0.1046683333333333,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 20:00:00,0.145017316017316,0.0590108225108225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 21:00:00,0.0984590517241379,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 22:00:00,0.129534188034188,0.0547029914529914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26 23:00:00,0.1081072261072261,0.0357832167832167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 00:00:00,0.1457592592592592,0.0761574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 01:00:00,0.084653488372093,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 02:00:00,0.1012887323943662,0.0229014084507042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 03:00:00,0.1121156626506024,0.0345397590361445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 04:00:00,0.0870374707259953,0.001,0.0,0.0,0.000599531615925,0.0,0.0,0.0,0.0,0.0
2014-08-27 05:00:00,0.1403858823529411,0.0556847058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 06:00:00,0.0837256637168141,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 07:00:00,0.1253686868686868,0.0510252525252525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 08:00:00,0.086322429906542,0.0041705607476635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 09:00:00,0.110512077294686,0.0339082125603864,0.0,0.0,0.0,0.0,0.0,0.0,0.0001545893719806,0.0
2014-08-27 10:00:00,0.1025406593406593,0.0234615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 11:00:00,0.1054764150943396,0.0276061320754717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 12:00:00,0.105866050808314,0.0272586605080831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 13:00:00,0.1051877828054298,0.0238076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 14:00:00,0.1242780487804878,0.0358439024390243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 15:00:00,0.0954880952380952,0.0156523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 16:00:00,0.1206824034334764,0.0458540772532188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 17:00:00,0.0880961968680089,0.0078881431767337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 18:00:00,0.1350369565217391,0.0501565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 19:00:00,0.1029438202247191,0.0010022471910112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 20:00:00,0.1433885209713024,0.0564061810154525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 21:00:00,0.0979378531073446,0.0010075329566854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 22:00:00,0.1299467592592592,0.0556736111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27 23:00:00,0.0829495192307692,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 00:00:00,0.1280478468899521,0.0541722488038277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 01:00:00,0.0834623115577889,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 02:00:00,0.1336024390243902,0.0548414634146341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 03:00:00,0.083485639686684,0.0010026109660574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 04:00:00,0.1245046296296296,0.0464884259259259,0.0,0.0,0.0,7.407407407407407e-05,0.0,0.0,0.0,0.0
2014-08-28 05:00:00,0.1283333333333333,0.0418560606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 06:00:00,0.1468602409638554,0.0779759036144578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 07:00:00,0.0862404761904761,0.0042404761904761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 08:00:00,0.1081572164948453,0.0306005154639175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 09:00:00,0.108232911392405,0.0291518987341772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 10:00:00,0.0985682326621924,0.0189574944071588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 11:00:00,0.1178287037037037,0.0410555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 12:00:00,0.094589108910891,0.0143514851485148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 13:00:00,0.1244066985645933,0.0441866028708133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 14:00:00,0.102916864608076,0.0095605700712589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 15:00:00,0.1242564102564102,0.0475571095571095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 16:00:00,0.0896681127982646,0.0096290672451193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 17:00:00,0.1209607843137254,0.0453943355119825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 18:00:00,0.1027311827956989,0.0120258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 19:00:00,0.135508658008658,0.044004329004329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 20:00:00,0.1066320754716981,0.0116226415094339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 21:00:00,0.135523595505618,0.0463865168539325,0.0,0.0,7.191011235955057e-05,0.0,0.0,0.0,0.0,0.0
2014-08-28 22:00:00,0.0918456375838926,0.0110984340044742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28 23:00:00,0.1219393258426966,0.0473280898876404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 00:00:00,0.0900752688172043,0.0091548387096774,0.0,0.0,0.0,0.0067096774193548,0.0,0.0,0.0,0.0
2014-08-29 01:00:00,0.1268453159041394,0.0522701525054466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 02:00:00,0.0876278481012658,0.0033721518987341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 03:00:00,0.1292619047619047,0.0529738095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 04:00:00,0.0873550724637681,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 05:00:00,0.1402718204488778,0.0555461346633416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 06:00:00,0.083072261072261,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 07:00:00,0.1286479820627802,0.0545829596412556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 08:00:00,0.0836313131313131,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 09:00:00,0.1316641414141414,0.0572474747474747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 10:00:00,0.0833050847457627,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 11:00:00,0.1531970802919708,0.0876812652068126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 12:00:00,0.0877481481481481,0.0083679012345679,0.0,0.0,0.000632098765432,0.0,0.0,0.0,0.0,0.0
2014-08-29 13:00:00,0.1488840579710145,0.0749227053140096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 14:00:00,0.1125219512195122,0.0206219512195121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 15:00:00,0.1100570652173913,0.0327201086956521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 16:00:00,0.1038076109936575,0.0246575052854122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 17:00:00,0.1016161616161616,0.0245454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 18:00:00,0.1193737864077669,0.0309878640776699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 19:00:00,0.1221135802469135,0.0303185185185185,0.0,0.0,0.0050567901234567,0.0,0.0,0.0,0.0,0.0
2014-08-29 20:00:00,0.1235229357798165,0.0307385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 21:00:00,0.1176245283018868,0.0249452830188679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 22:00:00,0.1112102803738317,0.032626168224299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29 23:00:00,0.1025023474178403,0.032169014084507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 00:00:00,0.1127937649880096,0.0351031175059952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 01:00:00,0.0946582568807339,0.0143784403669724,0.0,0.0,0.0,4.587155963302753e-06,0.0,0.0,0.0,0.0
2014-08-30 02:00:00,0.1211228070175438,0.0459197994987468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 03:00:00,0.091281173594132,0.0103056234718826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 04:00:00,0.1252760416666666,0.04615625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 05:00:00,0.0989063926940639,0.0047237442922374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 06:00:00,0.1215087719298245,0.0461328320802005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 07:00:00,0.0841296296296296,0.001912037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 08:00:00,0.1273333333333333,0.053257907542579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 09:00:00,0.083445623342175,0.001,0.0,0.0,0.0,8.488063660477452e-05,0.0,0.0,0.0,0.0
2014-08-30 10:00:00,0.1266186868686868,0.052770202020202,0.0,0.0,0.0,0.0006464646464646,0.0,0.0,0.0,0.0
2014-08-30 11:00:00,0.1285786026200873,0.0549978165938864,0.0,0.0,0.0,0.0005589519650655,0.0,0.0,0.0,0.0
2014-08-30 12:00:00,0.0837558139534883,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 13:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 14:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 15:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 16:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 17:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 18:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 19:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 20:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 21:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 22:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30 23:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 00:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 01:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 02:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 03:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 04:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 05:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 06:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 07:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 08:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 09:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 10:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 11:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 12:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 13:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 14:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 15:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 16:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 17:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 18:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 19:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 20:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 21:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 22:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31 23:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 00:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 01:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 02:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 03:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 04:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 05:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 06:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 07:00:00,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 08:00:00,0.0836290322580645,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 09:00:00,0.1198189655172413,0.0448663793103448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 10:00:00,0.0931982378854625,0.0123810572687224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 11:00:00,0.1233134657836644,0.0487527593818984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 12:00:00,0.0894446902654867,0.0086659292035398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 13:00:00,0.1277240618101545,0.0533443708609271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 14:00:00,1.0266810810810811,0.0142486486486486,0.2268027027027027,0.0,0.0,0.0,0.0,0.0,0.4256918918918919,0.0
2014-09-01 15:00:00,0.7487096069868995,0.0390371179039301,0.0925480349344978,0.0,0.0,0.0,0.0,0.0,0.0829934497816593,0.0
2014-09-01 16:00:00,1.127381263616558,0.0762091503267973,0.1298867102396514,0.0,0.0,0.0,0.0,0.0,0.012239651416122,0.0
2014-09-01 17:00:00,0.8706943231441048,0.0254301310043668,0.4784563318777293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 18:00:00,1.504484649122807,0.0427807017543859,0.0547741228070175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 19:00:00,0.8368842794759825,0.0492139737991266,0.0,0.3381266375545851,0.0,0.0,0.0,0.0,0.2310851528384279,0.0
2014-09-01 20:00:00,0.8752428884026258,0.0331531728665207,0.0,0.5288971553610503,0.0,0.0,0.0,0.0,0.0534420131291028,0.0
2014-09-01 21:00:00,0.8543516483516483,0.0207010989010989,0.0,0.4513802197802197,0.0,0.0,0.0,0.0,0.0726505494505494,0.0
2014-09-01 22:00:00,0.2379912280701754,0.044423245614035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 23:00:00,0.1924781659388646,0.045796943231441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-02 00:00:00,0.1418449781659388,0.001353711790393,0.0,0.0,0.0,0.0,0.0,0.0,0.0185524017467248,0.0
2014-09-02 01:00:00,0.1789344978165938,0.0455676855895196,0.0,0.0,8.733624454148471e-06,0.0,0.0,0.0,0.0,0.0
2014-09-02 02:00:00,0.1638173302107728,0.0294613583138173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-02 03:00:00,0.1517420814479638,0.0131221719457013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-02 04:00:00,0.1896965065502183,0.0461965065502183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
