time,main
2025-07-09 16:00:00,0.00020200000000114
2025-07-09 17:00:00,3.2999999999447e-05
2025-07-09 18:00:00,5.0000000010186e-06
2025-07-09 19:00:00,6.999999999970901e-05
2025-07-09 20:00:00,0.00012700000000041002
2025-07-09 21:00:00,0.00012199999999939
2025-07-09 22:00:00,7.2000000000116e-05
2025-07-09 23:00:00,8.699999999953401e-05
2025-07-10 00:00:00,6.799999999930199e-05
2025-07-10 01:00:00,7.600000000093101e-05
2025-07-10 02:00:00,7.2000000000116e-05
2025-07-10 03:00:00,7.0999999999913e-05
2025-07-10 04:00:00,8.5999999999331e-05
2025-07-10 05:00:00,6.3000000000102e-05
2025-07-10 06:00:00,5.0000000001091e-05
2025-07-10 07:00:00,0.00015499999999884
2025-07-10 08:00:00,4.2000000001280996e-05
2025-07-10 09:00:00,5.8999999999287e-05
2025-07-10 10:00:00,1e-06
2025-07-10 11:00:00,2.2999999999228997e-05
2025-07-10 12:00:00,0.00045800000000053995
2025-07-10 13:00:00,0.00029399999999987
2025-07-10 14:00:00,0.00020100000000092998
2025-07-10 15:00:00,1.3999999999214e-05
2025-07-10 16:00:00,1e-06
2025-07-10 17:00:00,0.00032300000000032
2025-07-10 18:00:00,1e-06
2025-07-10 19:00:00,0.00019599999999991
2025-07-10 20:00:00,0.00013999999999942
2025-07-10 21:00:00,0.00012800000000061
2025-07-10 22:00:00,7.5000000000728e-05
2025-07-10 23:00:00,7.9999999999927e-05
2025-07-11 00:00:00,6.999999999970901e-05
2025-07-11 01:00:00,8.2000000000335e-05
2025-07-11 02:00:00,6.8999999999505e-05
2025-07-11 03:00:00,8.2000000000335e-05
2025-07-11 04:00:00,0.00012099999999919
2025-07-11 05:00:00,7.600000000093101e-05
2025-07-11 06:00:00,9.5999999999549e-05
2025-07-11 07:00:00,0.00016599999999926
2025-07-11 08:00:00,8.100000000013099e-05
2025-07-11 09:00:00,3.2000000001062e-05
2025-07-11 10:00:00,1.9999999985885e-06
2025-07-11 11:00:00,1e-06
2025-07-11 12:00:00,1e-06
2025-07-11 13:00:00,1e-06
2025-07-11 14:00:00,1e-06
2025-07-11 15:00:00,0.00029000000000087
2025-07-11 16:00:00,0.00027000000000043997
2025-07-11 17:00:00,1e-06
2025-07-11 18:00:00,9.9999999983993e-06
2025-07-11 19:00:00,4.4000000001688e-05
2025-07-11 20:00:00,8.7999999999738e-05
2025-07-11 21:00:00,7.0999999999913e-05
2025-07-11 22:00:00,8.2000000000335e-05
2025-07-11 23:00:00,7.8999999999724e-05
2025-07-12 00:00:00,7.300000000032e-05
2025-07-12 01:00:00,8.699999999953401e-05
2025-07-12 02:00:00,7.400000000052399e-05
2025-07-12 03:00:00,8.5999999999331e-05
2025-07-12 04:00:00,6.999999999970901e-05
2025-07-12 05:00:00,6.3000000000102e-05
2025-07-12 06:00:00,2.8000000000247e-05
2025-07-12 07:00:00,1.9000000000233e-05
2025-07-12 08:00:00,3.8999999998850006e-05
2025-07-12 09:00:00,1.0000000000218e-05
2025-07-12 10:00:00,2.0000000004075e-06
2025-07-12 11:00:00,1e-06
2025-07-12 12:00:00,1e-06
2025-07-12 13:00:00,1e-06
2025-07-12 14:00:00,1e-06
2025-07-12 15:00:00,1e-06
2025-07-12 16:00:00,1e-06
2025-07-12 17:00:00,1e-06
2025-07-12 18:00:00,1.8000000000029e-05
2025-07-12 19:00:00,4.9000000000888e-05
2025-07-12 20:00:00,6.6999999999098e-05
2025-07-12 21:00:00,8.4000000000742e-05
2025-07-12 22:00:00,6.8999999999505e-05
2025-07-12 23:00:00,8.3000000000538e-05
2025-07-13 00:00:00,7.6999999999316e-05
2025-07-13 01:00:00,7.400000000052399e-05
2025-07-13 02:00:00,8.7999999999738e-05
2025-07-13 03:00:00,7.400000000052399e-05
2025-07-13 04:00:00,8.5999999999331e-05
2025-07-13 05:00:00,4.700000000048e-05
2025-07-13 06:00:00,1.2999999999009999e-05
2025-07-13 07:00:00,1.0000000002037e-06
2025-07-13 08:00:00,1.0000000002037e-06
2025-07-13 09:00:00,1.1000000000422e-05
2025-07-13 10:00:00,1e-06
2025-07-13 11:00:00,1e-06
2025-07-13 12:00:00,1e-06
2025-07-13 13:00:00,1e-06
2025-07-13 14:00:00,1e-06
2025-07-13 15:00:00,1e-06
2025-07-13 16:00:00,1e-06
2025-07-13 17:00:00,1e-06
2025-07-13 18:00:00,1e-06
2025-07-13 19:00:00,6.400000000030601e-05
2025-07-13 20:00:00,0.00017499999999926998
2025-07-13 21:00:00,0.00017499999999926998
2025-07-13 22:00:00,0.00011499999999978
2025-07-13 23:00:00,7.0000000001528e-05
2025-07-14 00:00:00,8.2999999998719e-05
2025-07-14 01:00:00,6.3000000000102e-05
2025-07-14 02:00:00,8.4000000000742e-05
2025-07-14 03:00:00,6.5999999998894e-05
2025-07-14 04:00:00,7.5000000000728e-05
2025-07-14 05:00:00,6.0999999999694e-05
2025-07-14 06:00:00,7.7000000001135e-05
2025-07-14 07:00:00,8.7999999999738e-05
2025-07-14 08:00:00,8.7999999999738e-05
2025-07-14 09:00:00,5.7000000000698e-05
2025-07-14 10:00:00,3.9999999989959e-06
2025-07-14 11:00:00,0.00034400000000095997
2025-07-14 12:00:00,0.00038799999999901
2025-07-14 13:00:00,2.0000000004075e-06
2025-07-14 14:00:00,2.2999999999228997e-05
2025-07-14 15:00:00,1e-06
2025-07-14 16:00:00,1e-06
2025-07-14 17:00:00,4.700000000048e-05
2025-07-14 18:00:00,0.00020700000000033
2025-07-14 19:00:00,0.00015200000000004
2025-07-14 20:00:00,0.00021299999999974
2025-07-14 21:00:00,0.00010599999999977
2025-07-14 22:00:00,7.0999999999913e-05
2025-07-14 23:00:00,7.7000000001135e-05
2025-07-15 00:00:00,6.5999999998894e-05
2025-07-15 01:00:00,8.3000000000538e-05
2025-07-15 02:00:00,6.799999999930199e-05
2025-07-15 03:00:00,7.5000000000728e-05
2025-07-15 04:00:00,7.799999999952e-05
2025-07-15 05:00:00,6.799999999930199e-05
2025-07-15 06:00:00,7.9000000001543e-05
2025-07-15 07:00:00,3.8999999998850006e-05
2025-07-15 08:00:00,1.5000000001236999e-05
2025-07-15 09:00:00,4.9999999991996e-06
2025-07-15 10:00:00,6.9999999996071e-06
2025-07-15 11:00:00,3.0000000000654998e-05
2025-07-15 12:00:00,0.00041399999999885
2025-07-15 13:00:00,1.0000000002037e-06
2025-07-15 14:00:00,2.100000000064e-05
2025-07-15 15:00:00,1e-06
2025-07-15 16:00:00,1.0000000002037e-06
2025-07-15 17:00:00,5.7000000000698e-05
2025-07-15 18:00:00,2.2999999999228997e-05
2025-07-15 19:00:00,8.7999999999738e-05
2025-07-15 20:00:00,0.0001830000000009
2025-07-15 21:00:00,0.00010599999999977
2025-07-15 22:00:00,8.699999999953401e-05
2025-07-15 23:00:00,6.8999999999505e-05
2025-07-16 00:00:00,8.2000000000335e-05
2025-07-16 01:00:00,6.799999999930199e-05
2025-07-16 02:00:00,7.7000000001135e-05
2025-07-16 03:00:00,6.999999999970901e-05
2025-07-16 04:00:00,7.300000000032e-05
2025-07-16 05:00:00,6.199999999989799e-05
2025-07-16 06:00:00,3.6000000000058e-05
2025-07-16 07:00:00,5.2999999999884e-05
2025-07-16 08:00:00,1e-06
2025-07-16 09:00:00,1e-06
2025-07-16 10:00:00,2.9000000000450998e-05
2025-07-16 11:00:00,4.5000000000073004e-05
2025-07-16 12:00:00,0.00015499999999884
2025-07-16 13:00:00,0.00039400000000023
2025-07-16 14:00:00,0.00022800000000097002
2025-07-16 15:00:00,1.2999999999009999e-05
2025-07-16 16:00:00,1.4000000001033e-05
2025-07-16 17:00:00,3.9999999989959e-06
2025-07-16 18:00:00,0.0002510000000002
2025-07-16 19:00:00,8.5999999999331e-05
2025-07-16 20:00:00,0.0001880000000001
2025-07-16 21:00:00,9.6999999999753e-05
2025-07-16 22:00:00,7.0000000001528e-05
2025-07-16 23:00:00,8.499999999912699e-05
2025-07-17 00:00:00,6.700000000091701e-05
2025-07-17 01:00:00,7.8999999999724e-05
2025-07-17 02:00:00,6.799999999930199e-05
2025-07-17 03:00:00,7.600000000093101e-05
2025-07-17 04:00:00,7.6999999999316e-05
2025-07-17 05:00:00,6.0999999999694e-05
2025-07-17 06:00:00,5.4000000000087e-05
2025-07-17 07:00:00,6.199999999989799e-05
2025-07-17 08:00:00,0.00029399999999987
2025-07-17 09:00:00,0.00045000000000073
2025-07-17 10:00:00,2.9000000000450998e-05
2025-07-17 11:00:00,4.8999999999068994e-05
2025-07-17 12:00:00,1e-06
2025-07-17 13:00:00,1.6999999999825e-05
2025-07-17 14:00:00,3.6000000000058e-05
2025-07-17 15:00:00,0.00020499999999992998
2025-07-17 16:00:00,0.00056600000000071
2025-07-17 17:00:00,0.00016200000000026
2025-07-17 18:00:00,0.00060899999999856
2025-07-17 19:00:00,0.00041900000000169005
2025-07-17 20:00:00,0.0001919999999991
2025-07-17 21:00:00,0.00021800000000076
2025-07-17 22:00:00,7.5999999999112e-05
2025-07-17 23:00:00,8.100000000013099e-05
2025-07-18 00:00:00,8.8999999999942e-05
2025-07-18 01:00:00,8.4000000000742e-05
2025-07-18 02:00:00,7.3999999998705e-05
2025-07-18 03:00:00,7.9999999999927e-05
2025-07-18 04:00:00,7.7000000001135e-05
2025-07-18 05:00:00,7.5999999999112e-05
2025-07-18 06:00:00,0.00011499999999978
2025-07-18 07:00:00,0.00014500000000044
2025-07-18 08:00:00,0.00015400000000045
2025-07-18 09:00:00,4.8000000000684004e-05
2025-07-18 10:00:00,4.3999999999869e-05
2025-07-18 11:00:00,1e-06
2025-07-18 12:00:00,1e-06
2025-07-18 13:00:00,1e-06
2025-07-18 14:00:00,1e-06
2025-07-18 15:00:00,1e-06
2025-07-18 16:00:00,1e-06
2025-07-18 17:00:00,1e-06
2025-07-18 18:00:00,3.9999999989959e-06
2025-07-18 19:00:00,7.7000000001135e-05
2025-07-18 20:00:00,6.499999999869e-05
2025-07-18 21:00:00,8.8999999999942e-05
2025-07-18 22:00:00,7.9999999999927e-05
2025-07-18 23:00:00,7.8000000001339e-05
2025-07-19 00:00:00,8.699999999953401e-05
2025-07-19 01:00:00,7.5999999999112e-05
2025-07-19 02:00:00,8.8999999999942e-05
2025-07-19 03:00:00,7.600000000093101e-05
2025-07-19 04:00:00,8.8999999999942e-05
2025-07-19 05:00:00,5.9999999999491e-05
2025-07-19 06:00:00,4.2999999999665004e-05
2025-07-19 07:00:00,3.2000000001062e-05
2025-07-19 08:00:00,7.4999999998909e-05
2025-07-19 09:00:00,3.0000000006112e-06
2025-07-19 10:00:00,1e-06
2025-07-19 11:00:00,1e-06
2025-07-19 12:00:00,1e-06
2025-07-19 13:00:00,1e-06
2025-07-19 14:00:00,2.4999999999636e-05
2025-07-19 15:00:00,0.0002510000000002
2025-07-19 16:00:00,4.6000000000276004e-05
2025-07-19 17:00:00,0.00032899999999972003
2025-07-19 18:00:00,5.9999999994034e-06
2025-07-19 19:00:00,7.0000000001528e-05
2025-07-19 20:00:00,9.199999999873399e-05
2025-07-19 21:00:00,7.600000000093101e-05
2025-07-19 22:00:00,9.900000000016e-05
2025-07-19 23:00:00,0.00045700000000032997
2025-07-20 00:00:00,0.00014199999999983
2025-07-20 01:00:00,7.4999999998909e-05
2025-07-20 02:00:00,8.2000000000335e-05
2025-07-20 03:00:00,8.100000000013099e-05
2025-07-20 04:00:00,0.00012099999999919
2025-07-20 05:00:00,9.000000000014601e-05
2025-07-20 06:00:00,5.2999999999884e-05
2025-07-20 07:00:00,3.1000000000859e-05
2025-07-20 08:00:00,3.7000000000261996e-05
2025-07-20 09:00:00,1.0000000002037e-06
2025-07-20 10:00:00,0.00013699999999881
2025-07-20 11:00:00,0.0004940000000006
2025-07-20 12:00:00,1.0000000002037e-06
2025-07-20 13:00:00,1e-06
2025-07-20 14:00:00,1e-06
2025-07-20 15:00:00,1e-06
2025-07-20 16:00:00,1e-06
2025-07-20 17:00:00,1.5999999999622e-05
2025-07-20 18:00:00,0.00072700000000077
2025-07-20 19:00:00,0.0002489999999998
2025-07-20 20:00:00,0.00081499999999869
2025-07-20 21:00:00,0.0006770000000015
2025-07-20 22:00:00,0.00013299999999981
2025-07-20 23:00:00,0.000125
2025-07-21 00:00:00,0.00015899999999965
2025-07-21 01:00:00,0.00012700000000041002
2025-07-21 02:00:00,7.9999999999927e-05
2025-07-21 03:00:00,7.0999999999913e-05
2025-07-21 04:00:00,9.5999999999549e-05
2025-07-21 05:00:00,6.8999999999505e-05
2025-07-21 06:00:00,4.9000000000888e-05
2025-07-21 07:00:00,4.9999999991996e-06
2025-07-21 08:00:00,7.600000000093101e-05
2025-07-21 09:00:00,4.700000000048e-05
2025-07-21 10:00:00,0.00061299999999937
2025-07-21 11:00:00,1e-06
2025-07-21 12:00:00,4.7999999998865e-05
2025-07-21 13:00:00,1e-06
2025-07-21 14:00:00,1e-06
2025-07-21 15:00:00,2.8000000000247e-05
2025-07-21 16:00:00,1.4000000001033e-05
2025-07-21 17:00:00,0.00045700000000032997
2025-07-21 18:00:00,0.00036299999999937
2025-07-21 19:00:00,0.00087700000000041
2025-07-21 20:00:00,0.0006059999999997699
2025-07-21 21:00:00,0.00041499999999905
2025-07-21 22:00:00,0.0007010000000009299
2025-07-21 23:00:00,0.00056500000000051
2025-07-22 00:00:00,0.00035999999999875997
2025-07-22 01:00:00,0.00016500000000087002
2025-07-22 02:00:00,9.799999999995599e-05
2025-07-22 03:00:00,9.799999999995599e-05
2025-07-22 04:00:00,7.0999999999913e-05
2025-07-22 05:00:00,7.5999999999112e-05
2025-07-22 06:00:00,7.400000000052399e-05
2025-07-22 07:00:00,2.9000000000450998e-05
2025-07-22 08:00:00,2.0999999998821e-05
2025-07-22 09:00:00,8.000000001629801e-06
2025-07-22 10:00:00,1e-06
2025-07-22 11:00:00,1e-06
2025-07-22 12:00:00,1e-06
2025-07-22 13:00:00,9.999999983846999e-07
2025-07-22 14:00:00,1e-06
2025-07-22 15:00:00,1e-06
2025-07-22 16:00:00,2.8000000000247e-05
2025-07-22 17:00:00,3.1000000000859e-05
2025-07-22 18:00:00,8.3000000000538e-05
2025-07-22 19:00:00,2.3999999999432e-05
2025-07-22 20:00:00,0.00012099999999919
2025-07-22 21:00:00,0.00024200000000019
2025-07-22 22:00:00,0.00048600000000079
2025-07-22 23:00:00,0.00024099999999999
2025-07-23 00:00:00,0.00023199999999997
2025-07-23 01:00:00,0.00019499999999971
2025-07-23 02:00:00,0.00015300000000025
2025-07-23 03:00:00,0.000128999999999
2025-07-23 04:00:00,6.700000000091701e-05
2025-07-23 05:00:00,8.7999999999738e-05
2025-07-23 06:00:00,5.0999999999476e-05
2025-07-23 07:00:00,2.9000000000450998e-05
2025-07-23 08:00:00,1.0000000000218e-05
2025-07-23 09:00:00,3.0000000006112e-06
2025-07-23 10:00:00,1.9999999985885e-06
2025-07-23 11:00:00,5.0000000010186e-06
2025-07-23 12:00:00,1e-06
2025-07-23 13:00:00,7.999999999810801e-06
2025-07-23 14:00:00,0.0005010000000002
2025-07-23 15:00:00,0.000628999999999
2025-07-23 16:00:00,1e-06
2025-07-23 17:00:00,3.0000000006112e-06
2025-07-23 18:00:00,0.00059799999999996
2025-07-23 19:00:00,0.00046600000000035003
2025-07-23 20:00:00,0.00029999999999927003
2025-07-23 21:00:00,0.0001880000000001
2025-07-23 22:00:00,0.00010200000000077
2025-07-23 23:00:00,7.2000000000116e-05
2025-07-24 00:00:00,8.8999999999942e-05
2025-07-24 01:00:00,8.699999999953401e-05
2025-07-24 02:00:00,6.8999999999505e-05
2025-07-24 03:00:00,6.800000000112e-05
2025-07-24 04:00:00,9.099999999853e-05
2025-07-24 05:00:00,5.8000000000901996e-05
2025-07-24 06:00:00,3.3999999999650995e-05
2025-07-24 07:00:00,6.700000000091701e-05
2025-07-24 08:00:00,2.5999999999839997e-05
2025-07-24 09:00:00,2.2999999999228997e-05
2025-07-24 10:00:00,4.8000000000684004e-05
2025-07-24 11:00:00,4.9999999991996e-06
2025-07-24 12:00:00,1e-06
2025-07-24 13:00:00,1.3000000000828999e-05
2025-07-24 14:00:00,1e-06
2025-07-24 15:00:00,1e-06
2025-07-24 16:00:00,0.00043199999999888
2025-07-24 17:00:00,7.0000000014261e-06
2025-07-24 18:00:00,5.2999999999884e-05
2025-07-24 19:00:00,7.6999999999316e-05
2025-07-24 20:00:00,7.8999999999724e-05
2025-07-24 21:00:00,6.800000000112e-05
2025-07-24 22:00:00,8.100000000013099e-05
2025-07-24 23:00:00,6.999999999970901e-05
2025-07-25 00:00:00,7.300000000032e-05
2025-07-25 01:00:00,7.6999999999316e-05
2025-07-25 02:00:00,9.4999999999345e-05
2025-07-25 03:00:00,0.00010499999999956
2025-07-25 04:00:00,7.0000000001528e-05
2025-07-25 05:00:00,8.5999999999331e-05
2025-07-25 06:00:00,8.5999999999331e-05
2025-07-25 07:00:00,7.400000000052399e-05
2025-07-25 08:00:00,1e-06
2025-07-25 09:00:00,2.5999999999839997e-05
2025-07-25 10:00:00,3.2999999999447e-05
2025-07-25 11:00:00,8.700000000135299e-05
2025-07-25 12:00:00,4.9999999991996e-06
2025-07-25 13:00:00,1e-06
2025-07-25 14:00:00,1e-06
2025-07-25 15:00:00,1e-06
2025-07-25 16:00:00,1e-06
2025-07-25 17:00:00,1e-06
2025-07-25 18:00:00,1e-06
2025-07-25 19:00:00,0.00013600000000042002
2025-07-25 20:00:00,0.0008050000000002901
2025-07-25 21:00:00,0.00012700000000041002
2025-07-25 22:00:00,0.00010399999999935999
2025-07-25 23:00:00,0.00013299999999981
2025-07-26 00:00:00,9.799999999995599e-05
2025-07-26 01:00:00,8.3000000000538e-05
2025-07-26 02:00:00,7.799999999952e-05
2025-07-26 03:00:00,7.2000000000116e-05
2025-07-26 04:00:00,7.2000000000116e-05
2025-07-26 05:00:00,6.799999999930199e-05
2025-07-26 06:00:00,5.0000000010186e-06
2025-07-26 07:00:00,1.0999999998603e-05
2025-07-26 08:00:00,1e-06
2025-07-26 09:00:00,1e-06
2025-07-26 10:00:00,1e-06
2025-07-26 11:00:00,1e-06
2025-07-26 12:00:00,0.00024700000000121
2025-07-26 13:00:00,1e-06
2025-07-26 14:00:00,1e-06
2025-07-26 15:00:00,6.6999999999098e-05
2025-07-26 16:00:00,0.00059200000000055
2025-07-26 17:00:00,0.00011800000000039
2025-07-26 18:00:00,0.0001260000000002
2025-07-26 19:00:00,7.6999999999316e-05
2025-07-26 20:00:00,0.00012299999999959002
2025-07-26 21:00:00,8.700000000135299e-05
2025-07-26 22:00:00,7.8999999999724e-05
2025-07-26 23:00:00,7.799999999952e-05
2025-07-27 00:00:00,8.499999999912699e-05
2025-07-27 01:00:00,9.600000000136801e-05
2025-07-27 02:00:00,7.0999999999913e-05
2025-07-27 03:00:00,8.2999999998719e-05
2025-07-27 04:00:00,6.9000000001324e-05
2025-07-27 05:00:00,6.999999999970901e-05
2025-07-27 06:00:00,5.0999999999476e-05
2025-07-27 07:00:00,1.0000000000218e-05
2025-07-27 08:00:00,3.1000000000859e-05
2025-07-27 09:00:00,2.3999999999432e-05
2025-07-27 10:00:00,1e-06
2025-07-27 11:00:00,1e-06
2025-07-27 12:00:00,1e-06
2025-07-27 13:00:00,2.1999999999025e-05
2025-07-27 14:00:00,1e-06
2025-07-27 15:00:00,5.9000000001106e-05
2025-07-27 16:00:00,7.8999999999724e-05
2025-07-27 17:00:00,0.0001299999999992
2025-07-27 18:00:00,9.799999999995599e-05
2025-07-27 19:00:00,0.0001200000000008
2025-07-27 20:00:00,0.00016300000000046998
2025-07-27 21:00:00,0.00010099999999875001
2025-07-27 22:00:00,0.00010900000000038
2025-07-27 23:00:00,0.00010800000000017
2025-07-28 00:00:00,9.2000000000553e-05
2025-07-28 01:00:00,9.000000000014601e-05
2025-07-28 02:00:00,7.4999999998909e-05
2025-07-28 03:00:00,9.000000000014601e-05
2025-07-28 04:00:00,7.0999999999913e-05
2025-07-28 05:00:00,6.800000000112e-05
2025-07-28 06:00:00,3.8999999998850006e-05
2025-07-28 07:00:00,8.8999999999942e-05
2025-07-28 08:00:00,9.5000000001164e-05
2025-07-28 09:00:00,1.2999999999009999e-05
2025-07-28 10:00:00,1e-06
2025-07-28 11:00:00,1e-06
2025-07-28 12:00:00,1e-06
2025-07-28 13:00:00,0.00027300000000105
2025-07-28 14:00:00,1e-06
2025-07-28 15:00:00,4.6999999998661e-05
2025-07-28 16:00:00,1e-06
2025-07-28 17:00:00,3.0000000006112e-06
2025-07-28 18:00:00,0.0006440000000002301
2025-07-28 19:00:00,0.00013600000000042002
2025-07-28 20:00:00,0.00014199999999983
2025-07-28 21:00:00,9.299999999893801e-05
2025-07-28 22:00:00,8.100000000013099e-05
2025-07-28 23:00:00,6.9000000001324e-05
2025-07-29 00:00:00,8.1999999998516e-05
2025-07-29 01:00:00,6.5000000000509e-05
2025-07-29 02:00:00,7.0999999999913e-05
2025-07-29 03:00:00,7.9999999999927e-05
2025-07-29 04:00:00,6.999999999970901e-05
2025-07-29 05:00:00,7.400000000052399e-05
2025-07-29 06:00:00,2.5999999999839997e-05
2025-07-29 07:00:00,1.9000000000233e-05
2025-07-29 08:00:00,0.00011800000000039
2025-07-29 09:00:00,5.9999999994034e-06
2025-07-29 10:00:00,1e-06
2025-07-29 11:00:00,1e-06
2025-07-29 12:00:00,6.9999999996071e-06
2025-07-29 13:00:00,6.0000000012224e-06
2025-07-29 14:00:00,1e-06
2025-07-29 15:00:00,1e-06
2025-07-29 16:00:00,7.999999999810801e-06
2025-07-29 17:00:00,0.00016699999999946
2025-07-29 18:00:00,0.00056700000000092
2025-07-29 19:00:00,0.0006430000000000299
2025-07-29 20:00:00,0.00014699999999903
2025-07-29 21:00:00,9.400000000096e-05
2025-07-29 22:00:00,6.8999999999505e-05
2025-07-29 23:00:00,8.8999999999942e-05
2025-07-30 00:00:00,6.799999999930199e-05
2025-07-30 01:00:00,7.2000000000116e-05
2025-07-30 02:00:00,7.799999999952e-05
2025-07-30 03:00:00,6.800000000112e-05
2025-07-30 04:00:00,8.3000000000538e-05
2025-07-30 05:00:00,5.0999999999476e-05
2025-07-30 06:00:00,1.3999999999214e-05
2025-07-30 07:00:00,8.600000000115e-05
2025-07-30 08:00:00,0.0001880000000001
2025-07-30 09:00:00,0.00022199999999975
2025-07-30 10:00:00,0.0005859999999993299
2025-07-30 11:00:00,1.9000000000233e-05
2025-07-30 12:00:00,2.5999999999839997e-05
2025-07-30 13:00:00,0.00025699999999960997
2025-07-30 14:00:00,6.9000000001324e-05
2025-07-30 15:00:00,0.00020299999999952
2025-07-30 16:00:00,8.3999999998923e-05
2025-07-30 17:00:00,0.00025900000000001
2025-07-30 18:00:00,0.00013400000000001
2025-07-30 19:00:00,0.00010300000000096999
2025-07-30 20:00:00,0.00016599999999926
2025-07-30 21:00:00,0.00010900000000038
2025-07-30 22:00:00,7.0999999999913e-05
2025-07-30 23:00:00,8.5999999999331e-05
2025-07-31 00:00:00,6.700000000091701e-05
2025-07-31 01:00:00,7.400000000052399e-05
2025-07-31 02:00:00,7.3999999998705e-05
2025-07-31 03:00:00,6.9000000001324e-05
2025-07-31 04:00:00,8.3999999998923e-05
2025-07-31 05:00:00,6.3000000000102e-05
2025-07-31 06:00:00,1.9000000000233e-05
2025-07-31 07:00:00,0.00016100000000006002
2025-07-31 08:00:00,5.8000000000901996e-05
2025-07-31 09:00:00,6.6999999999098e-05
2025-07-31 10:00:00,1.0000000002037e-06
2025-07-31 11:00:00,5.9999999994034e-06
2025-07-31 12:00:00,3.6000000000058e-05
2025-07-31 13:00:00,2.100000000064e-05
2025-07-31 14:00:00,0.00018399999999929
2025-07-31 15:00:00,1e-06
2025-07-31 16:00:00,1e-06
2025-07-31 17:00:00,0.00022099999999955
2025-07-31 18:00:00,4.9000000000888e-05
2025-07-31 19:00:00,7.0999999999913e-05
2025-07-31 20:00:00,0.00010800000000017
2025-07-31 21:00:00,0.00014899999999943
2025-07-31 22:00:00,7.300000000032e-05
2025-07-31 23:00:00,6.999999999970901e-05
2025-08-01 00:00:00,8.3000000000538e-05
2025-08-01 01:00:00,6.8999999999505e-05
2025-08-01 02:00:00,8.3000000000538e-05
2025-08-01 03:00:00,6.799999999930199e-05
2025-08-01 04:00:00,7.7000000001135e-05
2025-08-01 05:00:00,0.00011299999999936999
2025-08-01 06:00:00,3.9000000000669e-05
2025-08-01 07:00:00,7.8999999999724e-05
2025-08-01 08:00:00,0.00081599999999889
2025-08-01 09:00:00,5.6000000000495e-05
2025-08-01 10:00:00,3.0000000006112e-06
2025-08-01 11:00:00,1e-06
2025-08-01 12:00:00,1e-06
2025-08-01 13:00:00,0.00031500000000050997
2025-08-01 14:00:00,1e-06
2025-08-01 15:00:00,0.00027799999999843
2025-08-01 16:00:00,8.000000001629801e-06
2025-08-01 17:00:00,0.00018299999999908
2025-08-01 18:00:00,2.8000000000247e-05
2025-08-01 19:00:00,0.00015699999999924
2025-08-01 20:00:00,0.0001820000000007
2025-08-01 21:00:00,0.00021099999999933
2025-08-01 22:00:00,9.600000000136801e-05
2025-08-01 23:00:00,0.00010999999999876
2025-08-02 00:00:00,0.00014000000000124
2025-08-02 01:00:00,0.00011799999999857
2025-08-02 02:00:00,0.00014500000000044
2025-08-02 03:00:00,0.0001200000000008
2025-08-02 04:00:00,0.00011199999999917
2025-08-02 05:00:00,9.5999999999549e-05
2025-08-02 06:00:00,6.999999999970901e-05
2025-08-02 07:00:00,4.8000000000684004e-05
2025-08-02 08:00:00,5.9999999999491e-05
2025-08-02 09:00:00,1.0000000002037e-06
2025-08-02 10:00:00,3.0000000006112e-06
2025-08-02 11:00:00,1.0000000002037e-06
2025-08-02 12:00:00,0.00048500000000058
2025-08-02 13:00:00,1e-06
2025-08-02 14:00:00,1e-06
2025-08-02 15:00:00,1.8999999998414e-05
2025-08-02 16:00:00,9.0000000000146e-06
2025-08-02 17:00:00,0.00061200000000099
2025-08-02 18:00:00,0.00038400000000001
2025-08-02 19:00:00,0.00022299999999996002
2025-08-02 20:00:00,0.00030899999999929
2025-08-02 21:00:00,0.00028499999999985
2025-08-02 22:00:00,0.00016100000000006002
2025-08-02 23:00:00,0.00012200000000121001
2025-08-03 00:00:00,0.00013500000000021999
2025-08-03 01:00:00,0.00012099999999919
2025-08-03 02:00:00,0.0005550000000002901
2025-08-03 03:00:00,0.00027800000000025
2025-08-03 04:00:00,7.6999999999316e-05
2025-08-03 05:00:00,9.4999999999345e-05
2025-08-03 06:00:00,6.400000000030601e-05
2025-08-03 07:00:00,3.0000000000654998e-05
2025-08-03 08:00:00,0.00013299999999981
2025-08-03 09:00:00,5.9999999994034e-06
2025-08-03 10:00:00,1e-06
2025-08-03 11:00:00,1e-06
2025-08-03 12:00:00,1e-06
2025-08-03 13:00:00,1e-06
2025-08-03 14:00:00,1e-06
2025-08-03 15:00:00,1e-06
2025-08-03 16:00:00,1e-06
2025-08-03 17:00:00,3.2000000001062e-05
2025-08-03 18:00:00,0.00018599999999969
2025-08-03 19:00:00,0.00018299999999908
2025-08-03 20:00:00,0.00015800000000127003
2025-08-03 21:00:00,9.1000000000349e-05
2025-08-03 22:00:00,6.499999999869e-05
2025-08-03 23:00:00,8.100000000013099e-05
2025-08-04 00:00:00,7.2000000000116e-05
2025-08-04 01:00:00,7.2000000000116e-05
2025-08-04 02:00:00,8.100000000013099e-05
2025-08-04 03:00:00,7.2000000000116e-05
2025-08-04 04:00:00,8.699999999953401e-05
2025-08-04 05:00:00,6.6000000000713e-05
2025-08-04 06:00:00,5.9999999999491e-05
2025-08-04 07:00:00,0.00045900000000073996
2025-08-04 08:00:00,0.00020600000000013
2025-08-04 09:00:00,8.099999999831201e-05
