time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2014-10-20 15:00:00,1.5130831792975972,0.042630314232902,0.0173881700554528,0.0,0.001,0.438731977818854,0.0,0.0240110905730129,0.0,0.0
2014-10-20 16:00:00,0.4685297397769516,0.0807565055762081,0.028996282527881,0.0,0.001,0.1555669144981412,0.0,0.0216152416356877,0.0,0.0
2014-10-20 17:00:00,0.4757397769516728,0.0001096654275092,0.0264776951672862,0.0,0.001,0.0462434944237918,0.0,0.0120018587360594,0.0,0.0
2014-10-20 18:00:00,0.2924664179104477,0.0204832089552238,0.0178712686567164,0.0,0.001,0.0,0.0,0.0062611940298507,0.0,0.0
2014-10-20 19:00:00,0.671093984962406,0.1004304511278195,0.0223533834586466,0.0,0.001,0.0,0.0,0.0062838345864661,0.0910413533834586,0.0
2014-10-20 20:00:00,0.7632797731568999,0.0921001890359168,0.017820415879017,0.0,0.001,0.0,0.0,0.006274102079395,0.1837277882797731,0.0
2014-10-20 21:00:00,0.3880633147113594,2.7932960893854746e-05,0.0168491620111731,0.0,0.001,0.0,0.0,0.0063296089385474,0.1859050279329609,0.0
2014-10-20 22:00:00,0.4543202979515828,0.0060819366852886,0.024022346368715,0.0,0.001,0.0,0.0,0.0062774674115456,0.1815046554934823,0.0
2014-10-20 23:00:00,0.2854003724394786,0.1028957169459962,0.0300093109869646,0.0,0.001,0.0,0.0,0.0063277467411545,0.0001061452513966,0.0
2014-10-21 00:00:00,0.4753763837638376,0.0183985239852398,0.0199225092250922,0.0,0.001,0.0,0.0,0.0068431734317343,0.0,0.3324022140221402
2014-10-21 01:00:00,0.4751642066420664,0.0,0.0176143911439114,0.0,0.001,0.0,0.0,0.0062675276752767,0.0,0.3448911439114391
2014-10-21 02:00:00,0.5231914498141264,0.0705817843866171,0.0189684014869888,0.0,0.001,0.0,0.0,0.0062657992565055,0.0,0.3467026022304832
2014-10-21 03:00:00,0.5611706864564008,0.0564879406307977,0.0731298701298701,0.0,0.001,0.0,0.0,0.0063005565862708,0.0,0.3480927643784786
2014-10-21 04:00:00,0.4354722222222222,0.0056888888888888,0.0511296296296296,0.0,0.001,0.0,0.0,0.0063314814814814,0.0,0.255074074074074
2014-10-21 05:00:00,0.37712104283054,0.0746275605214152,0.0225139664804469,0.0,0.001,0.0,0.0,0.0063202979515828,0.0,0.1534171322160148
2014-10-21 06:00:00,0.6032710280373832,0.03983738317757,0.0303831775700934,0.0,0.001,0.0,0.0,0.012226168224299,0.0,0.246007476635514
2014-10-21 07:00:00,0.7421226765799256,0.0194888475836431,0.0177490706319702,0.0,0.001,0.0,0.0,0.0225204460966542,0.0,0.1559553903345724
2014-10-21 08:00:00,0.6636859813084112,0.0994448598130841,0.0165121495327102,0.0,0.001,0.0,0.0,0.0225271028037383,0.0,0.334385046728972
2014-10-21 09:00:00,0.752074211502783,0.0058404452690166,0.0235231910946196,0.0,0.001,0.0,0.0,0.0221447124304267,0.0,0.3318534322820037
2014-10-21 10:00:00,0.6899365671641791,0.0748152985074626,0.0304514925373134,0.0,0.001,0.0,0.0,0.0229029850746268,0.0,0.3327481343283582
2014-10-21 11:00:00,0.3918198529411764,0.0570680147058823,0.020110294117647,0.0,0.001,0.0,0.0,0.0233768382352941,0.0,0.0485533088235294
2014-10-21 12:00:00,0.4794347014925373,0.0,0.0183824626865671,0.0,0.001,0.0,0.0,0.0252611940298507,0.0,0.1559720149253731
2014-10-21 13:00:00,0.4199011194029851,0.0501529850746268,0.0165447761194029,0.0,0.001,0.0,0.0,0.0248712686567164,0.0,0.0010746268656716
2014-10-21 14:00:00,0.5116990654205608,0.0648205607476635,0.0166018691588785,0.0,0.001,0.0,0.0,0.0266822429906542,0.0,0.0869233644859813
2014-10-21 15:00:00,0.3414701492537313,0.0,0.0228283582089552,0.0,0.001,0.0,0.0,0.0221791044776119,0.0,0.0004794776119402
2014-10-21 16:00:00,0.4263240223463687,0.0329422718808193,0.0280111731843575,0.0,0.001,0.0,0.0,0.022633147113594,0.0488901303538175,0.0
2014-10-21 17:00:00,1.1311802973977694,0.0883754646840148,0.017721189591078,0.0,0.001,0.5878401486988847,0.0,0.0230557620817843,0.1059219330855018,0.0
2014-10-21 18:00:00,1.32083738317757,0.0052635514018691,0.0175981308411214,0.0,0.001,0.0694728971962616,0.2398803738317757,0.022826168224299,0.0105345794392523,0.0
2014-10-21 19:00:00,1.6145237191650854,0.0428216318785578,0.0184250474383301,0.0,0.0027931688804554,0.0333491461100569,0.5603168880455408,0.022853889943074,0.1560967741935484,0.0
2014-10-21 20:00:00,0.4751051625239005,0.0573193116634799,0.0172045889101338,0.0,0.0069732313575525,0.0,0.0,0.009359464627151,0.0129694072657743,0.0
2014-10-21 21:00:00,0.3991616541353383,0.0,0.0169605263157894,0.0,0.0061184210526315,0.0,0.0,0.0058421052631578,0.0996484962406015,0.0
2014-10-21 22:00:00,0.4393314500941619,0.0359887005649717,0.0201883239171374,0.0,0.0060357815442561,0.0,0.0,0.0058474576271186,0.1708116760828625,0.0
2014-10-21 23:00:00,0.4357786116322701,0.0980243902439024,0.0240206378986866,0.0,0.0060075046904315,0.0,0.0,0.0058761726078799,0.0,0.0749756097560975
2014-10-22 00:00:00,0.2438600746268656,0.0,0.0249365671641791,0.0,0.0059944029850746,0.0,0.0,0.005856343283582,0.0,0.05275
2014-10-22 01:00:00,0.3093917910447761,0.0058376865671641,0.0177033582089552,0.0,0.0059888059701492,0.0,0.0,0.0058992537313432,0.0,0.1394029850746268
2014-10-22 02:00:00,0.3528595505617977,0.0981535580524344,0.0189569288389513,0.0,0.0059962546816479,0.0,0.0,0.0058951310861423,0.0,0.1322471910112359
2014-10-22 03:00:00,0.4459085820895522,0.0,0.0169701492537313,0.0,0.0058414179104477,0.0,0.0,0.0058824626865671,0.0,0.1534682835820895
2014-10-22 04:00:00,0.4541303538175046,0.0101731843575418,0.0719534450651769,0.0,0.005828677839851,0.0,0.0,0.005877094972067,0.0,0.1880335195530726
2014-10-22 05:00:00,0.4208507462686567,0.0924384328358208,0.0512947761194029,0.0,0.0058544776119402,0.0,0.0,0.0058917910447761,0.0,0.1519533582089552
2014-10-22 06:00:00,0.5392611940298508,0.0056138059701492,0.015481343283582,0.0,0.0058358208955223,0.0,0.0,0.0058414179104477,0.0,0.0736791044776119
2014-10-22 07:00:00,0.6535869158878506,0.0630990654205607,0.0250710280373831,0.0,0.005803738317757,0.0,0.0,0.005818691588785,0.0,0.2357177570093458
2014-10-22 08:00:00,0.2122126865671642,0.0330578358208955,0.0181716417910447,0.0,0.0030466417910447,0.0,0.0,0.005820895522388,0.0,0.0097518656716417
2014-10-22 09:00:00,0.4972312030075188,0.0,0.0154793233082706,0.0,0.0003947368421052,0.0,0.0,0.0057951127819548,0.0,0.3316296992481203
2014-10-22 10:00:00,0.3489514925373134,0.0657555970149253,0.0258283582089552,0.0,0.0014720149253731,0.0,0.0,0.0057910447761194,0.0,0.0260279850746268
2014-10-22 11:00:00,0.6197551020408164,0.0427513914656771,0.0243914656771799,0.0,0.005,0.0,0.0,0.0057884972170686,0.0,0.2628515769944341
2014-10-22 12:00:00,0.3201537001897533,0.0328747628083491,0.0159943074003795,0.0,0.005392789373814,0.0,0.0,0.0058292220113851,0.0,0.0219639468690702
2014-10-22 13:00:00,0.5845631970260223,0.0648921933085501,0.0158866171003717,0.0,0.006,0.0,0.0,0.0058550185873605,0.0,0.1901059479553903
2014-10-22 14:00:00,0.7414759259259259,0.0001222222222222,0.0172314814814814,0.0,0.006,0.0,0.0,0.0058185185185185,0.0485611111111111,0.1048259259259259
2014-10-22 15:00:00,0.7816387337057727,0.0527262569832402,0.0155623836126629,0.0,0.006,0.0,0.0,0.0058305400372439,0.0296759776536312,0.1550335195530726
2014-10-22 16:00:00,0.5333588785046729,0.0479869158878504,0.0182093457943925,0.0,0.006,0.0,0.0,0.0058448598130841,0.0,0.0088448598130841
2014-10-22 17:00:00,1.1368624535315983,0.0341654275092936,0.027,0.0,0.006,0.0,0.0,0.0058345724907063,0.0,0.2144572490706319
2014-10-22 18:00:00,0.9623414179104476,0.0986772388059701,0.0174701492537313,0.0,0.006,0.0,0.0,0.0058861940298507,0.0,0.0
2014-10-22 19:00:00,2.4317471698113207,0.0923037735849056,0.0179943396226415,0.0,0.006,0.0,0.797988679245283,0.0058037735849056,0.1446905660377358,0.0
2014-10-22 20:00:00,0.9575698113207548,0.0754716981132075,0.0224716981132075,0.0,0.006,0.0,0.0005339622641509,0.0058622641509433,0.1862188679245283,0.0
2014-10-22 21:00:00,0.7791495327102804,0.000403738317757,0.0206841121495327,0.0,0.006,0.0,0.0,0.0058429906542056,0.1764205607476635,0.0
2014-10-22 22:00:00,0.7144869888475837,0.0484312267657992,0.0179107806691449,0.0,0.006,0.0,0.0,0.0058271375464684,0.1746171003717471,0.0
2014-10-22 23:00:00,0.6036679104477611,0.0682555970149253,0.0181436567164179,0.0,0.006,0.0,0.0,0.0058768656716417,0.1791324626865671,0.0
2014-10-23 00:00:00,0.4785822550831793,0.0057615526802218,0.0224861367837338,0.0,0.006,0.0,0.0,0.0058687615526802,0.1717042513863216,0.0
2014-10-23 01:00:00,0.2479384328358209,0.067830223880597,0.0309496268656716,0.0,0.0054776119402985,0.0,0.0,0.0058731343283582,0.0,0.0
2014-10-23 02:00:00,0.2241080074487896,0.0421862197392923,0.0180279329608938,0.0,0.0045232774674115,0.0,0.0,0.0058547486033519,0.0,0.0
2014-10-23 03:00:00,0.208822429906542,0.0,0.0175046728971962,0.0,0.0007233644859813,0.0,0.0,0.0058672897196261,0.0,0.0
2014-10-23 04:00:00,0.2345,0.0717966417910447,0.0193880597014925,0.0,9.328358208955222e-06,0.0,0.0,0.0058488805970149,0.0,0.0
2014-10-23 05:00:00,0.3374691588785047,0.0371196261682243,0.0170485981308411,0.0,9.345794392523363e-06,0.0,0.0,0.0058242990654205,0.0,0.0
2014-10-23 06:00:00,0.8113773946360153,0.0086494252873563,0.0683850574712643,0.0,5.747126436781609e-06,0.3652413793103448,0.0,0.0058333333333333,0.0,0.0
2014-10-23 07:00:00,0.7419325842696629,0.0990149812734082,0.0499475655430711,0.0,1.49812734082397e-05,0.0827490636704119,0.0,0.0389157303370786,0.0,0.0
2014-10-23 08:00:00,0.2823533834586466,0.0001221804511278,0.0184868421052631,0.0,5.827067669172932e-05,0.0,0.0,0.0596616541353383,0.0,0.0
2014-10-23 09:00:00,0.2524513108614232,0.0149962546816479,0.0227865168539325,0.0,1.685393258426966e-05,0.0,0.0,0.0272865168539325,0.0,0.0
2014-10-23 10:00:00,0.3850580524344569,0.0860449438202247,0.0281348314606741,0.0,1.685393258426966e-05,0.0,0.0,0.0419831460674157,0.0,0.0
2014-10-23 11:00:00,0.3173911205073996,0.0058816067653276,0.0195391120507399,0.0,2.536997885835095e-05,0.0,0.0,0.0217357293868921,0.0861247357293868,0.0
2014-10-23 12:00:00,0.2991644859813084,0.1033214953271028,0.0179177570093457,0.0,0.0,0.0,0.0,0.0214934579439252,0.0,0.0
2014-10-23 13:00:00,1.1681551401869157,0.0931588785046729,0.0175439252336448,0.0,0.0,0.0,0.0,0.0210130841121495,0.0,0.0
2014-10-23 14:00:00,0.4872267657992565,0.0145185873605947,0.0188215613382899,0.0,0.0,0.0,0.0,0.0215315985130111,0.0,0.2889423791821561
2014-10-23 15:00:00,0.8681985018726592,0.0453333333333333,0.0206610486891385,0.0,0.0027078651685393,0.0,0.0,0.0220730337078651,0.0,0.3386741573033708
2014-10-23 16:00:00,0.464140712945591,0.0589793621013133,0.0256022514071294,0.0,0.0052551594746716,0.0,0.0,0.0205234521575984,0.0,0.1562983114446529
2014-10-23 17:00:00,1.3799738805970148,0.0003134328358208,0.0258768656716417,0.0,0.0039514925373134,0.0,0.0,0.0058582089552238,0.0,0.0
2014-10-23 18:00:00,0.9797673545966228,0.0838780487804878,0.0170093808630394,0.0,0.0,0.0,0.0,0.0058442776735459,0.0521444652908067,0.0
2014-10-23 19:00:00,0.7172011278195489,0.0605507518796992,0.0174078947368421,0.0,0.0,0.0,0.0,0.0359135338345864,0.0,0.0
2014-10-23 20:00:00,0.4552330827067669,0.0,0.0166992481203007,0.0,0.0,0.0,0.0,0.0082687969924812,0.0,0.0
2014-10-23 21:00:00,0.2862747663551401,0.0784168224299065,0.0217009345794392,0.0,0.0005906542056074,0.0,0.0,0.0057925233644859,0.0,0.0
2014-10-23 22:00:00,0.3699739292364991,0.0351433891992551,0.0297430167597765,0.0,0.0050279329608938,0.0,0.0,0.0057709497206703,0.0,0.0
2014-10-23 23:00:00,1.7437761194029853,0.0496175373134328,0.0204160447761194,0.0,0.0022686567164179,0.0,0.5144365671641791,0.0058115671641791,0.0,0.0
2014-10-24 00:00:00,0.9159943925233645,0.0705327102803738,0.0183271028037383,0.0,0.0036168224299065,0.0,0.2546355140186916,0.0058579439252336,0.0,0.0
2014-10-24 01:00:00,0.4060411214953271,0.0059420560747663,0.017807476635514,0.0,0.0069757009345794,0.0,0.001,0.0058654205607476,0.0,0.2130056074766355
2014-10-24 02:00:00,0.5598582089552239,0.0893638059701492,0.0174179104477611,0.0,0.0069533582089552,0.0,0.001,0.0058805970149253,0.0,0.3506380597014925
2014-10-24 03:00:00,0.3474766355140187,0.0115158878504672,0.0190355140186915,0.0,0.0069532710280373,0.0,0.001,0.0059158878504672,0.0,0.1646691588785046
2014-10-24 04:00:00,0.3736691588785046,0.0128766355140186,0.0299065420560747,0.0,0.0069401869158878,0.0,0.001,0.0059065420560747,0.0,0.1843401869158878
2014-10-24 05:00:00,0.6533029739776952,0.0892546468401487,0.0198977695167286,0.0,0.0069386617100371,0.0,0.0009739776951672,0.0058661710037174,0.0,0.2894405204460966
2014-10-24 06:00:00,0.4956119402985074,0.005231343283582,0.0178936567164179,0.0,0.0069402985074626,0.0,0.0,0.0057929104477611,0.0,0.1876641791044776
2014-10-24 07:00:00,0.7516285178236397,0.0647166979362101,0.0701594746716698,0.0,0.0069699812382739,0.0,0.0,0.0058048780487804,0.0,0.155015009380863
2014-10-24 08:00:00,0.5872490706319703,0.0496877323420074,0.0507881040892193,0.0,0.0069553903345724,0.0,0.0,0.0057973977695167,0.0,0.2446635687732342
2014-10-24 09:00:00,0.426955223880597,0.0,0.019365671641791,0.0,0.006955223880597,0.0,0.0,0.0559402985074626,0.0,0.1855932835820895
2014-10-24 10:00:00,0.4248333333333333,0.0780393939393939,0.0330030303030303,0.0,0.0017242424242424,0.0,0.0,0.0384333333333333,0.0,0.1289333333333333
2014-10-24 11:00:00,0.5656865671641791,0.0327705223880597,0.0296399253731343,0.0,0.001,0.0,0.0,0.0232369402985074,0.0,0.2328619402985074
2014-10-24 12:00:00,0.4325748613678373,0.0705508317929759,0.0166987060998151,0.0,0.001,0.0,0.0,0.0262809611829944,0.0,0.0833844731977818
2014-10-24 13:00:00,0.5466130841121495,0.0438429906542056,0.0168728971962616,0.0,0.0001271028037383,0.0,0.0,0.0253813084112149,0.0,0.0808504672897196
2014-10-24 14:00:00,0.7858738229755179,0.0004651600753295,0.0187796610169491,0.0,0.0,0.0,0.0,0.0229604519774011,0.1037401129943502,0.0
2014-10-24 15:00:00,0.7257796610169491,0.1004538606403013,0.0304858757062146,0.0,0.0,0.0,0.0,0.006563088512241,0.0,0.0
2014-10-24 16:00:00,1.0588907407407406,0.0114833333333333,0.0212666666666666,0.0,0.0,0.1302222222222222,0.0,0.0060166666666666,0.0056388888888888,0.0
2014-10-24 17:00:00,1.2399396226415094,0.0789584905660377,0.0172981132075471,0.0,0.0,0.4058509433962264,0.0,0.0060037735849056,0.1000452830188679,0.0
2014-10-24 18:00:00,0.518685393258427,0.0565730337078651,0.0156535580524344,0.0,0.0,0.0,0.0,0.006005617977528,0.0,0.0
2014-10-24 19:00:00,0.2420075046904315,0.0,0.0307467166979362,0.0,0.0,0.0,0.0,0.0060131332082551,0.0,0.0
2014-10-24 20:00:00,0.5760207156308851,0.0734783427495291,0.025442561205273,0.0,0.0,0.0,0.0,0.0060188323917137,0.1326327683615819,0.1315235404896421
2014-10-24 21:00:00,0.4713621013133208,0.1016622889305816,0.017358348968105,0.0,0.0,0.0,0.0,0.0060112570356472,0.1718930581613508,0.0013095684803001
2014-10-24 22:00:00,0.8402611940298508,0.1002667910447761,0.017990671641791,0.0,0.0,0.0,0.0,0.0060055970149253,0.1855522388059701,0.2906735074626866
2014-10-24 23:00:00,0.7562471698113208,0.091788679245283,0.0163792452830188,0.0,0.0,0.0,0.0,0.0060264150943396,0.1829981132075471,0.3454037735849056
2014-10-25 00:00:00,0.5092575187969924,0.0633815789473684,0.0269116541353383,0.0,0.0,0.0,0.0,0.0060206766917293,0.1830996240601503,0.1076842105263158
2014-10-25 01:00:00,0.3116271186440678,0.0002222222222222,0.0228719397363465,0.0,0.0,0.0,0.0,0.0060188323917137,0.1173352165725047,0.0
2014-10-25 02:00:00,0.1857158878504672,0.0153757009345794,0.0159700934579439,0.0,0.0,0.0,0.0,0.0060205607476635,0.0,0.0
2014-10-25 03:00:00,0.2025512104283054,0.0998715083798882,0.0167094972067039,0.0,0.0,0.0,0.0,0.0060353817504655,0.0,0.0
2014-10-25 04:00:00,0.1956161048689138,0.0174550561797752,0.0260730337078651,0.0,0.0,3.9325842696629214e-05,0.0,0.0060561797752808,0.0,0.0
2014-10-25 05:00:00,0.189001872659176,0.0,0.0220917602996254,0.0,0.0,0.0,0.0,0.0059962546816479,0.0,0.0
2014-10-25 06:00:00,0.2029455909943714,0.0792814258911819,0.0193320825515947,0.0,0.0,0.0,0.0,0.0060187617260788,0.0,0.0
2014-10-25 07:00:00,1.371820895522388,0.036606343283582,0.0163675373134328,0.0,0.0,0.5604682835820894,0.4464029850746269,0.0060130597014925,0.0,0.0
2014-10-25 08:00:00,1.0288122676579925,0.0254702602230483,0.0795501858736059,0.0,0.0,0.0870501858736059,0.4068364312267657,0.0060185873605947,0.0373215613382899,0.0
2014-10-25 09:00:00,0.8574916201117319,0.0881843575418994,0.0422886405959031,0.0,0.0,0.5141378026070763,0.0,0.006024208566108,0.0,0.0
2014-10-25 10:00:00,0.3677715355805243,0.0052340823970037,0.022692883895131,0.0,0.0,0.0,0.0,0.0060093632958801,0.0,0.0
2014-10-25 11:00:00,0.5589851301115242,0.0561821561338289,0.0293884758364312,0.0,0.0,0.0,0.0,0.0060111524163568,0.0,0.0
2014-10-25 12:00:00,0.7266361940298508,0.0986921641791044,0.0158992537313432,0.0,0.0,0.0,0.0,0.0060055970149253,0.0,0.0
2014-10-25 13:00:00,0.6868938547486033,0.0229646182495344,0.0181359404096834,0.0,0.0,0.0,0.0,0.0060074487895716,0.0433314711359404,0.0
2014-10-25 14:00:00,0.8891548507462687,0.0,0.0178152985074626,0.0,0.0,0.0,0.0,0.0060130597014925,0.186901119402985,0.0
2014-10-25 15:00:00,1.1232518656716417,0.1007033582089552,0.022320895522388,0.0,0.0,0.0,0.0,0.0243861940298507,0.1772985074626865,0.0
2014-10-25 16:00:00,0.5245876865671641,0.042785447761194,0.0306641791044776,0.0,0.0,0.0,0.0,0.0441753731343283,0.1872966417910447,0.0
2014-10-25 17:00:00,0.4610961182994454,4.990757855822551e-05,0.0169001848428835,0.0,0.0,0.0,0.0,0.037800369685767,0.1849519408502772,0.0
2014-10-25 18:00:00,0.3415974025974026,0.0819703153988868,0.0183599257884972,0.0,0.0,0.0,0.0,0.0370964749536178,0.0776679035250463,0.0
2014-10-25 19:00:00,0.2297044609665427,0.0331394052044609,0.0162825278810408,0.0,0.0,0.0,0.0,0.0371115241635687,0.0,0.0
2014-10-25 20:00:00,0.2203850467289719,0.0,0.0211289719626168,0.0,0.0,0.0,0.0,0.0370710280373831,0.0,0.0
2014-10-25 21:00:00,0.2814869888475836,0.0722286245353159,0.0291486988847583,0.0,0.0,0.0,0.0,0.0370650557620817,0.0,0.0
2014-10-25 22:00:00,0.4946753731343283,0.0429253731343283,0.0207444029850746,0.0,0.0,0.0,0.0,0.0371026119402985,0.1876940298507462,0.0
2014-10-25 23:00:00,0.5015644859813084,0.0278280373831775,0.0173906542056074,0.0,0.0,0.0,0.0,0.0370654205607476,0.186207476635514,0.0
2014-10-26 00:00:00,0.4690703703703703,0.085787037037037,0.0161277777777777,0.0,0.0,0.0,0.0,0.0371092592592592,0.1815462962962963,0.0
2014-10-26 01:00:00,0.2729209039548023,0.0152214689265536,0.0260824858757062,0.0,0.0,0.0,0.0,0.0371491525423728,0.0253774011299435,0.0
2014-10-26 02:00:00,0.2376485981308411,0.0863570093457943,0.0193383177570093,0.0,0.0,0.0,0.0,0.0369794392523364,0.0,0.0
2014-10-26 03:00:00,0.2171287313432836,0.0059347014925373,0.0202294776119402,0.0,0.0,0.0,0.0,0.0369832089552238,0.0,0.0
2014-10-26 04:00:00,0.2302771535580524,0.0568239700374531,0.0160468164794007,0.0,0.0,0.0,0.0,0.0369868913857677,0.0,0.0
2014-10-26 05:00:00,0.3786536312849162,0.0503705772811918,0.0292979515828677,0.0,0.0,0.0,0.0,0.0370353817504655,0.0,0.0
2014-10-26 06:00:00,0.2724543761638733,0.0801154562383612,0.0219385474860335,0.0,0.0,0.0,0.0,0.0370744878957169,0.0,0.0
2014-10-26 07:00:00,0.3139296296296296,0.0561388888888888,0.0169481481481481,0.0,0.0,0.0,0.0,0.0371333333333333,0.0,0.0
2014-10-26 08:00:00,0.9260888888888889,0.0053148148148148,0.0325648148148148,0.0,0.0,0.474474074074074,0.0,0.0371166666666666,0.0,0.0
2014-10-26 09:00:00,0.5875320388349514,0.0936990291262135,0.0823184466019417,0.0,0.0,0.0799417475728155,0.0,0.0372388349514563,0.0465941747572815,0.0
2014-10-26 10:00:00,0.3568070500927643,0.0100185528756957,0.0183840445269016,0.0,0.0,0.0,0.0,0.037178107606679,0.1178552875695732,0.0
2014-10-26 11:00:00,0.4730644567219152,0.0665285451197053,0.0169963167587477,0.0,0.0,0.0,0.0,0.037147329650092,0.1184143646408839,0.0
2014-10-26 12:00:00,0.2345782688766114,0.0268250460405156,0.0247182320441988,0.0,0.0,0.0,0.0,0.0372044198895027,0.0,0.0
2014-10-26 13:00:00,0.2185772811918063,0.0,0.0240037243947858,0.0,0.0,0.0,0.0,0.0371191806331471,0.0,0.0
2014-10-26 14:00:00,0.3104972170686456,0.0927142857142857,0.0195510204081632,0.0,0.0,0.0,0.0,0.037317254174397,0.0,0.0
2014-10-26 15:00:00,0.3176022304832714,0.0818327137546468,0.018317843866171,0.0,0.0,0.0,0.0,0.0841040892193308,0.0,0.0
2014-10-26 16:00:00,0.4154388888888888,0.0052777777777777,0.0173018518518518,0.0,0.0,0.0,0.0,0.0762148148148148,0.0,0.0
2014-10-26 17:00:00,0.6087307692307693,0.0597362637362637,0.0265164835164835,0.0,0.0,0.0,0.0,0.0770457875457875,0.1281556776556776,0.0
2014-10-26 18:00:00,0.7347881040892194,0.0689516728624535,0.0257936802973977,0.0,0.0,0.0,0.0,0.0123234200743494,0.1781115241635687,0.0
2014-10-26 19:00:00,1.2885469613259668,0.0275174953959484,0.0179189686924493,0.0,0.0,0.0,0.8054530386740331,0.0150405156537753,0.0949594843462246,0.0
2014-10-26 20:00:00,0.7848382899628252,0.0975148698884758,0.0170185873605947,0.0,0.0,0.0,8.550185873605948e-05,0.024085501858736,0.1851226765799256,0.0
2014-10-26 21:00:00,0.8140790441176471,0.0588584558823529,0.0197205882352941,0.0,0.0,0.0,0.0,0.0227830882352941,0.1799944852941176,0.0
2014-10-26 22:00:00,0.5896832412523021,0.000500920810313,0.0214180478821362,0.0,0.002683241252302,0.0,0.0,0.0229797421731123,0.1772633517495395,0.0
2014-10-26 23:00:00,0.5098726937269372,0.0917140221402214,0.0252361623616236,0.0,0.0025221402214022,0.0,0.0,0.0119077490774907,0.1168782287822878,0.0
2014-10-27 00:00:00,0.2396469500924214,0.0489537892791127,0.029166358595194,0.0,0.0024713493530499,0.0,0.0,0.0058354898336414,0.0,0.0
2014-10-27 01:00:00,0.2087011070110701,0.0,0.0178265682656826,0.0,0.0024926199261992,0.0,0.0,0.0058597785977859,0.0,0.0
2014-10-27 02:00:00,0.2198706099815157,0.0539741219963031,0.0182865064695009,0.0,0.0024695009242144,0.0,0.0,0.0058484288354898,0.0,0.0
2014-10-27 03:00:00,0.227485294117647,0.0587720588235294,0.0208474264705882,0.0,0.00253125,0.0,0.0,0.0058823529411764,0.0,0.0
2014-10-27 04:00:00,0.1791521739130434,0.0059130434782608,0.0,0.0,0.0025434782608695,0.0,0.0,0.0058043478260869,0.0,0.0
2014-10-27 05:00:00,0.4899700598802395,0.1025868263473053,0.0238383233532934,0.0,0.0025309381237524,0.0,0.0,0.0123033932135728,0.029814371257485,0.0
2014-10-27 06:00:00,0.2558589511754068,0.0611121157323688,0.025385171790235,0.0,0.0024846292947558,0.0,0.0,0.0058282097649186,0.0,0.0
2014-10-27 07:00:00,0.1779772727272727,0.0,0.0,0.0,0.0023863636363636,0.0,0.0,0.00575,0.0,0.0
2014-10-27 08:00:00,,,,,,,,,,
2014-10-27 09:00:00,,,,,,,,,,
2014-10-27 10:00:00,,,,,,,,,,
2014-10-27 11:00:00,,,,,,,,,,
2014-10-27 12:00:00,0.2156915322580645,0.0717278225806451,0.0256108870967741,0.0,0.0,0.0,0.0,0.00575,0.0,0.0
2014-10-27 13:00:00,0.2403260869565217,0.0,0.0829565217391304,0.0,0.0,0.0,0.0,0.0056086956521739,0.0,0.0
2014-10-27 14:00:00,,,,,,,,,,
2014-10-27 15:00:00,,,,,,,,,,
2014-10-27 16:00:00,,,,,,,,,,
2014-10-27 17:00:00,,,,,,,,,,
2014-10-27 18:00:00,,,,,,,,,,
2014-10-27 19:00:00,,,,,,,,,,
2014-10-27 20:00:00,,,,,,,,,,
2014-10-27 21:00:00,,,,,,,,,,
2014-10-27 22:00:00,,,,,,,,,,
2014-10-27 23:00:00,,,,,,,,,,
2014-10-28 00:00:00,,,,,,,,,,
2014-10-28 01:00:00,,,,,,,,,,
2014-10-28 02:00:00,,,,,,,,,,
2014-10-28 03:00:00,,,,,,,,,,
2014-10-28 04:00:00,,,,,,,,,,
2014-10-28 05:00:00,,,,,,,,,,
2014-10-28 06:00:00,,,,,,,,,,
2014-10-28 07:00:00,,,,,,,,,,
2014-10-28 08:00:00,,,,,,,,,,
2014-10-28 09:00:00,,,,,,,,,,
2014-10-28 10:00:00,,,,,,,,,,
2014-10-28 11:00:00,,,,,,,,,,
2014-10-28 12:00:00,,,,,,,,,,
2014-10-28 13:00:00,0.418019801980198,0.0,0.0623069306930693,0.0,0.0,0.0,0.0,0.0057524752475247,0.1885643564356435,0.0
2014-10-28 14:00:00,0.5126400742115028,0.0860742115027829,0.0248701298701298,0.0,0.0,0.0,0.0,0.0057662337662337,0.1912374768089053,0.0
2014-10-28 15:00:00,0.4089222222222222,0.0358,0.0168111111111111,0.0,0.0,0.0,0.0,0.0057481481481481,0.1955425925925926,0.0
2014-10-28 16:00:00,0.7801648148148148,0.0257388888888888,0.0184277777777777,0.0,0.0,0.0,0.0,0.0057277777777777,0.1627907407407407,0.0
2014-10-28 17:00:00,0.5825387453874539,0.0989354243542435,0.0337988929889298,0.0,0.0,0.0,0.0,0.0058284132841328,0.0532693726937269,0.0
2014-10-28 18:00:00,1.5593745387453877,0.0925129151291513,0.0168247232472324,0.0,0.0,0.0,0.7476937269372694,0.0058210332103321,0.1891734317343173,0.0
2014-10-28 19:00:00,0.7559028037383178,0.0894355140186916,0.0176168224299065,0.0,0.0,0.0,0.0008130841121495,0.0057775700934579,0.2000355140186916,0.0
