time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2014-08-29 02:00:00,0.2619407894736842,0.0,0.0279890350877193,0.0,0.0,0.0,0.0,0.0373684210526315,0.0,0.0
2014-08-29 03:00:00,0.2829405286343612,0.0982004405286343,0.0304339207048458,0.0,9.47136563876652e-05,0.0,0.0,0.0401674008810572,0.0,0.0
2014-08-29 04:00:00,0.2552555066079295,0.0078722466960352,0.0191828193832599,0.0,0.0,0.0,0.0,0.0394823788546255,0.0,0.0
2014-08-29 05:00:00,0.2643662280701754,0.0059407894736842,0.0177916666666666,0.0,6.578947368421052e-05,0.0,0.0,0.0366951754385964,0.0,0.0
2014-08-29 06:00:00,0.4282621145374449,0.1019801762114537,0.0186123348017621,0.0,0.0,0.0,0.0,0.0369405286343612,0.0,0.0
2014-08-29 07:00:00,0.8798898678414097,0.0337466960352422,0.0309559471365638,0.0,5.726872246696036e-05,0.3060660792951541,0.0,0.0450925110132158,0.0,0.0
2014-08-29 08:00:00,0.4885575221238938,0.0188141592920354,0.0275110619469026,0.0,0.0,0.0426415929203539,0.0,0.0371659292035398,0.0340951327433628,0.0
2014-08-29 09:00:00,0.3506140350877192,0.0987478070175438,0.0178223684210526,0.0,5.4824561403508766e-05,0.0,0.0,0.0368267543859649,0.0,0.0
2014-08-29 10:00:00,0.28722,0.00432,0.018,0.0,0.0,0.0,0.0,0.0366777777777777,0.0,0.0
2014-08-29 11:00:00,0.4215325842696629,0.013391011235955,0.0260089887640449,0.0,5.842696629213484e-05,0.0,0.0,0.0368359550561797,0.0,0.0
2014-08-29 12:00:00,0.4462251655629139,0.1005430463576158,0.0330662251655629,0.0,0.0,0.0,0.0,0.0366600441501103,0.0,0.0
2014-08-29 13:00:00,0.3180813186813186,0.0308241758241758,0.0214945054945054,0.0,6.373626373626373e-05,0.0,0.0,0.036643956043956,0.0,0.0
2014-08-29 14:00:00,0.4038859649122807,6.359649122807018e-05,0.0186820175438596,0.0,1.5350877192982457e-05,0.0,0.0,0.0365592105263157,0.0,0.0
2014-08-29 15:00:00,0.4245470459518599,0.0951466083150984,0.0199474835886214,0.0,3.5010940919037195e-05,0.0,0.0,0.0374463894967177,0.0925207877461706,0.0
2014-08-29 16:00:00,0.6160842572062084,0.0930753880266075,0.0214345898004434,0.0,1.5521064301552106e-05,0.0,0.0,0.0444811529933481,0.2648935698447893,0.0
2014-08-29 17:00:00,1.4535198237885465,0.0888722466960352,0.0829603524229074,0.0,1.7621145374449342e-05,0.0,0.801136563876652,0.0669383259911894,0.1943348017621145,0.0
2014-08-29 18:00:00,0.4187714285714285,0.0429780219780219,0.0453208791208791,0.0,4.615384615384616e-05,0.0,0.0002505494505494,0.0382395604395604,0.1090351648351648,0.0
2014-08-29 19:00:00,0.3504078947368421,0.0003903508771929,0.0236425438596491,0.0,0.0,0.0,0.0,0.0366622807017543,0.0226578947368421,0.0
2014-08-29 20:00:00,0.5900461538461539,0.0854131868131868,0.033854945054945,0.0,4.835164835164836e-05,0.0,0.0,0.0367670329670329,0.1873428571428571,0.0
2014-08-29 21:00:00,0.5952097130242826,0.0964150110375275,0.0238476821192053,0.0,0.0,0.0,0.0,0.0368233995584989,0.1922339955849889,0.0
2014-08-29 22:00:00,0.5757202643171806,0.0911960352422907,0.020931718061674,0.0,8.149779735682818e-05,0.0,0.0,0.0368083700440528,0.1842224669603524,0.0
2014-08-29 23:00:00,0.5636798245614035,0.0884013157894736,0.0206929824561403,0.0,0.0,0.0,0.0,0.0368399122807017,0.1816337719298245,0.0
2014-08-30 00:00:00,0.5156975717439294,0.071812362030905,0.0189514348785871,0.0,9.933774834437086e-05,0.0,0.0,0.0367240618101545,0.1292693156732892,0.0
2014-08-30 01:00:00,0.354766004415011,0.0001081677704194,0.0254679911699779,0.0,0.0,0.0,0.0,0.0366732891832229,0.0614459161147902,0.0
2014-08-30 02:00:00,0.2582207505518764,0.0,0.0301611479028697,0.0,6.843267108167771e-05,0.0,0.0,0.0366843267108167,0.0,0.0
2014-08-30 03:00:00,0.2734657836644591,0.0887748344370861,0.024841059602649,0.0,0.0,0.0,0.0,0.0367858719646799,0.0,0.0
2014-08-30 04:00:00,0.2591666666666667,0.0585833333333333,0.0196798245614035,0.0,8.552631578947369e-05,0.0,0.0,0.0366513157894736,0.0,0.0
2014-08-30 05:00:00,0.2438042328042328,0.0,0.0071190476190476,0.0,0.0,0.0,0.0,0.0368571428571428,0.0,0.0
2014-08-30 06:00:00,0.256109649122807,0.0208991228070175,0.0190877192982456,0.0,6.798245614035087e-05,0.0,0.0,0.0367697368421052,0.0,0.0
2014-08-30 07:00:00,0.3427111597374179,0.0996301969365426,0.0254835886214442,0.0,0.0,0.0,0.0,0.0368380743982494,0.0,0.0
2014-08-30 08:00:00,0.6515592105263158,0.0276798245614035,0.0289407894736842,0.0,6.578947368421052e-05,0.0,0.0,0.0370175438596491,0.0,0.0
2014-08-30 09:00:00,1.010525054466231,0.0004662309368191,0.0224161220043573,0.0,0.0,0.3843769063180828,0.0,0.0378779956427015,0.0,0.0
2014-08-30 10:00:00,1.077332558139535,0.0938116279069767,0.0206883720930232,0.0,4.186046511627907e-05,0.5354906976744186,0.0,0.0523279069767441,0.0,0.0
2014-08-30 11:00:00,0.4419934065934066,0.091443956043956,0.0209824175824175,0.0,0.0,0.0855538461538461,0.0,0.0540857142857142,0.0097736263736263,0.0
2014-08-30 12:00:00,0.2458804347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0380760869565217,0.0,0.0
2014-08-30 13:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-30 14:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-30 15:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-30 16:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-30 17:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-30 18:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-30 19:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-30 20:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-30 21:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-30 22:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-30 23:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-31 00:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-11-10 00:00:00,0.5209096774193548,0.1025419354838709,0.0523870967741935,0.0,0.001116129032258,0.0,0.0,0.0058322580645161,0.1799806451612903,0.0
2014-11-10 01:00:00,,,,,,,,,,
2014-11-10 02:00:00,,,,,,,,,,
2014-11-10 03:00:00,,,,,,,,,,
2014-11-10 04:00:00,,,,,,,,,,
2014-11-10 05:00:00,,,,,,,,,,
2014-11-10 06:00:00,,,,,,,,,,
2014-11-10 07:00:00,,,,,,,,,,
2014-11-10 08:00:00,,,,,,,,,,
2014-11-10 09:00:00,,,,,,,,,,
2014-11-10 10:00:00,,,,,,,,,,
2014-11-10 11:00:00,,,,,,,,,,
2014-11-10 12:00:00,,,,,,,,,,
2014-11-10 13:00:00,0.2264563591022444,0.0706533665835411,0.0220798004987531,0.0,0.002,0.0,0.0,0.0058304239401496,0.0,0.0
2014-11-10 14:00:00,0.4308379373848987,0.0317458563535911,0.0154051565377532,0.0,0.002,0.0,0.0,0.005878453038674,0.1543406998158379,0.0
2014-11-10 15:00:00,0.3981722222222222,0.0539777777777777,0.0161796296296296,0.0,0.002,0.0,0.0,0.0057796296296296,0.1917703703703703,0.0
2014-11-10 16:00:00,0.3852117863720073,0.0378802946593001,0.0166095764272559,0.0,0.002,0.0,0.0,0.0057882136279926,0.0611178637200736,0.0
2014-11-10 17:00:00,0.7481001964636542,0.0523889980353634,0.0255540275049115,0.0,0.002,0.0,0.0,0.0058055009823182,0.0,0.0
2014-11-10 18:00:00,1.708572944297082,0.0575411140583554,0.0238037135278514,0.0,0.002,0.0,0.0,0.0057665782493368,0.0,0.0
2014-11-10 19:00:00,2.1428909574468085,0.068877659574468,0.0726675531914893,0.0,0.002,0.0,0.6778563829787234,0.0058297872340425,0.0,0.0
2014-11-10 20:00:00,0.9511666666666666,0.0338030303030303,0.0303712121212121,0.0,0.002,0.0,0.1698535353535353,0.0058257575757575,0.1796919191919192,0.0
2014-11-10 21:00:00,0.7488415178571429,0.0818839285714285,0.0249553571428571,0.0,0.002,0.0,4.464285714285714e-06,0.005859375,0.1854665178571428,0.0
2014-11-10 22:00:00,1.6188861480075902,0.0355977229601518,0.0247590132827324,0.0,0.0019962049335863,0.0,0.0,0.0057988614800759,0.0822106261859582,0.4930075901328273
2014-11-10 23:00:00,0.6765300751879699,0.0362781954887218,0.0162086466165413,0.0,0.0019342105263157,0.0,0.0,0.0058477443609022,0.0,0.3913552631578947
2014-11-11 00:00:00,0.5673327067669174,0.0677631578947368,0.015343984962406,0.0,0.0018627819548872,0.0,0.0,0.0058496240601503,0.0,0.3445451127819549
2014-11-11 01:00:00,0.5022956685499058,0.0055517890772128,0.0151581920903954,0.0,0.0018983050847457,0.0,0.0,0.0058512241054613,0.0,0.3460395480225988
2014-11-11 02:00:00,0.4401184210526315,0.0933571428571428,0.0157612781954887,0.0,0.0019266917293233,0.0,0.0,0.0058684210526315,0.0,0.2167875939849624
2014-11-11 03:00:00,0.2546068052930056,0.0059243856332703,0.0244990548204158,0.0,0.0019489603024574,0.0,0.0,0.0058941398865784,0.0,0.0
2014-11-11 04:00:00,0.2407686567164179,0.0741828358208955,0.0233134328358208,0.0,0.0019123134328358,0.0,0.0,0.005865671641791,0.0,0.0
2014-11-11 05:00:00,0.4066760828625235,0.0204990583804143,0.0173596986817325,0.0,0.0019303201506591,0.0,0.0,0.0058587570621468,0.0367024482109227,0.0
2014-11-11 06:00:00,0.5374812734082396,0.0574531835205992,0.0180692883895131,0.0,0.0018857677902621,0.0,0.0,0.0058426966292134,0.0,0.0
2014-11-11 07:00:00,0.6343470149253732,0.0402686567164179,0.0192425373134328,0.0,0.0018731343283582,0.0,0.0,0.0058134328358208,0.0,0.0
2014-11-11 08:00:00,0.4403895131086142,0.0443820224719101,0.0180074906367041,0.0,0.0,0.0,0.0,0.0057883895131086,0.0,0.0
2014-11-11 09:00:00,0.2353277153558052,0.0620805243445692,0.0196423220973782,0.0,0.0,0.0,0.0,0.0057453183520599,0.0,0.0
2014-11-11 10:00:00,0.3061884328358208,0.0118451492537313,0.0180317164179104,0.0,0.0,0.0,0.0,0.0199664179104477,0.0,0.0
2014-11-11 11:00:00,0.371113172541744,0.0708181818181818,0.0244935064935064,0.0,0.0,0.0,0.0,0.0672096474953617,0.0,0.0
2014-11-11 12:00:00,0.3002234636871508,0.005901303538175,0.0232513966480446,0.0,0.0,0.0,0.0,0.0297225325884543,0.0165884543761638,0.0
2014-11-11 13:00:00,0.2230226415094339,0.0743452830188679,0.0155396226415094,0.0,0.0,0.0,0.0,0.0058169811320754,0.0,0.0
2014-11-11 14:00:00,0.2677653631284916,0.0053985102420856,0.0164953445065176,0.0,0.0,0.0009534450651769,0.0,0.0058733705772811,0.0,0.0
2014-11-11 15:00:00,0.3286934579439252,0.0762841121495327,0.0166448598130841,0.0648429906542056,0.0,0.0,0.0,0.0077532710280373,0.0,0.0
2014-11-11 16:00:00,0.8970652985074626,0.0161343283582089,0.0162238805970149,0.0736455223880597,0.0,0.0,0.0,0.0690335820895522,0.001695895522388,1.492537313432836e-05
2014-11-11 17:00:00,1.6110409683426443,0.0648454376163873,0.0261284916201117,0.0497430167597765,0.0,0.452804469273743,0.0,0.0304804469273743,0.0,0.0
2014-11-11 18:00:00,1.818268156424581,0.0508510242085661,0.0278081936685288,0.0500558659217877,0.0,0.0568119180633147,0.7551191806331472,0.0065549348230912,0.0280558659217877,0.0
2014-11-11 19:00:00,0.721286252354049,0.0549623352165725,0.021924670433145,0.0139623352165725,0.0,0.0,0.0554067796610169,0.0062241054613935,0.0,0.0
2014-11-11 20:00:00,1.769532833020638,0.0380131332082551,0.0553977485928705,0.0,0.0,0.0,0.0001013133208255,0.0060600375234521,0.0192739212007504,0.0
2014-11-11 21:00:00,1.0109250936329588,0.0676011235955056,0.0540711610486891,0.0,9.363295880149811e-06,0.0,0.0,0.0058314606741573,0.0061123595505617,0.0
2014-11-11 22:00:00,0.6933939962476547,0.0319043151969981,0.0181801125703564,0.0,0.0,0.0,0.0,0.0058611632270168,0.1272138836772983,0.0
2014-11-11 23:00:00,0.6003838951310861,0.0831310861423221,0.0236423220973782,0.0,0.0017378277153558,0.0,0.0,0.0058352059925093,0.0463820224719101,0.182067415730337
2014-11-12 00:00:00,0.5402979515828678,0.0,0.0255512104283054,0.0,0.0,0.0,0.0,0.0058752327746741,0.0,0.345804469273743
2014-11-12 01:00:00,0.3130411214953271,0.0594822429906542,0.0167214953271028,0.0,0.0,0.0,0.0,0.0058691588785046,0.0,0.1278598130841121
2014-11-12 02:00:00,0.1963843283582089,0.0327891791044776,0.0171305970149253,0.0,0.0,0.0,0.0,0.0058731343283582,0.0,0.0
2014-11-12 03:00:00,0.1898808193668529,0.0,0.0172737430167597,0.0,0.0,0.0,0.0,0.005877094972067,0.0,0.0
2014-11-12 04:00:00,0.2143712686567164,0.0905783582089552,0.0179253731343283,0.0,0.0,0.0,0.0,0.0058787313432835,0.0,0.0
2014-11-12 05:00:00,0.4101165413533835,0.0197857142857142,0.02975,0.0,0.0,0.0,0.0,0.0058928571428571,0.0,0.0
2014-11-12 06:00:00,0.6396184210526316,0.0825206766917293,0.0188533834586466,0.0,0.0,0.0,0.0,0.0058552631578947,0.0,0.0001503759398496
2014-11-12 07:00:00,1.6961914498141264,0.0200185873605947,0.0161691449814126,0.0,0.0,0.0,0.0,0.0058252788104089,0.0,0.0
2014-11-12 08:00:00,0.3204718045112782,0.0820958646616541,0.0176804511278195,0.0,0.0,0.0,0.0,0.0057744360902255,0.0,0.0
2014-11-12 09:00:00,0.3448761726078799,0.0051031894934333,0.0189155722326454,0.0,0.0,0.0,0.0,0.0482795497185741,0.0,0.0
2014-11-12 10:00:00,0.2804513108614232,0.0743689138576779,0.0161329588014981,0.0,0.0,0.0,0.0,0.0377677902621722,0.0,0.0
2014-11-12 11:00:00,0.3099833333333333,0.0052166666666666,0.0312925925925925,0.0,0.0,0.0,0.0,0.0250703703703703,0.0,0.0
2014-11-12 12:00:00,0.2662715355805243,0.077878277153558,0.0203464419475655,0.0,0.0,0.0,0.0,0.0234906367041198,0.0,0.0
2014-11-12 13:00:00,0.3138901303538174,0.005169459962756,0.0169608938547486,0.0,0.0,0.0,0.0,0.0233389199255121,0.0,0.0
2014-11-12 14:00:00,0.2365373134328358,0.0786977611940298,0.0175764925373134,0.0,0.0,0.0,0.0,0.0226119402985074,0.0,0.0
2014-11-12 15:00:00,0.2741104868913858,0.0051029962546816,0.0183558052434456,0.0,0.0,0.0,0.0,0.0253014981273408,0.0,0.0
2014-11-12 16:00:00,0.5896423220973783,0.0828988764044943,0.0173913857677902,0.0,0.0,0.0,0.0,0.0215955056179775,0.0,0.2557715355805243
2014-11-12 17:00:00,4.415879924953096,0.0124953095684803,0.0228030018761726,0.0,0.0,0.9527636022514072,3.00187617260788e-05,0.0062401500938086,0.1190243902439024,0.6453302063789869
2014-11-12 18:00:00,1.972570895522388,0.1040652985074626,0.0235018656716417,0.0,0.0,0.0548432835820895,0.258839552238806,0.0063246268656716,0.109865671641791,0.6435055970149254
2014-11-12 19:00:00,2.010013108614232,0.0928014981273408,0.0218913857677902,0.0,0.0,0.0498820224719101,0.568250936329588,0.005941947565543,0.0162453183520599,0.642687265917603
2014-11-12 20:00:00,1.4162846441947563,0.0239850187265917,0.0169794007490636,0.0,0.0003071161048689,0.0,0.0,0.0058988764044943,0.1905543071161048,0.6302940074906367
2014-11-12 21:00:00,0.8422317757009345,0.0675644859813084,0.0519925233644859,0.0,0.0019551401869158,0.0,0.0,0.0059009345794392,0.1740710280373831,0.0008598130841121
2014-11-12 22:00:00,0.6891794392523365,0.0932467289719626,0.0630205607476635,0.0,0.0002654205607476,0.0,0.0,0.00583738317757,0.1105981308411215,0.0425345794392523
2014-11-12 23:00:00,0.6383831775700934,0.0458971962616822,0.0241271028037383,0.0,1.869158878504673e-06,0.0,0.0,0.0058822429906542,0.0,0.3484523364485981
2014-11-13 00:00:00,0.4177584269662921,0.0,0.0184531835205992,0.0,1.8726591760299623e-06,0.0,0.0,0.005876404494382,0.0,0.2740224719101123
2014-11-13 01:00:00,0.2109626865671642,0.0773264925373134,0.0164757462686567,0.0,0.0,0.0,0.0,0.005901119402985,0.0,0.0
2014-11-13 02:00:00,0.1963214953271028,0.0316728971962616,0.0163102803738317,0.0,0.0,0.0,0.0,0.0058822429906542,0.0,0.0
2014-11-13 03:00:00,0.2187443609022556,0.0,0.0207481203007518,0.0,1.8796992481203007e-06,0.0,0.0,0.005875939849624,0.0,0.0
2014-11-13 04:00:00,0.2238768656716417,0.0991194029850746,0.0285727611940298,0.0,0.0,0.0,0.0,0.0058824626865671,0.0,0.0
2014-11-13 05:00:00,0.4367236842105263,0.0069548872180451,0.0182744360902255,0.0,0.0,0.0,0.0,0.0058890977443609,0.0,0.0
2014-11-13 06:00:00,0.7814915887850467,0.078226168224299,0.0153158878504672,0.0433495327102803,0.0,0.0,0.0,0.0058429906542056,0.0,0.0
2014-11-13 07:00:00,0.6057007434944238,0.0190576208178438,0.0185520446096654,0.0,0.0,0.0,0.0,0.0058308550185873,0.0,0.0
2014-11-13 08:00:00,0.3100951492537313,0.0722537313432835,0.016945895522388,0.0,0.0,0.0,0.0,0.0057891791044776,0.0,0.0
2014-11-13 09:00:00,0.2691682242990654,0.0197383177570093,0.0198130841121495,0.0,0.0,0.0,0.0,0.0457140186915887,0.0,0.0
2014-11-13 10:00:00,0.3659185606060606,0.0504753787878787,0.0195662878787878,0.0,0.0,0.0,0.0,0.0389450757575757,0.0,0.0
2014-11-13 11:00:00,0.3297875939849624,0.0377124060150375,0.02796992481203,0.083031954887218,0.0,0.0,0.0,0.0230244360902255,0.0,0.0
2014-11-13 12:00:00,0.4104684014869889,0.0382472118959107,0.0209702602230483,0.0601096654275092,0.0,0.0,0.0,0.0093364312267658,0.028860594795539,0.0
2014-11-13 13:00:00,0.3456540642722117,0.0488260869565217,0.0194158790170132,0.0,0.0,0.0,0.0,0.0058412098298676,0.1551285444234404,0.0
2014-11-13 14:00:00,0.6746252354048965,0.0245442561205273,0.0189774011299435,0.1106949152542372,0.0,0.0,0.0,0.0447871939736346,0.1761676082862523,0.0115706214689265
2014-11-13 15:00:00,0.422843984962406,0.0668251879699248,0.0165244360902255,0.027922932330827,0.0,0.0,0.0,0.0058082706766917,0.1850112781954887,0.0
2014-11-13 16:00:00,0.4860243445692884,0.0270393258426966,0.0161591760299625,0.0,0.0,0.0,0.0,0.0274456928838951,0.0720861423220973,0.0
2014-11-13 17:00:00,0.5283841807909605,0.0651073446327683,0.0231092278719397,0.0,0.0,0.0,0.0,0.0443408662900188,0.0,0.0
2014-11-13 18:00:00,0.7176772983114447,9.75609756097561e-05,0.0273095684803001,0.0,0.0,0.0,0.0,0.0223677298311444,0.0,0.0
2014-11-13 19:00:00,0.3845478424015009,0.0871369606003752,0.0238536585365853,0.0,0.0,0.0,0.0,0.0195534709193245,0.0,0.0
2014-11-13 20:00:00,0.2484003759398496,0.0167180451127819,0.0174605263157894,0.0,0.0,0.0,0.0,0.0063082706766917,0.0,0.0
2014-11-13 21:00:00,0.2099456928838951,0.0312359550561797,0.0175880149812734,0.0,0.0,0.0,0.0,0.0062790262172284,0.0,0.0
2014-11-13 22:00:00,0.2617551789077213,0.0663333333333333,0.0172033898305084,0.0,0.0,0.0,0.0,0.0063145009416195,0.0,0.0
2014-11-13 23:00:00,1.4724071294559098,0.0005741088180112,0.0850581613508442,0.0,0.0009887429643527,0.0,0.0,0.0062307692307692,0.1236285178236397,0.0
2014-11-14 00:00:00,0.867562030075188,0.094625939849624,0.0389586466165413,0.0,0.0011390977443609,0.0,0.0,0.0062932330827067,0.0258214285714285,0.2061203007518797
2014-11-14 01:00:00,0.303415270018622,0.0,0.0236070763500931,0.0,1.8621973929236496e-06,0.0,0.0,0.0063631284916201,0.0,0.0
2014-11-14 02:00:00,0.2892022471910112,0.0249850187265917,0.0161498127340823,0.0,1.8726591760299623e-06,0.0,0.0,0.0063239700374531,0.0,0.0
2014-11-14 03:00:00,0.3142891791044776,0.070856343283582,0.0157145522388059,0.0,0.0,0.0,0.0,0.0063115671641791,0.0,0.0
2014-11-14 04:00:00,0.2628796992481202,0.0056917293233082,0.0208966165413533,0.0,0.0,0.0,0.0,0.0062951127819548,0.0,0.0
2014-11-14 05:00:00,0.4451082089552238,0.0812089552238806,0.0316194029850746,0.0,0.0,0.0,0.0,0.0111884328358208,0.0,0.0
2014-11-14 06:00:00,0.4625422138836773,0.0152833020637898,0.0173846153846153,0.0,0.0,0.0,0.0,0.0133808630393996,0.0,0.0
2014-11-14 07:00:00,0.6127279549718575,0.0836660412757973,0.0164465290806754,0.0,0.0,0.0,0.0,0.0057786116322701,0.0,0.0
2014-11-14 08:00:00,0.3691005586592178,0.0136201117318435,0.015217877094972,0.0781582867783985,0.0,0.0,0.0,0.0058137802607076,0.0471899441340782,0.0
2014-11-14 09:00:00,0.3097977528089888,0.0573220973782771,0.0175205992509363,0.0614119850187265,0.0,0.0,0.0,0.0302041198501872,0.0,0.0
2014-11-14 10:00:00,0.2814090056285178,0.0327992495309568,0.0232551594746716,0.0,0.0,0.0,0.0,0.053639774859287,0.0,0.0
2014-11-14 11:00:00,0.364311444652908,0.035202626641651,0.0285741088180112,0.1203733583489681,0.0,0.0,0.0,0.0015403377110694,0.0,0.0
2014-11-14 12:00:00,0.5637481343283582,0.0533526119402985,0.0168526119402985,0.0,0.0,0.0,0.0,0.0,0.1436772388059701,0.0
2014-11-14 13:00:00,0.4623063909774436,0.0512255639097744,0.0168477443609022,0.0,0.0,0.0,0.0,0.0368721804511278,0.0281992481203007,0.0
2014-11-14 14:00:00,0.5021125703564728,0.0386660412757973,0.0174296435272045,0.0,0.0,0.0,0.0,0.0359549718574108,0.0,0.0
2014-11-14 15:00:00,0.5510747663551402,0.027403738317757,0.0158841121495327,0.0003271028037383,0.0,0.0,0.0,0.0189794392523364,0.0,0.0
2014-11-14 16:00:00,1.8935,0.060750936329588,0.0248745318352059,0.0,0.0,0.0,0.0,0.0160224719101123,0.0,0.0
2014-11-14 17:00:00,2.526315789473684,0.0542030075187969,0.0330413533834586,0.0,0.0,0.5063533834586466,0.0,0.0173778195488721,0.0635451127819548,0.0
2014-11-14 18:00:00,1.3004654205607475,0.1076429906542056,0.0252728971962616,0.0,0.0,0.0663813084112149,0.7485046728971964,0.0153046728971962,0.0,0.0
2014-11-14 19:00:00,0.7423139097744361,0.1020733082706766,0.0251541353383458,0.0034342105263157,0.0,0.0631090225563909,0.0964548872180451,0.0030225563909774,0.0,0.0
2014-11-14 20:00:00,0.4930131578947368,0.1001616541353383,0.0229924812030075,0.0,0.0006503759398496,0.0,0.0,0.0,0.166031954887218,0.0
2014-11-14 21:00:00,0.5142149532710281,0.0981476635514018,0.0222168224299065,0.0,0.0009084112149532,0.0,0.0,0.0,0.1832205607476635,0.0
2014-11-14 22:00:00,1.1091100746268658,0.0205093283582089,0.0727350746268656,0.0,0.0,0.0009701492537313,0.0,0.0,0.1838526119402985,0.4202910447761194
2014-11-14 23:00:00,0.9817846441947564,0.0284794007490636,0.0541479400749063,0.0,0.0,0.002,0.0,0.0,0.1842621722846442,0.4989812734082397
2014-11-15 00:00:00,0.6484007490636704,0.1052584269662921,0.0191554307116104,0.0,0.0,0.002001872659176,0.0,0.0,0.1205074906367041,0.2549887640449438
2014-11-15 01:00:00,0.2089720149253731,0.0023190298507462,0.0184123134328358,0.0,0.0,0.002,0.0,0.0,0.0,0.0
2014-11-15 02:00:00,0.2143887850467289,0.0174934579439252,0.0266654205607476,0.0,0.0,0.0019981308411214,0.0,0.0,0.0,0.0
2014-11-15 03:00:00,0.2294747663551402,0.1051327102803738,0.0279308411214953,0.0,0.0,0.002,0.0,0.0,0.0,0.0
2014-11-15 04:00:00,0.2165869158878504,0.0068411214953271,0.0178971962616822,0.0,0.0,0.002,0.0,0.0,0.0,0.0
2014-11-15 05:00:00,0.2189701492537313,0.0435111940298507,0.0169067164179104,0.0,0.0,0.002,0.0,0.0,0.0,0.0
2014-11-15 06:00:00,0.7706517690875232,0.0703575418994413,0.0161229050279329,0.0,0.0,0.3707783985102421,0.0,0.0,0.0,0.0
2014-11-15 07:00:00,0.8372621722846442,0.0055955056179775,0.0175224719101123,0.0,0.0,0.2676310861423221,0.0,0.0,0.0,0.0
2014-11-15 08:00:00,0.45675,0.0916735074626865,0.0219160447761194,0.0,0.0,0.0393078358208955,0.0,0.0167891791044776,0.0,0.0
2014-11-15 09:00:00,0.391484962406015,0.0218533834586466,0.0247875939849624,0.0,0.0,0.0,0.0,0.0065037593984962,0.0,0.0
2014-11-15 10:00:00,0.3396424581005586,0.0385716945996275,0.0215996275605214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-15 11:00:00,0.242455223880597,0.0656977611940298,0.0182369402985074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-15 12:00:00,0.2250985915492957,0.0052957746478873,0.0188229376257545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-15 13:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-15 14:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-15 15:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-15 16:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-15 17:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-15 18:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-15 19:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-15 20:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-15 21:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-15 22:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-15 23:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16 00:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16 01:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16 02:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16 03:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16 04:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16 05:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-16 06:00:00,0.162,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
