time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2014-07-22 15:00:00,,,,,,,,,,
2014-07-22 16:00:00,,,,,,,,,,
2014-07-22 17:00:00,,,,,,,,,,
2014-07-22 18:00:00,,,,,,,,,,
2014-07-22 19:00:00,,,,,,,,,,
2014-07-22 20:00:00,,,,,,,,,,
2014-07-22 21:00:00,,,,,,,,,,
2014-07-22 22:00:00,,,,,,,,,,
2014-07-22 23:00:00,,,,,,,,,,
2014-07-23 00:00:00,,,,,,,,,,
2014-07-23 01:00:00,,,,,,,,,,
2014-07-23 02:00:00,,,,,,,,,,
2014-07-23 03:00:00,,,,,,,,,,
2014-07-23 04:00:00,,,,,,,,,,
2014-07-23 05:00:00,,,,,,,,,,
2014-07-23 06:00:00,,,,,,,,,,
2014-07-23 07:00:00,,,,,,,,,,
2014-07-23 08:00:00,,,,,,,,,,
2014-07-23 09:00:00,,,,,,,,,,
2014-07-23 10:00:00,,,,,,,,,,
2014-07-23 11:00:00,,,,,,,,,,
2014-07-23 12:00:00,,,,,,,,,,
2014-07-23 13:00:00,,,,,,,,,,
2014-07-23 14:00:00,,,,,,,,,,
2014-07-23 15:00:00,,,,,,,,,,
2014-07-23 16:00:00,,,,,,,,,,
2014-07-23 17:00:00,,,,,,,,,,
2014-07-23 18:00:00,,,,,,,,,,
2014-07-23 19:00:00,,,,,,,,,,
2014-07-23 20:00:00,,,,,,,,,,
2014-07-23 21:00:00,,,,,,,,,,
2014-07-23 22:00:00,,,,,,,,,,
2014-07-23 23:00:00,,,,,,,,,,
2014-07-24 00:00:00,,,,,,,,,,
2014-07-24 01:00:00,,,,,,,,,,
2014-07-24 02:00:00,,,,,,,,,,
2014-07-24 03:00:00,,,,,,,,,,
2014-07-24 04:00:00,,,,,,,,,,
2014-07-24 05:00:00,,,,,,,,,,
2014-07-24 06:00:00,,,,,,,,,,
2014-07-24 07:00:00,,,,,,,,,,
2014-07-24 08:00:00,,,,,,,,,,
2014-07-24 09:00:00,,,,,,,,,,
2014-07-24 10:00:00,,,,,,,,,,
2014-07-24 11:00:00,,,,,,,,,,
2014-07-24 12:00:00,,,,,,,,,,
2014-07-24 13:00:00,,,,,,,,,,
2014-07-24 14:00:00,,,,,,,,,,
2014-07-24 15:00:00,,,,,,,,,,
2014-07-24 16:00:00,,,,,,,,,,
2014-07-24 17:00:00,,,,,,,,,,
2014-07-24 18:00:00,,,,,,,,,,
2014-07-24 19:00:00,,,,,,,,,,
2014-07-24 20:00:00,,,,,,,,,,
2014-07-24 21:00:00,,,,,,,,,,
2014-07-24 22:00:00,,,,,,,,,,
2014-07-24 23:00:00,,,,,,,,,,
2014-07-25 00:00:00,,,,,,,,,,
2014-07-25 01:00:00,,,,,,,,,,
2014-07-25 02:00:00,,,,,,,,,,
2014-07-25 03:00:00,,,,,,,,,,
2014-07-25 04:00:00,,,,,,,,,,
2014-07-25 05:00:00,,,,,,,,,,
2014-07-25 06:00:00,,,,,,,,,,
2014-07-25 07:00:00,,,,,,,,,,
2014-07-25 08:00:00,,,,,,,,,,
2014-07-25 09:00:00,,,,,,,,,,
2014-07-25 10:00:00,,,,,,,,,,
2014-07-25 11:00:00,,,,,,,,,,
2014-07-25 12:00:00,,,,,,,,,,
2014-07-25 13:00:00,,,,,,,,,,
2014-07-25 14:00:00,,,,,,,,,,
2014-07-25 15:00:00,,,,,,,,,,
2014-07-25 16:00:00,,,,,,,,,,
2014-07-25 17:00:00,,,,,,,,,,
2014-07-25 18:00:00,,,,,,,,,,
2014-07-25 19:00:00,,,,,,,,,,
2014-07-25 20:00:00,,,,,,,,,,
2014-07-25 21:00:00,,,,,,,,,,
2014-07-25 22:00:00,,,,,,,,,,
2014-07-25 23:00:00,,,,,,,,,,
2014-07-26 00:00:00,,,,,,,,,,
2014-07-26 01:00:00,,,,,,,,,,
2014-07-26 02:00:00,,,,,,,,,,
2014-07-26 03:00:00,,,,,,,,,,
2014-07-26 04:00:00,,,,,,,,,,
2014-07-26 05:00:00,,,,,,,,,,
2014-07-26 06:00:00,,,,,,,,,,
2014-07-26 07:00:00,,,,,,,,,,
2014-07-26 08:00:00,,,,,,,,,,
2014-07-26 09:00:00,,,,,,,,,,
2014-07-26 10:00:00,,,,,,,,,,
2014-07-26 11:00:00,,,,,,,,,,
2014-07-26 12:00:00,,,,,,,,,,
2014-07-26 13:00:00,,,,,,,,,,
2014-07-26 14:00:00,,,,,,,,,,
2014-07-26 15:00:00,,,,,,,,,,
2014-07-26 16:00:00,,,,,,,,,,
2014-07-26 17:00:00,,,,,,,,,,
2014-07-26 18:00:00,,,,,,,,,,
2014-07-26 19:00:00,,,,,,,,,,
2014-07-26 20:00:00,,,,,,,,,,
2014-07-26 21:00:00,,,,,,,,,,
2014-07-26 22:00:00,,,,,,,,,,
2014-07-26 23:00:00,,,,,,,,,,
2014-07-27 00:00:00,,,,,,,,,,
2014-07-27 01:00:00,,,,,,,,,,
2014-07-27 02:00:00,,,,,,,,,,
2014-07-27 03:00:00,,,,,,,,,,
2014-07-27 04:00:00,,,,,,,,,,
2014-07-27 05:00:00,,,,,,,,,,
2014-07-27 06:00:00,,,,,,,,,,
2014-07-27 07:00:00,,,,,,,,,,
2014-07-27 08:00:00,,,,,,,,,,
2014-07-27 09:00:00,,,,,,,,,,
2014-07-27 10:00:00,,,,,,,,,,
2014-07-27 11:00:00,,,,,,,,,,
2014-07-27 12:00:00,,,,,,,,,,
2014-07-27 13:00:00,,,,,,,,,,
2014-07-27 14:00:00,,,,,,,,,,
2014-07-27 15:00:00,,,,,,,,,,
2014-07-27 16:00:00,,,,,,,,,,
2014-07-27 17:00:00,,,,,,,,,,
2014-07-27 18:00:00,,,,,,,,,,
2014-07-27 19:00:00,,,,,,,,,,
2014-07-27 20:00:00,,,,,,,,,,
2014-07-27 21:00:00,,,,,,,,,,
2014-07-27 22:00:00,,,,,,,,,,
2014-07-27 23:00:00,,,,,,,,,,
2014-07-28 00:00:00,,,,,,,,,,
2014-07-28 01:00:00,,,,,,,,,,
2014-07-28 02:00:00,,,,,,,,,,
2014-07-28 03:00:00,,,,,,,,,,
2014-07-28 04:00:00,,,,,,,,,,
2014-07-28 05:00:00,,,,,,,,,,
2014-07-28 06:00:00,,,,,,,,,,
2014-07-28 07:00:00,,,,,,,,,,
2014-07-28 08:00:00,,,,,,,,,,
2014-07-28 09:00:00,,,,,,,,,,
2014-07-28 10:00:00,,,,,,,,,,
2014-07-28 11:00:00,,,,,,,,,,
2014-07-28 12:00:00,,,,,,,,,,
2014-07-28 13:00:00,,,,,,,,,,
2014-07-28 14:00:00,,,,,,,,,,
2014-07-28 15:00:00,,,,,,,,,,
2014-07-28 16:00:00,,,,,,,,,,
2014-07-28 17:00:00,,,,,,,,,,
2014-07-28 18:00:00,,,,,,,,,,
2014-07-28 19:00:00,,,,,,,,,,
2014-07-28 20:00:00,,,,,,,,,,
2014-07-28 21:00:00,,,,,,,,,,
2014-07-28 22:00:00,,,,,,,,,,
2014-07-28 23:00:00,,,,,,,,,,
2014-07-29 00:00:00,,,,,,,,,,
2014-07-29 01:00:00,,,,,,,,,,
2014-07-29 02:00:00,,,,,,,,,,
2014-07-29 03:00:00,,,,,,,,,,
2014-07-29 04:00:00,,,,,,,,,,
2014-07-29 05:00:00,,,,,,,,,,
2014-07-29 06:00:00,,,,,,,,,,
2014-07-29 07:00:00,,,,,,,,,,
2014-07-29 08:00:00,,,,,,,,,,
2014-07-29 09:00:00,,,,,,,,,,
2014-07-29 10:00:00,,,,,,,,,,
2014-07-29 11:00:00,,,,,,,,,,
2014-07-29 12:00:00,,,,,,,,,,
2014-07-29 13:00:00,,,,,,,,,,
2014-07-29 14:00:00,,,,,,,,,,
2014-07-29 15:00:00,,,,,,,,,,
2014-07-29 16:00:00,,,,,,,,,,
2014-07-29 17:00:00,,,,,,,,,,
2014-07-29 18:00:00,,,,,,,,,,
2014-07-29 19:00:00,,,,,,,,,,
2014-07-29 20:00:00,,,,,,,,,,
2014-07-29 21:00:00,,,,,,,,,,
2014-07-29 22:00:00,,,,,,,,,,
2014-07-29 23:00:00,,,,,,,,,,
2014-07-30 00:00:00,,,,,,,,,,
2014-07-30 01:00:00,,,,,,,,,,
2014-07-30 02:00:00,,,,,,,,,,
2014-07-30 03:00:00,,,,,,,,,,
2014-07-30 04:00:00,,,,,,,,,,
2014-07-30 05:00:00,,,,,,,,,,
2014-07-30 06:00:00,,,,,,,,,,
2014-07-30 07:00:00,,,,,,,,,,
2014-07-30 08:00:00,,,,,,,,,,
2014-07-30 09:00:00,,,,,,,,,,
2014-07-30 10:00:00,,,,,,,,,,
2014-07-30 11:00:00,,,,,,,,,,
2014-07-30 12:00:00,,,,,,,,,,
2014-07-30 13:00:00,,,,,,,,,,
2014-07-30 14:00:00,,,,,,,,,,
2014-07-30 15:00:00,,,,,,,,,,
2014-07-30 16:00:00,,,,,,,,,,
2014-07-30 17:00:00,,,,,,,,,,
2014-07-30 18:00:00,,,,,,,,,,
2014-07-30 19:00:00,,,,,,,,,,
2014-07-30 20:00:00,,,,,,,,,,
2014-07-30 21:00:00,,,,,,,,,,
2014-07-30 22:00:00,,,,,,,,,,
2014-07-30 23:00:00,,,,,,,,,,
2014-07-31 00:00:00,,,,,,,,,,
2014-07-31 01:00:00,,,,,,,,,,
2014-07-31 02:00:00,,,,,,,,,,
2014-07-31 03:00:00,,,,,,,,,,
2014-07-31 04:00:00,,,,,,,,,,
2014-07-31 05:00:00,,,,,,,,,,
2014-07-31 06:00:00,,,,,,,,,,
2014-07-31 07:00:00,,,,,,,,,,
2014-07-31 08:00:00,,,,,,,,,,
2014-07-31 09:00:00,,,,,,,,,,
2014-07-31 10:00:00,,,,,,,,,,
2014-07-31 11:00:00,,,,,,,,,,
2014-07-31 12:00:00,,,,,,,,,,
2014-07-31 13:00:00,,,,,,,,,,
2014-07-31 14:00:00,,,,,,,,,,
2014-07-31 15:00:00,,,,,,,,,,
2014-07-31 16:00:00,,,,,,,,,,
2014-07-31 17:00:00,,,,,,,,,,
2014-07-31 18:00:00,,,,,,,,,,
2014-07-31 19:00:00,,,,,,,,,,
2014-07-31 20:00:00,,,,,,,,,,
2014-07-31 21:00:00,,,,,,,,,,
2014-07-31 22:00:00,,,,,,,,,,
2014-07-31 23:00:00,,,,,,,,,,
2014-08-01 00:00:00,,,,,,,,,,
2014-08-01 01:00:00,,,,,,,,,,
2014-08-01 02:00:00,,,,,,,,,,
2014-08-01 03:00:00,,,,,,,,,,
2014-08-01 04:00:00,,,,,,,,,,
2014-08-01 05:00:00,,,,,,,,,,
2014-08-01 06:00:00,,,,,,,,,,
2014-08-01 07:00:00,,,,,,,,,,
2014-08-01 08:00:00,,,,,,,,,,
2014-08-01 09:00:00,,,,,,,,,,
2014-08-01 10:00:00,,,,,,,,,,
2014-08-01 11:00:00,,,,,,,,,,
2014-08-01 12:00:00,,,,,,,,,,
2014-08-01 13:00:00,,,,,,,,,,
2014-08-01 14:00:00,,,,,,,,,,
2014-08-01 15:00:00,0.2505909090909091,0.0,0.056590909090909,0.0,0.0,0.0,0.0006818181818181,0.0041363636363636,0.0,0.0
2014-08-01 16:00:00,0.2243172866520787,0.0,0.0260437636761487,0.0,0.0,0.0,0.001,0.0057549234135667,0.0,0.0
2014-08-01 17:00:00,0.2088541666666666,0.0,0.0,0.0,0.0,0.0,0.001,0.00578125,0.0,0.0
2014-08-01 18:00:00,,,,,,,,,,
2014-08-01 19:00:00,,,,,,,,,,
2014-08-01 20:00:00,,,,,,,,,,
2014-08-01 21:00:00,,,,,,,,,,
2014-08-01 22:00:00,,,,,,,,,,
2014-08-01 23:00:00,,,,,,,,,,
2014-08-02 00:00:00,,,,,,,,,,
2014-08-02 01:00:00,,,,,,,,,,
2014-08-02 02:00:00,,,,,,,,,,
2014-08-02 03:00:00,,,,,,,,,,
2014-08-02 04:00:00,,,,,,,,,,
2014-08-02 05:00:00,,,,,,,,,,
2014-08-02 06:00:00,,,,,,,,,,
2014-08-02 07:00:00,,,,,,,,,,
2014-08-02 08:00:00,,,,,,,,,,
2014-08-02 09:00:00,,,,,,,,,,
2014-08-02 10:00:00,,,,,,,,,,
2014-08-02 11:00:00,,,,,,,,,,
2014-08-02 12:00:00,,,,,,,,,,
2014-08-02 13:00:00,,,,,,,,,,
2014-08-02 14:00:00,,,,,,,,,,
2014-08-02 15:00:00,,,,,,,,,,
2014-08-02 16:00:00,,,,,,,,,,
2014-08-02 17:00:00,,,,,,,,,,
2014-08-02 18:00:00,,,,,,,,,,
2014-08-02 19:00:00,,,,,,,,,,
2014-08-02 20:00:00,,,,,,,,,,
2014-08-02 21:00:00,,,,,,,,,,
2014-08-02 22:00:00,,,,,,,,,,
2014-08-02 23:00:00,,,,,,,,,,
2014-08-03 00:00:00,,,,,,,,,,
2014-08-03 01:00:00,,,,,,,,,,
2014-08-03 02:00:00,,,,,,,,,,
2014-08-03 03:00:00,,,,,,,,,,
2014-08-03 04:00:00,,,,,,,,,,
2014-08-03 05:00:00,,,,,,,,,,
2014-08-03 06:00:00,,,,,,,,,,
2014-08-03 07:00:00,,,,,,,,,,
2014-08-03 08:00:00,,,,,,,,,,
2014-08-03 09:00:00,,,,,,,,,,
2014-08-03 10:00:00,,,,,,,,,,
2014-08-03 11:00:00,,,,,,,,,,
2014-08-03 12:00:00,,,,,,,,,,
2014-08-03 13:00:00,,,,,,,,,,
2014-08-03 14:00:00,,,,,,,,,,
2014-08-03 15:00:00,,,,,,,,,,
2014-08-03 16:00:00,,,,,,,,,,
2014-08-03 17:00:00,,,,,,,,,,
2014-08-03 18:00:00,,,,,,,,,,
2014-08-03 19:00:00,,,,,,,,,,
2014-08-03 20:00:00,,,,,,,,,,
2014-08-03 21:00:00,,,,,,,,,,
2014-08-03 22:00:00,,,,,,,,,,
2014-08-03 23:00:00,,,,,,,,,,
2014-08-04 00:00:00,,,,,,,,,,
2014-08-04 01:00:00,,,,,,,,,,
2014-08-04 02:00:00,,,,,,,,,,
2014-08-04 03:00:00,,,,,,,,,,
2014-08-04 04:00:00,,,,,,,,,,
2014-08-04 05:00:00,,,,,,,,,,
2014-08-04 06:00:00,,,,,,,,,,
2014-08-04 07:00:00,,,,,,,,,,
2014-08-04 08:00:00,,,,,,,,,,
2014-08-04 09:00:00,,,,,,,,,,
2014-08-04 10:00:00,,,,,,,,,,
2014-08-04 11:00:00,,,,,,,,,,
2014-08-04 12:00:00,,,,,,,,,,
2014-08-04 13:00:00,,,,,,,,,,
2014-08-04 14:00:00,,,,,,,,,,
2014-08-04 15:00:00,,,,,,,,,,
2014-08-04 16:00:00,,,,,,,,,,
2014-08-04 17:00:00,,,,,,,,,,
2014-08-04 18:00:00,,,,,,,,,,
2014-08-04 19:00:00,,,,,,,,,,
2014-08-04 20:00:00,,,,,,,,,,
2014-08-04 21:00:00,,,,,,,,,,
2014-08-04 22:00:00,,,,,,,,,,
2014-08-04 23:00:00,,,,,,,,,,
2014-08-05 00:00:00,,,,,,,,,,
2014-08-05 01:00:00,,,,,,,,,,
2014-08-05 02:00:00,,,,,,,,,,
2014-08-05 03:00:00,,,,,,,,,,
2014-08-05 04:00:00,,,,,,,,,,
2014-08-05 05:00:00,,,,,,,,,,
2014-08-05 06:00:00,,,,,,,,,,
2014-08-05 07:00:00,,,,,,,,,,
2014-08-05 08:00:00,,,,,,,,,,
2014-08-05 09:00:00,,,,,,,,,,
2014-08-05 10:00:00,,,,,,,,,,
2014-08-05 11:00:00,,,,,,,,,,
2014-08-05 12:00:00,,,,,,,,,,
2014-08-05 13:00:00,,,,,,,,,,
2014-08-05 14:00:00,,,,,,,,,,
2014-08-05 15:00:00,,,,,,,,,,
2014-08-05 16:00:00,,,,,,,,,,
2014-08-05 17:00:00,,,,,,,,,,
2014-08-05 18:00:00,,,,,,,,,,
2014-08-05 19:00:00,,,,,,,,,,
2014-08-05 20:00:00,,,,,,,,,,
2014-08-05 21:00:00,,,,,,,,,,
2014-08-05 22:00:00,,,,,,,,,,
2014-08-05 23:00:00,,,,,,,,,,
2014-08-06 00:00:00,,,,,,,,,,
2014-08-06 01:00:00,,,,,,,,,,
2014-08-06 02:00:00,,,,,,,,,,
2014-08-06 03:00:00,,,,,,,,,,
2014-08-06 04:00:00,,,,,,,,,,
2014-08-06 05:00:00,,,,,,,,,,
2014-08-06 06:00:00,,,,,,,,,,
2014-08-06 07:00:00,,,,,,,,,,
2014-08-06 08:00:00,,,,,,,,,,
2014-08-06 09:00:00,,,,,,,,,,
2014-08-06 10:00:00,,,,,,,,,,
2014-08-06 11:00:00,,,,,,,,,,
2014-08-06 12:00:00,,,,,,,,,,
2014-08-06 13:00:00,,,,,,,,,,
2014-08-06 14:00:00,,,,,,,,,,
2014-08-06 15:00:00,,,,,,,,,,
2014-08-06 16:00:00,,,,,,,,,,
2014-08-06 17:00:00,,,,,,,,,,
2014-08-06 18:00:00,,,,,,,,,,
2014-08-06 19:00:00,,,,,,,,,,
2014-08-06 20:00:00,,,,,,,,,,
2014-08-06 21:00:00,,,,,,,,,,
2014-08-06 22:00:00,,,,,,,,,,
2014-08-06 23:00:00,,,,,,,,,,
2014-08-07 00:00:00,,,,,,,,,,
2014-08-07 01:00:00,,,,,,,,,,
2014-08-07 02:00:00,,,,,,,,,,
2014-08-07 03:00:00,,,,,,,,,,
2014-08-07 04:00:00,,,,,,,,,,
2014-08-07 05:00:00,,,,,,,,,,
2014-08-07 06:00:00,,,,,,,,,,
2014-08-07 07:00:00,,,,,,,,,,
2014-08-07 08:00:00,,,,,,,,,,
2014-08-07 09:00:00,,,,,,,,,,
2014-08-07 10:00:00,,,,,,,,,,
2014-08-07 11:00:00,,,,,,,,,,
2014-08-07 12:00:00,,,,,,,,,,
2014-08-07 13:00:00,,,,,,,,,,
2014-08-07 14:00:00,,,,,,,,,,
2014-08-07 15:00:00,0.2073197026022304,0.0,0.0125799256505576,0.0,4.0892193308550185e-05,0.0,0.001,0.0057286245353159,0.0,0.0
2014-08-07 16:00:00,0.2160305010893246,0.0002483660130718,0.0285664488017429,0.0,0.0,0.0,0.001,0.005755991285403,0.0,0.0
2014-08-07 17:00:00,0.247625,0.1055328947368421,0.0353179824561403,0.0,4.605263157894736e-05,0.0,0.001,0.0058026315789473,0.0,0.0
2014-08-07 18:00:00,0.2245642701525054,0.0244357298474945,0.0320544662309368,0.0,0.0,0.0,0.001,0.0058061002178649,0.0,0.0
2014-08-07 19:00:00,0.218032967032967,0.0134637362637362,0.0262241758241758,0.0,4.835164835164836e-05,0.0,0.001,0.0057758241758241,0.0,0.0
2014-08-07 20:00:00,0.2357736263736263,0.1045692307692307,0.0218351648351648,0.0,0.0,0.0,0.001,0.0058153846153846,0.0,0.0
2014-08-07 21:00:00,0.2150065645514223,0.0128949671772428,0.0225754923413566,0.0,4.157549234135667e-05,0.0,0.001,0.0057899343544857,0.0,0.0
2014-08-07 22:00:00,0.2184923413566739,0.0254245076586433,0.0232122538293216,0.0,0.0,0.0,0.001,0.0058490153172866,0.0,0.0
2014-08-07 23:00:00,0.236453947368421,0.1011535087719298,0.028094298245614,0.0,3.289473684210526e-05,0.0,0.001,0.0058070175438596,0.0,0.0
2014-08-08 00:00:00,0.2185670329670329,0.0,0.0308065934065934,0.0,0.0,0.0,0.001,0.0057824175824175,0.0,0.0
2014-08-08 01:00:00,0.2329650655021834,0.0410524017467248,0.0372772925764192,0.0,4.585152838427948e-05,0.0,0.001,0.0058209606986899,0.0,0.0
2014-08-08 02:00:00,0.2299144736842105,0.0854649122807017,0.0258070175438596,0.0,0.0,0.0,0.001,0.0057828947368421,0.0,0.0
2014-08-08 03:00:00,0.2160809628008752,0.0,0.0232472647702407,0.0,6.564551422319475e-05,0.0,0.001,0.0058402625820568,0.0,0.0
2014-08-08 04:00:00,0.2252527233115468,0.0549324618736383,0.0213028322440087,0.0,0.0,0.0,0.001,0.0058366013071895,0.0,0.0
2014-08-08 05:00:00,0.2264279475982532,0.0699803493449781,0.0222576419213973,0.0,6.11353711790393e-05,0.0,0.001,0.0058209606986899,0.0,0.0
2014-08-08 06:00:00,0.2182800875273522,0.0,0.0306695842450765,0.0,0.0,0.0,0.001,0.0057899343544857,0.0,0.0
2014-08-08 07:00:00,0.2355833333333333,0.0660833333333333,0.0325986842105263,0.0,6.578947368421052e-05,0.0,0.001,0.0057719298245614,0.0,0.0
2014-08-08 08:00:00,0.2483006535947712,0.0586143790849673,0.0609607843137254,0.0,0.0,0.0,0.001,0.0057298474945533,0.0,0.0
2014-08-08 09:00:00,0.2389318681318681,0.0,0.0637362637362637,0.0,3.296703296703297e-05,0.0,0.001,0.0057274725274725,0.0,0.0
2014-08-08 10:00:00,0.2527280701754386,0.0776425438596491,0.0261206140350877,0.0,0.0,0.0,0.001,0.0058114035087719,0.0,0.0
2014-08-08 11:00:00,0.2395550660792951,0.0514118942731277,0.0228810572687224,0.0,3.964757709251101e-05,0.0,0.001,0.0056850220264317,0.0,0.0
2014-08-08 12:00:00,0.2285704845814977,0.0,0.0265374449339207,0.0,0.0,0.0,0.001,0.0057092511013215,0.0,0.0
2014-08-08 13:00:00,0.2534811529933481,0.0900554323725055,0.0343924611973392,0.0,3.991130820399113e-05,0.0,0.001,0.0057671840354767,0.0,0.0
2014-08-08 14:00:00,0.2264712389380531,0.0437433628318584,0.0326880530973451,0.0,0.0,0.0,0.001,0.0057610619469026,0.0,0.0
2014-08-08 15:00:00,0.2159933628318584,0.0,0.0232654867256637,0.0,4.20353982300885e-05,0.0,0.001,0.0057765486725663,0.0,0.0
2014-08-08 16:00:00,0.2363885209713024,0.0982847682119205,0.022008830022075,0.0,0.0,0.0,0.001,0.0057174392935982,0.0,0.0
2014-08-08 17:00:00,0.2208662280701754,0.0315197368421052,0.0225153508771929,0.0,2.850877192982456e-05,0.0,0.001,0.0057521929824561,0.0,0.0
2014-08-08 18:00:00,1.1807660044150112,0.0603002207505518,0.0326269315673289,0.0,0.0,0.2636181015452539,0.0002715231788079,0.043289183222958,0.0,0.0
2014-08-08 19:00:00,1.24539293598234,0.1005518763796909,0.0352384105960264,0.0,3.090507726269316e-05,0.3294194260485651,0.0,0.0379139072847682,0.0,0.0
2014-08-08 20:00:00,0.794326710816777,0.1003863134657836,0.0317417218543046,0.0,0.0,0.0780750551876379,0.0,0.0369006622516556,0.0,0.0
2014-08-08 21:00:00,0.521140350877193,0.0965285087719298,0.0262390350877192,0.0,4.605263157894736e-05,0.0037543859649122,0.0,0.0368662280701754,0.1158377192982456,0.0
2014-08-08 22:00:00,0.614317880794702,0.0923465783664459,0.0233929359823399,0.0,0.0,0.0,0.0,0.0367086092715231,0.1828366445916114,0.0
2014-08-08 23:00:00,0.5552334801762114,0.0904845814977973,0.0248149779735682,0.0,5.066079295154185e-05,0.0,0.0,0.0367466960352422,0.1765022026431718,0.0
2014-08-09 00:00:00,0.3080989010989011,0.089043956043956,0.0241054945054945,0.0,0.0,0.0,0.0,0.0372285714285714,0.0,0.0
2014-08-09 01:00:00,0.3170021881838074,0.0880940919037199,0.0253916849015317,0.0,6.345733041575492e-05,0.0,0.0,0.0366126914660831,0.0,0.0
2014-08-09 02:00:00,0.2974701986754967,0.0874679911699779,0.0245805739514348,0.0,0.0,0.0,0.0,0.0365871964679911,0.0,0.0
2014-08-09 03:00:00,0.332431718061674,0.087101321585903,0.0793436123348017,0.0,5.066079295154185e-05,0.0,0.0,0.0365440528634361,0.0,0.0
2014-08-09 04:00:00,0.301844298245614,0.0864802631578947,0.0645416666666666,0.0,0.0,0.0,0.0,0.0365328947368421,0.0,0.0
2014-08-09 05:00:00,0.2627019867549668,0.0861501103752759,0.0244437086092715,0.0,7.505518763796909e-05,0.0,0.0,0.0365496688741721,0.0,0.0
2014-08-09 06:00:00,0.2484463894967177,0.0166192560175054,0.0286498905908096,0.0,0.0,0.0,0.0,0.0365798687089715,0.0,0.0
2014-08-09 07:00:00,1.703043956043956,0.0001846153846153,0.0254505494505494,0.0,4.615384615384616e-05,0.3238967032967033,0.0,0.0367054945054945,0.0,0.0
2014-08-09 08:00:00,1.0194323144104804,0.0363362445414847,0.0329890829694323,0.0,0.0,0.332886462882096,0.0,0.0367729257641921,0.0,0.0
2014-08-09 09:00:00,0.9846039387308534,0.0978577680525164,0.031234135667396,0.0,4.157549234135667e-05,0.0165295404814004,0.0,0.0417374179431072,0.0750481400437636,0.0
2014-08-09 10:00:00,0.5247785087719299,0.0930285087719298,0.023548245614035,0.0,0.0,0.0,0.0,0.0677390350877193,0.0851688596491228,0.0
2014-08-09 11:00:00,0.5087070484581497,0.0902819383259912,0.0236343612334801,0.0,5.066079295154185e-05,0.0,0.0,0.0483546255506607,0.1712048458149779,0.0
2014-08-09 12:00:00,1.4112632743362832,0.052504424778761,0.0488982300884955,0.0,0.0,0.0,0.7146615044247787,0.0364358407079646,0.183896017699115,0.0
2014-08-09 13:00:00,0.4156923076923077,0.0,0.0257736263736263,0.0,6.153846153846154e-05,0.0,0.0017032967032967,0.0363802197802197,0.0114725274725274,0.0
2014-08-09 14:00:00,0.3582527472527472,0.0,0.0211230769230769,0.0,0.0,0.0,0.0001868131868131,0.0365758241758241,0.0242131868131868,0.0
2014-08-09 15:00:00,0.7579487750556794,0.0,0.0189933184855233,0.0,5.122494432071269e-05,0.0,0.0,0.0584253897550111,0.1375501113585746,0.0
2014-08-09 16:00:00,0.5510380313199105,0.0983333333333333,0.0221140939597315,0.0,0.0,0.0,0.0,0.0437046979865771,0.1545503355704698,0.0
2014-08-09 17:00:00,0.7162251655629139,0.1156865342163355,0.0227726269315673,0.0,4.4150110375275945e-05,0.0,0.0,0.0408233995584988,0.1007086092715231,0.0
2014-08-09 18:00:00,0.9712057522123894,0.1046172566371681,0.0288296460176991,0.0,0.0,0.0,0.0005110619469026,0.038966814159292,0.0818429203539823,0.0
2014-08-09 19:00:00,0.4525364238410596,0.0990176600441501,0.0368741721854304,0.0,5.077262693156733e-05,0.0,0.001046357615894,0.0521125827814569,0.025083885209713,0.0
2014-08-09 20:00:00,1.2706379690949228,0.0932295805739514,0.026728476821192,0.0,0.0,0.0,0.6415231788079471,0.0365187637969094,0.1828697571743929,0.0
2014-08-09 21:00:00,0.476610989010989,0.0888043956043956,0.0208307692307692,0.0,3.516483516483517e-05,0.0,0.001,0.0364989010989011,0.0,0.0101802197802197
2014-08-09 22:00:00,0.5628189845474614,0.0865496688741721,0.0199558498896247,0.0,0.0,0.0,0.001,0.0364988962472406,0.0,0.0378852097130242
2014-08-09 23:00:00,0.5903200883002208,0.0857041942604856,0.0870242825607063,0.0,4.194260485651214e-05,0.0,0.0008101545253863,0.0363907284768212,0.0,0.0378520971302428
2014-08-10 00:00:00,0.3875362637362637,0.0855406593406593,0.0498263736263736,0.0,0.0,0.0,0.0,0.0365164835164835,0.0,0.0
2014-08-10 01:00:00,0.4241820175438596,0.0849451754385964,0.0419649122807017,0.0,5.4824561403508766e-05,0.0,0.0,0.0364780701754385,0.0913004385964912,0.0
2014-08-10 02:00:00,0.4997577092511013,0.0843017621145374,0.0211277533039647,0.0,0.0,0.0,0.0,0.0367004405286343,0.1870198237885462,0.0
2014-08-10 03:00:00,0.4059955947136563,0.0512334801762114,0.0191960352422907,0.0,6.387665198237885e-05,0.0,0.0,0.0364581497797356,0.1210330396475771,0.0
2014-08-10 04:00:00,0.3078101545253863,0.0058388520971302,0.0431633554083885,0.0,0.0,0.0,0.0,0.0364415011037527,0.0,0.0085717439293598
2014-08-10 05:00:00,0.3174945295404814,0.0540065645514223,0.0208533916849015,0.0,4.595185995623632e-05,0.0,0.0,0.03645295404814,0.0,0.0332735229759299
