time,microwave,refrigerator,dishwasher,washing_machine,kettle,main
2013-06-06 07:00:00,0.03229411764705883,0.04728373702422145,0.0008667820069204152,0.0031141868512110727,0.16893425605536333,0.38285467128027684
2013-06-06 08:00:00,0.0,0.03947855917667238,0.0009039451114922813,0.0031475128644939967,0.0009622641509433962,0.2664562607204117
2013-06-06 09:00:00,0.0,0.040692967409948544,0.0009073756432246998,0.0031732418524871354,0.0009588336192109776,0.23119554030874787
2013-06-06 10:00:00,0.0,0.04328424657534247,0.0009349315068493151,0.0031934931506849315,0.0009777397260273973,0.23382705479452054
2013-06-06 11:00:00,0.05754231433506045,0.037630397236614856,0.000917098445595855,0.0031191709844559587,0.0009758203799654577,0.285832469775475
2013-06-06 12:00:00,0.0014143835616438356,0.048534246575342464,0.000910958904109589,0.0031386986301369865,0.0009726027397260274,0.23880479452054795
2013-06-06 13:00:00,0.0,0.03308561643835616,0.0009195205479452054,0.003191780821917808,0.0009691780821917808,0.22536301369863015
2013-06-06 14:00:00,0.0,0.04818632478632479,0.0009435897435897436,0.0032153846153846156,0.000970940170940171,0.23729914529914528
2013-06-06 15:00:00,0.0,0.035905821917808216,0.0009486301369863014,0.0032294520547945208,0.0009743150684931506,0.2278664383561644
2013-06-06 16:00:00,0.0,0.04564163822525597,0.0009078498293515358,0.0031928327645051194,0.0009761092150170649,0.236901023890785
2013-06-06 17:00:00,0.03359726962457338,0.04483617747440273,0.0008907849829351537,0.0031689419795221845,0.000962457337883959,0.3495119453924914
2013-06-06 18:00:00,0.03383793103448276,0.04956034482758621,0.0009086206896551724,0.003220689655172414,0.1713896551724138,0.5416206896551724
2013-06-06 19:00:00,0.0,0.050238188976377954,1.092976377952756,0.003088582677165354,0.26260039370078736,1.7168759842519685
2013-06-06 20:00:00,0.0,0.040344709897610916,0.0009709897610921501,0.0031382252559726963,0.0009863481228668941,0.335080204778157
2013-06-06 21:00:00,0.0,0.048375,0.0009583333333333334,0.0032239583333333335,0.0009774305555555556,0.3135329861111111
2013-06-06 22:00:00,0.0,0.040051194539249144,0.0009573378839590444,0.0032098976109215015,0.0009744027303754266,0.25498122866894196
2013-06-06 23:00:00,0.0,0.042080204778157,0.0009436860068259386,0.0031996587030716723,0.0009726962457337885,0.27343003412969286
2013-06-07 00:00:00,0.0,0.04286006825938566,0.0009078498293515358,0.0031655290102389076,0.0009761092150170649,0.24685836177474402
2013-06-07 01:00:00,0.0,0.036232081911262794,0.0009266211604095564,0.0031791808873720137,0.0009675767918088737,0.15641296928327644
2013-06-07 02:00:00,0.0,0.04613139931740614,0.0009112627986348123,0.00315358361774744,0.0009658703071672355,0.1614334470989761
2013-06-07 03:00:00,0.0,0.030307692307692306,0.0008803418803418803,0.0030871794871794875,0.0009504273504273503,0.15117606837606837
2013-06-07 04:00:00,0.0,0.05202218430034129,0.000863481228668942,0.0030938566552901024,0.0009709897610921501,0.16542150170648465
2013-06-07 05:00:00,0.01957731958762887,0.030963917525773193,0.0009003436426116839,0.0031391752577319587,0.000957044673539519,0.18119243986254296
2013-06-07 06:00:00,0.0,0.04911558669001752,0.0008266199649737303,0.0030805604203152366,0.0009527145359019265,0.24222416812609457
2013-06-07 07:00:00,0.0,0.032201709401709404,0.0009111111111111111,0.0031025641025641025,0.0009606837606837607,0.219974358974359
2013-06-07 08:00:00,0.03495155709342561,0.05122837370242215,0.0009013840830449828,0.0031539792387543252,0.14966608996539793,0.42238408304498265
2013-06-07 09:00:00,0.0,0.03402393162393162,0.0009128205128205128,0.0031384615384615383,0.0009726495726495726,0.22066153846153846
2013-06-07 10:00:00,0.0,0.0465982905982906,0.0009059829059829059,0.0031350427350427352,0.0009675213675213676,0.23827350427350427
2013-06-07 11:00:00,0.0,0.034777777777777776,0.0009333333333333333,0.003213675213675214,0.0009726495726495726,0.22968205128205127
2013-06-07 12:00:00,0.10240998217468805,0.04847237076648841,0.0009180035650623885,0.003142602495543672,0.0009679144385026738,0.349204991087344
2013-06-07 13:00:00,4.2735042735042735e-05,0.041608547008547006,0.0009179487179487179,0.0031675213675213675,0.0009794871794871795,0.23411965811965813
2013-06-07 14:00:00,0.0,0.0438839590443686,0.0009351535836177474,0.0032252559726962454,0.0009539249146757679,0.22445221843003413
2013-06-07 15:00:00,0.0,0.044490598290598295,0.0009418803418803418,0.0031982905982905984,0.0009777777777777777,0.1616034188034188
2013-06-07 16:00:00,0.0,0.038969018932874355,0.0009414802065404475,0.003189328743545611,0.12216695352839932,0.3126695352839931
2013-06-07 17:00:00,0.06364716006884681,0.05296213425129088,0.000919104991394148,0.003134251290877797,0.10828571428571429,0.45153872633390707
2013-06-07 18:00:00,0.07243716814159291,0.03898230088495575,0.0009646017699115044,0.0031061946902654868,0.10967256637168141,0.5409575221238938
2013-06-07 19:00:00,0.0,0.048743396226415096,1.0959849056603772,0.0031339622641509434,0.0009754716981132075,1.4196962264150943
2013-06-07 20:00:00,0.0,0.0314190800681431,0.00016695059625212945,0.0031976149914821127,0.0009778534923339012,0.21810051107325384
2013-06-07 21:00:00,0.0,0.05428200692041523,0.0009463667820069204,0.003245674740484429,0.0009844290657439446,0.27583217993079584
2013-06-07 22:00:00,0.0,0.03163931623931624,0.000958974358974359,0.0032735042735042735,0.0009641025641025641,0.20445641025641026
2013-06-07 23:00:00,0.0,0.05166040955631399,0.0008924914675767918,0.003160409556313993,0.000962457337883959,0.16152047781569964
2013-06-08 00:00:00,0.0,0.0314061433447099,0.0009300341296928327,0.003189419795221843,0.000977815699658703,0.1479470989761092
2013-06-08 01:00:00,0.0,0.048939446366782005,0.0009013840830449828,0.003140138408304498,0.0009757785467128027,0.15932179930795848
2013-06-08 02:00:00,0.0,0.029889078498293514,0.0009163822525597269,0.0031382252559726963,0.0009795221843003413,0.14779522184300342
2013-06-08 03:00:00,0.0,0.048091854419410746,0.0008717504332755632,0.0031126516464471403,0.0009653379549393414,0.1583050259965338
2013-06-08 04:00:00,0.0,0.03020205479452055,0.0008544520547945206,0.0030633561643835616,0.0009417808219178083,0.14634760273972602
2013-06-08 05:00:00,0.0,0.04752649572649573,0.0008547008547008547,0.0030786324786324787,0.0009606837606837607,0.159025641025641
2013-06-08 06:00:00,0.0,0.03151452991452992,0.0008735042735042735,0.003095726495726496,0.0009606837606837607,0.1470923076923077
2013-06-08 07:00:00,0.0,0.04619725557461407,0.0008747855917667238,0.003097770154373928,0.16298799313893653,0.32778902229845625
2013-06-08 08:00:00,0.0,0.031508561643835614,0.0009041095890410958,0.003126712328767123,0.0009589041095890411,0.15347260273972602
2013-06-08 09:00:00,0.0,0.044625,0.0008904109589041096,0.00311472602739726,0.000964041095890411,0.1575445205479452
2013-06-08 10:00:00,0.1340215053763441,0.05682258064516129,0.0008530465949820788,0.3714121863799283,0.0009623655913978495,0.7200071684587814
2013-06-08 11:00:00,0.0,0.05847179487179487,0.0009162393162393162,0.20889230769230768,0.13717606837606838,0.5931863247863248
2013-06-08 12:00:00,0.19849734513274336,0.06012920353982301,0.0009415929203539824,0.0032247787610619467,0.0009858407079646019,0.3906938053097345
2013-06-08 13:00:00,0.0,0.05821196581196581,0.0009042735042735043,0.0031384615384615383,0.0009675213675213676,0.28532307692307696
2013-06-08 14:00:00,0.0,0.05617777777777778,0.0009162393162393162,0.003107692307692308,0.0009675213675213676,0.16421196581196582
2013-06-08 15:00:00,0.004758680555555555,0.05488368055555556,0.0008940972222222222,0.003109375,0.0009826388888888888,0.17075694444444445
2013-06-08 16:00:00,0.0,0.054572649572649574,0.0009025641025641026,0.0031384615384615383,0.0009760683760683761,0.18623589743589744
2013-06-08 17:00:00,0.0,0.05132764505119454,0.0009283276450511946,0.0031808873720136515,0.0009795221843003413,0.42091979522184303
2013-06-08 18:00:00,0.0,0.041893470790378,0.018469072164948454,0.0031735395189003437,0.000979381443298969,0.3819828178694158
2013-06-08 19:00:00,0.0,0.04484139264990329,1.0633520309477755,0.0031431334622823983,0.10736170212765957,1.4849961315280464
2013-06-08 20:00:00,0.0,0.05758632478632479,0.00045299145299145297,0.00314017094017094,0.0009675213675213676,0.36114188034188033
2013-06-08 21:00:00,0.0,0.038378839590443685,0.0009402730375426622,0.0032508532423208194,0.000984641638225256,0.28365699658703075
2013-06-08 22:00:00,0.0,0.048182905982905984,0.0009316239316239317,0.0032256410256410258,0.0009658119658119658,0.21937435897435897
2013-06-08 23:00:00,0.0,0.04214334470989761,0.0009419795221843004,0.0032081911262798637,0.0009744027303754266,0.1548924914675768
2013-06-09 00:00:00,0.0,0.043340170940170945,0.0009350427350427351,0.0032034188034188037,0.0009811965811965812,0.1572666666666667
2013-06-09 01:00:00,0.0,0.04304786324786325,0.0009111111111111111,0.0031367521367521366,0.0009777777777777777,0.15426324786324788
2013-06-09 02:00:00,0.0,0.04216581196581197,0.000882051282051282,0.003141880341880342,0.000958974358974359,0.15512478632478632
2013-06-09 03:00:00,0.0,0.04002777777777778,0.0009184027777777778,0.003154513888888889,0.0009618055555555556,0.15528125
2013-06-09 04:00:00,0.0,0.03817606837606838,0.0009025641025641026,0.00312991452991453,0.0009675213675213676,0.1526871794871795
2013-06-09 05:00:00,0.0,0.04332876712328767,0.000839041095890411,0.0030907534246575343,0.0009486301369863014,0.1546763698630137
2013-06-09 06:00:00,0.0,0.03486301369863013,0.0009041095890410958,0.0030993150684931504,0.000976027397260274,0.15086986301369862
2013-06-09 07:00:00,0.0,0.04425342465753425,0.0008835616438356164,0.003071917808219178,0.0009537671232876712,0.15867123287671234
2013-06-09 08:00:00,0.0,0.03128644939965695,0.0008627787307032591,0.0030943396226415097,0.1577255574614065,0.3038181818181818
2013-06-09 09:00:00,0.03227036395147314,0.047403812824956676,0.0009098786828422876,0.00310051993067591,0.0009774696707105718,0.21855285961871748
2013-06-09 10:00:00,0.0,0.028891938250428816,0.0008473413379073756,0.003065180102915952,0.1553310463121784,0.3236929674099486
2013-06-09 11:00:00,0.11826712328767124,0.05088013698630137,0.0008544520547945206,0.0030976027397260275,0.0009452054794520548,0.2827534246575343
2013-06-09 12:00:00,0.13194505494505496,0.026366300366300364,0.0008626373626373627,0.4075604395604395,0.0009560439560439561,0.8045750915750917
2013-06-09 13:00:00,0.0,0.049150943396226415,0.0008919382504288165,0.02706861063464837,0.000960548885077187,0.2291509433962264
2013-06-09 14:00:00,0.0,0.029527397260273973,0.0009006849315068493,0.001,0.0009571917808219178,0.17817123287671233
2013-06-09 15:00:00,0.0,0.051250428816466555,0.0008644939965694683,0.0010017152658662093,0.0009502572898799314,0.27299313893653515
2013-06-09 16:00:00,0.0,0.036421516754850086,0.0008800705467372134,0.001,0.31156613756613755,0.8505784832451498
2013-06-09 17:00:00,0.0,0.04888224637681159,0.5467427536231884,0.002585144927536232,0.2688405797101449,1.1454692028985507
2013-06-09 18:00:00,0.0,0.03596343692870201,0.5234917733089579,0.003138939670932358,0.0009762340036563071,0.8403400365630713
2013-06-09 19:00:00,0.0,0.05204288164665523,0.0006758147512864495,0.003060034305317324,0.0009725557461406518,0.33121269296740996
2013-06-09 20:00:00,0.0,0.03302572898799314,0.0008970840480274443,0.003012006861063465,0.0009639794168096055,0.29656260720411665
2013-06-09 21:00:00,0.0,0.052224699828473414,0.0008936535162950257,0.0029125214408233274,0.0009742710120068611,0.2752161234991424
2013-06-09 22:00:00,0.0,0.02980789022298456,0.0008987993138936535,0.0032144082332761577,0.0009691252144082333,0.2165746140651801
2013-06-09 23:00:00,0.0,0.048905660377358495,0.000895368782161235,0.003202401372212693,0.000960548885077187,0.1888765008576329
2013-06-10 00:00:00,0.0,0.03184734133790738,0.0008593481989708405,0.003044596912521441,0.0009742710120068611,0.13898627787307033
2013-06-10 01:00:00,0.0,0.04926758147512864,0.0008987993138936535,0.0022830188679245286,0.0009571183533447684,0.14665694682675814
2013-06-10 02:00:00,0.0,0.029030874785591767,0.0009176672384219554,0.0029005145797598624,0.0009485420240137221,0.13344939965694683
2013-06-10 03:00:00,0.0,0.048087628865979386,0.000852233676975945,0.002575601374570447,0.0009639175257731959,0.14718384879725085
2013-06-10 04:00:00,0.0,0.031005154639175258,0.0008487972508591065,0.0024553264604810997,0.0009742268041237113,0.131053264604811
2013-06-10 05:00:00,0.02574171029668412,0.04953926701570681,0.000912739965095986,0.003094240837696335,0.000956369982547993,0.1763804537521815
2013-06-10 06:00:00,0.0,0.029823024054982817,0.0009140893470790378,0.0031735395189003437,0.0009759450171821306,0.13407216494845361
2013-06-10 07:00:00,0.0,0.04930068728522337,0.0008814432989690721,0.0031357388316151204,0.0009553264604810997,0.14612886597938143
2013-06-10 08:00:00,0.03059724612736661,0.03145266781411359,0.0008382099827882961,0.003108433734939759,0.0009759036144578314,0.16648192771084336
2013-06-10 09:00:00,0.0,0.04674398625429554,0.0009037800687285223,0.0031804123711340203,0.0009673539518900344,0.144713058419244
2013-06-10 10:00:00,0.0,0.02943630017452007,0.0009092495636998254,0.003181500872600349,0.0009738219895287959,0.13325479930191972
2013-06-10 11:00:00,0.0,0.0474802065404475,0.0009345955249569708,0.003227194492254733,0.0009741824440619621,0.1438106712564544
2013-06-10 12:00:00,0.0,0.03158247422680412,0.0009106529209621993,0.003189003436426117,0.0009690721649484536,0.13369243986254295
2013-06-10 13:00:00,0.0,0.04423924268502581,0.0008760757314974182,0.0031411359724612736,0.0009604130808950087,0.14219793459552496
2013-06-10 14:00:00,0.0,0.03367013888888889,0.0009166666666666666,0.0031614583333333334,0.00096875,0.1355017361111111
2013-06-10 15:00:00,0.0,0.03944750430292599,0.0008915662650602409,0.003117039586919105,0.0009535283993115319,0.139552495697074
2013-06-10 16:00:00,0.054210434782608695,0.03639652173913043,0.0009008695652173912,0.003146086956521739,0.07252,0.3018452173913043
2013-06-10 17:00:00,0.0,0.046625429553264604,0.0009175257731958762,0.0031597938144329895,0.11758591065292096,0.45436426116838485
2013-06-10 18:00:00,0.06959540636042402,0.03988515901060071,0.0008727915194346289,0.003109540636042403,0.10882508833922262,0.4505017667844523
2013-06-10 19:00:00,0.019082024432809774,0.04196509598603839,0.12154450261780105,0.0031221640488656196,0.13930191972076789,0.5942966841186736
2013-06-10 20:00:00,0.0,0.035770949720670395,0.9607355679702049,0.003165735567970205,0.1783687150837989,1.4552253258845438
2013-06-10 21:00:00,0.0,0.04285051546391752,0.0005824742268041238,0.003209621993127148,0.000993127147766323,0.3095704467353952
2013-06-10 22:00:00,0.0,0.04092955326460481,0.0009175257731958762,0.0031993127147766326,0.0009776632302405499,0.18246391752577318
2013-06-10 23:00:00,0.0,0.044327615780445966,0.000927958833619211,0.0032367066895368783,0.0009759862778730703,0.15140308747855918
2013-06-11 00:00:00,0.0,0.03769415807560137,0.0009003436426116839,0.003170103092783505,0.0009742268041237113,0.14012886597938143
2013-06-11 01:00:00,0.0,0.04102608695652174,0.0008782608695652174,0.0031408695652173917,0.0009860869565217392,0.14190086956521739
2013-06-11 02:00:00,0.0,0.03628496503496503,0.0008741258741258741,0.0030996503496503497,0.000965034965034965,0.13821503496503496
2013-06-11 03:00:00,0.0,0.03892146596858639,0.0008795811518324608,0.003111692844677138,0.0009476439790575916,0.14312565445026176
2013-06-11 04:00:00,0.0,0.03714485165794066,0.0008568935427574171,0.0031047120418848167,0.0009458987783595113,0.1376108202443281
2013-06-11 05:00:00,0.0,0.03766265060240964,0.0008657487091222032,0.0030912220309810673,0.0009604130808950087,0.13821514629948364
2013-06-11 06:00:00,0.019045296167247386,0.04181881533101046,0.0008954703832752613,0.003165505226480836,0.0009721254355400697,0.1762560975609756
2013-06-11 07:00:00,0.0,0.03430292598967298,0.0008795180722891566,0.0031067125645438897,0.0009690189328743546,0.13721686746987954
2013-06-11 08:00:00,0.03078745644599303,0.04184146341463415,0.0008885017421602787,0.0031637630662020907,0.000965156794425087,0.24342334494773518
2013-06-11 09:00:00,0.0,0.03552604166666667,0.0008923611111111111,0.003189236111111111,0.17201388888888888,0.3935104166666667
2013-06-11 10:00:00,0.0,0.04225645438898451,0.0008416523235800344,0.0031325301204819275,0.0009621342512908778,0.22380722891566265
2013-06-11 11:00:00,0.07780274442538594,0.03605145797598628,0.0008747855917667238,0.0031595197255574613,0.0009725557461406518,0.30951286449399656
2013-06-11 12:00:00,0.0,0.04691394148020654,0.0008330464716006885,0.003194492254733218,0.0009638554216867469,0.24225645438898452
2013-06-11 13:00:00,0.0,0.029810996563573885,0.0009072164948453608,0.0032302405498281788,0.0009828178694158076,0.23374570446735396
2013-06-11 14:00:00,0.0,0.049654044750430296,0.0008915662650602409,0.0031153184165232358,0.0009707401032702237,0.2479827882960413
2013-06-11 15:00:00,0.0,0.030676975945017185,0.0008298969072164949,0.0031597938144329895,0.0009690721649484536,0.23641408934707903
2013-06-11 16:00:00,0.0,0.05040069686411149,0.0017142857142857142,0.0031637630662020907,0.000956445993031359,0.23754703832752613
2013-06-11 17:00:00,0.0,0.03160413080895009,0.0008158347676419966,0.003123924268502582,0.1358278829604131,0.39391910499139415
2013-06-11 18:00:00,0.0,0.05505679862306369,0.0008777969018932874,0.003182444061962134,0.03127538726333907,0.45319449225473324
2013-06-11 19:00:00,0.0,0.03357785467128028,0.0008806228373702421,0.003166089965397924,0.13435121107266437,0.44150519031141866
2013-06-11 20:00:00,0.0,0.04602564102564103,0.5529029304029305,0.0031025641025641025,0.09241025641025641,1.0397234432234432
2013-06-11 21:00:00,0.0,0.04882056074766355,0.4272485981308411,0.003224299065420561,0.13456635514018692,0.9577308411214953
2013-06-11 22:00:00,0.0,0.03172869565217391,0.0008295652173913044,0.003220869565217391,0.0009565217391304348,0.32654260869565216
2013-06-11 23:00:00,0.0,0.05002058319039451,0.0009245283018867925,0.003202401372212693,0.0009725557461406518,0.17815094339622642
2013-06-12 00:00:00,0.0,0.030020583190394513,0.0009005145797598628,0.0032126929674099487,0.0009622641509433962,0.1334854202401372
2013-06-12 01:00:00,0.0,0.04739622641509434,0.0009176672384219554,0.003180102915951973,0.0009725557461406518,0.14507032590051458
2013-06-12 02:00:00,0.0,0.03412328767123287,0.0009023972602739726,0.0032174657534246574,0.000964041095890411,0.13365068493150684
2013-06-12 03:00:00,0.0,0.04129565217391304,0.000871304347826087,0.0031930434782608693,0.0009634782608695652,0.14108173913043479
2013-06-12 04:00:00,0.0,0.036454545454545455,0.0008216123499142367,0.0031166380789022295,0.0009622641509433962,0.1379468267581475
2013-06-12 05:00:00,0.0,0.03561234991423671,0.0008593481989708405,0.0030994854202401373,0.0009588336192109776,0.13732418524871354
2013-06-12 06:00:00,0.0,0.043495711835334475,0.0008816466552315609,0.0031698113207547173,0.0009708404802744426,0.14694168096054888
2013-06-12 07:00:00,0.03437842465753425,0.029602739726027397,0.000910958904109589,0.0031952054794520545,0.31251883561643834,0.521056506849315
2013-06-12 08:00:00,0.028024647887323943,0.054036971830985915,0.0008926056338028169,0.01545774647887324,0.0009700704225352112,0.25123415492957746
2013-06-12 09:00:00,0.0,0.030475694444444444,0.0008697916666666666,0.3342986111111111,0.12082465277777778,0.6527309027777778
2013-06-12 10:00:00,0.0,0.04687821612349914,0.0008782161234991424,0.0028250428816466553,0.13321440823327615,0.294516295025729
2013-06-12 11:00:00,0.0,0.03293138936535163,0.000895368782161235,0.0032092624356775297,0.0009656946826758147,0.16028301886792454
2013-06-12 12:00:00,0.056504363001745196,0.04275043630017452,0.000905759162303665,0.0031727748691099474,0.0009755671902268761,0.2253001745200698
2013-06-12 13:00:00,0.0,0.0384195205479452,0.0008801369863013698,0.0031952054794520545,0.0009726027397260274,0.16990068493150684
2013-06-12 14:00:00,0.0,0.035097222222222224,0.0008732638888888888,0.0031788194444444446,0.25759027777777777,0.39980902777777777
2013-06-12 15:00:00,0.0,0.04769691780821918,0.0008938356164383561,0.0032465753424657535,0.13482876712328767,0.4214486301369863
2013-06-12 16:00:00,0.03251219512195122,0.03726306620209059,0.0008519163763066202,0.0031986062717770034,0.0009825783972125437,0.332677700348432
2013-06-12 17:00:00,0.0,0.05191095890410959,0.0009195205479452054,0.003243150684931507,0.0009726027397260274,0.2783390410958904
2013-06-12 18:00:00,0.0,0.03233846153846154,0.0008803418803418803,0.003174358974358974,0.15685299145299145,0.3741076923076923
2013-06-12 19:00:00,0.0,0.0510926243567753,0.0009005145797598628,0.0032246998284734133,0.13146998284734132,0.29575643224699827
2013-06-12 20:00:00,0.0,0.031133561643835617,0.000898972602739726,0.0032465753424657535,0.000982876712328767,0.14851027397260272
2013-06-12 21:00:00,0.0,0.049126495726495724,0.08177948717948717,0.0032324786324786324,0.0009794871794871795,0.2612837606837607
2013-06-12 22:00:00,0.0,0.03329739776951673,0.9949405204460967,0.003215613382899628,0.000962825278810409,1.1840594795539034
2013-06-12 23:00:00,0.0,0.04234075342465753,0.0,0.00326027397260274,0.0009777397260273973,0.14354794520547948
2013-06-13 00:00:00,0.0,0.039863247863247867,0.0,0.0032102564102564103,0.0009777777777777777,0.14014871794871794
2013-06-13 01:00:00,0.0,0.03565924657534247,0.0,0.003238013698630137,0.000981164383561644,0.13687842465753425
2013-06-13 02:00:00,0.0,0.046606837606837606,0.0,0.003211965811965812,0.0009623931623931624,0.1455282051282051
2013-06-13 03:00:00,0.0,0.030518835616438356,0.0,0.003207191780821918,0.0009537671232876712,0.13383047945205478
2013-06-13 04:00:00,0.0,0.051176369863013695,1.7123287671232875e-06,0.003162671232876712,0.0009657534246575343,0.14664212328767123
2013-06-13 05:00:00,0.05293109540636043,0.030542402826855122,0.00043992932862190815,0.0032120141342756184,0.0009646643109540636,0.19042402826855123
2013-06-13 06:00:00,0.0,0.038252189141856394,0.0008914185639229421,0.0031978984238178634,0.000966725043782837,0.1389527145359019
2013-06-13 07:00:00,0.0,0.0394554794520548,0.000946917808219178,0.0032808219178082194,0.0009794520547945205,0.14053595890410958
2013-06-13 08:00:00,0.032716981132075475,0.03563807890222984,0.0009313893653516295,0.0032675814751286446,0.000967409948542024,0.26182161234991425
2013-06-13 09:00:00,0.0,0.042917667238421955,0.0009039451114922813,0.003210977701543739,0.000967409948542024,0.24645626072041169
2013-06-13 10:00:00,0.0739614711033275,0.03316637478108581,0.0009054290718038529,0.0032609457092819616,0.11314360770577933,0.4250858143607706
2013-06-13 11:00:00,0.0,0.04864554794520548,0.0009297945205479452,0.0032619863013698632,0.0009589041095890411,0.23265924657534248
2013-06-13 12:00:00,0.0,0.034619863013698626,0.0009366438356164384,0.003339041095890411,0.0009794520547945205,0.13524828767123287
2013-06-13 13:00:00,0.0,0.04718353344768439,0.0008850771869639794,0.0032435677530017154,0.0009777015437392796,0.14434305317324186
2013-06-13 14:00:00,0.0,0.03083219178082192,0.000916095890410959,0.003208904109589041,0.0009674657534246575,0.13350171232876712
2013-06-13 15:00:00,0.0,0.04851712328767123,0.0009143835616438356,0.003183219178082192,0.000964041095890411,0.14559246575342466
2013-06-13 16:00:00,0.06762092624356775,0.03049399656946827,0.0008765008576329331,0.0031475128644939967,0.1740428816466552,0.4580343053173242
2013-06-13 17:00:00,0.0,0.05694006849315068,0.0008732876712328767,0.003162671232876712,0.15798801369863014,0.5793219178082192
2013-06-13 18:00:00,0.032512152777777775,0.03535243055555556,0.0009079861111111111,0.003184027777777778,0.00096875,0.5010677083333334
2013-06-13 19:00:00,0.0,0.05034254143646409,1.14104788213628,0.003128913443830571,0.16755432780847143,1.7142228360957643
2013-06-13 20:00:00,0.0,0.034919382504288166,0.0013807890222984562,0.0032847341337907373,0.14058319039451114,0.4726878216123499
2013-06-13 21:00:00,0.0,0.05232006920415225,0.0009377162629757786,0.003233564013840831,0.0009826989619377163,0.4042249134948097
2013-06-13 22:00:00,0.0,0.03042808219178082,0.0009092465753424658,0.0031866438356164383,0.0009708904109589041,0.2750479452054794
2013-06-13 23:00:00,0.0,0.050304794520547945,0.0009297945205479452,0.0032773972602739725,0.0009743150684931506,0.20655479452054795
2013-06-14 00:00:00,0.0,0.029593103448275863,0.0009224137931034483,0.003191379310344828,0.0009655172413793104,0.1411155172413793
2013-06-14 01:00:00,0.0,0.05032705479452055,0.0009212328767123288,0.0031780821917808217,0.0009708904109589041,0.1485205479452055
2013-06-14 02:00:00,0.0,0.03048542024013722,0.000895368782161235,0.0031852487135506004,0.0009691252144082333,0.13372898799313893
2013-06-14 03:00:00,0.0,0.048238013698630136,0.0009263698630136986,0.0031900684931506847,0.0009691780821917808,0.14665239726027396
2013-06-14 04:00:00,0.0,0.03179245283018868,0.0008850771869639794,0.00313893653516295,0.0009656946826758147,0.13483704974271013
2013-06-14 05:00:00,0.0,0.04243053173241852,0.0008765008576329331,0.0031440823327615777,0.000960548885077187,0.14893996569468268
2013-06-14 06:00:00,0.0,0.04041680960548885,0.000902229845626072,0.0031578044596912522,0.0009691252144082333,0.14240823327615781
2013-06-14 07:00:00,0.03362277580071174,0.034362989323843414,0.0008896797153024912,0.0031352313167259784,0.14004626334519574,0.3436476868327402
2013-06-14 08:00:00,0.0,0.04544596912521441,0.0008610634648370497,0.003145797598627787,0.0009725557461406518,0.20240994854202402
2013-06-14 09:00:00,0.0,0.02939622641509434,0.0008662092624356775,0.003123499142367067,0.0009639794168096055,0.13623499142367065
2013-06-14 10:00:00,0.0,0.048792096219931275,0.0008608247422680412,0.0031735395189003437,0.0009536082474226804,0.1492422680412371
2013-06-14 11:00:00,0.0,0.02981646655231561,0.0008936535162950257,0.0031698113207547173,0.0009639794168096055,0.13551457975986278
2013-06-14 12:00:00,0.0,0.0459451114922813,0.0008902229845626072,0.0031972555746140655,0.0009554030874785592,0.1470909090909091
2013-06-14 13:00:00,0.0,0.03348027444253859,0.0009108061749571184,0.003241852487135506,0.0009691252144082333,0.13753001715265867
2013-06-14 14:00:00,0.0,0.044243567753001714,0.000934819897084048,0.0032246998284734133,0.0009759862778730703,0.1447409948542024
2013-06-14 15:00:00,0.0,0.03626086956521739,0.0008921739130434783,0.003191304347826087,0.0009634782608695652,0.14047130434782606
2013-06-14 16:00:00,0.0,0.037864818024263426,0.0009428076256499134,0.003166377816291161,0.0009844020797227036,0.14157712305025996
2013-06-14 17:00:00,0.09263039723661486,0.052412780656303976,0.0008773747841105354,0.0031088082901554403,0.28735405872193437,0.6480656303972366
2013-06-14 18:00:00,0.0,0.03460540540540541,0.40023783783783784,0.003156756756756757,0.1453783783783784,0.7005351351351351
2013-06-14 19:00:00,0.0,0.05486,0.6510963636363637,0.0031672727272727273,0.0009527272727272727,0.8025636363636364
2013-06-14 20:00:00,0.0,0.03157948717948718,0.0009572649572649573,0.0031880341880341882,0.000970940170940171,0.23327863247863248
2013-06-14 21:00:00,0.02076909722222222,0.05477083333333334,0.0009184027777777778,0.0032378472222222223,0.0009826388888888888,0.25392013888888887
2013-06-14 22:00:00,0.0,0.031615384615384615,0.0009504273504273503,0.0032444444444444443,0.0009726495726495726,0.15485299145299147
2013-06-14 23:00:00,0.0,0.049935042735042734,0.0009299145299145299,0.003211965811965812,0.0009675213675213676,0.16535213675213675
2013-06-15 00:00:00,0.0,0.035364102564102565,0.0008871794871794872,0.0032393162393162395,0.0009692307692307692,0.1506905982905983
2013-06-15 01:00:00,0.0,0.04334246575342465,0.000910958904109589,0.0032157534246575344,0.000981164383561644,0.14906506849315068
2013-06-15 02:00:00,0.0,0.04099316239316239,0.0009213675213675213,0.0031846153846153843,0.0009777777777777777,0.1405196581196581
2013-06-15 03:00:00,0.0,0.038082191780821915,0.0009126712328767124,0.0031746575342465754,0.0009726027397260274,0.13820719178082191
2013-06-15 04:00:00,0.0,0.04593162393162393,0.0009025641025641026,0.003162393162393162,0.0009555555555555556,0.14524786324786326
2013-06-15 05:00:00,0.0,0.030443493150684932,0.000928082191780822,0.0031900684931506847,0.0009726027397260274,0.15528424657534248
2013-06-15 06:00:00,0.0,0.05153767123287671,0.0009178082191780821,0.0031404109589041095,0.0009606164383561644,0.15746404109589043
