time,main,blender,toaster,chest_freezer,fridge-freezer,washing_machine,dishwasher,television_site,microwave,k_mix
2014-08-09 11:00:00,0.4745852631578947,0.0,0.0,0.0678252631578947,0.0538842105263157,0.0,0.0019157894736842,0.0458947368421052,0.0,0.0
2014-08-09 12:00:00,2.354372188139059,0.0,0.0,0.0679325153374233,0.0,0.0,0.0005807770961145,0.0467361963190184,0.0,0.0
2014-08-09 13:00:00,0.3908070539419087,0.0,0.0,0.0684273858921161,0.0577821576763485,0.0,9.958506224066388e-05,0.0467842323651452,0.0,0.0
2014-08-09 14:00:00,0.3167571428571428,0.0,0.0,0.0684673469387755,0.0313367346938775,0.0,0.0001142857142857,0.0458857142857142,0.0,0.0
2014-08-09 15:00:00,0.359742,0.0,0.0,0.068858,0.022884,0.0,0.000136,0.046814,0.0,0.0
2014-08-09 16:00:00,0.3915819327731092,0.0,0.0,0.0690798319327731,0.05940756302521,0.0,0.0002100840336134,0.0459138655462184,0.0,0.0
2014-08-09 17:00:00,0.3123192771084337,0.0,0.0,0.0692429718875502,0.0,0.0,0.0002911646586345,0.046726907630522,0.0,0.0
2014-08-09 18:00:00,0.4777647058823529,0.0,0.0,0.0691440162271805,0.0533509127789046,0.0,0.0002555780933062,0.0473853955375253,0.0,0.0
2014-08-09 19:00:00,0.5604819277108434,0.0,0.0,0.0687469879518072,0.0206726907630522,0.0,0.0001626506024096,0.0475722891566265,0.0,0.0
2014-08-09 20:00:00,0.716861932938856,0.0,0.0,0.0686331360946745,0.0343767258382643,0.0,0.0002268244575936,0.0459112426035503,0.0,0.0
2014-08-09 21:00:00,0.6458680412371134,0.0,0.0,0.0686762886597938,0.0535113402061855,0.0,0.000360824742268,0.0465938144329896,0.0,0.0
2014-08-09 22:00:00,0.5792520161290323,0.0,0.0,0.0687540322580645,0.001516129032258,0.0,0.0005040322580645,0.0458568548387096,0.0,0.0
2014-08-09 23:00:00,0.4469832635983263,0.0,0.0,0.0686150627615062,0.0507928870292887,0.0,0.0004644351464435,0.04668410041841,0.0,0.0
2014-08-10 00:00:00,0.29073125,0.0,0.0,0.0685166666666666,0.0040479166666666,0.0,0.00049375,0.0457541666666666,0.0,0.0
2014-10-20 00:00:00,0.1571897435897435,0.0,0.0,0.016051282051282,0.0,0.0,0.0016871794871794,0.044876923076923,0.0,0.0
2014-10-20 01:00:00,0.2136649484536082,0.0,0.0,0.066860824742268,0.0357268041237113,0.0,0.0016185567010309,0.0448556701030927,0.0,0.0
2014-10-20 02:00:00,0.1925469613259668,0.0,0.0,0.0650055248618784,0.0112265193370165,0.0,0.0016685082872928,0.0447016574585635,0.0,0.0
2014-10-20 03:00:00,0.1768208333333333,0.0,0.0,0.0657562499999999,0.0,0.0,0.00170625,0.0449833333333333,0.0,0.0
2014-10-20 04:00:00,0.2263506493506493,0.0,0.0,0.0175046382189239,0.0613246753246753,0.0,0.0018014842300556,0.0457773654916512,0.0,0.0
2014-10-20 05:00:00,0.2749833333333333,0.0,0.0,0.069024074074074,0.0,0.0,0.0018074074074074,0.0443648148148148,0.0,0.0
2014-10-20 06:00:00,0.2619330855018587,0.0,0.0,0.0657156133828996,0.0,0.0,0.0017546468401486,0.0462044609665427,0.0,0.0
2014-10-20 07:00:00,0.3001802973977694,0.0,0.0,0.0171133828996282,0.0583680297397769,0.0,0.0016003717472118,0.0442156133828996,0.0,0.0
2014-10-20 08:00:00,0.2302495344506517,0.0,0.0,0.0688137802607076,0.0,0.0,0.0013314711359404,0.0450837988826815,0.0,0.0
2014-10-20 09:00:00,0.2115343228200371,0.0,0.0,0.0653228200371057,0.0305231910946196,0.0,0.0014378478664192,0.0451317254174397,0.0,0.0
2014-10-20 10:00:00,0.20567941712204,0.0,0.0,0.0651183970856102,0.0255191256830601,0.0,0.0015264116575591,0.0450218579234972,0.0,0.0
2014-10-20 11:00:00,0.1684227188081936,0.0,0.0,0.0437504655493482,0.0,0.0,0.0014581005586592,0.0451005586592178,0.0,0.0
2014-10-20 12:00:00,0.2325534709193245,0.0,0.0,0.0457729831144465,0.0588217636022514,0.0,0.0014577861163227,0.0455891181988743,0.0,0.0
2014-10-20 13:00:00,0.1775722326454033,0.0,0.0,0.0659906191369606,0.0,0.0,0.0014202626641651,0.0456078799249531,0.0,0.0
2014-10-20 14:00:00,0.178074074074074,0.0,2.962962962962963e-05,0.0652407407407407,0.0,0.0,0.0014518518518518,0.0461611111111111,0.0,0.0
2014-10-20 15:00:00,0.2402929104477612,0.0,0.0,0.0648600746268656,0.0578824626865671,0.0,0.0013824626865671,0.044106343283582,0.0,0.0
2014-10-20 16:00:00,0.1764827586206896,0.0,0.0,0.0650574712643678,0.0,0.0,0.001471264367816,0.0452260536398467,0.0,0.0
2014-10-20 17:00:00,0.2355640074211502,0.0,0.0,0.0648515769944341,0.0261892393320964,0.0,0.001369202226345,0.0450482374768089,0.0,0.0
2014-10-20 18:00:00,0.2331567164179104,0.0,0.0,0.0560149253731343,0.0316007462686567,0.0,0.0010970149253731,0.0446548507462686,0.0,0.0
2014-10-20 19:00:00,0.1851380597014925,0.0,0.0,0.0280093283582089,0.0,0.0,0.0011847014925373,0.0450373134328358,0.0,0.0
2014-10-20 20:00:00,0.3263296296296296,0.0,0.0,0.0662333333333333,0.0454759259259259,0.0,0.0012611111111111,0.0451,0.0,0.0
2014-10-20 21:00:00,0.3339669117647058,0.0,0.0,0.0650955882352941,0.0254117647058823,0.0,0.0012867647058823,0.0441580882352941,0.0,0.0
2014-10-20 22:00:00,0.2569655172413793,0.0,0.0,0.064367816091954,0.0,0.0,0.0016245210727969,0.04555938697318,0.0,0.0
2014-10-20 23:00:00,0.3122504672897196,0.0,0.0,0.0364,0.0596,0.0,0.0016822429906542,0.0442485981308411,0.0,0.0
2014-10-21 00:00:00,0.1713537284894837,0.0,0.0,0.0501453154875717,0.0,0.0,0.0017399617590822,0.0451242829827915,0.0,0.0
2014-10-21 01:00:00,0.1767592137592137,0.0,0.0,0.0657493857493857,0.0,0.0,0.0014668304668304,0.0441842751842751,0.0,0.0
2014-10-21 02:00:00,0.2506819787985865,0.0,0.0,0.0639045936395759,0.0685053003533568,0.0,0.0015441696113074,0.0438975265017667,0.0,0.0
2014-10-21 03:00:00,0.1769556377079482,0.0,0.0,0.0650462107208872,0.0,0.0,0.0015508317929759,0.0441219963031423,0.0,0.0
2014-10-21 04:00:00,0.17744,0.0,0.0,0.0646057142857142,0.0,0.0,0.0015857142857142,0.0448685714285714,0.0,0.0
2014-10-21 05:00:00,0.2195229885057471,0.0,0.0,0.0295919540229885,0.0671293103448275,0.0,0.0016149425287356,0.0449626436781609,0.0,0.0
2014-10-21 06:00:00,0.1784971098265896,0.0,0.0,0.0670924855491329,0.0,0.0,0.0015895953757225,0.0450173410404624,0.0,0.0
2014-10-21 07:00:00,0.1804874759152215,0.0,0.0,0.0649730250481695,0.0,0.0,0.0014605009633911,0.0452697495183044,0.0,0.0
2014-10-21 08:00:00,0.2446360153256704,0.0,0.0,0.06405938697318,0.0578869731800766,0.0,0.0013141762452107,0.0460919540229885,0.0003065134099616,0.0
2014-10-21 09:00:00,0.1586555555555555,0.0,0.0,0.0158851851851851,0.0,0.0,0.001374074074074,0.0443148148148148,0.0,0.0
2014-10-21 10:00:00,0.1831806331471135,0.0,0.0,0.0681843575418994,0.0030540037243947,0.0,0.0014823091247672,0.0451769087523277,0.0,0.0
2014-10-21 11:00:00,0.2268584729981378,0.0,0.0,0.0447206703910614,0.0522197392923649,0.0,0.0014934823091247,0.0451080074487895,0.0,0.0
2014-10-21 12:00:00,0.1907033582089552,0.0,0.0,0.0423078358208955,0.0,0.0,0.0014962686567164,0.0450970149253731,0.0,0.0
2014-10-21 13:00:00,0.3012658959537572,0.0,0.0,0.0659633911368015,0.0155568400770712,0.0,0.0014181117533718,0.0451368015414258,0.0,0.0
2014-10-21 14:00:00,0.2860633147113594,0.0,0.0,0.0255176908752327,0.0396238361266294,0.0,0.0014767225325884,0.0455959031657355,0.0,0.0
2014-10-21 15:00:00,0.2518387096774193,0.0,0.0001821631878557,0.0617912713472485,0.0,0.0,0.0013320683111954,0.0457191650853889,0.0,0.0
2014-10-21 16:00:00,0.1812776735459662,0.0,0.0,0.0432195121951219,0.0150994371482176,0.0,0.0013283302063789,0.0454953095684803,0.0,0.0
2014-10-21 17:00:00,0.2319479553903345,0.0,0.0,0.042674721189591,0.0390278810408921,0.0,0.0014014869888475,0.0441524163568773,0.0,0.0
2014-10-21 18:00:00,0.2003754646840148,0.0,0.0,0.0451022304832713,0.0,0.0,0.0011598513011152,0.0451728624535316,0.0047583643122676,0.0
2014-10-21 19:00:00,0.291503717472119,0.0,0.0,0.0418791821561338,0.0181728624535316,5.947955390334572e-05,0.0011821561338289,0.0447453531598513,0.0,0.0
2014-10-21 20:00:00,1.0829186507936508,0.0,0.0,0.0411031746031746,0.0385357142857142,0.2499861111111111,0.0011904761904761,0.0443035714285714,0.0,0.0
2014-10-21 21:00:00,0.9094274661508704,0.0,0.0,0.0499883945841392,0.0,0.3905667311411992,0.0013810444874274,0.0828123791102514,0.0,0.0
2014-10-21 22:00:00,0.3652841121495327,0.0,0.0,0.0272018691588785,0.0488130841121495,0.0838710280373831,0.0015308411214953,0.0505214953271028,0.0,0.0
2014-10-21 23:00:00,0.1895157116451016,0.0,0.0,0.0613530499075785,0.0055508317929759,0.0,0.0015804066543438,0.0449833641404805,0.0,0.0
2014-10-22 00:00:00,0.1628964879852125,0.0,0.0,0.0187264325323475,0.0,0.0,0.0017375231053604,0.0464473197781885,0.0,0.0
2014-10-22 01:00:00,0.2390426716141002,0.0,0.0,0.0698905380333951,0.0509591836734693,0.0002968460111317,0.0015454545454545,0.0440166975881261,0.0,0.0
2014-10-22 02:00:00,0.1634879406307977,0.0,0.0,0.0195844155844155,0.0,0.0,0.0014100185528756,0.0451985157699443,0.0,0.0
2014-10-22 03:00:00,0.1834341372912801,0.0,0.0,0.0599165120593692,0.0049925788497217,0.0,0.0014211502782931,0.0446066790352504,0.0,0.0
2014-10-22 04:00:00,0.195524074074074,0.0,0.0,0.0304111111111111,0.0400574074074074,0.0,0.0015,0.0444962962962962,0.0,0.0
2014-10-22 05:00:00,0.1988133086876155,0.0,0.0,0.047449168207024,0.0,0.0,0.0015046210720887,0.0449611829944547,0.0,0.0
2014-10-22 06:00:00,0.5842987012987013,0.0,0.0,0.0429350649350649,0.0465510204081632,0.0,0.0013636363636363,0.0450241187384044,0.0,0.0
2014-10-22 07:00:00,0.6092665406427221,0.0,0.0,0.0352022684310018,0.0024102079395085,9.640831758034028e-05,0.0013345935727788,0.0477542533081285,0.0,0.0
2014-10-22 08:00:00,1.91845,0.0,0.1102722222222222,0.0548259259259259,0.0,0.7391425925925925,0.0013111111111111,0.051737037037037,0.0,0.0
2014-10-22 09:00:00,0.7288379888268156,0.0,0.0,0.0325418994413407,0.0548677839851024,0.0970558659217877,0.0011657355679702,0.0455679702048417,0.0,0.0
2014-10-22 10:00:00,0.6186512915129151,0.0,0.0,0.058060885608856,0.0,0.0730092250922509,0.0011937269372693,0.0465369003690036,0.0,0.0
2014-10-22 11:00:00,1.4106399253731343,0.0,0.0,0.0282089552238805,0.0568582089552238,0.5715559701492537,0.0011175373134328,0.0441697761194029,0.0,0.0
2014-10-22 12:00:00,1.4461466165413532,0.0,0.0,0.0700827067669173,0.0,0.1445714285714285,0.0010131578947368,0.045187969924812,0.0,0.0
2014-10-22 13:00:00,0.8721635687732342,0.0,0.0,0.0627434944237918,0.005949814126394,0.0006877323420074,0.185131970260223,0.0654163568773234,0.0,0.0
2014-10-22 14:00:00,0.4807592592592592,0.0,0.0,0.0292648148148148,0.0546296296296296,0.0,0.2533796296296296,0.0453296296296296,0.0,0.0
2014-10-22 15:00:00,0.6425415896487986,0.0,0.0,0.0667042513863216,0.0,0.0,0.4387504621072088,0.0455009242144177,0.0,0.0
2014-10-22 16:00:00,0.1758225508317929,0.0,0.0,0.0372439926062846,0.0119297597042513,0.0,0.0012070240295748,0.0456746765249537,0.0,0.0
2014-10-22 17:00:00,0.2446395563770795,0.0,0.0,0.0572218114602587,0.0440462107208872,0.0,0.0012532347504621,0.0447634011090573,0.0,0.0
2014-10-22 18:00:00,0.2331885397412199,0.0,0.0,0.0610443622920517,0.0,0.0,0.0011682070240295,0.0463253234750462,0.0,0.0
2014-10-22 19:00:00,0.2872292051756007,0.0,0.0,0.0316099815157116,0.02171719038817,0.0,0.0012791127541589,0.0441682070240295,0.0,0.0
2014-10-22 20:00:00,0.3664557195571955,0.0,0.0,0.0666789667896678,0.0363726937269372,0.0,0.0012952029520295,0.0450553505535055,0.0,0.0
2014-10-22 21:00:00,0.2547011070110701,0.0,0.0,0.0253210332103321,0.0,0.0,0.0012896678966789,0.0449077490774907,0.0,0.0
2014-10-22 22:00:00,0.2693228200371058,0.0,0.0,0.0682857142857143,0.0248014842300556,0.0,0.0014155844155844,0.0442857142857142,0.0,0.0
2014-10-22 23:00:00,0.2013925925925926,0.0,0.0,0.0293277777777777,0.0338574074074074,0.0,0.0016481481481481,0.0450129629629629,0.0,0.0
2014-10-23 00:00:00,0.1813364140480591,0.0,0.0,0.0644158964879852,0.0,0.0,0.0017393715341959,0.0450573012939001,0.0,0.0
2014-10-23 01:00:00,0.1784407407407407,0.0,0.0,0.0436,0.0127222222222222,0.0,0.0016148148148148,0.0441962962962962,0.0,0.0
2014-10-23 02:00:00,0.2167316176470588,0.0,0.0,0.0498566176470588,0.0463511029411764,0.0,0.00140625,0.0461544117647058,0.0,0.0
2014-10-23 03:00:00,0.179359243697479,0.0,0.0,0.0639642857142857,0.0,0.0,0.0015042016806722,0.0440840336134453,0.0,0.0
2014-10-23 04:00:00,0.1885478468899521,0.0,0.0,0.041712918660287,0.0,0.0,0.0016052631578947,0.0442799043062201,0.0,0.0
2014-10-23 05:00:00,0.2400371747211896,0.0,0.0,0.0666449814126394,0.0562546468401487,0.0,0.0014869888475836,0.0445483271375464,0.0,0.0
2014-10-23 06:00:00,0.2095365853658536,0.0,0.0,0.0225440900562851,0.0,0.0,0.0015759849906191,0.0448574108818011,0.0,0.0
2014-10-23 07:00:00,0.2272651933701657,0.0,0.0,0.0694972375690607,0.0103480662983425,0.0,0.0014106813996316,0.0452854511970534,0.0,0.0
2014-10-23 08:00:00,0.2360073664825046,0.0,0.0,0.0509613259668508,0.0531620626151012,0.0,0.0014364640883977,0.0450515653775322,0.0,0.0
2014-10-23 09:00:00,0.1959907407407407,0.0,0.0,0.0415481481481481,0.0,0.0,0.0013777777777777,0.0450851851851851,0.0,0.0
2014-10-23 10:00:00,0.2867625231910946,0.0,0.0,0.0652244897959183,0.0038144712430426,0.0,0.0011855287569573,0.0459220779220779,0.0,0.0
2014-10-23 11:00:00,0.3152763713080169,0.0,0.0,0.0347236286919831,0.0505864978902953,0.0,0.001295358649789,0.044259493670886,0.0,0.0
2014-10-23 12:00:00,0.3487140186915887,0.0,0.0,0.0537308411214953,0.0,0.0,0.0012897196261682,0.0461476635514018,0.0,0.0
2014-10-23 13:00:00,0.2528724584103512,0.0,0.0,0.0652033271719038,0.0213659889094269,0.0,0.0012994454713493,0.0451478743068391,0.0,0.0
2014-10-23 14:00:00,0.2256100386100386,0.0,0.0,0.0648745173745173,0.041511583011583,0.0,0.0012934362934362,0.0450521235521235,0.0,0.0
2014-10-23 15:00:00,0.1799825581395349,0.0,0.0,0.0648934108527131,0.0,0.0,0.0013895348837209,0.0450717054263565,0.0,0.0
2014-10-23 16:00:00,0.5291373493975904,0.0,0.0,0.0646240963855421,0.0459686746987951,0.0,0.0012987951807228,0.0447253012048192,0.0,0.0
2014-10-23 17:00:00,0.6417717996289425,0.0,0.0504897959183673,0.0644025974025974,0.0319146567717996,0.0,0.0012356215213358,0.0821595547309833,0.0,0.0
2014-10-23 18:00:00,1.5120415879017015,0.0,0.0,0.0644801512287334,0.0,0.4252173913043478,0.0010756143667296,0.0680737240075614,0.0,0.0
2014-10-23 19:00:00,0.8883054003724395,0.0,0.0,0.0645381750465549,0.0341806331471135,0.2313798882681564,0.0011191806331471,0.0843724394785847,0.0,0.0
2014-10-23 20:00:00,0.5639126394052044,0.0,0.0,0.0645130111524163,0.0306431226765799,0.0687230483271375,0.0012583643122676,0.0861561338289962,0.0,0.0
2014-10-23 21:00:00,0.5578629629629629,0.0,0.0,0.0630629629629629,0.0,0.0,0.0013666666666666,0.0843703703703703,0.0575462962962963,0.0
2014-10-23 22:00:00,0.2609734848484848,0.0,0.0,0.0223636363636363,0.008905303030303,7.575757575757576e-06,0.0014810606060606,0.0455814393939393,0.0,0.0
2014-10-23 23:00:00,0.3535967413441955,0.0,0.0,0.0673910386965376,0.056071283095723,0.0,0.0014949083503054,0.0458778004073319,0.0,0.0
2014-10-24 00:00:00,0.2384318618042226,0.0,0.0,0.0661113243761996,0.0,0.0,0.0017332053742802,0.0456238003838771,0.0,0.0
2014-10-24 01:00:00,0.1811865671641791,0.0,0.0,0.0652947761194029,0.0,0.0,0.0015559701492537,0.0451100746268656,0.0,0.0
2014-10-24 02:00:00,0.2603855140186916,0.0,0.0,0.0577897196261682,0.0796308411214953,0.0,0.001518691588785,0.044822429906542,0.0,0.0
2014-10-24 03:00:00,0.1701191011235955,0.0,0.0,0.0372179775280898,0.0,0.0,0.0015730337078651,0.0446629213483146,0.0,0.0
2014-10-24 04:00:00,0.1823179611650485,0.0,0.0,0.0668543689320388,0.0,0.0,0.0016213592233009,0.045752427184466,0.0,0.0
2014-10-24 05:00:00,0.2395735294117646,0.0,0.0,0.0658647058823529,0.045885294117647,0.0,0.0016558823529411,0.0445529411764705,0.0,0.0
2014-10-24 06:00:00,0.2697950310559006,0.0,0.0,0.0650289855072463,0.0191697722567287,0.0,0.0015010351966873,0.0447370600414078,0.0,0.0
2014-10-24 07:00:00,0.5157941888619855,0.0,0.0,0.0285835351089588,0.0,0.0,0.0014987893462469,0.0446125907990314,0.0,0.0
2014-10-24 08:00:00,0.3913955555555555,0.0,0.0,0.06858,0.0340955555555555,0.0,0.0014711111111111,0.0441666666666666,0.0,0.0
2014-10-24 09:00:00,0.576547309833024,0.0,0.0,0.0657551020408163,0.0452523191094619,0.0,0.0014526901669758,0.0440871985157699,0.0210371057513914,0.0
2014-10-24 10:00:00,0.3620759878419453,0.0,0.0,0.0649422492401215,0.0,0.0,0.0013556231003039,0.046322188449848,0.0,0.0
2014-10-24 11:00:00,0.4320260223048327,0.0,0.0,0.0645018587360594,0.0140092936802973,0.0,0.0011988847583643,0.0452063197026022,0.0,0.0
2014-10-24 12:00:00,1.4541948051948053,0.0,0.0,0.0644155844155844,0.0536901669758812,0.0,0.0011762523191094,0.0459053803339517,0.0,0.0
2014-10-24 13:00:00,0.3987974217311233,0.0,0.0,0.0648581952117863,0.0,0.0,0.0011657458563535,0.0443388581952117,0.0,0.0
2014-10-24 14:00:00,0.535074211502783,0.0,0.0,0.0648775510204081,0.0509777365491651,0.0,0.0842374768089053,0.0461706864564007,0.0,0.0
2014-10-24 15:00:00,1.3130578358208955,0.0,0.0,0.0649794776119403,0.0177033582089552,0.0,0.8216063432835821,0.0747388059701492,0.0,0.0
2014-10-24 16:00:00,0.5945845864661654,0.0,0.0,0.0647142857142857,0.0,0.0,0.0166146616541353,0.0832575187969924,0.0,0.0
2014-10-24 17:00:00,1.6630074211502783,0.0,0.0,0.0651706864564007,0.0675417439703154,0.0,0.0012133580705009,0.073051948051948,0.0,0.0
2014-10-24 18:00:00,0.9865446096654276,0.0,0.0,0.064996282527881,0.0,0.0,0.0050074349442379,0.0558382899628252,0.0,0.0
2014-10-24 19:00:00,1.5008682745825603,0.0,0.0,0.0644916512059369,0.0398756957328385,0.5442022263450834,0.2091948051948051,0.0832949907235621,0.0,0.0
2014-10-24 20:00:00,0.6169018518518518,0.0,0.0,0.0197148148148148,0.0243462962962962,0.1298055555555555,0.0012277777777777,0.1110425925925926,0.0,0.0
2014-10-24 21:00:00,0.9290462107208872,0.0,0.0,0.0679722735674676,0.0,0.0802347504621072,0.3230092421441774,0.0977560073937153,0.0,0.0
2014-10-24 22:00:00,0.7479018518518518,0.0,0.0,0.0384425925925925,0.0631888888888888,0.0,0.4827555555555555,0.0507777777777777,0.0,0.0
2014-10-24 23:00:00,0.2123587786259541,0.0,0.0,0.0515667938931297,0.0034847328244274,0.0,0.0358740458015267,0.0448167938931297,0.0,0.0
2014-10-25 00:00:00,0.1825278310940499,0.0,0.0,0.0506890595009596,0.0,0.0,0.0017159309021113,0.0472111324376199,0.0,0.0
2014-10-25 01:00:00,0.3296137667304015,0.0,0.0,0.0419139579349904,0.0578145315487571,0.0,0.001604206500956,0.0443460803059273,0.0,0.0
2014-10-25 02:00:00,0.2681484962406015,0.0,0.0,0.0528045112781954,0.0134492481203007,0.0,0.0016015037593984,0.0452481203007518,0.0,0.0
2014-10-25 03:00:00,0.229315294117647,0.0,0.0,0.0390023529411764,0.0,0.0,0.00172,0.0451529411764705,0.0,0.0
2014-10-25 04:00:00,0.2065619047619047,0.0,0.0,0.0425857142857142,0.0069095238095238,0.0,0.0017523809523809,0.0457095238095238,0.0,0.0
2014-10-25 05:00:00,0.2372666666666666,0.0,0.0,0.0,0.1108666666666666,0.0,0.0019333333333333,0.0476666666666666,0.0,0.0
2014-10-25 06:00:00,0.3048997289972899,0.0,0.0,0.0417452574525745,0.0,0.0,0.001680216802168,0.0463360433604336,0.0,0.0
2014-10-25 07:00:00,0.5113865740740741,0.0,0.0,0.0461666666666666,0.0,0.0,0.0016689814814814,0.0443935185185185,0.0,0.0
2014-10-25 08:00:00,0.4285965583173996,0.0,0.0,0.0350439770554493,0.0642925430210325,0.0,0.0015946462715105,0.04551051625239,0.0,0.0
2014-10-25 09:00:00,0.9056171003717473,0.0,0.0904200743494423,0.0561133828996282,0.007721189591078,0.0,0.0011988847583643,0.045085501858736,0.0,0.0
2014-10-25 10:00:00,0.7660185528756958,0.0047625231910946,0.0,0.033064935064935,0.0,0.0,0.0012727272727272,0.045,0.0,0.0
2014-10-25 11:00:00,0.5867375231053604,0.0,0.0,0.0591275415896488,0.0569630314232902,0.0,0.0014658040665434,0.0453900184842883,0.0,0.0
2014-10-25 12:00:00,0.9168104089219332,0.0,0.0,0.0617044609665427,0.016946096654275,0.0,0.0013921933085501,0.0455111524163568,0.0,0.0
2014-10-25 13:00:00,0.4543580705009276,0.0,0.0,0.0295009276437847,0.0,0.0,0.0014211502782931,0.0480964749536178,0.0,0.0
2014-10-25 14:00:00,0.678830223880597,0.0,0.0,0.0669738805970149,0.0476772388059701,0.0,0.0013488805970149,0.0864141791044776,0.0478936567164179,0.0
2014-10-25 15:00:00,1.264456400742115,0.0,0.0,0.0655250463821892,0.0251372912801484,0.0,0.4333784786641929,0.1055435992578849,0.0,0.0
2014-10-25 16:00:00,1.5128938547486035,0.0,0.0,0.065096834264432,0.0,0.0,0.4434208566108007,0.1178472998137802,0.0,0.0
2014-10-25 17:00:00,0.6271981481481481,0.0,0.0,0.0563037037037037,0.0680685185185185,0.0,0.0010759259259259,0.056974074074074,0.0,0.0
2014-10-25 18:00:00,1.5181806331471135,0.0,0.0,0.0324525139664804,0.0,0.0,0.0010521415270018,0.0544450651769087,0.0,0.0
2014-10-25 19:00:00,0.7146304761904761,0.0,0.0,0.0664628571428571,0.0159923809523809,0.0,0.0010742857142857,0.0538380952380952,0.0,0.0
2014-10-25 20:00:00,0.8083587962962963,0.0,0.0,0.0445601851851851,0.0444560185185185,0.0,0.0010671296296296,0.0661944444444444,0.0532638888888888,0.0
2014-10-25 21:00:00,0.327566985645933,0.0,0.0,0.034822966507177,0.0,0.0,0.0010813397129186,0.0850837320574162,0.0,0.0
2014-10-25 22:00:00,0.32855,0.0,0.0,0.068125,0.0,0.0,0.001175,0.087625,0.0,0.0
2014-10-25 23:00:00,0.1867603305785124,0.0,0.0,0.0223512396694214,0.0131652892561983,0.0,0.0012913223140495,0.0447830578512396,0.0,0.0
2014-10-26 00:00:00,0.1916706443914081,0.0,0.0,0.0660405727923627,0.0,0.0,0.0014057279236276,0.0469976133651551,0.0,0.0
2014-10-26 01:00:00,0.2280653753026634,0.0,0.0,0.0498571428571428,0.0377772397094431,0.0,0.0011622276029055,0.0448619854721549,0.0,0.0
2014-10-26 02:00:00,0.2834868686868687,0.0,0.0,0.0670888888888888,0.0,0.0,0.0012262626262626,0.046280808080808,0.0,0.0
2014-10-26 03:00:00,0.3173126491646778,0.0,0.0,0.034599045346062,0.0580238663484486,0.0,0.0012911694510739,0.0447159904534606,0.0,0.0
2014-10-26 04:00:00,0.2539765625,0.0,0.0,0.06550390625,0.0,0.0,0.001328125,0.04650390625,0.0,0.0
2014-10-26 05:00:00,0.2164478178368121,0.0,0.0,0.058853889943074,0.0,0.0,0.0012333965844402,0.0463529411764705,0.0,0.0
2014-10-26 06:00:00,0.3688872901678657,0.0,0.0,0.0218153477218225,0.0732685851318944,0.0,0.0012685851318944,0.0453501199040767,0.0,0.0
2014-10-26 07:00:00,0.7906087786259541,0.0,0.0,0.0671450381679389,0.0,0.0,0.0012709923664122,0.0444007633587786,0.0,0.0
2014-10-26 08:00:00,1.3258728606356966,0.0,0.0135256723716381,0.0314718826405868,0.0096870415647921,0.0,0.0009070904645476,0.0460855745721271,0.0,0.0
2014-10-26 09:00:00,1.2900895522388058,0.0,0.0,0.0564328358208955,0.0645167910447761,0.0,0.4260932835820895,0.045606343283582,0.0,0.0
2014-10-26 10:00:00,2.2926032863849763,0.0,0.0,0.0659201877934272,0.0,0.5894718309859155,0.5682488262910798,0.0462769953051643,0.0,0.0
2014-10-26 11:00:00,2.8672320441988948,0.0,0.0,0.0655174953959484,0.0620515653775322,0.1092412523020257,0.0015727440147329,0.0450515653775322,0.0,0.0
2014-10-26 12:00:00,2.1101966604823748,0.0,0.0,0.0654155844155844,0.0,0.49230426716141,0.0010371057513914,0.0463914656771799,0.0,0.0
2014-10-26 13:00:00,1.6716764705882354,0.0,0.0,0.0653106617647058,0.0525202205882353,0.1041691176470588,0.4418878676470588,0.0447205882352941,0.0,0.0
2014-10-26 14:00:00,1.2603,0.0,0.0,0.0652925925925926,0.0103592592592592,0.0310129629629629,0.4694018518518518,0.0459611111111111,0.0,0.0
2014-10-26 15:00:00,1.3030240740740742,0.0,0.0,0.0650962962962963,0.0451611111111111,0.0,0.0011685185185185,0.0457851851851851,0.0,0.0
2014-10-26 16:00:00,1.541830739299611,0.0,0.0,0.0651225680933852,0.0173677042801556,0.0,0.0012198443579766,0.0517023346303501,0.0,0.0
2014-10-26 17:00:00,1.0236307385229542,0.0,0.0,0.0645868263473053,0.0367285429141716,0.0,0.0011816367265469,0.0783393213572854,0.0,0.0
2014-10-26 18:00:00,0.8707413441955193,0.0,0.0,0.0425641547861507,0.02140733197556,0.0,0.0187902240325865,0.0458187372708757,0.0,0.0
2014-10-26 19:00:00,0.8756325757575758,0.0,0.0,0.049125,0.0465530303030303,0.0,0.401530303030303,0.1127462121212121,0.0,0.0
2014-10-26 20:00:00,1.3448803738317756,0.0,0.0,0.0655831775700934,0.0089289719626168,0.2266523364485981,0.4846448598130841,0.0887850467289719,0.0,0.0
2014-10-26 21:00:00,0.9357450592885376,0.0,0.0,0.0459011857707509,0.0462608695652173,0.3756047430830039,0.0012252964426877,0.0653656126482213,0.0,0.0
2014-10-26 22:00:00,0.3675470249520153,0.0,0.0,0.0449136276391554,0.0122399232245681,0.0822591170825336,0.0015585412667946,0.0459404990403071,0.0,0.0
2014-10-26 23:00:00,0.2612084942084942,0.0,0.0,0.0667200772200772,0.023046332046332,0.0,0.0017451737451737,0.0458687258687258,0.0,0.0
