time,main,television_site,freezer,washing_machine,dishwasher,appliance5,network_site,microwave_1,microwave_2,kettle
2014-08-01 06:00:00,1.3951075268817204,0.0,0.4713297491039426,0.2717204301075269,0.0,0.02,0.14134229390681,0.0096917562724014,0.001,0.1141935483870967
2014-08-01 07:00:00,1.232993492407809,0.0,0.6742104121475054,0.12129284164859,0.0,0.02,0.1567548806941431,0.0426854663774403,0.001,0.0
2014-08-01 08:00:00,1.7320575539568344,0.0,1.0841061151079137,0.0002895683453237,0.0,0.02,0.1496546762589927,0.041818345323741,0.001,0.0
2014-08-01 09:00:00,0.955985533453888,0.0,0.5140596745027125,0.0,0.0,0.02,0.0671880650994575,0.0416220614828209,0.0047034358047016,0.0
2014-08-01 10:00:00,0.2491824686940966,0.0,0.0167406082289803,0.0,0.0,0.02,0.0,0.0416404293381037,0.0028318425760286,0.0
2014-08-01 11:00:00,0.2314609800362976,0.0,0.0151451905626134,0.0,0.0,0.02,0.0,0.0414791288566243,0.001,0.0
2014-08-01 12:00:00,0.3860072202166065,0.0,0.0073935018050541,0.0002310469314079,0.0,0.02,0.1431985559566786,0.0418212996389891,0.001,0.0
2014-08-01 13:00:00,0.3233327102803738,0.0,0.0,0.0,0.0,0.02,0.0693140186915887,0.0417271028037383,0.001007476635514,0.0
2014-08-01 14:00:00,0.2218852459016393,0.0,0.0,0.0,0.0,0.02,0.0,0.0413333333333333,0.001,0.0
2014-08-01 15:00:00,0.3127771739130435,0.0,0.0,0.0,0.0,0.02,0.0,0.0413242753623188,0.001,0.0
2014-08-01 16:00:00,0.34446875,0.0,0.0,0.0,0.0,0.02,0.0,0.0415,0.001,0.0
2014-08-01 17:00:00,,,,,,,,,,
2014-08-01 18:00:00,,,,,,,,,,
2014-08-01 19:00:00,,,,,,,,,,
2014-08-01 20:00:00,,,,,,,,,,
2014-08-01 21:00:00,,,,,,,,,,
2014-08-01 22:00:00,,,,,,,,,,
2014-08-01 23:00:00,,,,,,,,,,
2014-08-02 00:00:00,,,,,,,,,,
2014-08-02 01:00:00,,,,,,,,,,
2014-08-02 02:00:00,,,,,,,,,,
2014-08-02 03:00:00,,,,,,,,,,
2014-08-02 04:00:00,,,,,,,,,,
2014-08-02 05:00:00,,,,,,,,,,
2014-08-02 06:00:00,,,,,,,,,,
2014-08-02 07:00:00,,,,,,,,,,
2014-08-02 08:00:00,,,,,,,,,,
2014-08-02 09:00:00,,,,,,,,,,
2014-08-02 10:00:00,,,,,,,,,,
2014-08-02 11:00:00,,,,,,,,,,
2014-08-02 12:00:00,0.3763333333333333,0.0,0.002,0.0,0.0,0.02,0.1443333333333333,0.0443333333333333,0.001,0.0
2014-08-02 13:00:00,0.5618317399617592,0.0455621414913957,0.013642447418738,0.0,0.0,0.02,0.1487590822179732,0.0449483747609942,0.001,0.0907380497131931
2014-08-02 14:00:00,0.5453141762452107,0.1449865900383141,0.0104655172413793,0.0,0.0,0.02,0.1434157088122605,0.0436743295019157,0.001,0.0
2014-08-02 15:00:00,1.806576146788991,0.0,0.0055853211009174,0.3020036697247706,0.0,0.02,0.1471761467889908,0.0426990825688073,0.001,0.0287816513761467
2014-08-02 16:00:00,1.8653280423280425,0.0,0.2499453262786596,0.1765008818342151,0.2421587301587301,0.02,0.1440634920634921,0.0431746031746031,0.001,0.0
2014-08-02 17:00:00,2.767950729927007,0.0,0.975808394160584,0.0473631386861313,0.7936240875912408,0.02,0.1423558394160584,0.043184306569343,0.001,0.0
2014-08-02 18:00:00,0.5742859778597786,0.0,0.1750461254612546,0.0012435424354243,5.535055350553505e-06,0.02,0.1426568265682656,0.043190036900369,0.001,0.0
2014-08-02 19:00:00,1.8772421602787457,0.0,1.3914912891986062,0.0012386759581881,5.226480836236934e-06,0.02,0.1531289198606271,0.0431550522648083,0.001,0.0
2014-08-02 20:00:00,0.4339835164835165,0.0,0.0296776556776556,0.0012747252747252,0.0,0.02,0.1492344322344322,0.0437271062271062,0.001,0.0
2014-08-02 21:00:00,0.407278293135436,0.0,0.0020055658627087,0.0012152133580705,3.710575139146568e-06,0.02,0.1235899814471243,0.0432319109461966,0.001,0.0
2014-08-02 22:00:00,0.2587939068100358,0.0,0.002,0.0,3.5842293906810035e-06,0.02,0.0,0.0105681003584229,0.001,0.0
2014-08-02 23:00:00,0.26391280148423,0.0,0.002,0.0,3.710575139146568e-06,0.02,0.0,0.0094601113172541,0.001,0.0
2014-08-03 00:00:00,0.2446918819188192,0.0,0.002,0.0,5.535055350553505e-06,0.02,0.0,0.0095,0.001,0.0
2014-08-03 01:00:00,0.2412351885098743,0.0,0.002,0.0,5.385996409335727e-06,0.02,0.0,0.0095709156193895,0.001,0.0
2014-08-03 02:00:00,0.2559482439926063,0.0,0.002,0.0,1.6635859519408503e-05,0.02,0.0,0.0095415896487985,0.001,0.0
2014-08-03 03:00:00,0.2335643382352941,0.0,0.002,0.0,1.1029411764705885e-05,0.02,0.0,0.0095845588235294,0.001,0.0
2014-08-03 04:00:00,0.2474718045112782,0.0,0.002,0.0,1.3157894736842104e-05,0.02,0.0,0.0095507518796992,0.001,0.0
2014-08-03 05:00:00,0.2986087751371115,0.0,0.002,0.0,0.0,0.02,0.0,0.0095484460694698,0.001,0.0
2014-08-03 06:00:00,0.5807613019891501,0.0,0.002,0.0,3.616636528028933e-06,0.02,0.0575804701627486,0.0095949367088607,0.001,0.1219963833634719
2014-08-03 07:00:00,0.7607849056603774,0.0,0.002,0.3128811320754717,0.0,0.02,0.0315698113207547,0.0446169811320754,0.001,0.0
2014-08-03 08:00:00,0.2860521415270018,0.0,0.002,0.0266834264432029,0.0,0.02,0.0,0.0437243947858473,0.001,0.0
2014-08-03 09:00:00,2.126048417132216,0.0,1.0600335195530726,0.3792383612662942,0.0,0.02,0.0999366852886406,0.044022346368715,0.001,0.067389199255121
2014-08-03 10:00:00,0.9746033519553072,0.0,0.6158026070763502,0.0650595903165735,0.0,0.02,0.0,0.0437113594040968,0.001,0.0
2014-08-03 11:00:00,0.2936709558823529,0.0,0.0079338235294117,0.0013639705882352,0.0,0.02,0.0,0.043875,0.001,0.0
2014-08-03 12:00:00,0.7244042933810375,0.0,0.2855438282647585,0.0011413237924865,0.0,0.02,0.1310644007155635,0.0448890876565295,0.001,0.0
2014-08-03 13:00:00,1.9883929889298888,0.0,1.4459741697416972,0.0,0.0,0.02,0.1536088560885609,0.0435073800738007,0.001,0.0
2014-08-03 14:00:00,2.046217877094972,0.0,0.8099217877094972,0.6390093109869646,0.0,0.02,0.1557150837988827,0.0434785847299813,0.001,0.0826722532588454
2014-08-03 15:00:00,0.8387196428571428,0.0,0.0081125,0.0673125,0.0,0.02,0.1563678571428571,0.0437517857142857,0.001,0.0
2014-08-03 16:00:00,3.650985765124555,0.0,1.228891459074733,0.000238434163701,0.0,0.02,0.15588256227758,0.0435871886120996,0.0010925266903914,0.107459074733096
2014-08-03 17:00:00,1.4465821167883213,0.0,0.4199324817518248,0.0,0.0,0.02,0.1549434306569343,0.043448905109489,0.1482974452554744,0.0239032846715328
2014-08-03 18:00:00,0.4138320754716981,0.0,0.0182641509433962,0.0,0.0,0.02,0.1461415094339622,0.0430207547169811,0.001,0.0
2014-08-03 19:00:00,1.4845056390977442,0.0,0.011187969924812,0.0,0.9123684210526316,0.02,0.1559154135338346,0.0441597744360902,0.001,0.0
2014-08-03 20:00:00,0.5920197132616487,0.0,0.0084032258064516,0.0,0.0963709677419354,0.02,0.1558620071684587,0.0441720430107526,0.001,0.0457186379928315
2014-08-03 21:00:00,0.3975076045627376,0.0,0.002,0.0,0.0,0.02,0.0995817490494296,0.043903041825095,0.001,0.0
2014-08-03 22:00:00,0.2851857142857143,0.0,0.002,0.0,0.0,0.02,0.0,0.0108375,0.001,0.0
2014-08-03 23:00:00,0.2410710172744722,0.0,0.002,0.0,0.0,0.02,0.0,0.0094069097888675,0.001,0.0
2014-08-04 00:00:00,0.2556961325966851,0.0,0.002,0.0,0.0,0.02,0.0,0.0094567219152854,0.001,0.0
2014-08-04 01:00:00,0.2481177536231884,0.0,0.002,0.0,0.0,0.02,0.0,0.0095289855072463,0.001,0.0
2014-08-04 02:00:00,0.2497316176470588,0.0,0.002,0.0,0.0,0.02,0.0,0.0094466911764705,0.001,0.0
2014-08-04 03:00:00,0.2368003731343283,0.0,0.002,0.0,0.0,0.02,0.0,0.0095447761194029,0.001,0.0
2014-08-04 04:00:00,0.2778503787878788,0.0,0.002,0.0,0.0,0.02,0.0,0.0095265151515151,0.001,0.0
2014-08-04 05:00:00,0.2492700729927007,0.0,0.002,0.0,0.0,0.02,0.0,0.0095638686131386,0.001,0.0
2014-08-04 06:00:00,1.5277820512820512,0.0,0.0007509157509157,0.8656978021978021,0.0,0.02,0.1456703296703296,0.0097472527472527,0.001,0.1026336996336996
2014-08-04 07:00:00,0.7836666666666666,0.0,0.0,0.0699135802469135,0.0,0.02,0.1540776014109347,0.0444797178130511,0.001,0.1072045855379188
2014-08-04 08:00:00,0.8283944954128439,0.0,0.3667724770642201,0.000988990825688,0.0,0.02,0.1547651376146789,0.0440935779816513,0.001,0.0
2014-08-04 09:00:00,2.1583055062166965,0.0,1.3358952042628776,0.0,0.0,0.02,0.1523676731793961,0.044044404973357,0.001,0.1157442273534635
2014-08-04 10:00:00,0.6676413994169096,0.0,0.261868804664723,0.0,0.0,0.02,0.1460758017492711,0.045002915451895,0.001,0.0075218658892128
2014-08-04 11:00:00,0.4196978021978022,0.0,0.0194212454212454,0.0,0.0,0.02,0.1401391941391941,0.0449853479853479,0.001,0.0
2014-08-04 12:00:00,0.306032967032967,0.0,0.138,0.0,0.0,0.02,0.0828278388278388,0.0432857142857142,0.001,0.0
2014-08-04 13:00:00,0.6820948121645796,0.0,0.138,0.0,0.0,0.02,0.0,0.043468694096601,0.001,0.0593005366726296
2014-08-04 14:00:00,0.805202626641651,0.0,0.138,0.0,0.0,0.02,0.0,0.0435065666041275,0.001,0.0912063789868668
2014-08-04 15:00:00,0.8786748120300751,0.0,0.138,0.0,0.0,0.02,0.0,0.0437913533834586,0.001,0.0
2014-08-04 16:00:00,1.3798647166361977,0.0,0.138,0.0,0.0,0.02,0.0779488117001828,0.0439250457038391,0.0010457038391224,0.0
2014-08-04 17:00:00,0.556048237476809,0.0,0.138,0.0,0.0,0.02,0.1558200371057514,0.0440742115027829,0.0289165120593692,0.0
2014-08-04 18:00:00,0.5966185185185185,0.2092148148148148,0.138,0.0,0.0,0.02,0.101974074074074,0.0451888888888888,0.001,0.0
2014-08-04 19:00:00,0.5625124282982792,0.1844416826003824,0.138,0.0,0.0,0.02,0.080774378585086,0.0440095602294455,0.001,0.0
2014-08-04 20:00:00,0.6821881918819188,0.1930885608856088,0.138,0.0,0.0,0.02,0.0837416974169741,0.0454797047970479,0.0468450184501845,0.0
2014-08-04 21:00:00,0.6123481481481482,0.2167629629629629,0.138,0.0,0.0,0.02,0.0847203703703703,0.0443018518518518,0.001,0.0
2014-08-04 22:00:00,0.3097212806026365,0.0443389830508474,0.138,0.0,0.0,0.02,0.0198813559322033,0.0106629001883239,0.001,0.0
2014-08-04 23:00:00,0.2643653483992467,0.0,0.138,0.0,0.0,0.02,0.0,0.0094519774011299,0.001,0.0
2014-08-05 00:00:00,0.2300833333333333,0.0,0.138,0.0,0.0,0.02,0.0,0.0094944444444444,0.001,0.0
2014-08-05 01:00:00,0.249070895522388,0.0,0.138,0.0,0.0,0.02,0.0,0.0095130597014925,0.001,0.0
2014-08-05 02:00:00,0.2272155797101449,0.0,0.138,0.0,0.0,0.02,0.0,0.0095326086956521,0.001,0.0
2014-08-05 03:00:00,0.2292926421404682,0.0,0.138,0.0,0.0,0.02,0.0,0.0095635451505016,0.001,0.0
2014-08-05 04:00:00,0.260314381270903,0.0,0.138,0.0,0.0,0.02,0.0,0.0095869565217391,0.001,0.0
2014-08-05 05:00:00,0.2484218487394958,0.0,0.138,0.0,0.0,0.02,0.0018252100840336,0.0096084033613445,0.001,0.0
2014-08-05 06:00:00,0.5284268907563026,0.0,0.138,0.0,0.0,0.02,0.1428588235294117,0.0096621848739495,0.001,0.1243243697478991
2014-08-05 07:00:00,1.0330416666666666,0.0,0.138,0.0,0.5060566666666667,0.02,0.1545933333333333,0.0447899999999999,0.001,0.0
2014-08-05 08:00:00,1.127635,0.0,0.138,0.0,0.5575549999999999,0.02,0.1568883333333333,0.0440416666666666,0.001,0.0
2014-08-05 09:00:00,0.5039215328467153,0.0,0.138,0.0,0.0,0.02,0.0808485401459854,0.0443138686131386,0.001,0.1268558394160583
2014-08-05 10:00:00,0.48155,0.0,0.138,0.0,0.0,0.02,0.1533199999999999,0.045335,0.001,0.0575633333333333
2014-08-05 11:00:00,0.4190225303292894,0.0,0.138,0.0,0.0,0.02,0.1578110918544194,0.0461195840554592,0.001,0.0
2014-08-05 12:00:00,0.4627983050847458,0.0,0.138,0.0,0.0,0.02,0.1543254237288135,0.0439593220338983,0.001,0.0
2014-08-05 13:00:00,0.4378975332068311,0.0,0.138,0.0,0.0,0.02,0.1534326375711575,0.0440132827324478,0.001,0.0
2014-08-05 14:00:00,0.4098867924528302,0.0,0.138,0.0,0.0,0.02,0.1551159029649595,0.0440727762803234,0.001,0.0
2014-08-05 15:00:00,0.4620371428571428,0.0,0.138,0.0,0.0,0.02,0.1527028571428571,0.0439628571428571,0.001,0.0
2014-08-05 16:00:00,2.5441194029850744,0.0,0.138,0.0,0.0,0.02,0.155731343283582,0.0446311300639658,0.1803880597014925,0.1888315565031983
2014-08-05 17:00:00,0.4850523076923076,0.0,0.138,0.0,0.0,0.02,0.1544707692307692,0.0444584615384615,0.0015630769230769,0.0
2014-08-05 18:00:00,0.5972775,0.183485,0.138,0.0,0.0,0.02,0.1407175,0.04423,0.001,0.0
2014-08-05 19:00:00,0.6620086058519794,0.0185438898450946,0.138,0.0,0.0,0.02,0.3705077452667814,0.0452581755593803,0.001,0.0
2014-08-05 20:00:00,0.4170534759358288,0.0,0.138,0.0,0.0,0.02,0.1444046345811051,0.0441283422459893,0.001,0.0
2014-08-05 21:00:00,0.3479869888475836,0.0,0.138,0.0,0.0,0.02,0.0711189591078066,0.0450594795539033,0.001,0.0
2014-08-05 22:00:00,0.2675558583106267,0.0,0.138,0.0,0.0,0.02,0.0,0.0124632152588555,0.001,0.0
2014-08-05 23:00:00,0.2884248366013072,0.0,0.138,0.0,0.0,0.02,0.0,0.0095130718954248,0.001,0.0
2014-08-06 00:00:00,0.2634890829694323,0.0,0.138,0.0,0.0,0.02,0.0,0.0094366812227074,0.001,0.0
2014-08-06 01:00:00,0.2895175097276264,0.0,0.138,0.0,0.0,0.02,0.0,0.0096108949416342,0.001,0.0
2014-08-06 02:00:00,0.2249377593360995,0.0,0.138,0.0,0.0,0.02,0.0,0.0096887966804979,0.001,0.0
2014-08-06 03:00:00,0.2525801526717557,0.0,0.138,0.0,0.0,0.02,0.0,0.0093053435114503,0.001,0.0
2014-08-06 04:00:00,0.2492356115107913,0.0,0.138,0.0,0.0,0.02,0.0,0.0094982014388489,0.001,0.0
2014-08-06 05:00:00,0.4247355516637478,0.0,0.138,0.0,0.0,0.02,0.0164395796847635,0.0095131348511383,0.001,0.1201506129597198
2014-08-06 06:00:00,0.4620798548094374,0.0,0.138,0.011568058076225,0.0,0.02,0.1437549909255898,0.0095553539019963,0.001,0.0
2014-08-06 07:00:00,0.4718818181818182,0.0474242424242424,0.138,0.0093333333333333,0.0,0.02,0.1578484848484848,0.044660606060606,0.001,0.0
2014-08-06 08:00:00,0.6695259433962265,0.1024599056603773,0.138,0.0107594339622641,0.0,0.02,0.1520754716981132,0.0438655660377358,0.001,0.1058844339622641
2014-08-06 09:00:00,0.927495164410058,0.0,0.138,0.3550425531914893,0.0,0.02,0.1163539651837524,0.043742746615087,0.001,0.039090909090909
2014-08-06 10:00:00,0.2797950530035336,0.0,0.138,0.0030424028268551,0.0,0.02,0.0,0.0462190812720848,0.001,0.0
2014-08-06 11:00:00,0.2473738317757009,0.0,0.138,0.0013364485981308,0.0,0.02,0.0,0.0453551401869158,0.001,0.0
2014-08-06 12:00:00,0.244859375,0.0,0.138,0.0013415178571428,0.0,0.02,0.0,0.0455848214285714,0.001,0.0
2014-08-06 13:00:00,1.317640740740741,0.0741925925925925,0.946388888888889,0.0005259259259259,0.0,0.02,0.0976592592592592,0.0437074074074074,0.001,0.0
2014-08-06 14:00:00,1.526435946462715,0.0,1.174206500956023,0.0,0.0,0.02,0.0,0.0430783938814531,0.001,0.0
2014-08-06 15:00:00,0.3002625,0.0,0.0143,0.0,0.0,0.02,0.0,0.0433833333333333,0.001,0.0
2014-08-06 16:00:00,1.100436274509804,0.0,0.0084338235294117,0.0,0.0,0.02,0.0830710784313725,0.0430245098039215,0.0011274509803921,0.0
2014-08-06 17:00:00,0.9845634408602152,0.0,0.0051096774193548,0.0,0.451458064516129,0.02,0.156905376344086,0.0428967741935483,0.001,0.0
2014-08-06 18:00:00,1.2952709090909091,0.1370654545454545,0.0157872727272727,0.0,0.6411472727272727,0.02,0.14718,0.0441363636363636,0.001,0.0
2014-08-06 19:00:00,0.411452157598499,0.0185178236397748,0.0043602251407129,0.0,7.5046904315197e-06,0.02,0.1407711069418386,0.0432232645403377,0.001,0.0
2014-08-06 20:00:00,0.4510318352059925,0.0,0.002,0.0,0.0,0.02,0.1407265917602996,0.0442883895131086,0.001,0.0
2014-08-06 21:00:00,0.4229777365491651,0.0042003710575139,0.002,0.0,3.710575139146568e-06,0.02,0.1536270871985157,0.0439072356215213,0.001,0.0
2014-08-06 22:00:00,0.2738929824561403,0.000659649122807,0.002,0.0,5.263157894736842e-06,0.02,0.0315684210526315,0.0107403508771929,0.001,0.0
2014-08-06 23:00:00,0.2560274725274725,0.0,0.002,0.0,1.4652014652014653e-05,0.02,0.0,0.0094835164835164,0.001,0.0
2014-08-07 00:00:00,0.2383345935727788,0.0,0.002,0.0,5.671077504725898e-06,0.02,0.0,0.0094669187145557,0.001,0.0
2014-08-07 01:00:00,0.261731884057971,0.0,0.002,0.0,1.0869565217391303e-05,0.02,0.0,0.0095018115942028,0.001,0.0
2014-08-07 02:00:00,0.2310905730129389,0.0,0.002,0.0,3.6968576709796674e-06,0.02,0.0,0.009441774491682,0.001,0.0
2014-08-07 03:00:00,0.2618062157221206,0.0,0.002,0.0,0.0,0.02,0.0,0.0095045703839122,0.001,0.0
2014-08-07 04:00:00,0.2452430939226519,0.0,0.002,0.0,7.366482504604052e-06,0.02,0.0,0.009500920810313,0.001,0.0
2014-08-07 05:00:00,0.3440656934306569,0.0,0.002,0.0010583941605839,3.64963503649635e-06,0.02,0.0,0.0095237226277372,0.001,0.0423302919708029
2014-08-07 06:00:00,1.1925686746987951,0.0,0.002,0.444067469879518,0.0,0.02,0.137267469879518,0.0097277108433734,0.001,0.0494481927710843
2014-08-07 07:00:00,1.4176843100189034,0.0,0.8145652173913044,0.0196294896030245,0.0,0.02,0.1413251417769376,0.044586011342155,0.001,0.0
2014-08-07 08:00:00,1.6239373814041749,0.0,0.942629981024668,0.0012523719165085,0.0,0.02,0.1491138519924098,0.0439791271347248,0.001,0.1238121442125237
2014-08-07 09:00:00,0.502847494553377,0.0,0.0126056644880174,0.0012897603485838,0.0,0.02,0.1546840958605664,0.0438605664488017,0.001,0.0382265795206971
2014-08-07 10:00:00,0.2822108843537415,0.0,0.0056054421768707,0.0011836734693877,0.0,0.02,0.0151496598639455,0.0458616780045351,0.001,0.0
2014-08-07 11:00:00,0.554083932853717,0.0,0.0112709832134292,0.0012637889688249,0.0,0.02,0.138031175059952,0.0433836930455635,0.001,0.122304556354916
2014-08-07 12:00:00,0.2823190476190476,0.0017523809523809,0.1341809523809524,0.0012380952380952,0.0,0.02,0.0273690476190476,0.0431809523809523,0.001,0.0
2014-08-07 13:00:00,0.2297367458866545,0.0,0.156,0.0013071297989031,0.0,0.02,0.0,0.0431663619744058,0.001,0.0
2014-08-07 14:00:00,0.2749723661485319,0.0,0.156,0.001321243523316,0.0,0.02,0.0,0.0432590673575129,0.001,0.0
2014-08-07 15:00:00,0.3259080267558528,0.0,0.156,5.351170568561873e-05,0.0,0.02,0.0010702341137123,0.0434715719063545,0.001,0.0
2014-08-07 16:00:00,1.4803975694444444,0.0,0.156,0.0,0.0,0.02,0.0419704861111111,0.0434166666666666,0.001,0.0
2014-08-07 17:00:00,0.5742967959527824,0.0,0.156,0.0,0.0,0.02,0.1516795952782462,0.0433136593591905,0.0011315345699831,0.0
2014-08-07 18:00:00,0.5253152542372882,0.1235999999999999,0.156,0.0,0.0,0.02,0.1489440677966101,0.0453440677966101,0.001,0.0
2014-08-07 19:00:00,0.7021111111111111,0.0,0.156,0.0,0.0,0.02,0.1014831649831649,0.0435185185185185,0.001,0.0
2014-08-07 20:00:00,0.4258765008576329,0.0,0.156,0.0,0.0,0.02,0.1148319039451114,0.0444631217838765,0.001,4.459691252144082e-05
2014-08-07 21:00:00,0.444901861252115,0.0,0.156,0.0,0.0,0.02,0.1533891708967851,0.0440270727580372,0.001,0.0
2014-08-07 22:00:00,0.3324111675126904,0.0,0.156,0.0,0.0,0.02,0.0891201353637901,0.0105262267343485,0.001,0.0
2014-08-07 23:00:00,0.2562596964586846,0.0,0.156,0.0,0.0,0.02,0.0,0.0094165261382799,0.001,0.0
2014-08-08 00:00:00,0.2452948073701842,0.0,0.156,0.0,0.0,0.02,0.0,0.0094941373534338,0.001,0.0
2014-08-08 01:00:00,0.2359748743718593,0.0,0.156,0.0,0.0,0.02,0.0,0.0095912897822445,0.001,0.0
2014-08-08 02:00:00,0.2683576271186441,0.0,0.156,0.0,0.0,0.02,0.0,0.0095847457627118,0.001,0.0
2014-08-08 03:00:00,0.2387027027027027,0.0,0.156,0.0,0.0,0.02,0.0,0.009616554054054,0.001,0.0
2014-08-08 04:00:00,0.2592378559463986,0.0,0.156,0.0,0.0,0.02,0.0,0.0095896147403685,0.001,0.0
2014-08-08 05:00:00,0.3917626262626262,0.0,0.156,0.0,0.0,0.02,0.0,0.0096178451178451,0.001,0.1169158249158249
2014-08-08 06:00:00,0.3286757679180888,0.0,0.156,0.0,0.0,0.02,0.09289590443686,0.009674061433447,0.001,0.0
2014-08-08 07:00:00,0.6690405405405405,0.0,0.156,0.0,0.0002162162162162,0.02,0.1461570945945945,0.0449054054054054,0.001,0.0448885135135135
2014-08-08 08:00:00,0.427957337883959,0.0,0.156,0.0,0.0,0.02,0.0548634812286689,0.0440341296928327,0.001,0.0942440273037542
2014-08-08 09:00:00,0.2317246127366609,0.0,0.156,0.0,0.0,0.02,0.0,0.0440223752151463,0.001,0.0
2014-08-08 10:00:00,0.221298275862069,0.0,0.156,0.0,0.0015448275862068,0.02,0.0,0.0450862068965517,0.001,0.0
2014-08-08 11:00:00,0.2494638655462185,0.0,0.156,0.0,0.0,0.02,0.0,0.044563025210084,0.001,0.0
2014-08-08 12:00:00,0.2382508474576271,0.0,0.156,0.0,0.0,0.02,0.0,0.0435186440677966,0.001,0.0
2014-08-08 13:00:00,0.794719723183391,0.0,0.156,0.3660951557093426,0.0,0.02,0.0592560553633218,0.0434723183391003,0.001,0.0
2014-08-08 14:00:00,0.7234864864864865,0.0,0.156,0.0753209459459459,0.0,0.02,0.1442162162162162,0.0432533783783783,0.001,0.1092229729729729
2014-08-08 15:00:00,0.9769409780775716,0.0,0.5521045531197302,0.0009156829679595,0.0,0.02,0.1386745362563237,0.0433305227655986,0.001,0.0821602023608769
2014-08-08 16:00:00,1.9424705882352944,0.0,1.3746571428571428,0.0,0.0,0.02,0.0552453781512605,0.0434638655462184,0.001,0.0
2014-08-08 17:00:00,0.708200668896321,0.0,0.4165535117056856,0.0,0.0,0.02,0.0,0.0431755852842809,0.001,0.0
2014-08-08 18:00:00,0.3587745266781411,0.0603046471600688,0.0135611015490533,0.0,0.0,0.02,0.0456058519793459,0.044328743545611,0.001,0.0
2014-08-08 19:00:00,0.4137426597582038,0.0125751295336787,0.0050397236614853,0.0,0.0,0.02,0.1486373056994818,0.0432573402417962,0.001,0.0
2014-08-08 20:00:00,0.4543344709897611,0.0,0.002,0.0,0.0,0.02,0.1489880546075085,0.0354846416382252,0.001,0.0
2014-08-08 21:00:00,0.40593867120954,0.0017155025553662,0.002,0.0,0.0,0.02,0.0792453151618398,0.0365672913117546,0.001,0.0
2014-08-08 22:00:00,0.2479494949494949,0.0,0.002,0.0,0.0,0.02,0.0,0.0022003367003367,0.001,0.0
2014-08-08 23:00:00,0.254496632996633,0.0,0.002,0.0,0.0,0.02,0.0,0.001,0.001,0.0
2014-08-09 00:00:00,0.2251768707482993,0.0,0.002,0.0,0.0,0.02,0.0,0.001,0.001,0.0
2014-08-09 01:00:00,0.229050505050505,0.0,0.002,0.0,0.0,0.02,0.0,0.001,0.001,0.0
2014-08-09 02:00:00,0.2345912162162162,0.0,0.002,0.0,0.0,0.02,0.0,0.0010016891891891,0.001,0.0
2014-08-09 03:00:00,0.2350904522613065,0.000536013400335,0.002,0.0,0.0,0.02,0.0,0.001,0.001,0.0
2014-08-09 04:00:00,0.2270486577181208,0.0,0.002,0.0,0.0,0.02,0.0,0.001,0.001,0.0
2014-08-09 05:00:00,0.3061354515050167,0.0,0.002,0.0,0.0,0.02,0.0,0.0010066889632107,0.001,0.0
2014-08-09 06:00:00,1.3461228668941978,0.0,0.002,0.0,0.0,0.02,0.0659880546075085,0.0015409556313993,0.001,0.1209470989761092
2014-08-09 07:00:00,2.2024226086956524,0.0,0.002,0.0,0.6554034782608695,0.02,0.1466608695652173,0.0387478260869565,0.001,0.0
2014-08-09 08:00:00,0.9004114583333334,0.0,0.002,0.0,0.3672239583333333,0.02,0.1468975694444444,0.0597673611111111,0.001,0.0
2014-08-09 09:00:00,0.5963129251700681,0.0,0.002,0.0,3.401360544217687e-06,0.02,0.1452261904761904,0.077828231292517,0.001,0.0
2014-08-09 10:00:00,0.5177644067796611,0.0,0.002,0.0,8.47457627118644e-06,0.02,0.1437,0.0407440677966101,0.001,0.0
2014-08-09 11:00:00,0.8012037037037036,0.0,0.002,0.0,5.050505050505051e-06,0.02,0.1456430976430976,0.0762895622895622,0.001,0.0
2014-08-09 12:00:00,0.7279581939799331,0.0,0.002,0.0,3.3444816053511705e-06,0.02,0.1415267558528428,0.0389715719063545,0.001,0.1337959866220735
2014-08-09 13:00:00,0.7404654300168634,0.0,0.002,0.0,0.0,0.02,0.1422951096121416,0.0553996627318718,0.001,0.0665632377740303
2014-08-09 14:00:00,0.9602583892617448,0.0,0.002,0.3485469798657717,0.0,0.02,0.1418976510067114,0.0352852348993288,0.001,0.0529412751677852
2014-08-09 15:00:00,0.8042074829931972,0.0,0.002,0.1522772108843537,0.0,0.02,0.1413571428571428,0.0350765306122448,0.001,0.0
2014-08-09 16:00:00,0.5291464646464646,0.0,0.002,0.0012491582491582,0.0,0.02,0.1431649831649831,0.035053872053872,0.001,0.0
2014-08-09 17:00:00,0.8783429541595925,0.0,0.3385195246179965,0.0009881154499151,0.0,0.02,0.1400594227504244,0.0349745331069609,0.001,0.0
2014-08-09 18:00:00,1.912642372881356,0.0,1.443013559322034,0.0,0.0,0.02,0.1418203389830508,0.0360813559322033,0.001,0.0
2014-08-09 19:00:00,1.0503949152542371,0.0,0.6427135593220339,0.0,0.0,0.02,0.1454,0.0352389830508474,0.001,0.0
2014-08-09 20:00:00,0.2783066439522998,0.0,0.057,0.0,0.0,0.02,0.0101635434412265,0.0361856899488926,0.001,0.0
2014-08-09 21:00:00,0.282987972508591,0.0,0.057,0.0,0.0,0.02,0.0,0.0360068728522336,0.001,0.0
2014-08-09 22:00:00,0.2447568493150685,0.0,0.057,0.0,0.0,0.02,0.0,0.0021780821917808,0.001,0.0
